Mõõtepunkti kood;N/A
07.03.2022 21:00;0,941
07.03.2022 22:00;0,795
07.03.2022 23:00;0,362
08.03.2022 00:00;0,227
08.03.2022 01:00;0,219
08.03.2022 02:00;0,222
08.03.2022 03:00;0,218
08.03.2022 04:00;0,218
08.03.2022 05:00;0,24
08.03.2022 06:00;1,135
08.03.2022 07:00;0,793
08.03.2022 08:00;0,511
08.03.2022 09:00;0,288
08.03.2022 10:00;0,397
08.03.2022 11:00;0,459
08.03.2022 12:00;0,417
08.03.2022 13:00;0,455
08.03.2022 14:00;0,342
08.03.2022 15:00;0,463
08.03.2022 16:00;0,278
08.03.2022 17:00;1,322
08.03.2022 18:00;0,566
08.03.2022 19:00;0,814
08.03.2022 20:00;0,779
08.03.2022 21:00;0,702
08.03.2022 22:00;0,462
08.03.2022 23:00;0,246
09.03.2022 00:00;0,222
09.03.2022 01:00;0,211
09.03.2022 02:00;0,227
09.03.2022 03:00;0,211
09.03.2022 04:00;0,211
09.03.2022 05:00;0,223
09.03.2022 06:00;0,462
09.03.2022 07:00;1,446
09.03.2022 08:00;0,561
09.03.2022 09:00;0,275
09.03.2022 10:00;0,479
09.03.2022 11:00;0,54
09.03.2022 12:00;0,373
09.03.2022 13:00;0,34
09.03.2022 14:00;0,284
09.03.2022 15:00;0,467
09.03.2022 16:00;0,78
09.03.2022 17:00;1,699
09.03.2022 18:00;0,517
09.03.2022 19:00;0,637
09.03.2022 20:00;0,842
09.03.2022 21:00;0,742
09.03.2022 22:00;0,469
09.03.2022 23:00;0,228
10.03.2022 00:00;0,235
10.03.2022 01:00;0,225
10.03.2022 02:00;0,242
10.03.2022 03:00;0,219
10.03.2022 04:00;0,223
10.03.2022 05:00;0,266
10.03.2022 06:00;0,594
10.03.2022 07:00;0,597
10.03.2022 08:00;0,6
10.03.2022 09:00;0,349
10.03.2022 10:00;0,528
10.03.2022 11:00;0,444
10.03.2022 12:00;0,533
10.03.2022 13:00;0,342
10.03.2022 14:00;0,247
10.03.2022 15:00;0,321
10.03.2022 16:00;0,962
10.03.2022 17:00;1,096
10.03.2022 18:00;0,561
10.03.2022 19:00;0,688
10.03.2022 20:00;0,755
10.03.2022 21:00;0,655
10.03.2022 22:00;0,444
10.03.2022 23:00;0,378
11.03.2022 00:00;0,32
11.03.2022 01:00;0,225
11.03.2022 02:00;0,223
11.03.2022 03:00;0,229
11.03.2022 04:00;0,3
11.03.2022 05:00;0,198
11.03.2022 06:00;0,587
11.03.2022 07:00;0,536
11.03.2022 08:00;1,071
11.03.2022 09:00;0,392
11.03.2022 10:00;0,546
11.03.2022 11:00;0,33
11.03.2022 12:00;0,369
11.03.2022 13:00;0,256
11.03.2022 14:00;0,305
11.03.2022 15:00;0,244
11.03.2022 16:00;0,296
11.03.2022 17:00;0,528
11.03.2022 18:00;0,864
11.03.2022 19:00;0,955
11.03.2022 20:00;0,939
11.03.2022 21:00;0,981
11.03.2022 22:00;0,75
11.03.2022 23:00;0,456
12.03.2022 00:00;0,443
12.03.2022 01:00;0,421
12.03.2022 02:00;0,355
12.03.2022 03:00;0,302
12.03.2022 04:00;0,202
12.03.2022 05:00;0,235
12.03.2022 06:00;0,227
12.03.2022 07:00;0,518
12.03.2022 08:00;1,265
12.03.2022 09:00;0,28
12.03.2022 10:00;0,268
12.03.2022 11:00;0,516
12.03.2022 12:00;0,58
12.03.2022 13:00;0,541
12.03.2022 14:00;0,567
12.03.2022 15:00;1,547
12.03.2022 16:00;0,74
12.03.2022 17:00;0,525
12.03.2022 18:00;1,369
12.03.2022 19:00;1,778
12.03.2022 20:00;1,164
12.03.2022 21:00;1,143
12.03.2022 22:00;1,051
12.03.2022 23:00;0,91
13.03.2022 00:00;0,633
13.03.2022 01:00;0,594
13.03.2022 02:00;0,587
13.03.2022 03:00;0,461
13.03.2022 04:00;0,327
13.03.2022 05:00;0,207
13.03.2022 06:00;0,243
13.03.2022 07:00;0,581
13.03.2022 08:00;0,45
13.03.2022 09:00;2,45
13.03.2022 10:00;0,971
13.03.2022 11:00;0,872
13.03.2022 12:00;1,078
13.03.2022 13:00;1,047
13.03.2022 14:00;0,646
13.03.2022 15:00;1,095
13.03.2022 16:00;1,356
13.03.2022 17:00;1,018
13.03.2022 18:00;0,771
13.03.2022 19:00;0,768
13.03.2022 20:00;0,833
13.03.2022 21:00;0,867
13.03.2022 22:00;0,528
13.03.2022 23:00;0,297
14.03.2022 00:00;0,295
14.03.2022 01:00;0,273
14.03.2022 02:00;0,27
14.03.2022 03:00;0,261
14.03.2022 04:00;0,261
14.03.2022 05:00;0,204
14.03.2022 06:00;0,628
14.03.2022 07:00;0,658
14.03.2022 08:00;0,591
14.03.2022 09:00;0,334
14.03.2022 10:00;0,56
14.03.2022 11:00;0,405
14.03.2022 12:00;0,347
14.03.2022 13:00;0,254
14.03.2022 14:00;0,308
14.03.2022 15:00;0,256
14.03.2022 16:00;0,592
14.03.2022 17:00;0,931
14.03.2022 18:00;0,448
14.03.2022 19:00;0,621
14.03.2022 20:00;0,884
14.03.2022 21:00;0,654
14.03.2022 22:00;0,483
14.03.2022 23:00;0,283
15.03.2022 00:00;0,204
15.03.2022 01:00;0,218
15.03.2022 02:00;0,206
15.03.2022 03:00;0,228
15.03.2022 04:00;0,214
15.03.2022 05:00;0,232
15.03.2022 06:00;0,55
15.03.2022 07:00;0,535
15.03.2022 08:00;0,451
15.03.2022 09:00;0,325
15.03.2022 10:00;0,577
15.03.2022 11:00;0,472
15.03.2022 12:00;0,399
15.03.2022 13:00;0,345
15.03.2022 14:00;0,433
15.03.2022 15:00;1,057
15.03.2022 16:00;0,468
15.03.2022 17:00;1,186
15.03.2022 18:00;0,625
15.03.2022 19:00;0,616
15.03.2022 20:00;0,718
15.03.2022 21:00;0,705
15.03.2022 22:00;0,605
15.03.2022 23:00;0,378
16.03.2022 00:00;0,316
16.03.2022 01:00;0,219
16.03.2022 02:00;0,234
16.03.2022 03:00;0,214
16.03.2022 04:00;0,24
16.03.2022 05:00;0,261
16.03.2022 06:00;0,598
16.03.2022 07:00;0,474
16.03.2022 08:00;0,475
16.03.2022 09:00;0,295
16.03.2022 10:00;0,546
16.03.2022 11:00;0,306
16.03.2022 12:00;0,338
16.03.2022 13:00;0,44
16.03.2022 14:00;0,419
16.03.2022 15:00;0,414
16.03.2022 16:00;0,503
16.03.2022 17:00;0,803
16.03.2022 18:00;0,57
16.03.2022 19:00;0,802
16.03.2022 20:00;0,737
16.03.2022 21:00;0,808
16.03.2022 22:00;0,626
16.03.2022 23:00;0,423
17.03.2022 00:00;0,265
17.03.2022 01:00;0,262
17.03.2022 02:00;0,22
17.03.2022 03:00;0,229
17.03.2022 04:00;0,207
17.03.2022 05:00;0,221
17.03.2022 06:00;0,403
17.03.2022 07:00;0,506
17.03.2022 08:00;0,57
17.03.2022 09:00;0,453
17.03.2022 10:00;0,235
17.03.2022 11:00;0,329
17.03.2022 12:00;0,396
17.03.2022 13:00;0,41
17.03.2022 14:00;0,398
17.03.2022 15:00;0,485
17.03.2022 16:00;0,513
17.03.2022 17:00;0,407
17.03.2022 18:00;0,471
17.03.2022 19:00;0,75
17.03.2022 20:00;0,751
17.03.2022 21:00;0,703
17.03.2022 22:00;0,446
17.03.2022 23:00;0,312
18.03.2022 00:00;0,326
18.03.2022 01:00;0,294
18.03.2022 02:00;0,23
18.03.2022 03:00;0,23
18.03.2022 04:00;0,207
18.03.2022 05:00;0,214
18.03.2022 06:00;0,475
18.03.2022 07:00;0,475
18.03.2022 08:00;0,459
18.03.2022 09:00;0,37
18.03.2022 10:00;0,321
18.03.2022 11:00;0,558
18.03.2022 12:00;0,301
18.03.2022 13:00;0,301
18.03.2022 14:00;0,864
18.03.2022 15:00;0,749
18.03.2022 16:00;0,628
18.03.2022 17:00;0,472
18.03.2022 18:00;0,413
18.03.2022 19:00;0,892
18.03.2022 20:00;0,789
18.03.2022 21:00;0,76
18.03.2022 22:00;0,507
18.03.2022 23:00;0,34
19.03.2022 00:00;0,35
19.03.2022 01:00;0,35
19.03.2022 02:00;0,379
19.03.2022 03:00;0,236
19.03.2022 04:00;0,203
19.03.2022 05:00;0,226
19.03.2022 06:00;0,261
19.03.2022 07:00;0,667
19.03.2022 08:00;1,026
19.03.2022 09:00;0,288
19.03.2022 10:00;0,386
19.03.2022 11:00;0,505
19.03.2022 12:00;0,447
19.03.2022 13:00;1,393
19.03.2022 14:00;0,449
19.03.2022 15:00;0,535
19.03.2022 16:00;1,088
19.03.2022 17:00;1,587
19.03.2022 18:00;1,794
19.03.2022 19:00;0,902
19.03.2022 20:00;0,817
19.03.2022 21:00;0,799
19.03.2022 22:00;0,75
19.03.2022 23:00;0,529
20.03.2022 00:00;0,346
20.03.2022 01:00;0,353
20.03.2022 02:00;0,369
20.03.2022 03:00;0,464
20.03.2022 04:00;0,367
20.03.2022 05:00;0,277
20.03.2022 06:00;0,225
20.03.2022 07:00;0,272
20.03.2022 08:00;0,316
20.03.2022 09:00;0,89
20.03.2022 10:00;1,243
20.03.2022 11:00;1,982
20.03.2022 12:00;0,385
20.03.2022 13:00;1,016
20.03.2022 14:00;0,33
20.03.2022 15:00;1,603
20.03.2022 16:00;1,779
20.03.2022 17:00;1,302
20.03.2022 18:00;0,786
20.03.2022 19:00;0,801
20.03.2022 20:00;0,79
20.03.2022 21:00;0,8
20.03.2022 22:00;0,59
20.03.2022 23:00;0,373
21.03.2022 00:00;0,416
21.03.2022 01:00;0,315
21.03.2022 02:00;0,327
21.03.2022 03:00;0,361
21.03.2022 04:00;0,289
21.03.2022 05:00;0,267
21.03.2022 06:00;0,43
21.03.2022 07:00;0,605
21.03.2022 08:00;0,524
21.03.2022 09:00;0,314
21.03.2022 10:00;0,579
21.03.2022 11:00;0,452
21.03.2022 12:00;0,321
21.03.2022 13:00;0,975
21.03.2022 14:00;0,387
21.03.2022 15:00;0,529
21.03.2022 16:00;0,664
21.03.2022 17:00;0,807
21.03.2022 18:00;0,624
21.03.2022 19:00;0,733
21.03.2022 20:00;0,709
21.03.2022 21:00;0,741
21.03.2022 22:00;0,585
21.03.2022 23:00;0,365
22.03.2022 00:00;0,338
22.03.2022 01:00;0,334
22.03.2022 02:00;0,236
22.03.2022 03:00;0,22
22.03.2022 04:00;0,301
22.03.2022 05:00;0,275
22.03.2022 06:00;0,31
22.03.2022 07:00;0,527
22.03.2022 08:00;0,452
22.03.2022 09:00;0,39
22.03.2022 10:00;0,374
22.03.2022 11:00;0,57
22.03.2022 12:00;0,419
22.03.2022 13:00;0,289
22.03.2022 14:00;0,249
22.03.2022 15:00;0,253
22.03.2022 16:00;0,793
22.03.2022 17:00;1,332
22.03.2022 18:00;0,896
22.03.2022 19:00;0,714
22.03.2022 20:00;0,721
22.03.2022 21:00;0,746
22.03.2022 22:00;0,448
22.03.2022 23:00;0,36
23.03.2022 00:00;0,306
23.03.2022 01:00;0,211
23.03.2022 02:00;0,225
23.03.2022 03:00;0,206
23.03.2022 04:00;0,21
23.03.2022 05:00;0,233
23.03.2022 06:00;0,823
23.03.2022 07:00;0,76
23.03.2022 08:00;0,507
23.03.2022 09:00;0,559
23.03.2022 10:00;0,401
23.03.2022 11:00;0,562
23.03.2022 12:00;0,418
23.03.2022 13:00;0,303
23.03.2022 14:00;0,369
23.03.2022 15:00;0,321
23.03.2022 16:00;0,423
23.03.2022 17:00;0,619
23.03.2022 18:00;0,59
23.03.2022 19:00;0,854
23.03.2022 20:00;0,817
23.03.2022 21:00;0,776
23.03.2022 22:00;0,663
23.03.2022 23:00;0,415
24.03.2022 00:00;0,288
24.03.2022 01:00;0,216
24.03.2022 02:00;0,228
24.03.2022 03:00;0,219
24.03.2022 04:00;0,219
24.03.2022 05:00;0,225
24.03.2022 06:00;0,505
24.03.2022 07:00;1,896
24.03.2022 08:00;0,732
24.03.2022 09:00;0,363
24.03.2022 10:00;0,404
24.03.2022 11:00;0,614
24.03.2022 12:00;0,274
24.03.2022 13:00;0,208
24.03.2022 14:00;0,179
24.03.2022 15:00;0,275
24.03.2022 16:00;0,232
24.03.2022 17:00;0,337
24.03.2022 18:00;0,545
24.03.2022 19:00;0,597
24.03.2022 20:00;0,85
24.03.2022 21:00;0,787
24.03.2022 22:00;0,399
24.03.2022 23:00;0,212
25.03.2022 00:00;0,206
25.03.2022 01:00;0,225
25.03.2022 02:00;0,206
25.03.2022 03:00;0,209
25.03.2022 04:00;0,228
25.03.2022 05:00;0,206
25.03.2022 06:00;0,754
25.03.2022 07:00;0,643
25.03.2022 08:00;0,664
25.03.2022 09:00;0,493
25.03.2022 10:00;0,389
25.03.2022 11:00;0,373
25.03.2022 12:00;0,357
25.03.2022 13:00;0,261
25.03.2022 14:00;0,282
25.03.2022 15:00;0,319
25.03.2022 16:00;0,417
25.03.2022 17:00;0,409
25.03.2022 18:00;0,532
25.03.2022 19:00;0,657
25.03.2022 20:00;0,804
25.03.2022 21:00;0,859
25.03.2022 22:00;0,658
25.03.2022 23:00;0,414
26.03.2022 00:00;0,225
26.03.2022 01:00;0,209
26.03.2022 02:00;0,227
26.03.2022 03:00;0,215
26.03.2022 04:00;0,205
26.03.2022 05:00;0,221
26.03.2022 06:00;0,197
26.03.2022 07:00;0,371
26.03.2022 08:00;1,087
26.03.2022 09:00;0,567
26.03.2022 10:00;0,591
26.03.2022 11:00;0,5
26.03.2022 12:00;0,579
26.03.2022 13:00;0,636
26.03.2022 14:00;0,58
26.03.2022 15:00;0,431
26.03.2022 16:00;0,817
26.03.2022 17:00;0,768
26.03.2022 18:00;0,745
26.03.2022 19:00;0,795
26.03.2022 20:00;0,943
26.03.2022 21:00;1,083
26.03.2022 22:00;0,869
26.03.2022 23:00;0,453
27.03.2022 00:00;0,227
27.03.2022 01:00;0,218
27.03.2022 02:00;0,227
27.03.2022 04:00;0,225
27.03.2022 05:00;0,199
27.03.2022 06:00;0,234
27.03.2022 07:00;0,358
27.03.2022 08:00;1,201
27.03.2022 09:00;0,568
27.03.2022 10:00;0,691
27.03.2022 11:00;0,9
27.03.2022 12:00;0,535
27.03.2022 13:00;0,456
27.03.2022 14:00;0,489
27.03.2022 15:00;0,866
27.03.2022 16:00;0,985
27.03.2022 17:00;1,067
27.03.2022 18:00;0,57
27.03.2022 19:00;0,687
27.03.2022 20:00;1,109
27.03.2022 21:00;0,773
27.03.2022 22:00;0,694
27.03.2022 23:00;0,314
28.03.2022 00:00;0,305
28.03.2022 01:00;0,281
28.03.2022 02:00;0,227
28.03.2022 03:00;0,217
28.03.2022 04:00;0,206
28.03.2022 05:00;0,22
28.03.2022 06:00;0,427
28.03.2022 07:00;0,686
28.03.2022 08:00;0,428
28.03.2022 09:00;0,322
28.03.2022 10:00;0,283
28.03.2022 11:00;0,481
28.03.2022 12:00;0,461
28.03.2022 13:00;0,49
28.03.2022 14:00;0,351
28.03.2022 15:00;0,28
28.03.2022 16:00;1,344
28.03.2022 17:00;1,595
28.03.2022 18:00;0,529
28.03.2022 19:00;0,479
28.03.2022 20:00;1,096
28.03.2022 21:00;0,814
28.03.2022 22:00;0,694
28.03.2022 23:00;0,428
29.03.2022 00:00;0,305
29.03.2022 01:00;0,304
29.03.2022 02:00;0,262
29.03.2022 03:00;0,219
29.03.2022 04:00;0,232
29.03.2022 05:00;0,211
29.03.2022 06:00;0,439
29.03.2022 07:00;0,583
29.03.2022 08:00;0,458
29.03.2022 09:00;0,339
29.03.2022 10:00;0,392
29.03.2022 11:00;0,484
29.03.2022 12:00;0,454
29.03.2022 13:00;0,399
29.03.2022 14:00;0,344
29.03.2022 15:00;0,485
29.03.2022 16:00;0,594
29.03.2022 17:00;0,459
29.03.2022 18:00;0,709
29.03.2022 19:00;0,769
29.03.2022 20:00;0,717
29.03.2022 21:00;0,758
29.03.2022 22:00;0,579
29.03.2022 23:00;0,282
30.03.2022 00:00;0,26
30.03.2022 01:00;0,248
30.03.2022 02:00;0,253
30.03.2022 03:00;0,296
30.03.2022 04:00;0,311
30.03.2022 05:00;0,269
30.03.2022 06:00;0,487
30.03.2022 07:00;0,598
30.03.2022 08:00;0,514
30.03.2022 09:00;0,276
30.03.2022 10:00;0,292
30.03.2022 11:00;0,476
30.03.2022 12:00;0,402
30.03.2022 13:00;0,308
30.03.2022 14:00;0,295
30.03.2022 15:00;0,276
30.03.2022 16:00;0,877
30.03.2022 17:00;0,893
30.03.2022 18:00;0,653
30.03.2022 19:00;0,541
30.03.2022 20:00;0,798
30.03.2022 21:00;0,793
30.03.2022 22:00;0,652
30.03.2022 23:00;0,365
31.03.2022 00:00;0,405
31.03.2022 01:00;0,352
31.03.2022 02:00;0,24
31.03.2022 03:00;0,269
31.03.2022 04:00;0,249
31.03.2022 05:00;0,252
31.03.2022 06:00;0,381
31.03.2022 07:00;1,22
31.03.2022 08:00;0,646
31.03.2022 09:00;0,378
31.03.2022 10:00;0,514
31.03.2022 11:00;0,74
31.03.2022 12:00;0,416
31.03.2022 13:00;0,324
31.03.2022 14:00;0,27
31.03.2022 15:00;0,392
31.03.2022 16:00;1,196
31.03.2022 17:00;1,463
31.03.2022 18:00;0,759
31.03.2022 19:00;0,719
31.03.2022 20:00;0,793
31.03.2022 21:00;0,85
31.03.2022 22:00;0,563
31.03.2022 23:00;0,418
01.04.2022 00:00;0,274
01.04.2022 01:00;0,274
01.04.2022 02:00;0,245
01.04.2022 03:00;0,262
01.04.2022 04:00;0,256
01.04.2022 05:00;0,273
01.04.2022 06:00;0,44
01.04.2022 07:00;1,441
01.04.2022 08:00;0,547
01.04.2022 09:00;0,614
01.04.2022 10:00;0,387
01.04.2022 11:00;0,312
01.04.2022 12:00;0,283
01.04.2022 13:00;0,275
01.04.2022 14:00;0,283
01.04.2022 15:00;0,352
01.04.2022 16:00;0,578
01.04.2022 17:00;0,594
01.04.2022 18:00;0,442
01.04.2022 19:00;0,454
01.04.2022 20:00;1,734
01.04.2022 21:00;1,383
01.04.2022 22:00;0,65
01.04.2022 23:00;0,282
02.04.2022 00:00;0,261
02.04.2022 01:00;0,239
02.04.2022 02:00;0,232
02.04.2022 03:00;0,229
02.04.2022 04:00;0,224
02.04.2022 05:00;0,249
02.04.2022 06:00;0,271
02.04.2022 07:00;0,471
02.04.2022 08:00;0,641
02.04.2022 09:00;0,709
02.04.2022 10:00;0,504
02.04.2022 11:00;0,425
02.04.2022 12:00;0,657
02.04.2022 13:00;0,593
02.04.2022 14:00;0,774
02.04.2022 15:00;0,498
02.04.2022 16:00;0,596
02.04.2022 17:00;0,457
02.04.2022 18:00;0,491
02.04.2022 19:00;0,589
02.04.2022 20:00;0,939
02.04.2022 21:00;1,027
02.04.2022 22:00;0,937
02.04.2022 23:00;0,964
03.04.2022 00:00;0,554
03.04.2022 01:00;0,46
03.04.2022 02:00;0,427
03.04.2022 03:00;0,361
03.04.2022 04:00;0,26
03.04.2022 05:00;0,223
03.04.2022 06:00;0,286
03.04.2022 07:00;0,245
03.04.2022 08:00;0,682
03.04.2022 09:00;0,602
03.04.2022 10:00;0,69
03.04.2022 11:00;0,778
03.04.2022 12:00;0,731
03.04.2022 13:00;1,132
03.04.2022 14:00;1,275
03.04.2022 15:00;1,147
03.04.2022 16:00;1,89
03.04.2022 17:00;1,025
03.04.2022 18:00;0,429
03.04.2022 19:00;0,383
03.04.2022 20:00;0,682
03.04.2022 21:00;0,705
03.04.2022 22:00;0,514
03.04.2022 23:00;0,262
04.04.2022 00:00;0,221
04.04.2022 01:00;0,207
04.04.2022 02:00;0,198
04.04.2022 03:00;0,24
04.04.2022 04:00;0,216
04.04.2022 05:00;0,279
04.04.2022 06:00;0,483
04.04.2022 07:00;1,165
04.04.2022 08:00;0,538
04.04.2022 09:00;0,278
04.04.2022 10:00;0,252
04.04.2022 11:00;0,316
04.04.2022 12:00;0,26
04.04.2022 13:00;0,528
04.04.2022 14:00;0,459
04.04.2022 15:00;0,507
04.04.2022 16:00;0,419
04.04.2022 17:00;0,643
04.04.2022 18:00;0,534
04.04.2022 19:00;0,501
04.04.2022 20:00;0,616
04.04.2022 21:00;0,548
04.04.2022 22:00;0,311
04.04.2022 23:00;0,217
05.04.2022 00:00;0,214
05.04.2022 01:00;0,268
05.04.2022 02:00;0,238
05.04.2022 03:00;0,208
05.04.2022 04:00;0,207
05.04.2022 05:00;0,282
05.04.2022 06:00;0,516
05.04.2022 07:00;1,397
05.04.2022 08:00;0,581
05.04.2022 09:00;0,536
05.04.2022 10:00;0,432
05.04.2022 11:00;0,933
05.04.2022 12:00;0,494
05.04.2022 13:00;0,443
05.04.2022 14:00;0,491
05.04.2022 15:00;0,432
05.04.2022 16:00;0,591
05.04.2022 17:00;0,626
05.04.2022 18:00;0,626
05.04.2022 19:00;0,611
05.04.2022 20:00;0,614
05.04.2022 21:00;0,618
05.04.2022 22:00;0,616
05.04.2022 23:00;0,268
06.04.2022 00:00;0,256
06.04.2022 01:00;0,212
06.04.2022 02:00;0,224
06.04.2022 03:00;0,208
06.04.2022 04:00;0,225
06.04.2022 05:00;0,293
06.04.2022 06:00;0,438
06.04.2022 07:00;0,571
06.04.2022 08:00;1,136
06.04.2022 09:00;0,496
06.04.2022 10:00;0,563
06.04.2022 11:00;0,392
06.04.2022 12:00;0,463
06.04.2022 13:00;0,522
06.04.2022 14:00;0,795
06.04.2022 15:00;0,482
06.04.2022 16:00;0,517
06.04.2022 17:00;0,496
06.04.2022 18:00;0,6
06.04.2022 19:00;1,085
06.04.2022 20:00;0,878
06.04.2022 21:00;0,988
06.04.2022 22:00;0,816
06.04.2022 23:00;0,502
07.04.2022 00:00;0,357
07.04.2022 01:00;0,221
07.04.2022 02:00;0,229
07.04.2022 03:00;0,214
07.04.2022 04:00;0,215
07.04.2022 05:00;0,282
07.04.2022 06:00;0,485
07.04.2022 07:00;0,535
07.04.2022 08:00;0,553
07.04.2022 09:00;0,51
07.04.2022 10:00;0,786
07.04.2022 11:00;0,752
07.04.2022 12:00;0,915
07.04.2022 13:00;0,5
07.04.2022 14:00;0,749
07.04.2022 15:00;0,761
07.04.2022 16:00;0,401
07.04.2022 17:00;1,069
07.04.2022 18:00;0,794
07.04.2022 19:00;0,908
07.04.2022 20:00;0,658
07.04.2022 21:00;0,9
07.04.2022 22:00;0,412
07.04.2022 23:00;0,334
08.04.2022 00:00;0,348
08.04.2022 01:00;0,254
08.04.2022 02:00;0,22
08.04.2022 03:00;0,207
08.04.2022 04:00;0,219
08.04.2022 05:00;0,298
08.04.2022 06:00;0,363
08.04.2022 07:00;0,679
08.04.2022 08:00;0,453
08.04.2022 09:00;0,351
08.04.2022 10:00;0,443
08.04.2022 11:00;0,671
08.04.2022 12:00;0,541
08.04.2022 13:00;0,657
08.04.2022 14:00;1,475
08.04.2022 15:00;0,769
08.04.2022 16:00;0,582
