Mõõtepunkti kood;N/A
07.03.2022 21:00;0,172
07.03.2022 22:00;0,215
07.03.2022 23:00;0,265
08.03.2022 00:00;0,192
08.03.2022 01:00;0,081
08.03.2022 02:00;0,026
08.03.2022 03:00;0,052
08.03.2022 04:00;0,032
08.03.2022 05:00;0,03
08.03.2022 06:00;0,052
08.03.2022 07:00;0,236
08.03.2022 08:00;0,475
08.03.2022 09:00;0,114
08.03.2022 10:00;0,206
08.03.2022 11:00;0,159
08.03.2022 12:00;0,175
08.03.2022 13:00;0,153
08.03.2022 14:00;0,151
08.03.2022 15:00;0,182
08.03.2022 16:00;0,165
08.03.2022 17:00;0,161
08.03.2022 18:00;0,177
08.03.2022 19:00;0,277
08.03.2022 20:00;0,196
08.03.2022 21:00;0,229
08.03.2022 22:00;0,21
08.03.2022 23:00;0,208
09.03.2022 00:00;0,25
09.03.2022 01:00;0,076
09.03.2022 02:00;0,091
09.03.2022 03:00;0,05
09.03.2022 04:00;0,046
09.03.2022 05:00;0,018
09.03.2022 06:00;0,046
09.03.2022 07:00;0,251
09.03.2022 08:00;0,429
09.03.2022 09:00;0,112
09.03.2022 10:00;0,194
09.03.2022 11:00;0,175
09.03.2022 12:00;0,168
09.03.2022 13:00;0,164
09.03.2022 14:00;0,162
09.03.2022 15:00;0,161
09.03.2022 16:00;0,173
09.03.2022 17:00;0,161
09.03.2022 18:00;0,145
09.03.2022 19:00;0,179
09.03.2022 20:00;0,288
09.03.2022 21:00;0,276
09.03.2022 22:00;0,194
09.03.2022 23:00;0,265
10.03.2022 00:00;0,261
10.03.2022 01:00;0,066
10.03.2022 02:00;0,043
10.03.2022 03:00;0,049
10.03.2022 04:00;0,026
10.03.2022 05:00;0,034
10.03.2022 06:00;0,05
10.03.2022 07:00;0,253
10.03.2022 08:00;0,28
10.03.2022 09:00;0,329
10.03.2022 10:00;0,25
10.03.2022 11:00;0,172
10.03.2022 12:00;0,234
10.03.2022 13:00;0,205
10.03.2022 14:00;0,272
10.03.2022 15:00;0,213
10.03.2022 16:00;0,216
10.03.2022 17:00;0,206
10.03.2022 18:00;0,183
10.03.2022 19:00;0,217
10.03.2022 20:00;0,197
10.03.2022 21:00;0,32
10.03.2022 22:00;0,213
10.03.2022 23:00;0,277
11.03.2022 00:00;0,191
11.03.2022 01:00;0,048
11.03.2022 02:00;0,034
11.03.2022 03:00;0,028
11.03.2022 04:00;0,049
11.03.2022 05:00;0,037
11.03.2022 06:00;0,023
11.03.2022 07:00;0,277
11.03.2022 08:00;0,301
11.03.2022 09:00;0,274
11.03.2022 10:00;0,202
11.03.2022 11:00;0,212
11.03.2022 12:00;0,348
11.03.2022 13:00;0,176
11.03.2022 14:00;0,194
11.03.2022 15:00;0,28
11.03.2022 16:00;0,186
11.03.2022 17:00;0,185
11.03.2022 18:00;0,204
11.03.2022 19:00;0,216
11.03.2022 20:00;0,226
11.03.2022 21:00;0,298
11.03.2022 22:00;0,241
11.03.2022 23:00;0,246
12.03.2022 00:00;0,175
12.03.2022 01:00;0,031
12.03.2022 02:00;0,049
12.03.2022 03:00;0,03
12.03.2022 04:00;0,034
12.03.2022 05:00;0,048
12.03.2022 06:00;0,033
12.03.2022 07:00;0,275
12.03.2022 08:00;0,301
12.03.2022 09:00;0,156
12.03.2022 10:00;0,19
12.03.2022 11:00;0,376
12.03.2022 12:00;0,175
12.03.2022 13:00;0,185
12.03.2022 14:00;0,2
12.03.2022 15:00;0,177
12.03.2022 16:00;0,178
12.03.2022 17:00;0,305
12.03.2022 18:00;0,208
12.03.2022 19:00;0,44
12.03.2022 20:00;0,244
12.03.2022 21:00;0,215
12.03.2022 22:00;0,342
12.03.2022 23:00;0,26
13.03.2022 00:00;0,188
13.03.2022 01:00;0,025
13.03.2022 02:00;0,045
13.03.2022 03:00;0,049
13.03.2022 04:00;0,022
13.03.2022 05:00;0,041
13.03.2022 06:00;0,05
13.03.2022 07:00;0,23
13.03.2022 08:00;0,287
13.03.2022 09:00;0,182
13.03.2022 10:00;0,302
13.03.2022 11:00;0,21
13.03.2022 12:00;0,219
13.03.2022 13:00;0,173
13.03.2022 14:00;0,171
13.03.2022 15:00;0,302
13.03.2022 16:00;0,179
13.03.2022 17:00;0,189
13.03.2022 18:00;0,624
13.03.2022 19:00;0,357
13.03.2022 20:00;0,2
13.03.2022 21:00;0,328
13.03.2022 22:00;0,269
13.03.2022 23:00;0,201
14.03.2022 00:00;0,199
14.03.2022 01:00;0,051
14.03.2022 02:00;0,03
14.03.2022 03:00;0,033
14.03.2022 04:00;0,049
14.03.2022 05:00;0,037
14.03.2022 06:00;0,025
14.03.2022 07:00;0,37
14.03.2022 08:00;0,49
14.03.2022 09:00;0,094
14.03.2022 10:00;0,203
14.03.2022 11:00;0,196
14.03.2022 12:00;0,165
14.03.2022 13:00;0,176
14.03.2022 14:00;0,191
14.03.2022 15:00;0,167
14.03.2022 16:00;0,168
14.03.2022 17:00;0,187
14.03.2022 18:00;0,167
14.03.2022 19:00;0,179
14.03.2022 20:00;0,415
14.03.2022 21:00;0,249
14.03.2022 22:00;0,227
14.03.2022 23:00;0,324
15.03.2022 00:00;0,217
15.03.2022 01:00;0,058
15.03.2022 02:00;0,056
15.03.2022 03:00;0,047
15.03.2022 04:00;0,019
15.03.2022 05:00;0,051
15.03.2022 06:00;0,046
15.03.2022 07:00;0,253
15.03.2022 08:00;0,446
15.03.2022 09:00;0,113
15.03.2022 10:00;0,196
15.03.2022 11:00;0,179
15.03.2022 12:00;0,189
15.03.2022 13:00;0,172
15.03.2022 14:00;0,188
15.03.2022 15:00;0,172
15.03.2022 16:00;0,148
15.03.2022 17:00;0,186
15.03.2022 18:00;0,195
15.03.2022 19:00;0,288
15.03.2022 20:00;0,235
15.03.2022 21:00;0,232
15.03.2022 22:00;0,197
15.03.2022 23:00;0,164
16.03.2022 00:00;0,201
16.03.2022 01:00;0,019
16.03.2022 02:00;0,052
16.03.2022 03:00;0,046
16.03.2022 04:00;0,02
16.03.2022 05:00;0,052
16.03.2022 06:00;0,044
16.03.2022 07:00;0,355
16.03.2022 08:00;0,439
16.03.2022 09:00;0,136
16.03.2022 10:00;0,174
16.03.2022 11:00;0,173
16.03.2022 12:00;0,194
16.03.2022 13:00;0,164
16.03.2022 14:00;0,17
16.03.2022 15:00;0,183
16.03.2022 16:00;0,17
16.03.2022 17:00;0,171
16.03.2022 18:00;0,174
16.03.2022 19:00;0,305
16.03.2022 20:00;0,212
16.03.2022 21:00;0,236
16.03.2022 22:00;0,218
16.03.2022 23:00;0,222
17.03.2022 00:00;0,201
17.03.2022 01:00;0,156
17.03.2022 02:00;0,056
17.03.2022 03:00;0,049
17.03.2022 04:00;0,024
17.03.2022 05:00;0,048
17.03.2022 06:00;0,049
17.03.2022 07:00;0,027
17.03.2022 08:00;0,275
17.03.2022 09:00;0,272
17.03.2022 10:00;0,17
17.03.2022 11:00;0,121
17.03.2022 12:00;0,182
17.03.2022 13:00;0,185
17.03.2022 14:00;0,168
17.03.2022 15:00;0,138
17.03.2022 16:00;0,122
17.03.2022 17:00;0,163
17.03.2022 18:00;0,131
17.03.2022 19:00;0,151
17.03.2022 20:00;0,192
17.03.2022 21:00;0,289
17.03.2022 22:00;0,05
17.03.2022 23:00;0,23
18.03.2022 00:00;0,056
18.03.2022 01:00;0,029
18.03.2022 02:00;0,039
18.03.2022 03:00;0,056
18.03.2022 04:00;0,025
18.03.2022 05:00;0,041
18.03.2022 06:00;0,067
18.03.2022 07:00;0,053
18.03.2022 08:00;0,265
18.03.2022 09:00;0,141
18.03.2022 10:00;0,089
18.03.2022 11:00;0,158
18.03.2022 12:00;0,097
18.03.2022 13:00;0,157
18.03.2022 14:00;0,075
18.03.2022 15:00;0,194
18.03.2022 16:00;0,069
18.03.2022 17:00;0,161
18.03.2022 18:00;0,195
18.03.2022 19:00;0,235
18.03.2022 20:00;0,243
18.03.2022 21:00;0,148
18.03.2022 22:00;0,088
18.03.2022 23:00;0,167
19.03.2022 00:00;0,127
19.03.2022 01:00;0,022
19.03.2022 02:00;0,053
19.03.2022 03:00;0,04
19.03.2022 04:00;0,025
19.03.2022 05:00;0,052
19.03.2022 06:00;0,04
19.03.2022 07:00;0,061
19.03.2022 08:00;0,268
19.03.2022 09:00;0,133
19.03.2022 10:00;0,066
19.03.2022 11:00;0,185
19.03.2022 12:00;0,089
19.03.2022 13:00;0,101
19.03.2022 14:00;0,264
19.03.2022 15:00;0,123
19.03.2022 16:00;0,127
19.03.2022 17:00;0,669
19.03.2022 18:00;0,486
19.03.2022 19:00;0,182
19.03.2022 20:00;0,371
19.03.2022 21:00;0,19
19.03.2022 22:00;0,2
19.03.2022 23:00;0,177
20.03.2022 00:00;0,185
20.03.2022 01:00;0,027
20.03.2022 02:00;0,047
20.03.2022 03:00;0,055
20.03.2022 04:00;0,024
20.03.2022 05:00;0,042
20.03.2022 06:00;0,053
20.03.2022 07:00;0,1
20.03.2022 08:00;0,268
20.03.2022 09:00;0,107
20.03.2022 10:00;0,394
20.03.2022 11:00;0,413
20.03.2022 12:00;0,175
20.03.2022 13:00;0,18
20.03.2022 14:00;0,128
20.03.2022 15:00;0,594
20.03.2022 16:00;0,151
20.03.2022 17:00;0,13
20.03.2022 18:00;0,192
20.03.2022 19:00;0,21
20.03.2022 20:00;0,312
20.03.2022 21:00;0,179
20.03.2022 22:00;0,189
20.03.2022 23:00;0,171
21.03.2022 00:00;0,084
21.03.2022 01:00;0,054
21.03.2022 02:00;0,048
21.03.2022 03:00;0,022
21.03.2022 04:00;0,052
21.03.2022 05:00;0,051
21.03.2022 06:00;0,021
21.03.2022 07:00;0,215
21.03.2022 08:00;0,293
21.03.2022 09:00;0,139
21.03.2022 10:00;0,107
21.03.2022 11:00;0,177
21.03.2022 12:00;0,152
21.03.2022 13:00;0,119
21.03.2022 14:00;0,143
21.03.2022 15:00;0,155
21.03.2022 16:00;0,133
21.03.2022 17:00;0,13
21.03.2022 18:00;0,16
21.03.2022 19:00;0,292
21.03.2022 20:00;0,141
21.03.2022 21:00;0,192
21.03.2022 22:00;0,195
21.03.2022 23:00;0,115
22.03.2022 00:00;0,245
22.03.2022 01:00;0,088
22.03.2022 02:00;0,028
22.03.2022 03:00;0,053
22.03.2022 04:00;0,038
22.03.2022 05:00;0,027
22.03.2022 06:00;0,054
22.03.2022 07:00;0,067
22.03.2022 08:00;0,394
22.03.2022 09:00;0,108
22.03.2022 10:00;0,143
22.03.2022 11:00;0,162
22.03.2022 12:00;0,125
22.03.2022 13:00;0,124
22.03.2022 14:00;0,183
22.03.2022 15:00;0,126
22.03.2022 16:00;0,102
22.03.2022 17:00;0,185
22.03.2022 18:00;0,139
22.03.2022 19:00;0,075
22.03.2022 20:00;0,156
22.03.2022 21:00;0,21
22.03.2022 22:00;0,366
22.03.2022 23:00;0,121
23.03.2022 00:00;0,324
23.03.2022 01:00;0,036
23.03.2022 02:00;0,05
23.03.2022 03:00;0,047
23.03.2022 04:00;0,02
23.03.2022 05:00;0,053
23.03.2022 06:00;0,045
23.03.2022 07:00;0,074
23.03.2022 08:00;0,354
23.03.2022 09:00;0,221
23.03.2022 10:00;0,208
23.03.2022 11:00;0,132
23.03.2022 12:00;0,154
23.03.2022 13:00;0,365
23.03.2022 14:00;0,128
23.03.2022 15:00;0,187
23.03.2022 16:00;0,164
23.03.2022 17:00;0,133
23.03.2022 18:00;0,207
23.03.2022 19:00;0,7
23.03.2022 20:00;0,179
23.03.2022 21:00;0,255
23.03.2022 22:00;0,117
23.03.2022 23:00;0,259
24.03.2022 00:00;0,181
24.03.2022 01:00;0,056
24.03.2022 02:00;0,026
24.03.2022 03:00;0,041
24.03.2022 04:00;0,054
24.03.2022 05:00;0,023
24.03.2022 06:00;0,044
24.03.2022 07:00;0,104
24.03.2022 08:00;0,775
24.03.2022 09:00;0,096
24.03.2022 10:00;0,21
24.03.2022 11:00;0,099
24.03.2022 12:00;0,125
24.03.2022 13:00;0,187
24.03.2022 14:00;0,116
24.03.2022 15:00;0,13
24.03.2022 16:00;0,157
24.03.2022 17:00;0,129
24.03.2022 18:00;0,142
24.03.2022 19:00;0,207
24.03.2022 20:00;0,266
24.03.2022 21:00;0,133
24.03.2022 22:00;0,215
24.03.2022 23:00;0,105
25.03.2022 00:00;0,173
25.03.2022 01:00;0,027
25.03.2022 02:00;0,056
25.03.2022 03:00;0,036
25.03.2022 04:00;0,031
25.03.2022 05:00;0,056
25.03.2022 06:00;0,025
25.03.2022 07:00;0,084
25.03.2022 08:00;0,458
25.03.2022 09:00;0,426
25.03.2022 10:00;0,211
25.03.2022 11:00;0,14
25.03.2022 12:00;0,153
25.03.2022 13:00;0,401
25.03.2022 14:00;0,145
25.03.2022 15:00;0,132
25.03.2022 16:00;0,202
25.03.2022 17:00;0,146
25.03.2022 18:00;0,122
25.03.2022 19:00;0,196
25.03.2022 20:00;0,134
25.03.2022 21:00;0,199
25.03.2022 22:00;0,195
25.03.2022 23:00;0,097
26.03.2022 00:00;0,161
26.03.2022 01:00;0,035
26.03.2022 02:00;0,033
26.03.2022 03:00;0,056
26.03.2022 04:00;0,027
26.03.2022 05:00;0,043
26.03.2022 06:00;0,054
26.03.2022 07:00;0,111
26.03.2022 08:00;0,296
26.03.2022 09:00;0,156
26.03.2022 10:00;0,202
26.03.2022 11:00;0,186
26.03.2022 12:00;0,154
26.03.2022 13:00;0,181
26.03.2022 14:00;0,162
26.03.2022 15:00;0,381
26.03.2022 16:00;0,211
26.03.2022 17:00;0,247
26.03.2022 18:00;0,129
26.03.2022 19:00;0,219
26.03.2022 20:00;0,236
26.03.2022 21:00;0,193
26.03.2022 22:00;0,683
26.03.2022 23:00;0,24
27.03.2022 00:00;0,143
27.03.2022 01:00;0,044
27.03.2022 02:00;0,055
27.03.2022 04:00;0,03
27.03.2022 05:00;0,033
27.03.2022 06:00;0,052
27.03.2022 07:00;0,133
27.03.2022 08:00;0,276
27.03.2022 09:00;0,143
27.03.2022 10:00;0,295
27.03.2022 11:00;0,142
27.03.2022 12:00;0,14
27.03.2022 13:00;0,197
27.03.2022 14:00;0,151
27.03.2022 15:00;0,211
27.03.2022 16:00;0,148
27.03.2022 17:00;0,165
27.03.2022 18:00;0,37
27.03.2022 19:00;0,178
27.03.2022 20:00;0,18
27.03.2022 21:00;0,167
27.03.2022 22:00;0,277
27.03.2022 23:00;0,185
28.03.2022 00:00;0,255
28.03.2022 01:00;0,092
28.03.2022 02:00;0,078
28.03.2022 03:00;0,053
28.03.2022 04:00;0,057
28.03.2022 05:00;0,037
28.03.2022 06:00;0,028
28.03.2022 07:00;0,169
28.03.2022 08:00;0,284
28.03.2022 09:00;0,315
28.03.2022 10:00;0,202
28.03.2022 11:00;0,191
28.03.2022 12:00;0,215
28.03.2022 13:00;0,246
28.03.2022 14:00;0,282
28.03.2022 15:00;0,223
28.03.2022 16:00;0,194
28.03.2022 17:00;0,174
28.03.2022 18:00;0,2
28.03.2022 19:00;0,173
28.03.2022 20:00;0,292
28.03.2022 21:00;0,218
28.03.2022 22:00;0,182
28.03.2022 23:00;0,148
29.03.2022 00:00;0,178
29.03.2022 01:00;0,025
29.03.2022 02:00;0,053
29.03.2022 03:00;0,051
29.03.2022 04:00;0,024
29.03.2022 05:00;0,059
29.03.2022 06:00;0,04
29.03.2022 07:00;0,318
29.03.2022 08:00;0,424
29.03.2022 09:00;0,078
29.03.2022 10:00;0,196
29.03.2022 11:00;0,142
29.03.2022 12:00;0,165
29.03.2022 13:00;0,148
29.03.2022 14:00;0,147
29.03.2022 15:00;0,127
29.03.2022 16:00;0,151
29.03.2022 17:00;0,183
29.03.2022 18:00;0,103
29.03.2022 19:00;0,189
29.03.2022 20:00;0,235
29.03.2022 21:00;0,221
29.03.2022 22:00;0,159
29.03.2022 23:00;0,209
30.03.2022 00:00;0,282
30.03.2022 01:00;0,092
30.03.2022 02:00;0,026
30.03.2022 03:00;0,045
30.03.2022 04:00;0,049
30.03.2022 05:00;0,018
30.03.2022 06:00;0,052
30.03.2022 07:00;0,167
30.03.2022 08:00;0,27
30.03.2022 09:00;0,393
30.03.2022 10:00;0,215
30.03.2022 11:00;0,194
30.03.2022 12:00;0,204
30.03.2022 13:00;0,28
30.03.2022 14:00;0,184
30.03.2022 15:00;0,212
30.03.2022 16:00;0,175
30.03.2022 17:00;0,205
30.03.2022 18:00;0,375
30.03.2022 19:00;0,186
30.03.2022 20:00;0,217
30.03.2022 21:00;0,282
30.03.2022 22:00;0,132
30.03.2022 23:00;0,255
31.03.2022 00:00;0,138
31.03.2022 01:00;0,077
31.03.2022 02:00;0,073
31.03.2022 03:00;0,019
31.03.2022 04:00;0,049
31.03.2022 05:00;0,044
31.03.2022 06:00;0,02
31.03.2022 07:00;0,228
31.03.2022 08:00;0,438
31.03.2022 09:00;0,196
31.03.2022 10:00;0,15
31.03.2022 11:00;0,158
31.03.2022 12:00;0,109
31.03.2022 13:00;0,207
31.03.2022 14:00;0,115
31.03.2022 15:00;0,102
31.03.2022 16:00;0,203
31.03.2022 17:00;0,128
31.03.2022 18:00;0,105
31.03.2022 19:00;0,183
31.03.2022 20:00;0,286
31.03.2022 21:00;0,131
31.03.2022 22:00;0,189
31.03.2022 23:00;0,169
01.04.2022 00:00;0,166
01.04.2022 01:00;0,091
01.04.2022 02:00;0,045
01.04.2022 03:00;0,021
01.04.2022 04:00;0,052
01.04.2022 05:00;0,043
01.04.2022 06:00;0,022
01.04.2022 07:00;0,119
01.04.2022 08:00;0,285
01.04.2022 09:00;0,277
01.04.2022 10:00;0,213
01.04.2022 11:00;0,184
01.04.2022 12:00;0,148
01.04.2022 13:00;0,286
01.04.2022 14:00;0,135
01.04.2022 15:00;0,199
01.04.2022 16:00;0,139
01.04.2022 17:00;0,229
01.04.2022 18:00;0,224
01.04.2022 19:00;0,307
01.04.2022 20:00;0,347
01.04.2022 21:00;0,16
01.04.2022 22:00;0,168
01.04.2022 23:00;0,206
02.04.2022 00:00;0,126
02.04.2022 01:00;0,124
02.04.2022 02:00;0,045
02.04.2022 03:00;0,02
02.04.2022 04:00;0,054
02.04.2022 05:00;0,044
02.04.2022 06:00;0,021
02.04.2022 07:00;0,098
02.04.2022 08:00;0,288
02.04.2022 09:00;0,079
02.04.2022 10:00;0,173
02.04.2022 11:00;0,449
02.04.2022 12:00;0,246
02.04.2022 13:00;0,167
02.04.2022 14:00;0,261
02.04.2022 15:00;0,487
02.04.2022 16:00;0,116
02.04.2022 17:00;0,179
02.04.2022 18:00;0,183
02.04.2022 19:00;0,262
02.04.2022 20:00;0,174
02.04.2022 21:00;0,2
02.04.2022 22:00;0,223
02.04.2022 23:00;0,193
03.04.2022 00:00;0,158
03.04.2022 01:00;0,072
03.04.2022 02:00;0,093
03.04.2022 03:00;0,033
03.04.2022 04:00;0,04
03.04.2022 05:00;0,056
03.04.2022 06:00;0,021
03.04.2022 07:00;0,083
03.04.2022 08:00;0,293
03.04.2022 09:00;0,082
03.04.2022 10:00;0,183
03.04.2022 11:00;0,143
03.04.2022 12:00;0,322
03.04.2022 13:00;0,156
03.04.2022 14:00;0,112
03.04.2022 15:00;0,166
03.04.2022 16:00;0,254
03.04.2022 17:00;0,225
03.04.2022 18:00;0,397
03.04.2022 19:00;0,112
03.04.2022 20:00;0,246
03.04.2022 21:00;0,226
03.04.2022 22:00;0,151
03.04.2022 23:00;0,175
04.04.2022 00:00;0,262
04.04.2022 01:00;0,025
04.04.2022 02:00;0,058
04.04.2022 03:00;0,031
04.04.2022 04:00;0,038
04.04.2022 05:00;0,055
04.04.2022 06:00;0,018
04.04.2022 07:00;0,088
04.04.2022 08:00;0,288
04.04.2022 09:00;0,274
04.04.2022 10:00;0,246
04.04.2022 11:00;0,157
04.04.2022 12:00;0,09
04.04.2022 13:00;0,159
04.04.2022 14:00;0,111
04.04.2022 15:00;0,119
04.04.2022 16:00;0,157
04.04.2022 17:00;0,069
04.04.2022 18:00;0,172
04.04.2022 19:00;0,081
04.04.2022 20:00;0,305
04.04.2022 21:00;0,363
04.04.2022 22:00;0,213
04.04.2022 23:00;0,325
05.04.2022 00:00;0,427
05.04.2022 01:00;0,07
05.04.2022 02:00;0,094
05.04.2022 03:00;0,062
05.04.2022 04:00;0,038
05.04.2022 05:00;0,053
05.04.2022 06:00;0,043
05.04.2022 07:00;0,054
05.04.2022 08:00;0,431
05.04.2022 09:00;0,115
05.04.2022 10:00;0,156
05.04.2022 11:00;0,175
05.04.2022 12:00;0,246
05.04.2022 13:00;0,114
05.04.2022 14:00;0,173
05.04.2022 15:00;0,255
05.04.2022 16:00;0,17
05.04.2022 17:00;0,213
05.04.2022 18:00;0,195
05.04.2022 19:00;0,2
05.04.2022 20:00;0,185
05.04.2022 21:00;0,23
05.04.2022 22:00;0,24
05.04.2022 23:00;0,223
06.04.2022 00:00;0,228
06.04.2022 01:00;0,111
06.04.2022 02:00;0,051
06.04.2022 03:00;0,043
06.04.2022 04:00;0,023
06.04.2022 05:00;0,053
06.04.2022 06:00;0,035
06.04.2022 07:00;0,112
06.04.2022 08:00;0,411
06.04.2022 09:00;0,158
06.04.2022 10:00;0,168
06.04.2022 11:00;0,19
06.04.2022 12:00;0,138
06.04.2022 13:00;0,328
06.04.2022 14:00;0,158
06.04.2022 15:00;0,177
06.04.2022 16:00;0,207
06.04.2022 17:00;0,109
06.04.2022 18:00;0,159
06.04.2022 19:00;0,13
06.04.2022 20:00;0,313
06.04.2022 21:00;0,18
06.04.2022 22:00;0,194
06.04.2022 23:00;0,136
07.04.2022 00:00;0,114
07.04.2022 01:00;0,073
07.04.2022 02:00;0,017
07.04.2022 03:00;0,053
07.04.2022 04:00;0,04
07.04.2022 05:00;0,027
07.04.2022 06:00;0,054
07.04.2022 07:00;0,1
07.04.2022 08:00;0,284
07.04.2022 09:00;0,103
07.04.2022 10:00;0,123
07.04.2022 11:00;0,254
07.04.2022 12:00;0,196
07.04.2022 13:00;0,16
07.04.2022 14:00;0,279
07.04.2022 15:00;0,177
07.04.2022 16:00;0,223
07.04.2022 17:00;0,21
07.04.2022 18:00;0,147
07.04.2022 19:00;0,281
07.04.2022 20:00;0,208
07.04.2022 21:00;0,244
07.04.2022 22:00;0,106
07.04.2022 23:00;0,234
08.04.2022 00:00;0,118
08.04.2022 01:00;0,054
08.04.2022 02:00;0,044
08.04.2022 03:00;0,026
08.04.2022 04:00;0,057
08.04.2022 05:00;0,031
08.04.2022 06:00;0,039
08.04.2022 07:00;0,115
08.04.2022 08:00;0,372
08.04.2022 09:00;0,136
08.04.2022 10:00;0,282
08.04.2022 11:00;0,148
08.04.2022 12:00;0,166
08.04.2022 13:00;0,185
08.04.2022 14:00;0,278
08.04.2022 15:00;0,175
08.04.2022 16:00;0,103
