Mõõtepunkti kood;N/A
07.03.2022 21:00;0,297
07.03.2022 22:00;0,234
07.03.2022 23:00;0,153
08.03.2022 00:00;0,142
08.03.2022 01:00;0,136
08.03.2022 02:00;0,056
08.03.2022 03:00;0,143
08.03.2022 04:00;0,103
08.03.2022 05:00;0,059
08.03.2022 06:00;0,155
08.03.2022 07:00;0,667
08.03.2022 08:00;0,458
08.03.2022 09:00;0,85
08.03.2022 10:00;0,435
08.03.2022 11:00;0,278
08.03.2022 12:00;0,674
08.03.2022 13:00;0,326
08.03.2022 14:00;0,381
08.03.2022 15:00;1,11
08.03.2022 16:00;1,207
08.03.2022 17:00;0,59
08.03.2022 18:00;0,596
08.03.2022 19:00;0,319
08.03.2022 20:00;0,384
08.03.2022 21:00;0,294
08.03.2022 22:00;0,228
08.03.2022 23:00;0,226
09.03.2022 00:00;0,19
09.03.2022 01:00;0,154
09.03.2022 02:00;0,152
09.03.2022 03:00;0,098
09.03.2022 04:00;0,047
09.03.2022 05:00;0,047
09.03.2022 06:00;0,134
09.03.2022 07:00;0,559
09.03.2022 08:00;0,36
09.03.2022 09:00;0,531
09.03.2022 10:00;1,508
09.03.2022 11:00;0,413
09.03.2022 12:00;0,197
09.03.2022 13:00;0,5
09.03.2022 14:00;0,227
09.03.2022 15:00;0,13
09.03.2022 16:00;0,73
09.03.2022 17:00;0,88
09.03.2022 18:00;0,246
09.03.2022 19:00;0,399
09.03.2022 20:00;0,303
09.03.2022 21:00;0,469
09.03.2022 22:00;0,28
09.03.2022 23:00;0,134
10.03.2022 00:00;0,161
10.03.2022 01:00;0,107
10.03.2022 02:00;0,073
10.03.2022 03:00;0,143
10.03.2022 04:00;0,052
10.03.2022 05:00;0,114
10.03.2022 06:00;0,139
10.03.2022 07:00;0,49
10.03.2022 08:00;0,295
10.03.2022 09:00;0,35
10.03.2022 10:00;0,125
10.03.2022 11:00;0,545
10.03.2022 12:00;0,926
10.03.2022 13:00;0,602
10.03.2022 14:00;0,74
10.03.2022 15:00;0,375
10.03.2022 16:00;0,518
10.03.2022 17:00;0,547
10.03.2022 18:00;0,343
10.03.2022 19:00;0,399
10.03.2022 20:00;0,232
10.03.2022 21:00;0,26
10.03.2022 22:00;0,176
10.03.2022 23:00;0,154
11.03.2022 00:00;0,374
11.03.2022 01:00;0,154
11.03.2022 02:00;0,113
11.03.2022 03:00;0,093
11.03.2022 04:00;0,1
11.03.2022 05:00;0,099
11.03.2022 06:00;0,091
11.03.2022 07:00;0,475
11.03.2022 08:00;0,164
11.03.2022 09:00;0,434
11.03.2022 10:00;0,192
11.03.2022 11:00;0,166
11.03.2022 12:00;0,515
11.03.2022 13:00;0,163
11.03.2022 14:00;0,118
11.03.2022 15:00;0,297
11.03.2022 16:00;0,329
11.03.2022 17:00;1,468
11.03.2022 18:00;0,302
11.03.2022 19:00;0,282
11.03.2022 20:00;0,246
11.03.2022 21:00;0,226
11.03.2022 22:00;0,24
11.03.2022 23:00;0,175
12.03.2022 00:00;0,244
12.03.2022 01:00;0,21
12.03.2022 02:00;0,088
12.03.2022 03:00;0,129
12.03.2022 04:00;0,052
12.03.2022 05:00;0,157
12.03.2022 06:00;0,069
12.03.2022 07:00;0,133
12.03.2022 08:00;0,331
12.03.2022 09:00;0,353
12.03.2022 10:00;0,649
12.03.2022 11:00;0,2
12.03.2022 12:00;0,234
12.03.2022 13:00;0,245
12.03.2022 14:00;0,164
12.03.2022 15:00;0,116
12.03.2022 16:00;0,594
12.03.2022 17:00;0,089
12.03.2022 18:00;0,183
12.03.2022 19:00;0,243
12.03.2022 20:00;0,257
12.03.2022 21:00;0,508
12.03.2022 22:00;0,243
12.03.2022 23:00;0,255
13.03.2022 00:00;0,191
13.03.2022 01:00;0,074
13.03.2022 02:00;0,153
13.03.2022 03:00;0,063
13.03.2022 04:00;0,1
13.03.2022 05:00;0,117
13.03.2022 06:00;0,061
13.03.2022 07:00;0,146
13.03.2022 08:00;0,568
13.03.2022 09:00;1,514
13.03.2022 10:00;0,938
13.03.2022 11:00;0,145
13.03.2022 12:00;0,383
13.03.2022 13:00;0,858
13.03.2022 14:00;0,549
13.03.2022 15:00;0,156
13.03.2022 16:00;0,335
13.03.2022 17:00;0,368
13.03.2022 18:00;0,164
13.03.2022 19:00;0,325
13.03.2022 20:00;0,355
13.03.2022 21:00;0,252
13.03.2022 22:00;0,303
13.03.2022 23:00;0,147
14.03.2022 00:00;0,111
14.03.2022 01:00;0,147
14.03.2022 02:00;0,058
14.03.2022 03:00;0,136
14.03.2022 04:00;0,099
14.03.2022 05:00;0,05
14.03.2022 06:00;0,16
14.03.2022 07:00;0,49
14.03.2022 08:00;0,268
14.03.2022 09:00;0,289
14.03.2022 10:00;0,4
14.03.2022 11:00;0,3
14.03.2022 12:00;0,517
14.03.2022 13:00;1,084
14.03.2022 14:00;0,135
14.03.2022 15:00;0,49
14.03.2022 16:00;0,511
14.03.2022 17:00;0,323
14.03.2022 18:00;0,159
14.03.2022 19:00;0,201
14.03.2022 20:00;0,365
14.03.2022 21:00;0,251
14.03.2022 22:00;0,164
14.03.2022 23:00;0,167
15.03.2022 00:00;0,157
15.03.2022 01:00;0,361
15.03.2022 02:00;0,079
15.03.2022 03:00;0,12
15.03.2022 04:00;0,127
15.03.2022 05:00;0,052
15.03.2022 06:00;0,131
15.03.2022 07:00;0,663
15.03.2022 08:00;0,201
15.03.2022 09:00;0,376
15.03.2022 10:00;0,188
15.03.2022 11:00;0,349
15.03.2022 12:00;0,734
15.03.2022 13:00;0,678
15.03.2022 14:00;0,335
15.03.2022 15:00;0,107
15.03.2022 16:00;0,827
15.03.2022 17:00;0,659
15.03.2022 18:00;0,887
15.03.2022 19:00;0,457
15.03.2022 20:00;0,487
15.03.2022 21:00;0,467
15.03.2022 22:00;0,313
15.03.2022 23:00;0,319
16.03.2022 00:00;0,337
16.03.2022 01:00;0,093
16.03.2022 02:00;0,13
16.03.2022 03:00;0,065
16.03.2022 04:00;0,145
16.03.2022 05:00;0,049
16.03.2022 06:00;0,586
16.03.2022 07:00;0,285
16.03.2022 08:00;0,367
16.03.2022 09:00;0,928
16.03.2022 10:00;0,722
16.03.2022 11:00;1,418
16.03.2022 12:00;0,762
16.03.2022 13:00;0,356
16.03.2022 14:00;0,251
16.03.2022 15:00;0,133
16.03.2022 16:00;0,122
16.03.2022 17:00;0,202
16.03.2022 18:00;1,246
16.03.2022 19:00;0,174
16.03.2022 20:00;0,212
16.03.2022 21:00;0,126
16.03.2022 22:00;0,328
16.03.2022 23:00;0,274
17.03.2022 00:00;0,247
17.03.2022 01:00;0,203
17.03.2022 02:00;0,052
17.03.2022 03:00;0,149
17.03.2022 04:00;0,064
17.03.2022 05:00;0,115
17.03.2022 06:00;0,152
17.03.2022 07:00;0,493
17.03.2022 08:00;0,23
17.03.2022 09:00;0,135
17.03.2022 10:00;0,824
17.03.2022 11:00;0,323
17.03.2022 12:00;0,942
17.03.2022 13:00;0,311
17.03.2022 14:00;0,171
17.03.2022 15:00;1,177
17.03.2022 16:00;0,247
17.03.2022 17:00;0,195
17.03.2022 18:00;0,641
17.03.2022 19:00;0,201
17.03.2022 20:00;0,329
17.03.2022 21:00;0,419
17.03.2022 22:00;0,258
17.03.2022 23:00;0,316
18.03.2022 00:00;0,266
18.03.2022 01:00;0,165
18.03.2022 02:00;0,107
18.03.2022 03:00;0,072
18.03.2022 04:00;0,141
18.03.2022 05:00;0,051
18.03.2022 06:00;0,132
18.03.2022 07:00;0,555
18.03.2022 08:00;0,272
18.03.2022 09:00;0,22
18.03.2022 10:00;0,115
18.03.2022 11:00;0,14
18.03.2022 12:00;0,964
18.03.2022 13:00;0,292
18.03.2022 14:00;0,313
18.03.2022 15:00;0,678
18.03.2022 16:00;1,586
18.03.2022 17:00;0,466
18.03.2022 18:00;0,437
18.03.2022 19:00;0,282
18.03.2022 20:00;0,173
18.03.2022 21:00;0,209
18.03.2022 22:00;0,384
18.03.2022 23:00;0,239
19.03.2022 00:00;0,262
19.03.2022 01:00;0,128
19.03.2022 02:00;0,104
19.03.2022 03:00;0,113
19.03.2022 04:00;0,075
19.03.2022 05:00;0,134
19.03.2022 06:00;0,067
19.03.2022 07:00;0,162
19.03.2022 08:00;0,281
19.03.2022 09:00;0,41
19.03.2022 10:00;0,27
19.03.2022 11:00;0,192
19.03.2022 12:00;0,154
19.03.2022 13:00;0,311
19.03.2022 14:00;0,625
19.03.2022 15:00;0,871
19.03.2022 16:00;0,692
19.03.2022 17:00;0,172
19.03.2022 18:00;0,513
19.03.2022 19:00;0,398
19.03.2022 20:00;0,26
19.03.2022 21:00;0,299
19.03.2022 22:00;0,172
19.03.2022 23:00;0,19
20.03.2022 00:00;0,136
20.03.2022 01:00;0,11
20.03.2022 02:00;0,124
20.03.2022 03:00;0,093
20.03.2022 04:00;0,375
20.03.2022 05:00;0,056
20.03.2022 06:00;0,13
20.03.2022 07:00;0,076
20.03.2022 08:00;0,159
20.03.2022 09:00;0,255
20.03.2022 10:00;0,493
20.03.2022 11:00;0,504
20.03.2022 12:00;0,883
20.03.2022 13:00;0,97
20.03.2022 14:00;0,383
20.03.2022 15:00;0,259
20.03.2022 16:00;0,221
20.03.2022 17:00;0,439
20.03.2022 18:00;0,308
20.03.2022 19:00;1,466
20.03.2022 20:00;0,609
20.03.2022 21:00;0,523
20.03.2022 22:00;0,317
20.03.2022 23:00;0,304
21.03.2022 00:00;0,148
21.03.2022 01:00;0,087
21.03.2022 02:00;0,122
21.03.2022 03:00;0,053
21.03.2022 04:00;0,14
21.03.2022 05:00;0,088
21.03.2022 06:00;0,1
21.03.2022 07:00;0,739
21.03.2022 08:00;0,225
21.03.2022 09:00;0,323
21.03.2022 10:00;0,232
21.03.2022 11:00;0,137
21.03.2022 12:00;0,604
21.03.2022 13:00;0,72
21.03.2022 14:00;0,584
21.03.2022 15:00;0,4
21.03.2022 16:00;0,289
21.03.2022 17:00;1,39
21.03.2022 18:00;0,421
21.03.2022 19:00;0,113
21.03.2022 20:00;0,173
21.03.2022 21:00;0,515
21.03.2022 22:00;0,203
21.03.2022 23:00;0,403
22.03.2022 00:00;0,257
22.03.2022 01:00;0,227
22.03.2022 02:00;0,069
22.03.2022 03:00;0,138
22.03.2022 04:00;0,06
22.03.2022 05:00;0,127
22.03.2022 06:00;0,082
22.03.2022 07:00;0,704
22.03.2022 08:00;0,265
22.03.2022 09:00;0,195
22.03.2022 10:00;0,217
22.03.2022 11:00;0,162
22.03.2022 12:00;0,335
22.03.2022 13:00;0,167
22.03.2022 14:00;0,104
22.03.2022 15:00;0,272
22.03.2022 16:00;0,193
22.03.2022 17:00;0,877
22.03.2022 18:00;0,283
22.03.2022 19:00;0,169
22.03.2022 20:00;0,417
22.03.2022 21:00;0,289
22.03.2022 22:00;1,16
22.03.2022 23:00;0,284
23.03.2022 00:00;0,273
23.03.2022 01:00;0,235
23.03.2022 02:00;0,145
23.03.2022 03:00;0,054
23.03.2022 04:00;0,152
23.03.2022 05:00;0,077
23.03.2022 06:00;0,217
23.03.2022 07:00;0,669
23.03.2022 08:00;0,155
23.03.2022 09:00;0,306
23.03.2022 10:00;0,124
23.03.2022 11:00;0,552
23.03.2022 12:00;0,351
23.03.2022 13:00;0,183
23.03.2022 14:00;0,093
23.03.2022 15:00;0,213
23.03.2022 16:00;0,25
23.03.2022 17:00;1,862
23.03.2022 18:00;0,27
23.03.2022 19:00;0,222
23.03.2022 20:00;0,288
23.03.2022 21:00;0,277
23.03.2022 22:00;0,476
23.03.2022 23:00;0,185
24.03.2022 00:00;0,188
24.03.2022 01:00;0,161
24.03.2022 02:00;0,055
24.03.2022 03:00;0,149
24.03.2022 04:00;0,069
24.03.2022 05:00;0,097
24.03.2022 06:00;0,262
24.03.2022 07:00;0,714
24.03.2022 08:00;0,769
24.03.2022 09:00;0,431
24.03.2022 10:00;0,17
24.03.2022 11:00;0,18
24.03.2022 12:00;0,239
24.03.2022 13:00;0,386
24.03.2022 14:00;0,31
24.03.2022 15:00;1,224
24.03.2022 16:00;0,798
24.03.2022 17:00;0,174
24.03.2022 18:00;1,724
24.03.2022 19:00;0,437
24.03.2022 20:00;0,159
24.03.2022 21:00;0,359
24.03.2022 22:00;0,228
24.03.2022 23:00;0,189
25.03.2022 00:00;0,393
25.03.2022 01:00;0,226
25.03.2022 02:00;0,052
25.03.2022 03:00;0,122
25.03.2022 04:00;0,078
25.03.2022 05:00;0,099
25.03.2022 06:00;0,137
25.03.2022 07:00;0,588
25.03.2022 08:00;0,226
25.03.2022 09:00;0,313
25.03.2022 10:00;0,192
25.03.2022 11:00;0,743
25.03.2022 12:00;0,998
25.03.2022 13:00;1,182
25.03.2022 14:00;0,454
25.03.2022 15:00;0,57
25.03.2022 16:00;0,385
25.03.2022 17:00;0,121
25.03.2022 18:00;1,293
25.03.2022 19:00;0,36
25.03.2022 20:00;0,336
25.03.2022 21:00;0,72
25.03.2022 22:00;0,324
25.03.2022 23:00;0,18
26.03.2022 00:00;0,186
26.03.2022 01:00;0,135
26.03.2022 02:00;0,086
26.03.2022 03:00;0,129
26.03.2022 04:00;0,081
26.03.2022 05:00;0,148
26.03.2022 06:00;0,216
26.03.2022 07:00;0,71
26.03.2022 08:00;0,314
26.03.2022 09:00;0,196
26.03.2022 10:00;0,193
26.03.2022 11:00;0,164
26.03.2022 12:00;0,373
26.03.2022 13:00;0,132
26.03.2022 14:00;0,251
26.03.2022 15:00;0,669
26.03.2022 16:00;0,19
26.03.2022 17:00;0,248
26.03.2022 18:00;0,188
26.03.2022 19:00;0,504
26.03.2022 20:00;0,304
26.03.2022 21:00;0,164
26.03.2022 22:00;0,215
26.03.2022 23:00;0,104
27.03.2022 00:00;0,132
27.03.2022 01:00;0,123
27.03.2022 02:00;0,069
27.03.2022 04:00;0,426
27.03.2022 05:00;0,141
27.03.2022 06:00;0,056
27.03.2022 07:00;0,181
27.03.2022 08:00;0,279
27.03.2022 09:00;0,287
27.03.2022 10:00;0,288
27.03.2022 11:00;0,224
27.03.2022 12:00;0,623
27.03.2022 13:00;0,666
27.03.2022 14:00;0,215
27.03.2022 15:00;0,188
27.03.2022 16:00;0,141
27.03.2022 17:00;0,512
27.03.2022 18:00;0,695
27.03.2022 19:00;0,365
27.03.2022 20:00;0,231
27.03.2022 21:00;0,298
27.03.2022 22:00;0,324
27.03.2022 23:00;0,195
28.03.2022 00:00;0,149
28.03.2022 01:00;0,156
28.03.2022 02:00;0,058
28.03.2022 03:00;0,137
28.03.2022 04:00;0,084
28.03.2022 05:00;0,074
28.03.2022 06:00;0,145
28.03.2022 07:00;0,623
28.03.2022 08:00;0,164
28.03.2022 09:00;0,125
28.03.2022 10:00;0,22
28.03.2022 11:00;1,593
28.03.2022 12:00;0,644
28.03.2022 13:00;0,427
28.03.2022 14:00;0,365
28.03.2022 15:00;0,085
28.03.2022 16:00;0,37
28.03.2022 17:00;0,707
28.03.2022 18:00;0,369
28.03.2022 19:00;0,099
28.03.2022 20:00;0,349
28.03.2022 21:00;0,236
28.03.2022 22:00;0,16
28.03.2022 23:00;0,157
29.03.2022 00:00;0,245
29.03.2022 01:00;0,122
29.03.2022 02:00;0,097
29.03.2022 03:00;0,122
29.03.2022 04:00;0,06
29.03.2022 05:00;0,151
29.03.2022 06:00;0,058
29.03.2022 07:00;0,631
29.03.2022 08:00;0,179
29.03.2022 09:00;0,133
29.03.2022 10:00;0,238
29.03.2022 11:00;0,111
29.03.2022 12:00;0,564
29.03.2022 13:00;0,688
29.03.2022 14:00;0,724
29.03.2022 15:00;1,191
29.03.2022 16:00;0,712
29.03.2022 17:00;0,073
29.03.2022 18:00;0,318
29.03.2022 19:00;0,308
29.03.2022 20:00;0,255
29.03.2022 21:00;0,247
29.03.2022 22:00;0,263
29.03.2022 23:00;0,236
30.03.2022 00:00;0,174
30.03.2022 01:00;0,172
30.03.2022 02:00;0,094
30.03.2022 03:00;0,102
30.03.2022 04:00;0,116
30.03.2022 05:00;0,07
30.03.2022 06:00;0,15
30.03.2022 07:00;0,434
30.03.2022 08:00;0,363
30.03.2022 09:00;0,236
30.03.2022 10:00;0,116
30.03.2022 11:00;0,357
30.03.2022 12:00;0,776
30.03.2022 13:00;0,415
30.03.2022 14:00;0,481
30.03.2022 15:00;1,183
30.03.2022 16:00;0,134
30.03.2022 17:00;0,733
30.03.2022 18:00;0,36
30.03.2022 19:00;0,377
30.03.2022 20:00;0,139
30.03.2022 21:00;0,224
30.03.2022 22:00;0,234
30.03.2022 23:00;0,19
31.03.2022 00:00;0,181
31.03.2022 01:00;0,109
31.03.2022 02:00;0,152
31.03.2022 03:00;0,061
31.03.2022 04:00;0,102
31.03.2022 05:00;0,142
31.03.2022 06:00;0,053
31.03.2022 07:00;0,647
31.03.2022 08:00;0,289
31.03.2022 09:00;0,133
31.03.2022 10:00;0,26
31.03.2022 11:00;0,579
31.03.2022 12:00;0,898
31.03.2022 13:00;0,397
31.03.2022 14:00;0,093
31.03.2022 15:00;0,499
31.03.2022 16:00;1,285
31.03.2022 17:00;0,137
31.03.2022 18:00;0,465
31.03.2022 19:00;0,312
31.03.2022 20:00;0,091
31.03.2022 21:00;0,247
31.03.2022 22:00;0,407
31.03.2022 23:00;0,301
01.04.2022 00:00;0,284
01.04.2022 01:00;0,102
01.04.2022 02:00;0,107
01.04.2022 03:00;0,136
01.04.2022 04:00;0,053
01.04.2022 05:00;0,115
01.04.2022 06:00;0,111
01.04.2022 07:00;0,534
01.04.2022 08:00;0,291
01.04.2022 09:00;0,415
01.04.2022 10:00;0,37
01.04.2022 11:00;0,519
01.04.2022 12:00;0,861
01.04.2022 13:00;0,549
01.04.2022 14:00;0,155
01.04.2022 15:00;0,082
01.04.2022 16:00;0,782
01.04.2022 17:00;0,556
01.04.2022 18:00;0,068
01.04.2022 19:00;0,136
01.04.2022 20:00;0,266
01.04.2022 21:00;0,392
01.04.2022 22:00;0,435
01.04.2022 23:00;0,235
02.04.2022 00:00;0,272
02.04.2022 01:00;0,154
02.04.2022 02:00;0,057
02.04.2022 03:00;0,148
02.04.2022 04:00;0,07
02.04.2022 05:00;0,123
02.04.2022 06:00;0,099
02.04.2022 07:00;0,211
02.04.2022 08:00;0,507
02.04.2022 09:00;0,175
02.04.2022 10:00;0,642
02.04.2022 11:00;0,709
02.04.2022 12:00;0,666
02.04.2022 13:00;0,69
02.04.2022 14:00;0,871
02.04.2022 15:00;0,445
02.04.2022 16:00;0,214
02.04.2022 17:00;0,679
02.04.2022 18:00;0,207
02.04.2022 19:00;0,26
02.04.2022 20:00;0,333
02.04.2022 21:00;0,24
02.04.2022 22:00;0,17
02.04.2022 23:00;0,211
03.04.2022 00:00;0,085
03.04.2022 01:00;0,119
03.04.2022 02:00;0,156
03.04.2022 03:00;0,061
03.04.2022 04:00;0,131
03.04.2022 05:00;0,115
03.04.2022 06:00;0,058
03.04.2022 07:00;0,32
03.04.2022 08:00;0,124
03.04.2022 09:00;0,232
03.04.2022 10:00;1,057
03.04.2022 11:00;0,238
03.04.2022 12:00;0,563
03.04.2022 13:00;0,84
03.04.2022 14:00;0,135
03.04.2022 15:00;0,186
03.04.2022 16:00;0,913
03.04.2022 17:00;0,15
03.04.2022 18:00;0,1
03.04.2022 19:00;1,168
03.04.2022 20:00;0,391
03.04.2022 21:00;0,277
03.04.2022 22:00;0,315
03.04.2022 23:00;0,141
04.04.2022 00:00;0,211
04.04.2022 01:00;0,156
04.04.2022 02:00;0,064
04.04.2022 03:00;0,105
04.04.2022 04:00;0,131
04.04.2022 05:00;0,05
04.04.2022 06:00;0,12
04.04.2022 07:00;0,786
04.04.2022 08:00;0,146
04.04.2022 09:00;0,083
04.04.2022 10:00;0,51
04.04.2022 11:00;1
04.04.2022 12:00;0,752
04.04.2022 13:00;0,356
04.04.2022 14:00;1,029
04.04.2022 15:00;0,605
04.04.2022 16:00;0,778
04.04.2022 17:00;0,878
04.04.2022 18:00;0,244
04.04.2022 19:00;0,21
04.04.2022 20:00;0,422
04.04.2022 21:00;0,163
04.04.2022 22:00;0,2
04.04.2022 23:00;0,188
05.04.2022 00:00;0,126
05.04.2022 01:00;0,323
05.04.2022 02:00;0,161
05.04.2022 03:00;0,055
05.04.2022 04:00;0,112
05.04.2022 05:00;0,144
05.04.2022 06:00;0,064
05.04.2022 07:00;0,547
05.04.2022 08:00;0,152
05.04.2022 09:00;0,211
05.04.2022 10:00;0,232
05.04.2022 11:00;0,327
05.04.2022 12:00;0,269
05.04.2022 13:00;0,369
05.04.2022 14:00;0,763
05.04.2022 15:00;0,27
05.04.2022 16:00;1,495
05.04.2022 17:00;0,498
05.04.2022 18:00;0,254
05.04.2022 19:00;0,109
05.04.2022 20:00;0,353
05.04.2022 21:00;0,384
05.04.2022 22:00;0,34
05.04.2022 23:00;0,142
06.04.2022 00:00;0,221
06.04.2022 01:00;0,247
06.04.2022 02:00;0,087
06.04.2022 03:00;0,057
06.04.2022 04:00;0,134
06.04.2022 05:00;0,126
06.04.2022 06:00;0,135
06.04.2022 07:00;1,18
06.04.2022 08:00;0,601
06.04.2022 09:00;0,847
06.04.2022 10:00;0,347
06.04.2022 11:00;0,33
06.04.2022 12:00;0,361
06.04.2022 13:00;0,485
06.04.2022 14:00;0,295
06.04.2022 15:00;0,751
06.04.2022 16:00;0,249
06.04.2022 17:00;0,158
06.04.2022 18:00;0,142
06.04.2022 19:00;1,683
06.04.2022 20:00;0,28
06.04.2022 21:00;0,118
06.04.2022 22:00;0,427
06.04.2022 23:00;0,255
07.04.2022 00:00;0,295
07.04.2022 01:00;0,231
07.04.2022 02:00;0,124
07.04.2022 03:00;0,067
07.04.2022 04:00;0,14
07.04.2022 05:00;0,109
07.04.2022 06:00;0,056
07.04.2022 07:00;0,656
07.04.2022 08:00;0,158
07.04.2022 09:00;0,119
07.04.2022 10:00;0,158
07.04.2022 11:00;0,152
07.04.2022 12:00;0,14
07.04.2022 13:00;0,585
07.04.2022 14:00;0,138
07.04.2022 15:00;0,342
07.04.2022 16:00;1,361
07.04.2022 17:00;0,773
07.04.2022 18:00;1,384
07.04.2022 19:00;0,749
07.04.2022 20:00;0,527
07.04.2022 21:00;0,393
07.04.2022 22:00;0,233
07.04.2022 23:00;0,182
08.04.2022 00:00;0,236
08.04.2022 01:00;0,123
08.04.2022 02:00;0,076
08.04.2022 03:00;0,155
08.04.2022 04:00;0,108
08.04.2022 05:00;0,051
08.04.2022 06:00;0,144
08.04.2022 07:00;0,164
08.04.2022 08:00;0,663
08.04.2022 09:00;0,366
08.04.2022 10:00;0,44
08.04.2022 11:00;0,506
08.04.2022 12:00;0,774
08.04.2022 13:00;0,437
08.04.2022 14:00;0,155
08.04.2022 15:00;0,57
08.04.2022 16:00;0,895
