Mõõtepunkti kood;N/A
07.01.2024 21:00;4,653
07.01.2024 22:00;4,468
07.01.2024 23:00;3,743
08.01.2024 00:00;4,412
08.01.2024 01:00;4,32
08.01.2024 02:00;4,308
08.01.2024 03:00;3,934
08.01.2024 04:00;3,381
08.01.2024 05:00;2,79
08.01.2024 06:00;2,609
08.01.2024 07:00;2,134
08.01.2024 08:00;3,083
08.01.2024 09:00;2,274
08.01.2024 10:00;1,665
08.01.2024 11:00;1,602
08.01.2024 12:00;1,639
08.01.2024 13:00;2,047
08.01.2024 14:00;1,748
08.01.2024 15:00;1,715
08.01.2024 16:00;1,966
08.01.2024 17:00;2,25
08.01.2024 18:00;2,162
08.01.2024 19:00;2,522
08.01.2024 20:00;2,904
08.01.2024 21:00;2,771
08.01.2024 22:00;3,418
08.01.2024 23:00;2,508
09.01.2024 00:00;1,61
09.01.2024 01:00;1,88
09.01.2024 02:00;1,714
09.01.2024 03:00;1,69
09.01.2024 04:00;1,624
09.01.2024 05:00;1,621
09.01.2024 06:00;1,545
09.01.2024 07:00;1,583
09.01.2024 08:00;1,659
09.01.2024 09:00;1,586
09.01.2024 10:00;1,85
09.01.2024 11:00;1,492
09.01.2024 12:00;1,975
09.01.2024 13:00;1,518
09.01.2024 14:00;1,238
09.01.2024 15:00;1,412
09.01.2024 16:00;1,574
09.01.2024 17:00;2,491
09.01.2024 18:00;2,095
09.01.2024 19:00;2,038
09.01.2024 20:00;1,947
09.01.2024 21:00;1,981
09.01.2024 22:00;2,328
09.01.2024 23:00;1,885
10.01.2024 00:00;1,59
10.01.2024 01:00;1,442
10.01.2024 02:00;1,456
10.01.2024 03:00;1,431
10.01.2024 04:00;1,445
10.01.2024 05:00;1,455
10.01.2024 06:00;1,442
10.01.2024 07:00;1,878
10.01.2024 08:00;1,907
10.01.2024 09:00;1,61
10.01.2024 10:00;2,232
10.01.2024 11:00;1,58
10.01.2024 12:00;1,307
10.01.2024 13:00;3,627
10.01.2024 14:00;2,527
10.01.2024 15:00;1,548
10.01.2024 16:00;1,595
10.01.2024 17:00;1,924
10.01.2024 18:00;1,67
10.01.2024 19:00;1,996
10.01.2024 20:00;2,006
10.01.2024 21:00;2,433
10.01.2024 22:00;2,935
10.01.2024 23:00;2,415
11.01.2024 00:00;1,799
11.01.2024 01:00;1,524
11.01.2024 02:00;1,418
11.01.2024 03:00;1,448
11.01.2024 04:00;1,43
11.01.2024 05:00;1,402
11.01.2024 06:00;1,421
11.01.2024 07:00;1,5
11.01.2024 08:00;1,942
11.01.2024 09:00;1,794
11.01.2024 10:00;1,787
11.01.2024 11:00;1,802
11.01.2024 12:00;1,756
11.01.2024 13:00;2,588
11.01.2024 14:00;1,878
11.01.2024 15:00;1,973
11.01.2024 16:00;2,052
11.01.2024 17:00;1,995
11.01.2024 18:00;2,161
11.01.2024 19:00;2,247
11.01.2024 20:00;2,502
11.01.2024 21:00;2,315
11.01.2024 22:00;2,404
11.01.2024 23:00;2,418
12.01.2024 00:00;2,41
12.01.2024 01:00;2,687
12.01.2024 02:00;2,613
12.01.2024 03:00;2,498
12.01.2024 04:00;2,271
12.01.2024 05:00;2,116
12.01.2024 06:00;2,013
12.01.2024 07:00;1,944
12.01.2024 08:00;1,987
12.01.2024 09:00;2,101
12.01.2024 10:00;1,995
12.01.2024 11:00;1,843
12.01.2024 12:00;1,761
12.01.2024 13:00;1,783
12.01.2024 14:00;2,443
12.01.2024 15:00;1,955
12.01.2024 16:00;2,42
12.01.2024 17:00;2,684
12.01.2024 18:00;2,264
12.01.2024 19:00;2,214
12.01.2024 20:00;2,171
12.01.2024 21:00;3,302
12.01.2024 22:00;3,52
12.01.2024 23:00;2,367
13.01.2024 00:00;2,556
13.01.2024 01:00;2,625
13.01.2024 02:00;2,595
13.01.2024 03:00;2,683
13.01.2024 04:00;2,618
13.01.2024 05:00;2,143
13.01.2024 06:00;2,593
13.01.2024 07:00;2,95
13.01.2024 08:00;3,128
13.01.2024 09:00;3,091
13.01.2024 10:00;3,063
13.01.2024 11:00;2,696
13.01.2024 12:00;2,572
13.01.2024 13:00;2,539
13.01.2024 14:00;2,137
13.01.2024 15:00;2,004
13.01.2024 16:00;2,077
13.01.2024 17:00;2,276
13.01.2024 18:00;2,233
13.01.2024 19:00;2,251
13.01.2024 20:00;2,06
13.01.2024 21:00;2,403
13.01.2024 22:00;2,313
13.01.2024 23:00;2,259
14.01.2024 00:00;2,126
14.01.2024 01:00;2,117
14.01.2024 02:00;2,098
14.01.2024 03:00;2,125
14.01.2024 04:00;2,118
14.01.2024 05:00;2,109
14.01.2024 06:00;2,197
14.01.2024 07:00;2,123
14.01.2024 08:00;2,423
14.01.2024 09:00;2,242
14.01.2024 10:00;2,125
14.01.2024 11:00;2,063
14.01.2024 12:00;1,969
14.01.2024 13:00;1,936
14.01.2024 14:00;1,938
14.01.2024 15:00;2,097
14.01.2024 16:00;3,108
14.01.2024 17:00;2,694
14.01.2024 18:00;2,563
14.01.2024 19:00;3,16
14.01.2024 20:00;2,662
14.01.2024 21:00;3,041
14.01.2024 22:00;3,223
14.01.2024 23:00;2,29
15.01.2024 00:00;2,05
15.01.2024 01:00;2,08
15.01.2024 02:00;2,061
15.01.2024 03:00;2,104
15.01.2024 04:00;2,107
15.01.2024 05:00;2,133
15.01.2024 06:00;2,191
15.01.2024 07:00;2,118
15.01.2024 08:00;2,366
15.01.2024 09:00;2,913
15.01.2024 10:00;2,009
15.01.2024 11:00;1,963
15.01.2024 12:00;1,771
15.01.2024 13:00;1,84
15.01.2024 14:00;1,872
15.01.2024 15:00;1,755
15.01.2024 16:00;2,247
15.01.2024 17:00;2,429
15.01.2024 18:00;2,553
15.01.2024 19:00;2,648
15.01.2024 20:00;2,466
15.01.2024 21:00;2,488
15.01.2024 22:00;2,512
15.01.2024 23:00;2,341
16.01.2024 00:00;2,347
16.01.2024 01:00;2,335
16.01.2024 02:00;2,341
16.01.2024 03:00;2,103
16.01.2024 04:00;2,179
16.01.2024 05:00;2,045
16.01.2024 06:00;2,541
16.01.2024 07:00;2,526
16.01.2024 08:00;2,607
16.01.2024 09:00;2,667
16.01.2024 10:00;3,208
16.01.2024 11:00;3,451
16.01.2024 12:00;2,575
16.01.2024 13:00;2,501
16.01.2024 14:00;2,23
16.01.2024 15:00;2,68
16.01.2024 16:00;2,842
16.01.2024 17:00;2,774
16.01.2024 18:00;2,838
16.01.2024 19:00;2,364
16.01.2024 20:00;2,979
16.01.2024 21:00;2,952
16.01.2024 22:00;3,51
16.01.2024 23:00;2,714
17.01.2024 00:00;3,685
17.01.2024 01:00;4,186
17.01.2024 02:00;4,197
17.01.2024 03:00;4,184
17.01.2024 04:00;4,197
17.01.2024 05:00;4,196
17.01.2024 06:00;3,734
17.01.2024 07:00;3,383
17.01.2024 08:00;2,531
17.01.2024 09:00;2,738
17.01.2024 10:00;2,842
17.01.2024 11:00;2,581
17.01.2024 12:00;1,92
17.01.2024 13:00;1,712
17.01.2024 14:00;1,67
17.01.2024 15:00;1,653
17.01.2024 16:00;2,245
17.01.2024 17:00;2,486
17.01.2024 18:00;2,445
17.01.2024 19:00;2,373
17.01.2024 20:00;3,004
17.01.2024 21:00;2,489
17.01.2024 22:00;2,672
17.01.2024 23:00;2,398
18.01.2024 00:00;1,711
18.01.2024 01:00;2,476
18.01.2024 02:00;2,374
18.01.2024 03:00;2,281
18.01.2024 04:00;2,197
18.01.2024 05:00;2,166
18.01.2024 06:00;2,066
18.01.2024 07:00;2,291
18.01.2024 08:00;2,212
18.01.2024 09:00;2,134
18.01.2024 10:00;2,807
18.01.2024 11:00;2,967
18.01.2024 12:00;2,59
18.01.2024 13:00;2,895
18.01.2024 14:00;2,587
18.01.2024 15:00;1,979
18.01.2024 16:00;2,411
18.01.2024 17:00;2,902
18.01.2024 18:00;2,102
18.01.2024 19:00;2,056
18.01.2024 20:00;2,422
18.01.2024 21:00;2,601
18.01.2024 22:00;3,463
18.01.2024 23:00;2,169
19.01.2024 00:00;1,812
19.01.2024 01:00;1,714
19.01.2024 02:00;1,718
19.01.2024 03:00;1,7
19.01.2024 04:00;1,667
19.01.2024 05:00;1,667
19.01.2024 06:00;1,822
19.01.2024 07:00;2,073
19.01.2024 08:00;2,166
19.01.2024 09:00;2,811
19.01.2024 10:00;1,993
19.01.2024 11:00;1,989
19.01.2024 12:00;1,728
19.01.2024 13:00;1,778
19.01.2024 14:00;2,163
19.01.2024 15:00;2,827
19.01.2024 16:00;2,434
19.01.2024 17:00;1,997
19.01.2024 18:00;2,066
19.01.2024 19:00;1,961
19.01.2024 20:00;2,169
19.01.2024 21:00;2,084
19.01.2024 22:00;2,37
19.01.2024 23:00;2,743
20.01.2024 00:00;2,663
20.01.2024 01:00;2,598
20.01.2024 02:00;2,62
20.01.2024 03:00;2,82
20.01.2024 04:00;3,354
20.01.2024 05:00;3,637
20.01.2024 06:00;4,189
20.01.2024 07:00;3,463
20.01.2024 08:00;3,173
20.01.2024 09:00;4,094
20.01.2024 10:00;3,755
20.01.2024 11:00;3,6
20.01.2024 12:00;3,424
20.01.2024 13:00;2,877
20.01.2024 14:00;2,562
20.01.2024 15:00;2,059
20.01.2024 16:00;2,208
20.01.2024 17:00;2,282
20.01.2024 18:00;2,844
20.01.2024 19:00;2,963
20.01.2024 20:00;2,837
20.01.2024 21:00;2,505
20.01.2024 22:00;3,709
20.01.2024 23:00;3,953
21.01.2024 00:00;4,297
21.01.2024 01:00;4,277
21.01.2024 02:00;4,267
21.01.2024 03:00;4,268
21.01.2024 04:00;4,249
21.01.2024 05:00;3,472
21.01.2024 06:00;2,799
21.01.2024 07:00;2,208
21.01.2024 08:00;2,496
21.01.2024 09:00;1,829
21.01.2024 10:00;1,556
21.01.2024 11:00;1,461
21.01.2024 12:00;1,835
21.01.2024 13:00;1,957
21.01.2024 14:00;1,738
21.01.2024 15:00;1,934
21.01.2024 16:00;2,429
21.01.2024 17:00;3,154
21.01.2024 18:00;3,279
21.01.2024 19:00;3,341
21.01.2024 20:00;2,317
21.01.2024 21:00;2,152
21.01.2024 22:00;2,194
21.01.2024 23:00;2,19
22.01.2024 00:00;2,064
22.01.2024 01:00;1,924
22.01.2024 02:00;1,573
22.01.2024 03:00;1,599
22.01.2024 04:00;1,618
22.01.2024 05:00;1,582
22.01.2024 06:00;1,593
22.01.2024 07:00;1,57
22.01.2024 08:00;2,245
22.01.2024 09:00;1,943
22.01.2024 10:00;1,955
22.01.2024 11:00;1,892
22.01.2024 12:00;1,91
22.01.2024 13:00;3,813
22.01.2024 14:00;2,067
22.01.2024 15:00;1,714
22.01.2024 16:00;1,733
22.01.2024 17:00;1,886
22.01.2024 18:00;1,82
22.01.2024 19:00;1,716
22.01.2024 20:00;1,64
22.01.2024 21:00;2,453
22.01.2024 22:00;2,549
22.01.2024 23:00;1,85
23.01.2024 00:00;1,346
23.01.2024 01:00;1,232
23.01.2024 02:00;1,244
23.01.2024 03:00;1,235
23.01.2024 04:00;1,233
23.01.2024 05:00;1,236
23.01.2024 06:00;1,279
23.01.2024 07:00;1,452
23.01.2024 08:00;2,142
23.01.2024 09:00;1,836
23.01.2024 10:00;1,538
23.01.2024 11:00;1,538
23.01.2024 12:00;1,463
23.01.2024 13:00;1,548
23.01.2024 14:00;2,345
23.01.2024 15:00;1,566
23.01.2024 16:00;1,495
23.01.2024 17:00;1,602
23.01.2024 18:00;1,874
23.01.2024 19:00;2,16
23.01.2024 20:00;1,878
23.01.2024 21:00;1,767
23.01.2024 22:00;1,799
23.01.2024 23:00;1,991
24.01.2024 00:00;1,609
24.01.2024 01:00;1,516
24.01.2024 02:00;1,448
24.01.2024 03:00;1,382
24.01.2024 04:00;1,34
24.01.2024 05:00;1,408
24.01.2024 06:00;1,361
24.01.2024 07:00;1,435
24.01.2024 08:00;1,724
24.01.2024 09:00;1,787
24.01.2024 10:00;1,534
24.01.2024 11:00;1,816
24.01.2024 12:00;1,965
24.01.2024 13:00;1,597
24.01.2024 14:00;1,578
24.01.2024 15:00;1,42
24.01.2024 16:00;2,742
24.01.2024 17:00;3,665
24.01.2024 18:00;2,011
24.01.2024 19:00;1,898
24.01.2024 20:00;2,369
24.01.2024 21:00;2,36
24.01.2024 22:00;2,108
24.01.2024 23:00;1,948
25.01.2024 00:00;1,609
25.01.2024 01:00;1,585
25.01.2024 02:00;1,59
25.01.2024 03:00;1,836
25.01.2024 04:00;1,741
25.01.2024 05:00;1,584
25.01.2024 06:00;1,559
25.01.2024 07:00;1,619
25.01.2024 08:00;2,254
25.01.2024 09:00;1,802
25.01.2024 10:00;1,606
25.01.2024 11:00;1,512
25.01.2024 12:00;1,565
25.01.2024 13:00;1,956
25.01.2024 14:00;1,863
25.01.2024 15:00;1,84
25.01.2024 16:00;2,151
25.01.2024 17:00;2,235
25.01.2024 18:00;2,359
25.01.2024 19:00;2,47
25.01.2024 20:00;2,194
25.01.2024 21:00;2,172
25.01.2024 22:00;2,236
25.01.2024 23:00;1,915
26.01.2024 00:00;1,56
26.01.2024 01:00;2,005
26.01.2024 02:00;1,807
26.01.2024 03:00;1,723
26.01.2024 04:00;1,722
26.01.2024 05:00;1,76
26.01.2024 06:00;1,881
26.01.2024 07:00;2,009
26.01.2024 08:00;2,25
26.01.2024 09:00;2,252
26.01.2024 10:00;2,137
26.01.2024 11:00;2,819
26.01.2024 12:00;2,542
26.01.2024 13:00;1,821
26.01.2024 14:00;1,913
26.01.2024 15:00;1,925
26.01.2024 16:00;2,19
26.01.2024 17:00;3,123
26.01.2024 18:00;3,566
26.01.2024 19:00;2,317
26.01.2024 20:00;1,983
26.01.2024 21:00;1,999
26.01.2024 22:00;2,14
26.01.2024 23:00;2,248
27.01.2024 00:00;2,288
27.01.2024 01:00;1,934
27.01.2024 02:00;1,842
27.01.2024 03:00;1,785
27.01.2024 04:00;1,818
27.01.2024 05:00;1,742
27.01.2024 06:00;1,728
27.01.2024 07:00;1,77
27.01.2024 08:00;1,863
27.01.2024 09:00;2,601
27.01.2024 10:00;1,719
27.01.2024 11:00;1,712
27.01.2024 12:00;1,609
27.01.2024 13:00;1,61
27.01.2024 14:00;1,637
27.01.2024 15:00;2,174
27.01.2024 16:00;2,166
27.01.2024 17:00;2,233
27.01.2024 18:00;2,141
27.01.2024 19:00;2,441
27.01.2024 20:00;2,427
27.01.2024 21:00;2,337
27.01.2024 22:00;2,197
27.01.2024 23:00;1,921
28.01.2024 00:00;1,674
28.01.2024 01:00;1,823
28.01.2024 02:00;1,798
28.01.2024 03:00;1,691
28.01.2024 04:00;1,502
28.01.2024 05:00;1,462
28.01.2024 06:00;1,489
28.01.2024 07:00;1,444
28.01.2024 08:00;1,369
28.01.2024 09:00;1,566
28.01.2024 10:00;1,829
28.01.2024 11:00;1,466
28.01.2024 12:00;1,28
28.01.2024 13:00;1,236
28.01.2024 14:00;2,64
28.01.2024 15:00;3,492
28.01.2024 16:00;3,745
28.01.2024 17:00;1,854
28.01.2024 18:00;2,375
28.01.2024 19:00;2,089
28.01.2024 20:00;1,905
28.01.2024 21:00;1,846
28.01.2024 22:00;1,777
28.01.2024 23:00;2,203
29.01.2024 00:00;1,574
29.01.2024 01:00;1,474
29.01.2024 02:00;1,471
29.01.2024 03:00;1,383
29.01.2024 04:00;1,485
29.01.2024 05:00;1,454
29.01.2024 06:00;1,439
29.01.2024 07:00;1,405
29.01.2024 08:00;1,95
29.01.2024 09:00;1,377
29.01.2024 10:00;1,3
29.01.2024 11:00;1,88
29.01.2024 12:00;1,437
29.01.2024 13:00;1,642
29.01.2024 14:00;1,149
29.01.2024 15:00;1,113
29.01.2024 16:00;1,311
29.01.2024 17:00;1,631
29.01.2024 18:00;1,409
29.01.2024 19:00;1,813
29.01.2024 20:00;1,795
29.01.2024 21:00;1,763
29.01.2024 22:00;2,04
29.01.2024 23:00;1,946
30.01.2024 00:00;1,562
30.01.2024 01:00;1,518
30.01.2024 02:00;1,497
30.01.2024 03:00;1,575
30.01.2024 04:00;1,557
30.01.2024 05:00;1,538
30.01.2024 06:00;1,577
30.01.2024 07:00;1,773
30.01.2024 08:00;1,985
30.01.2024 09:00;1,863
30.01.2024 10:00;2,389
30.01.2024 11:00;2,079
30.01.2024 12:00;1,309
30.01.2024 13:00;1,311
30.01.2024 14:00;1,643
30.01.2024 15:00;1,57
30.01.2024 16:00;1,622
30.01.2024 17:00;1,703
30.01.2024 18:00;1,849
30.01.2024 19:00;2,731
30.01.2024 20:00;2,159
30.01.2024 21:00;2,033
30.01.2024 22:00;1,899
30.01.2024 23:00;2,033
31.01.2024 00:00;1,69
31.01.2024 01:00;1,52
31.01.2024 02:00;1,501
31.01.2024 03:00;1,501
31.01.2024 04:00;1,463
31.01.2024 05:00;1,486
31.01.2024 06:00;1,642
31.01.2024 07:00;2,048
31.01.2024 08:00;2,045
31.01.2024 09:00;1,726
31.01.2024 10:00;1,716
31.01.2024 11:00;1,616
31.01.2024 12:00;1,672
31.01.2024 13:00;2,419
31.01.2024 14:00;1,522
31.01.2024 15:00;1,525
31.01.2024 16:00;1,622
31.01.2024 17:00;1,829
31.01.2024 18:00;2,126
31.01.2024 19:00;1,663
31.01.2024 20:00;1,619
31.01.2024 21:00;1,556
31.01.2024 22:00;1,861
31.01.2024 23:00;1,821
01.02.2024 00:00;1,524
01.02.2024 01:00;1,403
01.02.2024 02:00;1,344
01.02.2024 03:00;1,295
01.02.2024 04:00;1,316
01.02.2024 05:00;1,356
01.02.2024 06:00;1,385
01.02.2024 07:00;1,519
01.02.2024 08:00;2,086
01.02.2024 09:00;1,584
01.02.2024 10:00;1,64
01.02.2024 11:00;3,248
01.02.2024 12:00;2,842
01.02.2024 13:00;2,506
01.02.2024 14:00;2,28
01.02.2024 15:00;1,445
01.02.2024 16:00;1,461
01.02.2024 17:00;1,617
01.02.2024 18:00;1,818
01.02.2024 19:00;1,991
01.02.2024 20:00;1,93
01.02.2024 21:00;1,998
01.02.2024 22:00;2,022
01.02.2024 23:00;2,004
02.02.2024 00:00;1,833
02.02.2024 01:00;1,787
02.02.2024 02:00;1,643
02.02.2024 03:00;1,644
02.02.2024 04:00;1,612
02.02.2024 05:00;1,663
02.02.2024 06:00;1,707
02.02.2024 07:00;2,074
02.02.2024 08:00;1,868
02.02.2024 09:00;1,823
02.02.2024 10:00;1,76
02.02.2024 11:00;1,58
02.02.2024 12:00;1,477
02.02.2024 13:00;1,944
02.02.2024 14:00;1,519
02.02.2024 15:00;2,007
02.02.2024 16:00;1,904
02.02.2024 17:00;1,914
02.02.2024 18:00;1,777
02.02.2024 19:00;1,912
02.02.2024 20:00;1,915
02.02.2024 21:00;2,013
02.02.2024 22:00;2,015
02.02.2024 23:00;2,356
03.02.2024 00:00;1,703
03.02.2024 01:00;1,846
03.02.2024 02:00;1,626
03.02.2024 03:00;1,549
03.02.2024 04:00;1,508
03.02.2024 05:00;1,5
03.02.2024 06:00;1,415
03.02.2024 07:00;1,43
03.02.2024 08:00;1,319
03.02.2024 09:00;1,755
03.02.2024 10:00;1,863
03.02.2024 11:00;2,914
03.02.2024 12:00;1,394
03.02.2024 13:00;1,737
03.02.2024 14:00;1,884
03.02.2024 15:00;2,005
03.02.2024 16:00;1,528
03.02.2024 17:00;2,607
03.02.2024 18:00;2,526
03.02.2024 19:00;1,615
03.02.2024 20:00;1,509
03.02.2024 21:00;1,511
03.02.2024 22:00;2,723
03.02.2024 23:00;2,025
04.02.2024 00:00;1,798
04.02.2024 01:00;1,666
04.02.2024 02:00;1,538
04.02.2024 03:00;1,385
04.02.2024 04:00;1,421
04.02.2024 05:00;1,419
04.02.2024 06:00;1,402
04.02.2024 07:00;1,436
04.02.2024 08:00;1,546
04.02.2024 09:00;2,211
04.02.2024 10:00;1,619
04.02.2024 11:00;1,446
04.02.2024 12:00;1,318
04.02.2024 13:00;1,415
04.02.2024 14:00;1,698
04.02.2024 15:00;2,576
04.02.2024 16:00;1,878
04.02.2024 17:00;1,762
04.02.2024 18:00;2,286
04.02.2024 19:00;2,26
04.02.2024 20:00;2,222
04.02.2024 21:00;2,777
04.02.2024 22:00;3,026
04.02.2024 23:00;2,525
05.02.2024 00:00;1,834
05.02.2024 01:00;1,696
05.02.2024 02:00;1,672
05.02.2024 03:00;1,614
05.02.2024 04:00;1,612
05.02.2024 05:00;1,616
05.02.2024 06:00;1,705
05.02.2024 07:00;1,773
05.02.2024 08:00;2,079
05.02.2024 09:00;2,073
05.02.2024 10:00;1,939
05.02.2024 11:00;1,899
05.02.2024 12:00;1,613
05.02.2024 13:00;1,524
05.02.2024 14:00;1,634
05.02.2024 15:00;2,753
05.02.2024 16:00;1,769
05.02.2024 17:00;1,821
05.02.2024 18:00;1,78
05.02.2024 19:00;2,044
05.02.2024 20:00;2,201
05.02.2024 21:00;2,247
05.02.2024 22:00;1,967
05.02.2024 23:00;2,015
06.02.2024 00:00;1,79
06.02.2024 01:00;1,774
06.02.2024 02:00;1,74
06.02.2024 03:00;1,684
06.02.2024 04:00;1,765
06.02.2024 05:00;1,725
06.02.2024 06:00;1,727
06.02.2024 07:00;1,813
06.02.2024 08:00;2,037
06.02.2024 09:00;1,926
06.02.2024 10:00;1,928
06.02.2024 11:00;1,797
06.02.2024 12:00;1,746
06.02.2024 13:00;1,849
06.02.2024 14:00;2,263
06.02.2024 15:00;2,766
06.02.2024 16:00;2,594
06.02.2024 17:00;2,234
06.02.2024 18:00;2,003
06.02.2024 19:00;2,26
06.02.2024 20:00;2,067
06.02.2024 21:00;2,013
06.02.2024 22:00;1,93
06.02.2024 23:00;1,996
07.02.2024 00:00;1,917
07.02.2024 01:00;1,966
07.02.2024 02:00;1,881
07.02.2024 03:00;1,886
07.02.2024 04:00;1,904
07.02.2024 05:00;1,854
07.02.2024 06:00;1,818
07.02.2024 07:00;1,935
07.02.2024 08:00;1,885
07.02.2024 09:00;1,953
07.02.2024 10:00;2,033
07.02.2024 11:00;1,883
07.02.2024 12:00;1,849
07.02.2024 13:00;1,729
07.02.2024 14:00;1,758
07.02.2024 15:00;1,886
07.02.2024 16:00;2,145
07.02.2024 17:00;2,381
07.02.2024 18:00;2,513
07.02.2024 19:00;2,379
07.02.2024 20:00;2,577
07.02.2024 21:00;2,641
07.02.2024 22:00;2,674
07.02.2024 23:00;2,336
08.02.2024 00:00;2,516
08.02.2024 01:00;2,312
08.02.2024 02:00;2,205
08.02.2024 03:00;2,112
08.02.2024 04:00;2,071
08.02.2024 05:00;2,072
08.02.2024 06:00;2,073
08.02.2024 07:00;2,104
08.02.2024 08:00;2,239
08.02.2024 09:00;2,106
08.02.2024 10:00;2,031
08.02.2024 11:00;1,901
08.02.2024 12:00;1,923
08.02.2024 13:00;1,791
08.02.2024 14:00;2,014
08.02.2024 15:00;2,061
