Mõõtepunkti kood;N/A
25.12.2024 02:00;1,476
25.12.2024 01:00;1,361
25.12.2024 00:00;1,252
24.12.2024 23:00;2,435
24.12.2024 22:00;2,254
24.12.2024 21:00;1,675
24.12.2024 20:00;1,663
24.12.2024 19:00;2,788
24.12.2024 18:00;2,924
24.12.2024 17:00;1,921
24.12.2024 16:00;1,779
24.12.2024 15:00;3,282
24.12.2024 14:00;4,936
24.12.2024 13:00;2,08
24.12.2024 12:00;1,628
24.12.2024 11:00;3,332
24.12.2024 10:00;2,355
24.12.2024 09:00;3,257
24.12.2024 08:00;3,112
24.12.2024 07:00;1,698
24.12.2024 06:00;1,362
24.12.2024 05:00;2,485
24.12.2024 04:00;1,736
24.12.2024 03:00;0,946
24.12.2024 02:00;0,794
24.12.2024 01:00;3,894
24.12.2024 00:00;3,222
23.12.2024 23:00;1,755
23.12.2024 22:00;2,165
23.12.2024 21:00;3,524
23.12.2024 20:00;2,073
23.12.2024 19:00;1,623
23.12.2024 18:00;3,704
23.12.2024 17:00;1,427
23.12.2024 16:00;2,151
23.12.2024 15:00;4,567
23.12.2024 14:00;3,379
23.12.2024 13:00;2,827
23.12.2024 12:00;4,397
23.12.2024 11:00;3,049
23.12.2024 10:00;3,02
23.12.2024 09:00;4,893
23.12.2024 08:00;0,619
23.12.2024 07:00;0,329
23.12.2024 06:00;1,857
23.12.2024 05:00;1,478
23.12.2024 04:00;0,542
23.12.2024 03:00;0,457
23.12.2024 02:00;0,533
23.12.2024 01:00;2,913
23.12.2024 00:00;1,121
22.12.2024 23:00;1,437
22.12.2024 22:00;2,486
22.12.2024 21:00;2,934
22.12.2024 20:00;2,077
22.12.2024 19:00;2,992
22.12.2024 18:00;3,605
22.12.2024 17:00;2,58
22.12.2024 16:00;2,248
22.12.2024 15:00;4,564
22.12.2024 14:00;1,962
22.12.2024 13:00;1,482
22.12.2024 12:00;1,631
22.12.2024 11:00;2,891
22.12.2024 10:00;1,448
22.12.2024 09:00;1,43
22.12.2024 08:00;1,487
22.12.2024 07:00;2,823
22.12.2024 06:00;1,304
22.12.2024 05:00;1,224
22.12.2024 04:00;1,169
22.12.2024 03:00;2,611
22.12.2024 02:00;1,119
22.12.2024 01:00;1,234
22.12.2024 00:00;0,684
21.12.2024 23:00;2,44
21.12.2024 22:00;0,847
21.12.2024 21:00;0,726
21.12.2024 20:00;0,346
21.12.2024 19:00;2,561
21.12.2024 18:00;0,57
21.12.2024 17:00;0,801
21.12.2024 16:00;0,427
21.12.2024 15:00;1,753
21.12.2024 14:00;1,332
21.12.2024 13:00;0,521
21.12.2024 12:00;0,802
21.12.2024 11:00;0,963
21.12.2024 10:00;2,181
21.12.2024 09:00;1,108
21.12.2024 08:00;1,304
21.12.2024 07:00;1,718
21.12.2024 06:00;3,158
21.12.2024 05:00;1,596
21.12.2024 04:00;2,04
21.12.2024 03:00;2,45
21.12.2024 02:00;3,635
21.12.2024 01:00;2,618
21.12.2024 00:00;2,697
20.12.2024 23:00;2,543
20.12.2024 22:00;3,443
20.12.2024 21:00;2,726
20.12.2024 20:00;2,566
20.12.2024 19:00;2,414
20.12.2024 18:00;3,025
20.12.2024 17:00;1,464
20.12.2024 16:00;1,444
20.12.2024 15:00;0,661
20.12.2024 14:00;2,325
20.12.2024 13:00;2,909
20.12.2024 12:00;3,132
20.12.2024 11:00;0,93
20.12.2024 10:00;1,639
20.12.2024 09:00;3,148
20.12.2024 08:00;1,67
20.12.2024 07:00;3,175
20.12.2024 06:00;1,078
20.12.2024 05:00;2,685
20.12.2024 04:00;1,053
20.12.2024 03:00;0,942
20.12.2024 02:00;0,722
20.12.2024 01:00;2,119
20.12.2024 00:00;0,894
19.12.2024 23:00;0,849
19.12.2024 22:00;0,709
19.12.2024 21:00;2,529
19.12.2024 20:00;1,491
19.12.2024 19:00;1,429
19.12.2024 18:00;1,205
19.12.2024 17:00;1,591
19.12.2024 16:00;2,356
19.12.2024 15:00;2,642
19.12.2024 14:00;1,519
19.12.2024 13:00;1,404
19.12.2024 12:00;2,11
19.12.2024 11:00;1,444
19.12.2024 10:00;1,947
19.12.2024 09:00;3,145
19.12.2024 08:00;3,613
19.12.2024 07:00;1,956
19.12.2024 06:00;3,049
19.12.2024 05:00;1,49
19.12.2024 04:00;1,558
19.12.2024 03:00;1,95
19.12.2024 02:00;2,777
19.12.2024 01:00;1,884
19.12.2024 00:00;2,367
18.12.2024 23:00;1,928
18.12.2024 22:00;3,074
18.12.2024 21:00;3,754
18.12.2024 20:00;0,884
18.12.2024 19:00;2,652
18.12.2024 18:00;2,934
18.12.2024 17:00;1,347
18.12.2024 16:00;5,889
18.12.2024 15:00;2,373
18.12.2024 14:00;1,896
18.12.2024 13:00;1,158
18.12.2024 12:00;0,962
18.12.2024 11:00;1,176
18.12.2024 10:00;3,343
18.12.2024 09:00;3,314
18.12.2024 08:00;3,954
18.12.2024 07:00;3,884
18.12.2024 06:00;1,378
18.12.2024 05:00;2,058
18.12.2024 04:00;2,273
18.12.2024 03:00;2,996
18.12.2024 02:00;1,827
18.12.2024 01:00;2,558
18.12.2024 00:00;2,271
17.12.2024 23:00;3,759
17.12.2024 22:00;3,599
17.12.2024 21:00;2,619
17.12.2024 20:00;2,931
17.12.2024 19:00;2,838
17.12.2024 18:00;2,245
17.12.2024 17:00;2,122
17.12.2024 16:00;2,091
17.12.2024 15:00;3,257
17.12.2024 14:00;2,116
17.12.2024 13:00;1,767
17.12.2024 12:00;2,155
17.12.2024 11:00;2,508
17.12.2024 10:00;1,875
17.12.2024 09:00;1,919
17.12.2024 08:00;3,49
17.12.2024 07:00;1,596
17.12.2024 06:00;1,342
17.12.2024 05:00;2,583
17.12.2024 04:00;3,216
17.12.2024 03:00;0,48
17.12.2024 02:00;2,778
17.12.2024 01:00;1
17.12.2024 00:00;0,54
16.12.2024 23:00;0,669
16.12.2024 22:00;3,323
16.12.2024 21:00;1,379
16.12.2024 20:00;0,906
16.12.2024 19:00;1,096
16.12.2024 18:00;3,228
16.12.2024 17:00;3,402
16.12.2024 16:00;1,37
16.12.2024 15:00;1,405
16.12.2024 14:00;2,27
16.12.2024 13:00;4,147
16.12.2024 12:00;3,584
16.12.2024 11:00;0,918
16.12.2024 10:00;3,668
16.12.2024 09:00;1,753
16.12.2024 08:00;2,876
16.12.2024 07:00;2,692
16.12.2024 06:00;1,25
16.12.2024 05:00;1,089
16.12.2024 04:00;1,207
16.12.2024 03:00;2,264
16.12.2024 02:00;2,61
16.12.2024 01:00;1,985
16.12.2024 00:00;2,184
15.12.2024 23:00;3,068
15.12.2024 22:00;3,668
15.12.2024 21:00;2,671
15.12.2024 20:00;4,593
15.12.2024 19:00;3,053
15.12.2024 18:00;3,926
15.12.2024 17:00;4,852
15.12.2024 16:00;4,689
15.12.2024 15:00;3,67
15.12.2024 14:00;4,183
15.12.2024 13:00;4,377
15.12.2024 12:00;3,948
15.12.2024 11:00;5,634
15.12.2024 10:00;3,569
15.12.2024 09:00;2,815
15.12.2024 08:00;1,255
15.12.2024 07:00;0,636
15.12.2024 06:00;1,177
15.12.2024 05:00;2,299
15.12.2024 04:00;2,479
15.12.2024 03:00;1,17
15.12.2024 02:00;0,692
15.12.2024 01:00;3,013
15.12.2024 00:00;2,545
14.12.2024 23:00;2,758
14.12.2024 22:00;2,637
14.12.2024 21:00;4,713
14.12.2024 20:00;3,315
14.12.2024 19:00;4,234
14.12.2024 18:00;5,188
14.12.2024 17:00;3,556
14.12.2024 16:00;3,303
14.12.2024 15:00;3,502
14.12.2024 14:00;3,183
14.12.2024 13:00;3,392
14.12.2024 12:00;3,36
14.12.2024 11:00;1,743
14.12.2024 10:00;2,129
14.12.2024 09:00;2,774
14.12.2024 08:00;3,84
14.12.2024 07:00;2,565
14.12.2024 06:00;0,95
14.12.2024 05:00;2,935
14.12.2024 04:00;1,221
14.12.2024 03:00;1,214
14.12.2024 02:00;1,268
14.12.2024 01:00;2,78
14.12.2024 00:00;1,607
13.12.2024 23:00;1,79
13.12.2024 22:00;2,351
13.12.2024 21:00;3,126
13.12.2024 20:00;3,435
13.12.2024 19:00;1,783
13.12.2024 18:00;2,013
13.12.2024 17:00;3,537
13.12.2024 16:00;4,371
13.12.2024 15:00;4,01
13.12.2024 14:00;2,181
13.12.2024 13:00;3,645
13.12.2024 12:00;3,077
13.12.2024 11:00;1,489
13.12.2024 10:00;1,809
13.12.2024 09:00;4,063
13.12.2024 08:00;2,781
13.12.2024 07:00;2,682
13.12.2024 06:00;3,768
13.12.2024 05:00;2,451
13.12.2024 04:00;2,195
13.12.2024 03:00;1,961
13.12.2024 02:00;2,587
13.12.2024 01:00;2,08
13.12.2024 00:00;1,285
12.12.2024 23:00;1,286
12.12.2024 22:00;2,754
12.12.2024 21:00;3,18
12.12.2024 20:00;2,96
12.12.2024 19:00;3,068
12.12.2024 18:00;3,683
12.12.2024 17:00;4,863
12.12.2024 16:00;3,451
12.12.2024 15:00;2,46
12.12.2024 14:00;3,995
12.12.2024 13:00;2,499
12.12.2024 12:00;2,678
12.12.2024 11:00;2,859
12.12.2024 10:00;1,719
12.12.2024 09:00;1,825
12.12.2024 08:00;3,217
12.12.2024 07:00;2,633
12.12.2024 06:00;1,822
12.12.2024 05:00;2,504
12.12.2024 04:00;2,161
12.12.2024 03:00;1,686
12.12.2024 02:00;1,18
12.12.2024 01:00;2,422
12.12.2024 00:00;2,043
11.12.2024 23:00;2,02
11.12.2024 22:00;2,139
11.12.2024 21:00;3,974
11.12.2024 20:00;3,392
11.12.2024 19:00;1,752
11.12.2024 18:00;1,854
11.12.2024 17:00;2,677
11.12.2024 16:00;3,287
11.12.2024 15:00;1,386
11.12.2024 14:00;1,502
11.12.2024 13:00;1,427
11.12.2024 12:00;2,921
11.12.2024 11:00;1,405
11.12.2024 10:00;1,277
11.12.2024 09:00;1,104
11.12.2024 08:00;3,362
11.12.2024 07:00;3,569
11.12.2024 06:00;2,494
11.12.2024 05:00;0,935
11.12.2024 04:00;1,716
11.12.2024 03:00;1,387
11.12.2024 02:00;2,398
11.12.2024 01:00;0,7
11.12.2024 00:00;0,608
10.12.2024 23:00;0,826
10.12.2024 22:00;2,633
10.12.2024 21:00;3,951
10.12.2024 20:00;0,969
10.12.2024 19:00;2,512
10.12.2024 18:00;1,656
10.12.2024 17:00;1,486
10.12.2024 16:00;3,384
10.12.2024 15:00;1,364
10.12.2024 14:00;1,588
10.12.2024 13:00;1,969
10.12.2024 12:00;3,26
10.12.2024 11:00;3,232
10.12.2024 10:00;2,5
10.12.2024 09:00;5,798
10.12.2024 08:00;2,856
10.12.2024 07:00;4,684
10.12.2024 06:00;3,782
10.12.2024 05:00;2,681
10.12.2024 04:00;2,83
10.12.2024 03:00;2,704
10.12.2024 02:00;3,438
10.12.2024 01:00;1,729
10.12.2024 00:00;2,072
09.12.2024 23:00;1,104
09.12.2024 22:00;2,291
09.12.2024 21:00;3,243
09.12.2024 20:00;1,669
09.12.2024 19:00;0,879
09.12.2024 18:00;2,734
09.12.2024 17:00;3,496
09.12.2024 16:00;1,837
09.12.2024 15:00;2,16
09.12.2024 14:00;3,013
09.12.2024 13:00;1,605
09.12.2024 12:00;2,131
09.12.2024 11:00;3,978
09.12.2024 10:00;2,006
09.12.2024 09:00;3,044
09.12.2024 08:00;3,653
09.12.2024 07:00;4,049
09.12.2024 06:00;2,198
09.12.2024 05:00;1,716
09.12.2024 04:00;1,513
09.12.2024 03:00;2,51
09.12.2024 02:00;2,75
09.12.2024 01:00;2,643
09.12.2024 00:00;1,614
08.12.2024 23:00;1,511
08.12.2024 22:00;1,297
08.12.2024 21:00;3,697
08.12.2024 20:00;3,653
08.12.2024 19:00;3,52
08.12.2024 18:00;2,552
08.12.2024 17:00;3,295
08.12.2024 16:00;3,785
08.12.2024 15:00;3,085
08.12.2024 14:00;2,474
08.12.2024 13:00;2,038
08.12.2024 12:00;1,98
08.12.2024 11:00;3,182
08.12.2024 10:00;1,209
08.12.2024 09:00;1,69
08.12.2024 08:00;0,529
08.12.2024 07:00;2,958
08.12.2024 06:00;0,511
08.12.2024 05:00;1,148
08.12.2024 04:00;0,524
08.12.2024 03:00;3,062
08.12.2024 02:00;1,137
08.12.2024 01:00;1,685
08.12.2024 00:00;1,279
07.12.2024 23:00;2,264
07.12.2024 22:00;2,493
07.12.2024 21:00;2,154
07.12.2024 20:00;1,763
07.12.2024 19:00;1,724
07.12.2024 18:00;2,119
07.12.2024 17:00;2,831
07.12.2024 16:00;1,925
07.12.2024 15:00;1,662
07.12.2024 14:00;1,762
07.12.2024 13:00;2,955
07.12.2024 12:00;3,493
07.12.2024 11:00;3,832
07.12.2024 10:00;3,045
07.12.2024 09:00;4,157
07.12.2024 08:00;1,919
07.12.2024 07:00;1,678
07.12.2024 06:00;2,567
07.12.2024 05:00;2,508
07.12.2024 04:00;1,875
07.12.2024 03:00;1,817
07.12.2024 02:00;2,546
07.12.2024 01:00;2,353
07.12.2024 00:00;1,805
06.12.2024 23:00;1,992
06.12.2024 22:00;3,145
06.12.2024 21:00;5,093
06.12.2024 20:00;6,891
06.12.2024 19:00;4,152
06.12.2024 18:00;7,975
06.12.2024 17:00;7,673
06.12.2024 16:00;9,81
06.12.2024 15:00;3,142
06.12.2024 14:00;4,747
06.12.2024 13:00;4,048
06.12.2024 12:00;4,362
06.12.2024 11:00;5,512
06.12.2024 10:00;4,204
06.12.2024 09:00;4,042
06.12.2024 08:00;3,178
06.12.2024 07:00;3,083
06.12.2024 06:00;4,167
06.12.2024 05:00;2,343
06.12.2024 04:00;2,532
06.12.2024 03:00;2,964
06.12.2024 02:00;3,203
06.12.2024 01:00;2,775
06.12.2024 00:00;2,839
05.12.2024 23:00;2,888
05.12.2024 22:00;4,419
05.12.2024 21:00;3,634
05.12.2024 20:00;3,586
05.12.2024 19:00;3,345
05.12.2024 18:00;2,933
05.12.2024 17:00;2,548
05.12.2024 16:00;1,935
05.12.2024 15:00;2,354
05.12.2024 14:00;4,146
05.12.2024 13:00;2,642
05.12.2024 12:00;1,865
05.12.2024 11:00;3,084
05.12.2024 10:00;5,233
05.12.2024 09:00;3,145
05.12.2024 08:00;3,006
05.12.2024 07:00;3,229
05.12.2024 06:00;4,329
05.12.2024 05:00;2,085
05.12.2024 04:00;1,943
05.12.2024 03:00;1,197
05.12.2024 02:00;3,558
05.12.2024 01:00;3,099
05.12.2024 00:00;1,631
04.12.2024 23:00;2,113
04.12.2024 22:00;3,02
04.12.2024 21:00;3,202
04.12.2024 20:00;4,226
04.12.2024 19:00;2,833
04.12.2024 18:00;2,928
04.12.2024 17:00;3,814
04.12.2024 16:00;4,485
04.12.2024 15:00;4,195
04.12.2024 14:00;3,68
04.12.2024 13:00;3,749
04.12.2024 12:00;3,564
04.12.2024 11:00;4,035
04.12.2024 10:00;3,463
04.12.2024 09:00;4,457
04.12.2024 08:00;4,114
04.12.2024 07:00;3,088
04.12.2024 06:00;3,519
04.12.2024 05:00;2,501
04.12.2024 04:00;2,27
04.12.2024 03:00;2,367
04.12.2024 02:00;5,377
04.12.2024 01:00;2,723
04.12.2024 00:00;3,328
03.12.2024 23:00;3,092
03.12.2024 22:00;3,486
03.12.2024 21:00;2,569
03.12.2024 20:00;3,765
03.12.2024 19:00;2,892
03.12.2024 18:00;1,603
03.12.2024 17:00;3,127
03.12.2024 16:00;2,134
03.12.2024 15:00;2,051
03.12.2024 14:00;1,339
03.12.2024 13:00;3,047
03.12.2024 12:00;1,284
03.12.2024 11:00;1,899
03.12.2024 10:00;1,553
03.12.2024 09:00;3,138
03.12.2024 08:00;3,711
03.12.2024 07:00;3,027
03.12.2024 06:00;1,373
03.12.2024 05:00;0,397
03.12.2024 04:00;0,417
03.12.2024 03:00;1,573
03.12.2024 02:00;1,945
03.12.2024 01:00;1,337
03.12.2024 00:00;0,719
02.12.2024 23:00;0,61
02.12.2024 22:00;1,289
02.12.2024 21:00;3,241
02.12.2024 20:00;2,658
02.12.2024 19:00;3,189
02.12.2024 18:00;4,182
02.12.2024 17:00;2,237
02.12.2024 16:00;2,044
02.12.2024 15:00;3,99
02.12.2024 14:00;1,625
02.12.2024 13:00;1,729
02.12.2024 12:00;3,177
02.12.2024 11:00;2,044
02.12.2024 10:00;1,87
02.12.2024 09:00;1,773
02.12.2024 08:00;3,269
02.12.2024 07:00;1,015
02.12.2024 06:00;2,368
02.12.2024 05:00;0,744
02.12.2024 04:00;0,603
02.12.2024 03:00;0,415
02.12.2024 02:00;2,465
02.12.2024 01:00;0,957
02.12.2024 00:00;0,543
01.12.2024 23:00;1,128
01.12.2024 22:00;2,518
01.12.2024 21:00;2,475
01.12.2024 20:00;1,655
01.12.2024 19:00;2,239
01.12.2024 18:00;2,813
01.12.2024 17:00;2,266
01.12.2024 16:00;3,709
01.12.2024 15:00;2,111
01.12.2024 14:00;1,938
01.12.2024 13:00;2,542
01.12.2024 12:00;1,153
01.12.2024 11:00;1,325
01.12.2024 10:00;1,424
01.12.2024 09:00;3,133
01.12.2024 08:00;0,467
01.12.2024 07:00;0,814
01.12.2024 06:00;2,009
01.12.2024 05:00;1,289
01.12.2024 04:00;0,832
01.12.2024 03:00;0,555
01.12.2024 02:00;1,187
01.12.2024 01:00;2,03
01.12.2024 00:00;1,363
30.11.2024 23:00;1,492
30.11.2024 22:00;2,772
30.11.2024 21:00;1,755
30.11.2024 20:00;1,698
30.11.2024 19:00;2,3
30.11.2024 18:00;3,812
30.11.2024 17:00;1,6
30.11.2024 16:00;1,554
30.11.2024 15:00;1,57
30.11.2024 14:00;2,554
30.11.2024 13:00;1,569
30.11.2024 12:00;1,725
30.11.2024 11:00;1,78
30.11.2024 10:00;2,647
30.11.2024 09:00;3,38
30.11.2024 08:00;1,319
30.11.2024 07:00;0,814
30.11.2024 06:00;2,085
30.11.2024 05:00;1,408
30.11.2024 04:00;1,077
30.11.2024 03:00;1,253
30.11.2024 02:00;2,269
30.11.2024 01:00;1,354
30.11.2024 00:00;1,179
29.11.2024 23:00;1,554
29.11.2024 22:00;2,507
29.11.2024 21:00;1,675
29.11.2024 20:00;1,235
29.11.2024 19:00;1,303
29.11.2024 18:00;1,417
29.11.2024 17:00;3,569
29.11.2024 16:00;4,202
29.11.2024 15:00;3,103
29.11.2024 14:00;0,849
29.11.2024 13:00;0,487
29.11.2024 12:00;2,703
29.11.2024 11:00;0,866
29.11.2024 10:00;0,879
29.11.2024 09:00;1,107
29.11.2024 08:00;3,547
29.11.2024 07:00;1,204
29.11.2024 06:00;1,095
29.11.2024 05:00;1,035
29.11.2024 04:00;2,462
29.11.2024 03:00;1,052
29.11.2024 02:00;1,036
29.11.2024 01:00;0,826
29.11.2024 00:00;2,518
28.11.2024 23:00;1,055
28.11.2024 22:00;0,95
28.11.2024 21:00;1,72
28.11.2024 20:00;2,433
28.11.2024 19:00;2,359
28.11.2024 18:00;1,743
28.11.2024 17:00;2,102
28.11.2024 16:00;2,768
28.11.2024 15:00;2,613
28.11.2024 14:00;1,721
28.11.2024 13:00;3,371
28.11.2024 12:00;0,77
28.11.2024 11:00;0,795
28.11.2024 10:00;0,449
28.11.2024 09:00;1,656
28.11.2024 08:00;2,513
28.11.2024 07:00;2,005
28.11.2024 06:00;0,468
28.11.2024 05:00;0,607
28.11.2024 04:00;0,647
28.11.2024 03:00;2,588
28.11.2024 02:00;0,431
28.11.2024 01:00;0,483
28.11.2024 00:00;0,485
27.11.2024 23:00;1,863
27.11.2024 22:00;2,783
27.11.2024 21:00;1,396
27.11.2024 20:00;1,506
27.11.2024 19:00;1,363
27.11.2024 18:00;2,821
27.11.2024 17:00;1,966
27.11.2024 16:00;2,133
27.11.2024 15:00;2,631
27.11.2024 14:00;1,833
27.11.2024 13:00;1,338
27.11.2024 12:00;1,452
27.11.2024 11:00;1,764
27.11.2024 10:00;2,701
27.11.2024 09:00;1,915
27.11.2024 08:00;1,628
27.11.2024 07:00;2,207
27.11.2024 06:00;2,996
27.11.2024 05:00;0,924
27.11.2024 04:00;2,549
27.11.2024 03:00;0,943
27.11.2024 02:00;0,716
27.11.2024 01:00;0,385
27.11.2024 00:00;2,343
26.11.2024 23:00;0,51
26.11.2024 22:00;0,764
26.11.2024 21:00;1,758
26.11.2024 20:00;2,008
26.11.2024 19:00;0,875
26.11.2024 18:00;1,077
26.11.2024 17:00;2,589
26.11.2024 16:00;0,988
26.11.2024 15:00;1,344
26.11.2024 14:00;0,569
26.11.2024 13:00;1,442
26.11.2024 12:00;1,595
26.11.2024 11:00;1,335
26.11.2024 10:00;0,798
26.11.2024 09:00;2,506
26.11.2024 08:00;1,779
26.11.2024 07:00;2,241
26.11.2024 06:00;0,791
26.11.2024 05:00;0,776
26.11.2024 04:00;0,479
26.11.2024 03:00;0,516
26.11.2024 02:00;2,42
26.11.2024 01:00;0,835
26.11.2024 00:00;0,512
25.11.2024 23:00;0,539
25.11.2024 22:00;2,87
25.11.2024 21:00;1,666
25.11.2024 20:00;0,751
25.11.2024 19:00;2,915
25.11.2024 18:00;1,982
25.11.2024 17:00;1,698
25.11.2024 16:00;1,29
25.11.2024 15:00;2,976
25.11.2024 14:00;2,208
25.11.2024 13:00;2,275
25.11.2024 12:00;2,585
25.11.2024 11:00;4,591
25.11.2024 10:00;3,316
25.11.2024 09:00;2,464
25.11.2024 08:00;3,77
25.11.2024 07:00;2,472
25.11.2024 06:00;2,519
25.11.2024 05:00;2,349
25.11.2024 04:00;2,303
25.11.2024 03:00;2,573
25.11.2024 02:00;3,247
25.11.2024 01:00;2,581
25.11.2024 00:00;2,592
24.11.2024 23:00;2,725
24.11.2024 22:00;3,313
24.11.2024 21:00;3,346
24.11.2024 20:00;2,924
24.11.2024 19:00;5,404
24.11.2024 18:00;8,44
24.11.2024 17:00;1,011
24.11.2024 16:00;1,023
24.11.2024 15:00;0,462
24.11.2024 14:00;2,494
24.11.2024 13:00;0,736
24.11.2024 12:00;1,504
24.11.2024 11:00;1,844
24.11.2024 10:00;3,635
24.11.2024 09:00;3,411
24.11.2024 08:00;3,177
24.11.2024 07:00;1,892
24.11.2024 06:00;1,393
24.11.2024 05:00;3,076
24.11.2024 04:00;2,999
24.11.2024 03:00;1,864
24.11.2024 02:00;1,974
24.11.2024 01:00;2,018
24.11.2024 00:00;13,911
23.11.2024 23:00;14,177
23.11.2024 22:00;13,39
23.11.2024 21:00;13,121
23.11.2024 20:00;13,465
23.11.2024 19:00;7,416
23.11.2024 18:00;1,528
23.11.2024 17:00;0,947
23.11.2024 16:00;1,166
23.11.2024 15:00;2,385
23.11.2024 14:00;2,888
23.11.2024 13:00;1,016
23.11.2024 12:00;0,953
23.11.2024 11:00;1,559
23.11.2024 10:00;3,436
23.11.2024 09:00;3,756
23.11.2024 08:00;2,562
