Mõõtepunkti kood;N/A
07.01.2024 21:00;0.279
07.01.2024 22:00;0.23
07.01.2024 23:00;0.226
08.01.2024 00:00;0.154
08.01.2024 01:00;0.113
08.01.2024 02:00;0.163
08.01.2024 03:00;0.159
08.01.2024 04:00;0.157
08.01.2024 05:00;0.185
08.01.2024 06:00;0.281
08.01.2024 07:00;0.27
08.01.2024 08:00;0.302
08.01.2024 09:00;0.254
08.01.2024 10:00;0.234
08.01.2024 11:00;0.221
08.01.2024 12:00;0.241
08.01.2024 13:00;0.21
08.01.2024 14:00;0.261
08.01.2024 15:00;0.22
08.01.2024 16:00;0.282
08.01.2024 17:00;0.43
08.01.2024 18:00;0.387
08.01.2024 19:00;0.363
08.01.2024 20:00;0.338
08.01.2024 21:00;0.437
08.01.2024 22:00;0.334
08.01.2024 23:00;0.261
09.01.2024 00:00;0.074
09.01.2024 01:00;0.137
09.01.2024 02:00;0.157
09.01.2024 03:00;0.164
09.01.2024 04:00;0.175
09.01.2024 05:00;0.121
09.01.2024 06:00;0.361
09.01.2024 07:00;0.376
09.01.2024 08:00;0.431
09.01.2024 09:00;0.282
09.01.2024 10:00;0.191
09.01.2024 11:00;0.225
09.01.2024 12:00;0.266
09.01.2024 13:00;0.266
09.01.2024 14:00;0.243
09.01.2024 15:00;0.271
09.01.2024 16:00;0.218
09.01.2024 17:00;0.363
09.01.2024 18:00;0.262
09.01.2024 19:00;0.384
09.01.2024 20:00;0.436
09.01.2024 21:00;0.403
09.01.2024 22:00;0.186
09.01.2024 23:00;0.196
10.01.2024 00:00;0.117
10.01.2024 01:00;0.198
10.01.2024 02:00;0.133
10.01.2024 03:00;0.148
10.01.2024 04:00;0.132
10.01.2024 05:00;0.192
10.01.2024 06:00;0.422
10.01.2024 07:00;0.299
10.01.2024 08:00;0.409
10.01.2024 09:00;0.236
10.01.2024 10:00;0.331
10.01.2024 11:00;0.246
10.01.2024 12:00;0.217
10.01.2024 13:00;0.228
10.01.2024 14:00;0.224
10.01.2024 15:00;0.272
10.01.2024 16:00;0.334
10.01.2024 17:00;0.35
10.01.2024 18:00;0.551
10.01.2024 19:00;0.375
10.01.2024 20:00;0.445
10.01.2024 21:00;0.411
10.01.2024 22:00;0.263
10.01.2024 23:00;0.3
11.01.2024 00:00;0.157
11.01.2024 01:00;0.174
11.01.2024 02:00;0.05
11.01.2024 03:00;0.148
11.01.2024 04:00;0.149
11.01.2024 05:00;0.118
11.01.2024 06:00;0.405
11.01.2024 07:00;0.341
11.01.2024 08:00;0.364
11.01.2024 09:00;0.318
11.01.2024 10:00;0.254
11.01.2024 11:00;0.285
11.01.2024 12:00;0.213
11.01.2024 13:00;0.194
11.01.2024 14:00;0.321
11.01.2024 15:00;0.195
11.01.2024 16:00;0.173
11.01.2024 17:00;0.334
11.01.2024 18:00;0.286
11.01.2024 19:00;0.347
11.01.2024 20:00;0.357
11.01.2024 21:00;0.46
11.01.2024 22:00;0.289
11.01.2024 23:00;0.342
12.01.2024 00:00;0.063
12.01.2024 01:00;0.161
12.01.2024 02:00;0.159
12.01.2024 03:00;0.16
12.01.2024 04:00;0.122
12.01.2024 05:00;0.136
12.01.2024 06:00;0.437
12.01.2024 07:00;0.361
12.01.2024 08:00;0.322
12.01.2024 09:00;0.196
12.01.2024 10:00;0.399
12.01.2024 11:00;0.257
12.01.2024 12:00;0.201
12.01.2024 13:00;0.276
12.01.2024 14:00;0.214
12.01.2024 15:00;0.275
12.01.2024 16:00;0.195
12.01.2024 17:00;0.425
12.01.2024 18:00;0.38
12.01.2024 19:00;0.415
12.01.2024 20:00;0.3
12.01.2024 21:00;0.48
12.01.2024 22:00;0.244
12.01.2024 23:00;0.219
13.01.2024 00:00;0.208
13.01.2024 01:00;0.085
13.01.2024 02:00;0.178
13.01.2024 03:00;0.197
13.01.2024 04:00;0.104
13.01.2024 05:00;0.236
13.01.2024 06:00;0.342
13.01.2024 07:00;0.324
13.01.2024 08:00;0.412
13.01.2024 09:00;0.32
13.01.2024 10:00;0.292
13.01.2024 11:00;0.235
13.01.2024 12:00;0.217
13.01.2024 13:00;0.199
13.01.2024 14:00;0.288
13.01.2024 15:00;0.284
13.01.2024 16:00;0.221
13.01.2024 17:00;0.377
13.01.2024 18:00;0.29
13.01.2024 19:00;0.323
13.01.2024 20:00;0.395
13.01.2024 21:00;0.421
13.01.2024 22:00;0.266
13.01.2024 23:00;0.24
14.01.2024 00:00;0.064
14.01.2024 01:00;0.186
14.01.2024 02:00;0.07
14.01.2024 03:00;0.167
14.01.2024 04:00;0.088
14.01.2024 05:00;0.167
14.01.2024 06:00;0.445
14.01.2024 07:00;0.425
14.01.2024 08:00;0.433
14.01.2024 09:00;0.372
14.01.2024 10:00;0.349
14.01.2024 11:00;0.285
14.01.2024 12:00;0.283
14.01.2024 13:00;0.238
14.01.2024 14:00;0.227
14.01.2024 15:00;0.187
14.01.2024 16:00;0.276
14.01.2024 17:00;0.3
14.01.2024 18:00;0.515
14.01.2024 19:00;0.473
14.01.2024 20:00;0.415
14.01.2024 21:00;0.405
14.01.2024 22:00;0.298
14.01.2024 23:00;0.325
15.01.2024 00:00;0.102
15.01.2024 01:00;0.215
15.01.2024 02:00;0.087
15.01.2024 03:00;0.146
15.01.2024 04:00;0.174
15.01.2024 05:00;0.156
15.01.2024 06:00;0.355
15.01.2024 07:00;0.372
15.01.2024 08:00;0.428
15.01.2024 09:00;0.193
15.01.2024 10:00;0.236
15.01.2024 11:00;0.27
15.01.2024 12:00;0.295
15.01.2024 13:00;0.095
15.01.2024 14:00;0.288
15.01.2024 15:00;0.225
15.01.2024 16:00;0.263
15.01.2024 17:00;0.249
15.01.2024 18:00;0.376
15.01.2024 19:00;0.5
15.01.2024 20:00;0.427
15.01.2024 21:00;0.503
15.01.2024 22:00;0.262
15.01.2024 23:00;0.219
16.01.2024 00:00;0.063
16.01.2024 01:00;0.086
16.01.2024 02:00;0.165
16.01.2024 03:00;0.3
16.01.2024 04:00;0.206
16.01.2024 05:00;0.171
16.01.2024 06:00;0.29
16.01.2024 07:00;0.472
16.01.2024 08:00;0.486
16.01.2024 09:00;0.247
16.01.2024 10:00;0.237
16.01.2024 11:00;0.229
16.01.2024 12:00;0.227
16.01.2024 13:00;0.26
16.01.2024 14:00;0.253
16.01.2024 15:00;0.159
16.01.2024 16:00;0.184
16.01.2024 17:00;0.234
16.01.2024 18:00;0.305
16.01.2024 19:00;0.427
16.01.2024 20:00;0.354
16.01.2024 21:00;0.412
16.01.2024 22:00;0.211
16.01.2024 23:00;0.261
17.01.2024 00:00;0.136
17.01.2024 01:00;0.172
17.01.2024 02:00;0.098
17.01.2024 03:00;0.199
17.01.2024 04:00;0.148
17.01.2024 05:00;0.136
17.01.2024 06:00;0.304
17.01.2024 07:00;0.418
17.01.2024 08:00;0.35
17.01.2024 09:00;0.21
17.01.2024 10:00;0.288
17.01.2024 11:00;0.262
17.01.2024 12:00;0.321
17.01.2024 13:00;0.273
17.01.2024 14:00;0.376
17.01.2024 15:00;0.253
17.01.2024 16:00;0.263
17.01.2024 17:00;0.274
17.01.2024 18:00;0.368
17.01.2024 19:00;0.352
17.01.2024 20:00;0.427
17.01.2024 21:00;0.307
17.01.2024 22:00;0.173
17.01.2024 23:00;0.289
18.01.2024 00:00;0.249
18.01.2024 01:00;0.103
18.01.2024 02:00;0.107
18.01.2024 03:00;0.105
18.01.2024 04:00;0.118
18.01.2024 05:00;0.179
18.01.2024 06:00;0.407
18.01.2024 07:00;0.279
18.01.2024 08:00;0.415
18.01.2024 09:00;0.176
18.01.2024 10:00;0.208
18.01.2024 11:00;0.255
18.01.2024 12:00;0.313
18.01.2024 13:00;0.263
18.01.2024 14:00;0.275
18.01.2024 15:00;0.251
18.01.2024 16:00;0.234
18.01.2024 17:00;0.297
18.01.2024 18:00;0.312
18.01.2024 19:00;0.39
18.01.2024 20:00;0.426
18.01.2024 21:00;0.483
18.01.2024 22:00;0.281
18.01.2024 23:00;0.223
19.01.2024 00:00;0.138
19.01.2024 01:00;0.182
19.01.2024 02:00;0.161
19.01.2024 03:00;0.117
19.01.2024 04:00;0.141
19.01.2024 05:00;0.102
19.01.2024 06:00;0.368
19.01.2024 07:00;0.38
19.01.2024 08:00;0.468
19.01.2024 09:00;0.263
19.01.2024 10:00;0.31
19.01.2024 11:00;0.237
19.01.2024 12:00;0.235
19.01.2024 13:00;0.281
19.01.2024 14:00;0.269
19.01.2024 15:00;0.211
19.01.2024 16:00;0.317
19.01.2024 17:00;0.439
19.01.2024 18:00;0.398
19.01.2024 19:00;0.407
19.01.2024 20:00;0.295
19.01.2024 21:00;0.421
19.01.2024 22:00;0.162
19.01.2024 23:00;0.237
20.01.2024 00:00;0.178
20.01.2024 01:00;0.116
20.01.2024 02:00;0.156
20.01.2024 03:00;0.15
20.01.2024 04:00;0.119
20.01.2024 05:00;0.149
20.01.2024 06:00;0.262
20.01.2024 07:00;0.334
20.01.2024 08:00;0.329
20.01.2024 09:00;0.239
20.01.2024 10:00;0.219
20.01.2024 11:00;0.145
20.01.2024 12:00;0.244
20.01.2024 13:00;0.272
20.01.2024 14:00;0.193
20.01.2024 15:00;0.234
20.01.2024 16:00;0.235
20.01.2024 17:00;0.283
20.01.2024 18:00;0.325
20.01.2024 19:00;0.335
20.01.2024 20:00;0.409
20.01.2024 21:00;0.34
20.01.2024 22:00;0.253
20.01.2024 23:00;0.22
21.01.2024 00:00;0.21
21.01.2024 01:00;0.174
21.01.2024 02:00;0.166
21.01.2024 03:00;0.156
21.01.2024 04:00;0.101
21.01.2024 05:00;0.18
21.01.2024 06:00;0.475
21.01.2024 07:00;0.215
21.01.2024 08:00;0.295
21.01.2024 09:00;0.15
21.01.2024 10:00;0.21
21.01.2024 11:00;0.285
21.01.2024 12:00;0.274
21.01.2024 13:00;0.262
21.01.2024 14:00;0.253
21.01.2024 15:00;0.318
21.01.2024 16:00;0.251
21.01.2024 17:00;0.397
21.01.2024 18:00;0.492
21.01.2024 19:00;0.392
21.01.2024 20:00;0.332
21.01.2024 21:00;0.34
21.01.2024 22:00;0.212
21.01.2024 23:00;0.351
22.01.2024 00:00;0.174
22.01.2024 01:00;0.111
22.01.2024 02:00;0.227
22.01.2024 03:00;0.16
22.01.2024 04:00;0.099
22.01.2024 05:00;0.113
22.01.2024 06:00;0.344
22.01.2024 07:00;0.427
22.01.2024 08:00;0.324
22.01.2024 09:00;0.28
22.01.2024 10:00;0.269
22.01.2024 11:00;0.228
22.01.2024 12:00;0.224
22.01.2024 13:00;0.24
22.01.2024 14:00;0.249
22.01.2024 15:00;0.169
22.01.2024 16:00;0.207
22.01.2024 17:00;0.331
22.01.2024 18:00;0.435
22.01.2024 19:00;0.398
22.01.2024 20:00;0.449
22.01.2024 21:00;0.412
22.01.2024 22:00;0.285
22.01.2024 23:00;0.203
23.01.2024 00:00;0.112
23.01.2024 01:00;0.161
23.01.2024 02:00;0.111
23.01.2024 03:00;0.124
23.01.2024 04:00;0.145
23.01.2024 05:00;0.125
23.01.2024 06:00;0.387
23.01.2024 07:00;0.409
23.01.2024 08:00;0.385
23.01.2024 09:00;0.255
23.01.2024 10:00;0.234
23.01.2024 11:00;0.287
23.01.2024 12:00;0.196
23.01.2024 13:00;0.319
23.01.2024 14:00;0.236
23.01.2024 15:00;0.196
23.01.2024 16:00;0.3
23.01.2024 17:00;0.336
23.01.2024 18:00;0.424
23.01.2024 19:00;0.348
23.01.2024 20:00;0.219
23.01.2024 21:00;0.321
23.01.2024 22:00;0.199
23.01.2024 23:00;0.261
24.01.2024 00:00;0.128
24.01.2024 01:00;0.207
24.01.2024 02:00;0.164
24.01.2024 03:00;0.149
24.01.2024 04:00;0.104
24.01.2024 05:00;0.134
24.01.2024 06:00;0.393
24.01.2024 07:00;0.277
24.01.2024 08:00;0.509
24.01.2024 09:00;0.318
24.01.2024 10:00;0.271
24.01.2024 11:00;0.326
24.01.2024 12:00;0.333
24.01.2024 13:00;0.153
24.01.2024 14:00;0.204
24.01.2024 15:00;0.164
24.01.2024 16:00;0.251
24.01.2024 17:00;0.463
24.01.2024 18:00;0.473
24.01.2024 19:00;0.387
24.01.2024 20:00;0.399
24.01.2024 21:00;0.37
24.01.2024 22:00;0.306
24.01.2024 23:00;0.312
25.01.2024 00:00;0.06
25.01.2024 01:00;0.144
25.01.2024 02:00;0.171
25.01.2024 03:00;0.186
25.01.2024 04:00;0.14
25.01.2024 05:00;0.177
25.01.2024 06:00;0.316
25.01.2024 07:00;0.399
25.01.2024 08:00;0.353
25.01.2024 09:00;0.238
25.01.2024 10:00;0.224
25.01.2024 11:00;0.32
25.01.2024 12:00;0.353
25.01.2024 13:00;0.217
25.01.2024 14:00;0.18
25.01.2024 15:00;0.201
25.01.2024 16:00;0.21
25.01.2024 17:00;0.384
25.01.2024 18:00;0.344
25.01.2024 19:00;0.399
25.01.2024 20:00;0.352
25.01.2024 21:00;0.376
25.01.2024 22:00;0.322
25.01.2024 23:00;0.24
26.01.2024 00:00;0.108
26.01.2024 01:00;0.164
26.01.2024 02:00;0.174
26.01.2024 03:00;0.167
26.01.2024 04:00;0.199
26.01.2024 05:00;0.116
26.01.2024 06:00;0.49
26.01.2024 07:00;0.295
26.01.2024 08:00;0.561
26.01.2024 09:00;0.188
26.01.2024 10:00;0.215
26.01.2024 11:00;0.189
26.01.2024 12:00;0.219
26.01.2024 13:00;0.273
26.01.2024 14:00;0.236
26.01.2024 15:00;0.326
26.01.2024 16:00;0.217
26.01.2024 17:00;0.44
26.01.2024 18:00;0.336
26.01.2024 19:00;0.47
26.01.2024 20:00;0.394
26.01.2024 21:00;0.353
26.01.2024 22:00;0.236
26.01.2024 23:00;0.264
27.01.2024 00:00;0.073
27.01.2024 01:00;0.192
27.01.2024 02:00;0.134
27.01.2024 03:00;0.189
27.01.2024 04:00;0.079
27.01.2024 05:00;0.085
27.01.2024 06:00;0.196
27.01.2024 07:00;0.476
27.01.2024 08:00;0.294
27.01.2024 09:00;0.179
27.01.2024 10:00;0.298
27.01.2024 11:00;0.215
27.01.2024 12:00;0.289
27.01.2024 13:00;0.205
27.01.2024 14:00;0.239
27.01.2024 15:00;0.245
27.01.2024 16:00;0.227
27.01.2024 17:00;0.454
27.01.2024 18:00;0.304
27.01.2024 19:00;0.462
27.01.2024 20:00;0.388
27.01.2024 21:00;0.387
27.01.2024 22:00;0.292
27.01.2024 23:00;0.272
28.01.2024 00:00;0.155
28.01.2024 01:00;0.106
28.01.2024 02:00;0.159
28.01.2024 03:00;0.154
28.01.2024 04:00;0.207
28.01.2024 05:00;0.192
28.01.2024 06:00;0.288
28.01.2024 07:00;0.187
28.01.2024 08:00;0.41
28.01.2024 09:00;0.272
28.01.2024 10:00;0.259
28.01.2024 11:00;0.32
28.01.2024 12:00;0.238
28.01.2024 13:00;0.252
28.01.2024 14:00;0.283
28.01.2024 15:00;0.21
28.01.2024 16:00;0.3
28.01.2024 17:00;0.347
28.01.2024 18:00;0.327
28.01.2024 19:00;0.489
28.01.2024 20:00;0.42
28.01.2024 21:00;0.314
28.01.2024 22:00;0.268
28.01.2024 23:00;0.217
29.01.2024 00:00;0.148
29.01.2024 01:00;0.186
29.01.2024 02:00;0.189
29.01.2024 03:00;0.165
29.01.2024 04:00;0.183
29.01.2024 05:00;0.146
29.01.2024 06:00;0.394
29.01.2024 07:00;0.394
29.01.2024 08:00;0.328
29.01.2024 09:00;0.19
29.01.2024 10:00;0.174
29.01.2024 11:00;0.387
29.01.2024 12:00;0.221
29.01.2024 13:00;0.269
29.01.2024 14:00;0.194
29.01.2024 15:00;0.21
29.01.2024 16:00;0.216
29.01.2024 17:00;0.488
29.01.2024 18:00;0.227
29.01.2024 19:00;0.38
29.01.2024 20:00;0.373
29.01.2024 21:00;0.346
29.01.2024 22:00;0.211
29.01.2024 23:00;0.235
30.01.2024 00:00;0.151
30.01.2024 01:00;0.176
30.01.2024 02:00;0.216
30.01.2024 03:00;0.088
30.01.2024 04:00;0.116
30.01.2024 05:00;0.152
30.01.2024 06:00;0.527
30.01.2024 07:00;0.479
30.01.2024 08:00;0.248
30.01.2024 09:00;0.153
30.01.2024 10:00;0.22
30.01.2024 11:00;0.223
30.01.2024 12:00;0.205
30.01.2024 13:00;0.166
30.01.2024 14:00;0.264
30.01.2024 15:00;0.24
30.01.2024 16:00;0.186
30.01.2024 17:00;0.38
30.01.2024 18:00;0.364
30.01.2024 19:00;0.411
30.01.2024 20:00;0.34
30.01.2024 21:00;0.401
30.01.2024 22:00;0.237
30.01.2024 23:00;0.322
31.01.2024 00:00;0.068
31.01.2024 01:00;0.145
31.01.2024 02:00;0.05
31.01.2024 03:00;0.081
31.01.2024 04:00;0.179
31.01.2024 05:00;0.187
31.01.2024 06:00;0.501
31.01.2024 07:00;0.372
31.01.2024 08:00;0.374
31.01.2024 09:00;0.234
31.01.2024 10:00;0.263
31.01.2024 11:00;0.202
31.01.2024 12:00;0.25
31.01.2024 13:00;0.276
31.01.2024 14:00;0.277
31.01.2024 15:00;0.154
31.01.2024 16:00;0.252
31.01.2024 17:00;0.468
31.01.2024 18:00;0.454
31.01.2024 19:00;0.508
31.01.2024 20:00;0.273
31.01.2024 21:00;0.493
31.01.2024 22:00;0.228
31.01.2024 23:00;0.27
01.02.2024 00:00;0.167
01.02.2024 01:00;0.189
01.02.2024 02:00;0.14
01.02.2024 03:00;0.188
01.02.2024 04:00;0.101
01.02.2024 05:00;0.164
01.02.2024 06:00;0.368
01.02.2024 07:00;0.3
01.02.2024 08:00;0.35
01.02.2024 09:00;0.171
01.02.2024 10:00;0.294
01.02.2024 11:00;0.239
01.02.2024 12:00;0.16
01.02.2024 13:00;0.256
01.02.2024 14:00;0.322
01.02.2024 15:00;0.27
01.02.2024 16:00;0.239
01.02.2024 17:00;0.495
01.02.2024 18:00;0.232
01.02.2024 19:00;0.375
01.02.2024 20:00;0.417
01.02.2024 21:00;0.359
01.02.2024 22:00;0.249
01.02.2024 23:00;0.211
02.02.2024 00:00;0.111
02.02.2024 01:00;0.106
02.02.2024 02:00;0.17
02.02.2024 03:00;0.174
02.02.2024 04:00;0.15
02.02.2024 05:00;0.153
02.02.2024 06:00;0.357
02.02.2024 07:00;0.379
02.02.2024 08:00;0.412
02.02.2024 09:00;0.314
02.02.2024 10:00;0.172
02.02.2024 11:00;0.281
02.02.2024 12:00;0.231
02.02.2024 13:00;0.265
02.02.2024 14:00;0.181
02.02.2024 15:00;0.339
02.02.2024 16:00;0.226
02.02.2024 17:00;0.336
02.02.2024 18:00;0.338
02.02.2024 19:00;0.275
02.02.2024 20:00;0.249
02.02.2024 21:00;0.541
02.02.2024 22:00;0.259
02.02.2024 23:00;0.213
03.02.2024 00:00;0.15
03.02.2024 01:00;0.093
03.02.2024 02:00;0.194
03.02.2024 03:00;0.13
03.02.2024 04:00;0.14
03.02.2024 05:00;0.133
03.02.2024 06:00;0.409
03.02.2024 07:00;0.38
03.02.2024 08:00;0.379
03.02.2024 09:00;0.253
03.02.2024 10:00;0.214
03.02.2024 11:00;0.319
03.02.2024 12:00;0.193
03.02.2024 13:00;0.214
03.02.2024 14:00;0.397
03.02.2024 15:00;0.204
03.02.2024 16:00;0.342
03.02.2024 17:00;0.302
03.02.2024 18:00;0.371
03.02.2024 19:00;0.424
03.02.2024 20:00;0.368
03.02.2024 21:00;0.327
03.02.2024 22:00;0.203
03.02.2024 23:00;0.172
04.02.2024 00:00;0.198
04.02.2024 01:00;0.191
04.02.2024 02:00;0.167
04.02.2024 03:00;0.131
04.02.2024 04:00;0.133
04.02.2024 05:00;0.101
04.02.2024 06:00;0.358
04.02.2024 07:00;0.365
04.02.2024 08:00;0.474
04.02.2024 09:00;0.295
04.02.2024 10:00;0.253
04.02.2024 11:00;0.285
04.02.2024 12:00;0.229
04.02.2024 13:00;0.2
04.02.2024 14:00;0.161
04.02.2024 15:00;0.315
04.02.2024 16:00;0.329
04.02.2024 17:00;0.496
04.02.2024 18:00;0.398
04.02.2024 19:00;0.45
04.02.2024 20:00;0.409
04.02.2024 21:00;0.356
04.02.2024 22:00;0.303
04.02.2024 23:00;0.247
05.02.2024 00:00;0.184
05.02.2024 01:00;0.15
05.02.2024 02:00;0.143
05.02.2024 03:00;0.153
05.02.2024 04:00;0.127
05.02.2024 05:00;0.19
05.02.2024 06:00;0.378
05.02.2024 07:00;0.361
05.02.2024 08:00;0.403
05.02.2024 09:00;0.226
05.02.2024 10:00;0.22
05.02.2024 11:00;0.213
05.02.2024 12:00;0.249
05.02.2024 13:00;0.221
05.02.2024 14:00;0.147
05.02.2024 15:00;0.318
05.02.2024 16:00;0.204
05.02.2024 17:00;0.402
05.02.2024 18:00;0.377
05.02.2024 19:00;0.518
05.02.2024 20:00;0.43
05.02.2024 21:00;0.317
05.02.2024 22:00;0.249
05.02.2024 23:00;0.29
06.02.2024 00:00;0.17
06.02.2024 01:00;0.134
06.02.2024 02:00;0.128
06.02.2024 03:00;0.179
06.02.2024 04:00;0.073
06.02.2024 05:00;0.119
06.02.2024 06:00;0.289
06.02.2024 07:00;0.336
06.02.2024 08:00;0.217
06.02.2024 09:00;0.246
06.02.2024 10:00;0.222
06.02.2024 11:00;0.339
06.02.2024 12:00;0.311
06.02.2024 13:00;0.373
06.02.2024 14:00;0.243
06.02.2024 15:00;0.229
06.02.2024 16:00;0.135
06.02.2024 17:00;0.276
06.02.2024 18:00;0.48
06.02.2024 19:00;0.407
06.02.2024 20:00;0.369
06.02.2024 21:00;0.328
06.02.2024 22:00;0.278
06.02.2024 23:00;0.329
07.02.2024 00:00;0.154
07.02.2024 01:00;0.115
07.02.2024 02:00;0.206
07.02.2024 03:00;0.237
07.02.2024 04:00;0.163
07.02.2024 05:00;0.184
07.02.2024 06:00;0.429
07.02.2024 07:00;0.359
07.02.2024 08:00;0.375
07.02.2024 09:00;0.209
07.02.2024 10:00;0.339
07.02.2024 11:00;0.158
07.02.2024 12:00;0.171
07.02.2024 13:00;0.227
07.02.2024 14:00;0.157
07.02.2024 15:00;0.19
07.02.2024 16:00;0.269
07.02.2024 17:00;0.389
07.02.2024 18:00;0.465
07.02.2024 19:00;0.45
07.02.2024 20:00;0.355
07.02.2024 21:00;0.468
07.02.2024 22:00;0.182
07.02.2024 23:00;0.151
08.02.2024 00:00;0.225
08.02.2024 01:00;0.11
08.02.2024 02:00;0.155
08.02.2024 03:00;0.132
08.02.2024 04:00;0.158
08.02.2024 05:00;0.136
08.02.2024 06:00;0.376
08.02.2024 07:00;0.406
08.02.2024 08:00;0.411
08.02.2024 09:00;0.25
08.02.2024 10:00;0.25
08.02.2024 11:00;0.227
08.02.2024 12:00;0.231
08.02.2024 13:00;0.233
08.02.2024 14:00;0.204
08.02.2024 15:00;0.324
