Mõõtepunkti kood;N/A
07.03.2023 21:00;0,079
07.03.2023 22:00;0,094
07.03.2023 23:00;0,047
08.03.2023 00:00;0,034
08.03.2023 01:00;0,048
08.03.2023 02:00;0,034
08.03.2023 03:00;0,028
08.03.2023 04:00;0,04
08.03.2023 05:00;0,029
08.03.2023 06:00;0,028
08.03.2023 07:00;0,034
08.03.2023 08:00;0,032
08.03.2023 09:00;0,026
08.03.2023 10:00;0,13
08.03.2023 11:00;0,033
08.03.2023 12:00;0,069
08.03.2023 13:00;0,033
08.03.2023 14:00;0,065
08.03.2023 15:00;0,042
08.03.2023 16:00;0,04
08.03.2023 17:00;0,049
08.03.2023 18:00;0,033
08.03.2023 19:00;0,027
08.03.2023 20:00;0,101
08.03.2023 21:00;0,602
08.03.2023 22:00;0,036
08.03.2023 23:00;0,036
09.03.2023 00:00;0,035
09.03.2023 01:00;0,041
09.03.2023 02:00;0,037
09.03.2023 03:00;0,028
09.03.2023 04:00;0,029
09.03.2023 05:00;0,029
09.03.2023 06:00;0,032
09.03.2023 07:00;0,037
09.03.2023 08:00;0,027
09.03.2023 09:00;0,027
09.03.2023 10:00;0,039
09.03.2023 11:00;0,074
09.03.2023 12:00;0,073
09.03.2023 13:00;0,071
09.03.2023 14:00;0,096
09.03.2023 15:00;0,056
09.03.2023 16:00;0,046
09.03.2023 17:00;0,036
09.03.2023 18:00;0,034
09.03.2023 19:00;0,631
09.03.2023 20:00;1,867
09.03.2023 21:00;0,694
09.03.2023 22:00;0,051
09.03.2023 23:00;0,029
10.03.2023 00:00;0,029
10.03.2023 01:00;0,039
10.03.2023 02:00;0,035
10.03.2023 03:00;0,028
10.03.2023 04:00;0,03
10.03.2023 05:00;0,03
10.03.2023 06:00;0,038
10.03.2023 07:00;0,196
10.03.2023 08:00;0,026
10.03.2023 09:00;0,09
10.03.2023 10:00;0,096
10.03.2023 11:00;0,064
10.03.2023 12:00;0,038
10.03.2023 13:00;0,059
10.03.2023 14:00;0,314
10.03.2023 15:00;0,615
10.03.2023 16:00;0,05
10.03.2023 17:00;0,761
10.03.2023 18:00;0,141
10.03.2023 19:00;1,199
10.03.2023 20:00;0,47
10.03.2023 21:00;0,211
10.03.2023 22:00;0,055
10.03.2023 23:00;0,053
11.03.2023 00:00;0,035
11.03.2023 01:00;0,036
11.03.2023 02:00;0,046
11.03.2023 03:00;0,036
11.03.2023 04:00;0,036
11.03.2023 05:00;0,042
11.03.2023 06:00;0,042
11.03.2023 07:00;0,038
11.03.2023 08:00;0,031
11.03.2023 09:00;0,032
11.03.2023 10:00;0,078
11.03.2023 11:00;1,287
11.03.2023 12:00;0,121
11.03.2023 13:00;0,066
11.03.2023 14:00;0,028
11.03.2023 15:00;0,232
11.03.2023 16:00;0,034
11.03.2023 17:00;0,045
11.03.2023 18:00;0,206
11.03.2023 19:00;0,072
11.03.2023 20:00;0,041
11.03.2023 21:00;0,665
11.03.2023 22:00;0,04
11.03.2023 23:00;0,044
12.03.2023 00:00;0,029
12.03.2023 01:00;0,037
12.03.2023 02:00;0,036
12.03.2023 03:00;0,032
12.03.2023 04:00;0,03
12.03.2023 05:00;0,03
12.03.2023 06:00;0,039
12.03.2023 07:00;0,032
12.03.2023 08:00;0,029
12.03.2023 09:00;0,038
12.03.2023 10:00;0,042
12.03.2023 11:00;0,027
12.03.2023 12:00;0,243
12.03.2023 13:00;0,279
12.03.2023 14:00;0,134
12.03.2023 15:00;0,625
12.03.2023 16:00;1,595
12.03.2023 17:00;0,044
12.03.2023 18:00;0,039
12.03.2023 19:00;0,19
12.03.2023 20:00;0,064
12.03.2023 21:00;0,06
12.03.2023 22:00;0,042
12.03.2023 23:00;0,035
13.03.2023 00:00;0,04
13.03.2023 01:00;0,031
13.03.2023 02:00;0,04
13.03.2023 03:00;0,034
13.03.2023 04:00;0,029
13.03.2023 05:00;0,041
13.03.2023 06:00;0,03
13.03.2023 07:00;0,063
13.03.2023 08:00;0,041
13.03.2023 09:00;0,032
13.03.2023 10:00;0,25
13.03.2023 11:00;0,037
13.03.2023 12:00;0,029
13.03.2023 13:00;0,031
13.03.2023 14:00;0,1
13.03.2023 15:00;0,301
13.03.2023 16:00;0,04
13.03.2023 17:00;0,05
13.03.2023 18:00;0,093
13.03.2023 19:00;1,53
13.03.2023 20:00;2,075
13.03.2023 21:00;0,484
13.03.2023 22:00;0,039
13.03.2023 23:00;0,035
14.03.2023 00:00;0,036
14.03.2023 01:00;0,033
14.03.2023 02:00;0,027
14.03.2023 03:00;0,038
14.03.2023 04:00;0,037
14.03.2023 05:00;0,028
14.03.2023 06:00;0,028
14.03.2023 07:00;0,041
14.03.2023 08:00;0,085
14.03.2023 09:00;0,191
14.03.2023 10:00;0,088
14.03.2023 11:00;0,069
14.03.2023 12:00;0,062
14.03.2023 13:00;1,168
14.03.2023 14:00;1,215
14.03.2023 15:00;0,061
14.03.2023 16:00;0,06
14.03.2023 17:00;0,064
14.03.2023 18:00;0,052
14.03.2023 19:00;0,052
14.03.2023 20:00;0,058
14.03.2023 21:00;0,039
14.03.2023 22:00;0,047
14.03.2023 23:00;0,035
15.03.2023 00:00;0,037
15.03.2023 01:00;0,034
15.03.2023 02:00;0,029
15.03.2023 03:00;0,038
15.03.2023 04:00;0,034
15.03.2023 05:00;0,029
15.03.2023 06:00;0,038
15.03.2023 07:00;0,034
15.03.2023 08:00;0,121
15.03.2023 09:00;0,041
15.03.2023 10:00;0,034
15.03.2023 11:00;0,032
15.03.2023 12:00;0,04
15.03.2023 13:00;0,029
15.03.2023 14:00;0,028
15.03.2023 15:00;0,04
15.03.2023 16:00;0,029
15.03.2023 17:00;0,027
15.03.2023 18:00;1,63
15.03.2023 19:00;0,996
15.03.2023 20:00;0,045
15.03.2023 21:00;0,048
15.03.2023 22:00;0,049
15.03.2023 23:00;0,053
16.03.2023 00:00;0,03
16.03.2023 01:00;0,032
16.03.2023 02:00;0,036
16.03.2023 03:00;0,027
16.03.2023 04:00;0,037
16.03.2023 05:00;0,03
16.03.2023 06:00;0,027
16.03.2023 07:00;0,039
16.03.2023 08:00;0,033
16.03.2023 09:00;0,027
16.03.2023 10:00;0,161
16.03.2023 11:00;0,069
16.03.2023 12:00;0,029
16.03.2023 13:00;0,039
16.03.2023 14:00;0,026
16.03.2023 15:00;0,081
16.03.2023 16:00;0,033
16.03.2023 17:00;0,027
16.03.2023 18:00;1,274
16.03.2023 19:00;1,494
16.03.2023 20:00;0,265
16.03.2023 21:00;0,05
16.03.2023 22:00;0,038
16.03.2023 23:00;0,051
17.03.2023 00:00;0,039
17.03.2023 01:00;0,042
17.03.2023 02:00;0,029
17.03.2023 03:00;0,042
17.03.2023 04:00;0,031
17.03.2023 05:00;0,044
17.03.2023 06:00;0,037
17.03.2023 07:00;0,027
17.03.2023 08:00;0,201
17.03.2023 09:00;0,181
17.03.2023 10:00;0,078
17.03.2023 11:00;0,123
17.03.2023 12:00;0,076
17.03.2023 13:00;0,059
17.03.2023 14:00;0,314
17.03.2023 15:00;0,119
17.03.2023 16:00;0,095
17.03.2023 17:00;0,092
17.03.2023 18:00;0,044
17.03.2023 19:00;0,046
17.03.2023 20:00;0,196
17.03.2023 21:00;0,102
17.03.2023 22:00;0,817
17.03.2023 23:00;0,045
18.03.2023 00:00;0,042
18.03.2023 01:00;0,03
18.03.2023 02:00;0,043
18.03.2023 03:00;0,033
18.03.2023 04:00;0,037
18.03.2023 05:00;0,042
18.03.2023 06:00;0,03
18.03.2023 07:00;0,042
18.03.2023 08:00;0,03
18.03.2023 09:00;0,039
18.03.2023 10:00;0,183
18.03.2023 11:00;0,03
18.03.2023 12:00;0,128
18.03.2023 13:00;0,032
18.03.2023 14:00;0,039
18.03.2023 15:00;1,117
18.03.2023 16:00;1,824
18.03.2023 17:00;0,123
18.03.2023 18:00;0,065
18.03.2023 19:00;0,075
18.03.2023 20:00;0,059
18.03.2023 21:00;0,034
18.03.2023 22:00;0,059
18.03.2023 23:00;0,031
19.03.2023 00:00;0,142
19.03.2023 01:00;0,028
19.03.2023 02:00;0,033
19.03.2023 03:00;0,037
19.03.2023 04:00;0,028
19.03.2023 05:00;0,035
19.03.2023 06:00;0,037
19.03.2023 07:00;0,028
19.03.2023 08:00;0,034
19.03.2023 09:00;0,034
19.03.2023 10:00;0,207
19.03.2023 11:00;0,088
19.03.2023 12:00;0,11
19.03.2023 13:00;0,084
19.03.2023 14:00;0,179
19.03.2023 15:00;0,065
19.03.2023 16:00;0,126
19.03.2023 17:00;0,076
19.03.2023 18:00;0,105
19.03.2023 19:00;0,158
19.03.2023 20:00;0,194
19.03.2023 21:00;0,096
19.03.2023 22:00;0,073
19.03.2023 23:00;0,053
20.03.2023 00:00;0,049
20.03.2023 01:00;0,031
20.03.2023 02:00;0,041
20.03.2023 03:00;0,037
20.03.2023 04:00;0,031
20.03.2023 05:00;0,042
20.03.2023 06:00;0,038
20.03.2023 07:00;0,038
20.03.2023 08:00;0,031
20.03.2023 09:00;1,211
20.03.2023 10:00;0,063
20.03.2023 11:00;0,063
20.03.2023 12:00;1,414
20.03.2023 13:00;0,313
20.03.2023 14:00;0,071
20.03.2023 15:00;0,059
20.03.2023 16:00;0,064
20.03.2023 17:00;0,067
20.03.2023 18:00;0,287
20.03.2023 19:00;0,049
20.03.2023 20:00;0,178
20.03.2023 21:00;0,067
20.03.2023 22:00;0,176
20.03.2023 23:00;0,047
21.03.2023 00:00;0,046
21.03.2023 01:00;0,029
21.03.2023 02:00;0,038
21.03.2023 03:00;0,036
21.03.2023 04:00;0,031
21.03.2023 05:00;0,038
21.03.2023 06:00;0,034
21.03.2023 07:00;0,035
21.03.2023 08:00;0,035
21.03.2023 09:00;0,047
21.03.2023 10:00;0,071
21.03.2023 11:00;1,416
21.03.2023 12:00;0,124
21.03.2023 13:00;0,39
21.03.2023 14:00;0,073
21.03.2023 15:00;0,049
21.03.2023 16:00;0,049
21.03.2023 17:00;0,069
21.03.2023 18:00;0,051
21.03.2023 19:00;0,083
21.03.2023 20:00;0,062
21.03.2023 21:00;0,065
21.03.2023 22:00;0,06
21.03.2023 23:00;0,071
22.03.2023 00:00;0,047
22.03.2023 01:00;0,041
22.03.2023 02:00;0,034
22.03.2023 03:00;0,032
22.03.2023 04:00;0,046
22.03.2023 05:00;0,032
22.03.2023 06:00;0,03
22.03.2023 07:00;0,267
22.03.2023 08:00;0,033
22.03.2023 09:00;0,044
22.03.2023 10:00;0,027
22.03.2023 11:00;0,036
22.03.2023 12:00;0,034
22.03.2023 13:00;0,029
22.03.2023 14:00;0,039
22.03.2023 15:00;0,032
22.03.2023 16:00;0,029
22.03.2023 17:00;0,064
22.03.2023 18:00;0,057
22.03.2023 19:00;0,058
22.03.2023 20:00;0,053
22.03.2023 21:00;0,05
22.03.2023 22:00;0,127
22.03.2023 23:00;0,09
23.03.2023 00:00;0,093
23.03.2023 01:00;0,063
23.03.2023 02:00;0,063
23.03.2023 03:00;0,041
23.03.2023 04:00;0,04
23.03.2023 05:00;0,05
23.03.2023 06:00;0,032
23.03.2023 07:00;0,047
23.03.2023 08:00;0,16
23.03.2023 09:00;0,037
23.03.2023 10:00;0,102
23.03.2023 11:00;0,065
23.03.2023 12:00;0,028
23.03.2023 13:00;0,037
23.03.2023 14:00;0,032
23.03.2023 15:00;0,029
23.03.2023 16:00;0,033
23.03.2023 17:00;0,082
23.03.2023 18:00;0,364
23.03.2023 19:00;0,135
23.03.2023 20:00;0,667
23.03.2023 21:00;0,636
23.03.2023 22:00;0,229
23.03.2023 23:00;0,068
24.03.2023 00:00;0,164
24.03.2023 01:00;0,046
24.03.2023 02:00;0,071
24.03.2023 03:00;0,052
24.03.2023 04:00;0,03
24.03.2023 05:00;0,028
24.03.2023 06:00;0,04
24.03.2023 07:00;0,042
24.03.2023 08:00;0,028
24.03.2023 09:00;0,03
24.03.2023 10:00;0,037
24.03.2023 11:00;0,027
24.03.2023 12:00;0,026
24.03.2023 13:00;0,04
24.03.2023 14:00;0,028
24.03.2023 15:00;0,027
24.03.2023 16:00;0,033
24.03.2023 17:00;0,045
24.03.2023 18:00;0,047
24.03.2023 19:00;0,051
24.03.2023 20:00;0,065
24.03.2023 21:00;0,05
24.03.2023 22:00;0,035
24.03.2023 23:00;0,04
25.03.2023 00:00;0,027
25.03.2023 01:00;0,029
25.03.2023 02:00;0,04
25.03.2023 03:00;0,028
25.03.2023 04:00;0,026
25.03.2023 05:00;0,039
25.03.2023 06:00;0,03
25.03.2023 07:00;0,028
25.03.2023 08:00;0,033
25.03.2023 09:00;0,215
25.03.2023 10:00;0,042
25.03.2023 11:00;0,038
25.03.2023 12:00;0,161
25.03.2023 13:00;0,029
25.03.2023 14:00;0,514
25.03.2023 15:00;0,04
25.03.2023 16:00;0,037
25.03.2023 17:00;0,027
25.03.2023 18:00;0,028
25.03.2023 19:00;0,036
25.03.2023 20:00;0,033
25.03.2023 21:00;0,027
25.03.2023 22:00;0,029
25.03.2023 23:00;0,04
26.03.2023 00:00;0,027
26.03.2023 01:00;0,028
26.03.2023 02:00;0,033
26.03.2023 04:00;0,037
26.03.2023 05:00;0,028
26.03.2023 06:00;0,027
26.03.2023 07:00;0,035
26.03.2023 08:00;0,033
26.03.2023 09:00;0,027
26.03.2023 10:00;0,028
26.03.2023 11:00;0,04
26.03.2023 12:00;0,027
26.03.2023 13:00;0,031
26.03.2023 14:00;0,027
26.03.2023 15:00;0,038
26.03.2023 16:00;0,031
26.03.2023 17:00;0,028
26.03.2023 18:00;0,027
26.03.2023 19:00;0,038
26.03.2023 20:00;0,03
26.03.2023 21:00;0,03
26.03.2023 22:00;0,037
26.03.2023 23:00;0,04
27.03.2023 00:00;0,028
27.03.2023 01:00;0,032
27.03.2023 02:00;0,036
27.03.2023 03:00;0,026
27.03.2023 04:00;0,031
27.03.2023 05:00;0,037
27.03.2023 06:00;0,027
27.03.2023 07:00;0,041
27.03.2023 08:00;0,035
27.03.2023 09:00;0,027
27.03.2023 10:00;0,034
27.03.2023 11:00;0,032
27.03.2023 12:00;0,027
27.03.2023 13:00;0,032
27.03.2023 14:00;0,034
27.03.2023 15:00;0,027
27.03.2023 16:00;0,028
27.03.2023 17:00;0,052
27.03.2023 18:00;0,222
27.03.2023 19:00;0,043
27.03.2023 20:00;0,062
27.03.2023 21:00;0,041
27.03.2023 22:00;0,059
27.03.2023 23:00;0,057
28.03.2023 00:00;0,049
28.03.2023 01:00;0,045
28.03.2023 02:00;0,042
28.03.2023 03:00;0,029
28.03.2023 04:00;0,03
28.03.2023 05:00;0,037
28.03.2023 06:00;0,034
28.03.2023 07:00;0,043
28.03.2023 08:00;0,027
28.03.2023 09:00;0,039
28.03.2023 10:00;0,026
28.03.2023 11:00;0,026
28.03.2023 12:00;0,037
28.03.2023 13:00;0,029
28.03.2023 14:00;0,028
28.03.2023 15:00;0,032
28.03.2023 16:00;0,034
28.03.2023 17:00;0,027
28.03.2023 18:00;0,028
28.03.2023 19:00;0,04
28.03.2023 20:00;0,044
28.03.2023 21:00;0,043
28.03.2023 22:00;0,081
28.03.2023 23:00;0,038
29.03.2023 00:00;0,037
29.03.2023 01:00;0,04
29.03.2023 02:00;0,03
29.03.2023 03:00;0,033
29.03.2023 04:00;0,041
29.03.2023 05:00;0,03
29.03.2023 06:00;0,03
29.03.2023 07:00;0,039
29.03.2023 08:00;0,037
29.03.2023 09:00;0,574
29.03.2023 10:00;0,067
29.03.2023 11:00;0,036
29.03.2023 12:00;0,027
29.03.2023 13:00;0,082
29.03.2023 14:00;0,051
29.03.2023 15:00;0,062
29.03.2023 16:00;0,037
29.03.2023 17:00;0,04
29.03.2023 18:00;0,027
29.03.2023 19:00;0,032
29.03.2023 20:00;0,045
29.03.2023 21:00;0,083
29.03.2023 22:00;0,041
29.03.2023 23:00;0,047
30.03.2023 00:00;0,034
30.03.2023 01:00;0,03
30.03.2023 02:00;0,034
30.03.2023 03:00;0,041
30.03.2023 04:00;0,033
30.03.2023 05:00;0,029
30.03.2023 06:00;0,029
30.03.2023 07:00;0,039
30.03.2023 08:00;0,031
30.03.2023 09:00;0,026
30.03.2023 10:00;0,029
30.03.2023 11:00;0,036
30.03.2023 12:00;0,027
30.03.2023 13:00;0,026
30.03.2023 14:00;0,034
30.03.2023 15:00;0,033
30.03.2023 16:00;0,027
30.03.2023 17:00;0,16
30.03.2023 18:00;0,083
30.03.2023 19:00;0,039
30.03.2023 20:00;0,055
30.03.2023 21:00;0,061
30.03.2023 22:00;0,042
30.03.2023 23:00;0,039
31.03.2023 00:00;0,045
31.03.2023 01:00;0,029
31.03.2023 02:00;0,031
31.03.2023 03:00;0,042
31.03.2023 04:00;0,03
31.03.2023 05:00;0,029
31.03.2023 06:00;0,034
31.03.2023 07:00;0,046
31.03.2023 08:00;0,039
31.03.2023 09:00;0,038
31.03.2023 10:00;0,043
31.03.2023 11:00;0,032
31.03.2023 12:00;0,027
31.03.2023 13:00;0,028
31.03.2023 14:00;0,039
31.03.2023 15:00;0,028
31.03.2023 16:00;0,028
31.03.2023 17:00;0,027
31.03.2023 18:00;0,084
31.03.2023 19:00;0,035
31.03.2023 20:00;0,05
31.03.2023 21:00;0,048
31.03.2023 22:00;0,044
31.03.2023 23:00;0,108
01.04.2023 00:00;0,027
01.04.2023 01:00;0,03
01.04.2023 02:00;0,105
01.04.2023 03:00;0,041
01.04.2023 04:00;0,036
01.04.2023 05:00;0,039
01.04.2023 06:00;0,03
01.04.2023 07:00;0,027
01.04.2023 08:00;0,038
01.04.2023 09:00;0,031
01.04.2023 10:00;0,026
01.04.2023 11:00;0,036
01.04.2023 12:00;0,033
01.04.2023 13:00;0,235
01.04.2023 14:00;0,043
01.04.2023 15:00;0,04
01.04.2023 16:00;0,034
01.04.2023 17:00;0,072
01.04.2023 18:00;0,043
01.04.2023 19:00;0,054
01.04.2023 20:00;0,058
01.04.2023 21:00;0,051
01.04.2023 22:00;0,058
01.04.2023 23:00;0,045
02.04.2023 00:00;0,028
02.04.2023 01:00;0,045
02.04.2023 02:00;0,035
02.04.2023 03:00;0,028
02.04.2023 04:00;0,035
02.04.2023 05:00;0,036
02.04.2023 06:00;0,028
02.04.2023 07:00;0,034
02.04.2023 08:00;0,034
02.04.2023 09:00;0,029
02.04.2023 10:00;0,349
02.04.2023 11:00;0,842
02.04.2023 12:00;0,106
02.04.2023 13:00;0,061
02.04.2023 14:00;0,039
02.04.2023 15:00;0,053
02.04.2023 16:00;0,068
02.04.2023 17:00;0,138
02.04.2023 18:00;0,068
02.04.2023 19:00;0,077
02.04.2023 20:00;0,909
02.04.2023 21:00;0,967
02.04.2023 22:00;1,066
02.04.2023 23:00;0,277
03.04.2023 00:00;0,053
03.04.2023 01:00;0,044
03.04.2023 02:00;0,04
03.04.2023 03:00;0,036
03.04.2023 04:00;0,035
03.04.2023 05:00;0,038
03.04.2023 06:00;0,032
03.04.2023 07:00;0,033
03.04.2023 08:00;0,065
03.04.2023 09:00;0,053
03.04.2023 10:00;0,069
03.04.2023 11:00;0,14
03.04.2023 12:00;0,046
03.04.2023 13:00;1,028
03.04.2023 14:00;0,285
03.04.2023 15:00;0,086
03.04.2023 16:00;0,072
03.04.2023 17:00;0,079
03.04.2023 18:00;0,051
03.04.2023 19:00;1,24
03.04.2023 20:00;0,569
03.04.2023 21:00;1,166
03.04.2023 22:00;0,051
03.04.2023 23:00;0,062
04.04.2023 00:00;0,046
04.04.2023 01:00;0,042
04.04.2023 02:00;0,037
04.04.2023 03:00;0,03
04.04.2023 04:00;0,037
04.04.2023 05:00;0,036
04.04.2023 06:00;0,03
04.04.2023 07:00;0,055
04.04.2023 08:00;0,028
04.04.2023 09:00;0,039
04.04.2023 10:00;0,026
04.04.2023 11:00;0,036
04.04.2023 12:00;0,03
04.04.2023 13:00;0,027
04.04.2023 14:00;0,038
04.04.2023 15:00;0,029
04.04.2023 16:00;0,026
04.04.2023 17:00;0,038
04.04.2023 18:00;0,102
04.04.2023 19:00;0,05
04.04.2023 20:00;0,063
04.04.2023 21:00;1,539
04.04.2023 22:00;0,727
04.04.2023 23:00;0,095
05.04.2023 00:00;0,073
05.04.2023 01:00;0,032
05.04.2023 02:00;0,038
05.04.2023 03:00;0,03
05.04.2023 04:00;0,033
05.04.2023 05:00;0,039
05.04.2023 06:00;0,028
05.04.2023 07:00;0,057
05.04.2023 08:00;0,051
05.04.2023 09:00;0,054
05.04.2023 10:00;0,04
05.04.2023 11:00;0,035
05.04.2023 12:00;0,085
05.04.2023 13:00;0,036
05.04.2023 14:00;0,028
05.04.2023 15:00;0,079
05.04.2023 16:00;0,038
05.04.2023 17:00;0,028
05.04.2023 18:00;0,035
05.04.2023 19:00;1,396
05.04.2023 20:00;0,447
05.04.2023 21:00;0,078
05.04.2023 22:00;0,098
05.04.2023 23:00;0,051
06.04.2023 00:00;0,057
06.04.2023 01:00;0,031
06.04.2023 02:00;0,035
06.04.2023 03:00;0,039
06.04.2023 04:00;0,034
06.04.2023 05:00;0,04
06.04.2023 06:00;0,036
06.04.2023 07:00;0,034
06.04.2023 08:00;0,044
06.04.2023 09:00;0,073
06.04.2023 10:00;0,167
06.04.2023 11:00;0,033
06.04.2023 12:00;0,027
06.04.2023 13:00;0,037
06.04.2023 14:00;0,097
06.04.2023 15:00;0,047
06.04.2023 16:00;0,042
06.04.2023 17:00;0,028
06.04.2023 18:00;0,032
06.04.2023 19:00;0,183
06.04.2023 20:00;0,094
06.04.2023 21:00;1,439
06.04.2023 22:00;0,125
06.04.2023 23:00;0,081
07.04.2023 00:00;0,039
07.04.2023 01:00;0,048
07.04.2023 02:00;0,035
07.04.2023 03:00;0,03
07.04.2023 04:00;0,041
07.04.2023 05:00;0,039
07.04.2023 06:00;0,03
07.04.2023 07:00;0,038
07.04.2023 08:00;0,034
07.04.2023 09:00;0,055
07.04.2023 10:00;0,048
07.04.2023 11:00;0,042
07.04.2023 12:00;0,054
07.04.2023 13:00;0,058
07.04.2023 14:00;0,852
07.04.2023 15:00;0,057
07.04.2023 16:00;0,089
07.04.2023 17:00;0,031
07.04.2023 18:00;0,041
07.04.2023 19:00;0,026
07.04.2023 20:00;0,03
07.04.2023 21:00;0,039
07.04.2023 22:00;0,027
07.04.2023 23:00;0,027
08.04.2023 00:00;0,039
08.04.2023 01:00;0,027
08.04.2023 02:00;0,032
08.04.2023 03:00;0,036
08.04.2023 04:00;0,026
08.04.2023 05:00;0,034
08.04.2023 06:00;0,032
08.04.2023 07:00;0,028
08.04.2023 08:00;0,033
08.04.2023 09:00;0,034
08.04.2023 10:00;0,027
08.04.2023 11:00;0,035
08.04.2023 12:00;0,032
08.04.2023 13:00;0,031
08.04.2023 14:00;0,035
08.04.2023 15:00;0,032
08.04.2023 16:00;0,028
