Mõõtepunkti kood;N/A
07.01.2024 21:00;0,406
07.01.2024 22:00;0,3
07.01.2024 23:00;0,21
08.01.2024 00:00;0,133
08.01.2024 01:00;0,029
08.01.2024 02:00;0,049
08.01.2024 03:00;0,07
08.01.2024 04:00;0,003
08.01.2024 05:00;0,092
08.01.2024 06:00;0,216
08.01.2024 07:00;0,512
08.01.2024 08:00;0,145
08.01.2024 09:00;0,144
08.01.2024 10:00;0,092
08.01.2024 11:00;0,313
08.01.2024 12:00;0,298
08.01.2024 13:00;0,123
08.01.2024 14:00;0,136
08.01.2024 15:00;0,456
08.01.2024 16:00;0,199
08.01.2024 17:00;0,231
08.01.2024 18:00;0,4
08.01.2024 19:00;1,143
08.01.2024 20:00;1,454
08.01.2024 21:00;0,426
08.01.2024 22:00;0,315
08.01.2024 23:00;0,17
09.01.2024 00:00;0,132
09.01.2024 01:00;0,052
09.01.2024 02:00;0,041
09.01.2024 03:00;0,11
09.01.2024 04:00;0,025
09.01.2024 05:00;0,081
09.01.2024 06:00;0,259
09.01.2024 07:00;0,62
09.01.2024 08:00;0,147
09.01.2024 09:00;0,114
09.01.2024 10:00;0,334
09.01.2024 11:00;0,154
09.01.2024 12:00;0,13
09.01.2024 13:00;0,061
09.01.2024 14:00;0,141
09.01.2024 15:00;0,115
09.01.2024 16:00;0,06
09.01.2024 17:00;0,157
09.01.2024 18:00;0,308
09.01.2024 19:00;1,116
09.01.2024 20:00;0,526
09.01.2024 21:00;0,631
09.01.2024 22:00;0,23
09.01.2024 23:00;0,117
10.01.2024 00:00;0,013
10.01.2024 01:00;0,105
10.01.2024 02:00;0,084
10.01.2024 03:00;0,011
10.01.2024 04:00;0,09
10.01.2024 05:00;0,053
10.01.2024 06:00;0,013
10.01.2024 07:00;0,283
10.01.2024 08:00;0,692
10.01.2024 09:00;0,547
10.01.2024 10:00;0,598
10.01.2024 11:00;0,42
10.01.2024 12:00;0,331
10.01.2024 13:00;0,35
10.01.2024 14:00;0,399
10.01.2024 15:00;0,37
10.01.2024 16:00;0,737
10.01.2024 17:00;0,593
10.01.2024 18:00;0,415
10.01.2024 19:00;1,037
10.01.2024 20:00;1,272
10.01.2024 21:00;1,227
10.01.2024 22:00;1,492
10.01.2024 23:00;0,322
11.01.2024 00:00;0,319
11.01.2024 01:00;0,326
11.01.2024 02:00;0,23
11.01.2024 03:00;0,215
11.01.2024 04:00;0,261
11.01.2024 05:00;0,181
11.01.2024 06:00;0,268
11.01.2024 07:00;0,512
11.01.2024 08:00;0,147
11.01.2024 09:00;0,145
11.01.2024 10:00;0,144
11.01.2024 11:00;0,144
11.01.2024 12:00;0,144
11.01.2024 13:00;0,083
11.01.2024 14:00;0,089
11.01.2024 15:00;0,146
11.01.2024 16:00;0,409
11.01.2024 17:00;1,072
11.01.2024 18:00;0,823
11.01.2024 19:00;0,699
11.01.2024 20:00;0,385
11.01.2024 21:00;0,432
11.01.2024 22:00;0,312
11.01.2024 23:00;0,03
12.01.2024 00:00;0,061
12.01.2024 01:00;0,092
12.01.2024 02:00;0,01
12.01.2024 03:00;0,056
12.01.2024 04:00;0,089
12.01.2024 05:00;0,003
12.01.2024 06:00;0,231
12.01.2024 07:00;0,597
12.01.2024 08:00;0,131
12.01.2024 09:00;0,06
12.01.2024 10:00;0,119
12.01.2024 11:00;0,145
12.01.2024 12:00;0,074
12.01.2024 13:00;0,086
12.01.2024 14:00;0,147
12.01.2024 15:00;0,11
12.01.2024 16:00;0,069
12.01.2024 17:00;0,161
12.01.2024 18:00;1,069
12.01.2024 19:00;0,621
12.01.2024 20:00;0,582
12.01.2024 21:00;0,236
12.01.2024 22:00;0,303
12.01.2024 23:00;0,24
13.01.2024 00:00;0,18
13.01.2024 01:00;0,045
13.01.2024 02:00;0,089
13.01.2024 03:00;0,004
13.01.2024 04:00;0,047
13.01.2024 05:00;0,086
13.01.2024 06:00;0,003
13.01.2024 07:00;0,046
13.01.2024 08:00;0,089
13.01.2024 09:00;0,755
13.01.2024 10:00;1,621
13.01.2024 11:00;0,688
13.01.2024 12:00;0,331
13.01.2024 13:00;0,214
13.01.2024 14:00;0,242
13.01.2024 15:00;0,565
13.01.2024 16:00;0,418
13.01.2024 17:00;0,277
13.01.2024 18:00;0,371
13.01.2024 19:00;0,728
13.01.2024 20:00;0,449
13.01.2024 21:00;0,384
13.01.2024 22:00;0,428
13.01.2024 23:00;0,33
14.01.2024 00:00;0,251
14.01.2024 01:00;0,131
14.01.2024 02:00;0,03
14.01.2024 03:00;0,089
14.01.2024 04:00;0,065
14.01.2024 05:00;0,002
14.01.2024 06:00;0,059
14.01.2024 07:00;0,088
14.01.2024 08:00;0,198
14.01.2024 09:00;0,793
14.01.2024 10:00;0,529
14.01.2024 11:00;0,31
14.01.2024 12:00;0,14
14.01.2024 13:00;0,059
14.01.2024 14:00;0,089
14.01.2024 15:00;0,146
14.01.2024 16:00;0,113
14.01.2024 17:00;0,059
14.01.2024 18:00;0,12
14.01.2024 19:00;0,559
14.01.2024 20:00;1,696
14.01.2024 21:00;0,438
14.01.2024 22:00;0,362
14.01.2024 23:00;0,213
15.01.2024 00:00;0,041
15.01.2024 01:00;0,078
15.01.2024 02:00;0,087
15.01.2024 03:00;0,037
15.01.2024 04:00;0,039
15.01.2024 05:00;0,105
15.01.2024 06:00;0,262
15.01.2024 07:00;0,535
15.01.2024 08:00;0,16
15.01.2024 09:00;0,243
15.01.2024 10:00;0,257
15.01.2024 11:00;0,338
15.01.2024 12:00;0,194
15.01.2024 13:00;0,282
15.01.2024 14:00;0,466
15.01.2024 15:00;0,144
15.01.2024 16:00;0,224
15.01.2024 17:00;0,279
15.01.2024 18:00;0,319
15.01.2024 19:00;0,387
15.01.2024 20:00;0,495
15.01.2024 21:00;0,254
15.01.2024 22:00;0,181
15.01.2024 23:00;0,147
16.01.2024 00:00;0,122
16.01.2024 01:00;0,024
16.01.2024 02:00;0,015
16.01.2024 03:00;0,092
16.01.2024 04:00;0,071
16.01.2024 05:00;0,003
16.01.2024 06:00;0,249
16.01.2024 07:00;0,732
16.01.2024 08:00;0,137
16.01.2024 09:00;0,166
16.01.2024 10:00;0,123
16.01.2024 11:00;0,15
16.01.2024 12:00;0,232
16.01.2024 13:00;0,096
16.01.2024 14:00;0,239
16.01.2024 15:00;0,144
16.01.2024 16:00;0,107
16.01.2024 17:00;0,238
16.01.2024 18:00;0,843
16.01.2024 19:00;0,576
16.01.2024 20:00;0,562
16.01.2024 21:00;0,267
16.01.2024 22:00;0,145
16.01.2024 23:00;0,15
17.01.2024 00:00;0,029
17.01.2024 01:00;0,207
17.01.2024 02:00;0,134
17.01.2024 03:00;0,179
17.01.2024 04:00;0,165
17.01.2024 05:00;0,099
17.01.2024 06:00;0,213
17.01.2024 07:00;0,218
17.01.2024 08:00;0,135
17.01.2024 09:00;0,911
17.01.2024 10:00;0,625
17.01.2024 11:00;0,361
17.01.2024 12:00;1,515
17.01.2024 13:00;1,432
17.01.2024 14:00;1,224
17.01.2024 15:00;0,362
17.01.2024 16:00;0,334
17.01.2024 17:00;0,377
17.01.2024 18:00;0,263
17.01.2024 19:00;0,304
17.01.2024 20:00;0,95
17.01.2024 21:00;0,32
17.01.2024 22:00;0,266
17.01.2024 23:00;0,153
18.01.2024 00:00;0,083
18.01.2024 01:00;0,095
18.01.2024 02:00;0,089
18.01.2024 03:00;0,087
18.01.2024 04:00;0,063
18.01.2024 05:00;0,005
18.01.2024 06:00;0,263
18.01.2024 07:00;0,708
18.01.2024 08:00;0,172
18.01.2024 09:00;0,202
18.01.2024 10:00;0,252
18.01.2024 11:00;0,456
18.01.2024 12:00;0,181
18.01.2024 13:00;0,286
18.01.2024 14:00;0,255
18.01.2024 15:00;0,173
18.01.2024 16:00;0,291
18.01.2024 17:00;0,751
18.01.2024 18:00;0,394
18.01.2024 19:00;0,161
18.01.2024 20:00;0,391
18.01.2024 21:00;0,326
18.01.2024 22:00;0,167
18.01.2024 23:00;0,239
19.01.2024 00:00;0,181
19.01.2024 01:00;0,12
19.01.2024 02:00;0,218
19.01.2024 03:00;0,148
19.01.2024 04:00;0,104
19.01.2024 05:00;0,166
19.01.2024 06:00;0,286
19.01.2024 07:00;0,309
19.01.2024 08:00;0,266
19.01.2024 09:00;0,288
19.01.2024 10:00;0,229
19.01.2024 11:00;0,07
19.01.2024 12:00;0,386
19.01.2024 13:00;0,327
19.01.2024 14:00;0,242
19.01.2024 15:00;0,249
19.01.2024 16:00;0,468
19.01.2024 17:00;0,298
19.01.2024 18:00;0,305
19.01.2024 19:00;0,302
19.01.2024 20:00;1,086
19.01.2024 21:00;0,333
19.01.2024 22:00;0,171
19.01.2024 23:00;0,054
20.01.2024 00:00;0,039
20.01.2024 01:00;0,114
20.01.2024 02:00;0,089
20.01.2024 03:00;0,006
20.01.2024 04:00;0,04
20.01.2024 05:00;0,089
20.01.2024 06:00;0,033
20.01.2024 07:00;0,01
20.01.2024 08:00;0,092
20.01.2024 09:00;0,471
20.01.2024 10:00;0,636
20.01.2024 11:00;0,415
20.01.2024 12:00;0,408
20.01.2024 13:00;0,36
20.01.2024 14:00;0,177
20.01.2024 15:00;0,386
20.01.2024 16:00;0,646
20.01.2024 17:00;0,365
20.01.2024 18:00;0,305
20.01.2024 19:00;0,353
20.01.2024 20:00;1,569
20.01.2024 21:00;1,346
20.01.2024 22:00;1,051
20.01.2024 23:00;0,317
21.01.2024 00:00;0,314
21.01.2024 01:00;0,152
21.01.2024 02:00;0,175
21.01.2024 03:00;0,141
21.01.2024 04:00;0,213
21.01.2024 05:00;0,217
21.01.2024 06:00;0,183
21.01.2024 07:00;0,184
21.01.2024 08:00;0,08
21.01.2024 09:00;0,318
21.01.2024 10:00;0,617
21.01.2024 11:00;0,399
21.01.2024 12:00;0,295
21.01.2024 13:00;0,204
21.01.2024 14:00;1,073
21.01.2024 15:00;0,262
21.01.2024 16:00;0,377
21.01.2024 17:00;0,322
21.01.2024 18:00;0,352
21.01.2024 19:00;0,599
21.01.2024 20:00;0,488
21.01.2024 21:00;0,326
21.01.2024 22:00;0,189
21.01.2024 23:00;0,291
22.01.2024 00:00;0,118
22.01.2024 01:00;0,039
22.01.2024 02:00;0,103
22.01.2024 03:00;0,03
22.01.2024 04:00;0,059
22.01.2024 05:00;0,092
22.01.2024 06:00;0,175
22.01.2024 07:00;0,638
22.01.2024 08:00;0,146
22.01.2024 09:00;0,068
22.01.2024 10:00;0,102
22.01.2024 11:00;0,145
22.01.2024 12:00;0,069
22.01.2024 13:00;0,099
22.01.2024 14:00;0,145
22.01.2024 15:00;0,079
22.01.2024 16:00;0,102
22.01.2024 17:00;1,089
22.01.2024 18:00;2,063
22.01.2024 19:00;0,489
22.01.2024 20:00;0,341
22.01.2024 21:00;0,282
22.01.2024 22:00;0,211
22.01.2024 23:00;0,274
23.01.2024 00:00;0,05
23.01.2024 01:00;0,021
23.01.2024 02:00;0,093
23.01.2024 03:00;0,065
23.01.2024 04:00;0,004
23.01.2024 05:00;0,072
23.01.2024 06:00;0,253
23.01.2024 07:00;0,64
23.01.2024 08:00;0,127
23.01.2024 09:00;0,141
23.01.2024 10:00;0,059
23.01.2024 11:00;0,106
23.01.2024 12:00;0,145
23.01.2024 13:00;0,069
23.01.2024 14:00;0,093
23.01.2024 15:00;0,147
23.01.2024 16:00;0,115
23.01.2024 17:00;0,568
23.01.2024 18:00;0,77
23.01.2024 19:00;0,519
23.01.2024 20:00;0,293
23.01.2024 21:00;0,212
23.01.2024 22:00;0,151
23.01.2024 23:00;0,254
24.01.2024 00:00;0,018
24.01.2024 01:00;0,024
24.01.2024 02:00;0,091
24.01.2024 03:00;0,043
24.01.2024 04:00;0,003
24.01.2024 05:00;0,087
24.01.2024 06:00;0,102
24.01.2024 07:00;0,23
24.01.2024 08:00;0,055
24.01.2024 09:00;0,438
24.01.2024 10:00;0,65
24.01.2024 11:00;0,522
24.01.2024 12:00;0,396
24.01.2024 13:00;0,316
24.01.2024 14:00;0,843
24.01.2024 15:00;0,577
24.01.2024 16:00;0,478
24.01.2024 17:00;2,137
24.01.2024 18:00;0,838
24.01.2024 19:00;0,632
24.01.2024 20:00;0,348
24.01.2024 21:00;0,381
24.01.2024 22:00;0,259
24.01.2024 23:00;0,225
25.01.2024 00:00;0,242
25.01.2024 01:00;0,136
25.01.2024 02:00;0,067
25.01.2024 03:00;0,238
25.01.2024 04:00;0,202
25.01.2024 05:00;0,073
25.01.2024 06:00;0,185
25.01.2024 07:00;0,471
25.01.2024 08:00;0,167
25.01.2024 09:00;0,095
25.01.2024 10:00;0,301
25.01.2024 11:00;0,508
25.01.2024 12:00;0,218
25.01.2024 13:00;0,201
25.01.2024 14:00;0,2
25.01.2024 15:00;0,298
25.01.2024 16:00;1,376
25.01.2024 17:00;0,806
25.01.2024 18:00;0,354
25.01.2024 19:00;0,318
25.01.2024 20:00;0,385
25.01.2024 21:00;0,406
25.01.2024 22:00;0,257
25.01.2024 23:00;0,083
26.01.2024 00:00;0,255
26.01.2024 01:00;0,006
26.01.2024 02:00;0,07
26.01.2024 03:00;0,051
26.01.2024 04:00;0,016
26.01.2024 05:00;0,102
26.01.2024 06:00;0,033
26.01.2024 07:00;0,056
26.01.2024 08:00;0,121
26.01.2024 09:00;1,022
26.01.2024 10:00;0,405
26.01.2024 11:00;0,287
26.01.2024 12:00;1,396
26.01.2024 13:00;0,99
26.01.2024 14:00;0,299
26.01.2024 15:00;0,31
26.01.2024 16:00;0,3
26.01.2024 17:00;0,267
26.01.2024 18:00;0,506
26.01.2024 19:00;0,613
26.01.2024 20:00;0,426
26.01.2024 21:00;0,805
26.01.2024 22:00;0,405
26.01.2024 23:00;0,257
27.01.2024 00:00;0,228
27.01.2024 01:00;0,152
27.01.2024 02:00;0,269
27.01.2024 03:00;0,209
27.01.2024 04:00;0,203
27.01.2024 05:00;0,233
27.01.2024 06:00;0,093
27.01.2024 07:00;0,165
27.01.2024 08:00;0,227
27.01.2024 09:00;0,399
27.01.2024 10:00;0,534
27.01.2024 11:00;0,205
27.01.2024 12:00;0,082
27.01.2024 13:00;0,164
27.01.2024 14:00;0,127
27.01.2024 15:00;0,097
27.01.2024 16:00;0,148
27.01.2024 17:00;0,073
27.01.2024 18:00;0,106
27.01.2024 19:00;0,132
27.01.2024 20:00;0,059
27.01.2024 21:00;0,133
27.01.2024 22:00;0,102
27.01.2024 23:00;0,07
28.01.2024 00:00;0,156
28.01.2024 01:00;0,071
28.01.2024 02:00;0,02
28.01.2024 03:00;0,092
28.01.2024 04:00;0,021
28.01.2024 05:00;0,05
28.01.2024 06:00;0,076
28.01.2024 07:00;0,004
28.01.2024 08:00;0,08
28.01.2024 09:00;0,347
28.01.2024 10:00;0,777
28.01.2024 11:00;0,57
28.01.2024 12:00;0,416
28.01.2024 13:00;0,275
28.01.2024 14:00;0,224
28.01.2024 15:00;0,392
28.01.2024 16:00;0,387
28.01.2024 17:00;0,394
28.01.2024 18:00;0,261
28.01.2024 19:00;0,579
28.01.2024 20:00;0,942
28.01.2024 21:00;0,387
28.01.2024 22:00;0,278
28.01.2024 23:00;0,153
29.01.2024 00:00;0,255
29.01.2024 01:00;0,015
29.01.2024 02:00;0,067
29.01.2024 03:00;0,065
29.01.2024 04:00;0,005
29.01.2024 05:00;0,085
29.01.2024 06:00;0,045
29.01.2024 07:00;0,541
29.01.2024 08:00;0,574
29.01.2024 09:00;0,225
29.01.2024 10:00;0,168
29.01.2024 11:00;0,304
29.01.2024 12:00;0,222
29.01.2024 13:00;0,264
29.01.2024 14:00;0,222
29.01.2024 15:00;0,129
29.01.2024 16:00;0,316
29.01.2024 17:00;0,361
29.01.2024 18:00;0,24
29.01.2024 19:00;0,186
29.01.2024 20:00;0,239
29.01.2024 21:00;0,241
29.01.2024 22:00;0,163
29.01.2024 23:00;0,228
30.01.2024 00:00;0,039
30.01.2024 01:00;0,08
30.01.2024 02:00;0,177
30.01.2024 03:00;0,012
30.01.2024 04:00;0,187
30.01.2024 05:00;0,068
30.01.2024 06:00;0,131
30.01.2024 07:00;0,368
30.01.2024 08:00;0,155
30.01.2024 09:00;0,161
30.01.2024 10:00;0,16
30.01.2024 11:00;0,211
30.01.2024 12:00;0,105
30.01.2024 13:00;0,269
30.01.2024 14:00;0,077
30.01.2024 15:00;0,129
30.01.2024 16:00;0,274
30.01.2024 17:00;0,441
30.01.2024 18:00;0,921
30.01.2024 19:00;1,327
30.01.2024 20:00;0,718
30.01.2024 21:00;0,398
30.01.2024 22:00;0,336
30.01.2024 23:00;0,038
31.01.2024 00:00;0,072
31.01.2024 01:00;0,073
31.01.2024 02:00;0,005
31.01.2024 03:00;0,089
31.01.2024 04:00;0,048
31.01.2024 05:00;0,02
31.01.2024 06:00;0,093
31.01.2024 07:00;0,64
31.01.2024 08:00;0,373
31.01.2024 09:00;0,291
31.01.2024 10:00;0,246
31.01.2024 11:00;0,1
31.01.2024 12:00;0,095
31.01.2024 13:00;0,147
31.01.2024 14:00;0,061
31.01.2024 15:00;0,138
31.01.2024 16:00;0,134
31.01.2024 17:00;0,369
31.01.2024 18:00;0,724
31.01.2024 19:00;0,64
31.01.2024 20:00;0,245
31.01.2024 21:00;0,358
31.01.2024 22:00;0,303
31.01.2024 23:00;0,237
01.02.2024 00:00;0,18
01.02.2024 01:00;0,244
01.02.2024 02:00;0,18
01.02.2024 03:00;0,191
01.02.2024 04:00;0,13
01.02.2024 05:00;0,133
01.02.2024 06:00;0,217
01.02.2024 07:00;0,368
01.02.2024 08:00;0,125
01.02.2024 09:00;0,059
01.02.2024 10:00;0,134
01.02.2024 11:00;0,124
01.02.2024 12:00;0,059
01.02.2024 13:00;0,134
01.02.2024 14:00;0,121
01.02.2024 15:00;0,159
01.02.2024 16:00;0,523
01.02.2024 17:00;0,789
01.02.2024 18:00;0,752
01.02.2024 19:00;0,578
01.02.2024 20:00;0,369
01.02.2024 21:00;0,422
01.02.2024 22:00;0,356
01.02.2024 23:00;0,089
02.02.2024 00:00;0,027
02.02.2024 01:00;0,065
02.02.2024 02:00;0,075
02.02.2024 03:00;0,004
02.02.2024 04:00;0,085
02.02.2024 05:00;0,048
02.02.2024 06:00;0,228
02.02.2024 07:00;0,725
02.02.2024 08:00;0,103
02.02.2024 09:00;0,057
02.02.2024 10:00;0,14
02.02.2024 11:00;0,087
02.02.2024 12:00;0,073
02.02.2024 13:00;0,139
02.02.2024 14:00;0,089
02.02.2024 15:00;0,068
02.02.2024 16:00;0,141
02.02.2024 17:00;0,248
02.02.2024 18:00;0,885
02.02.2024 19:00;0,65
02.02.2024 20:00;0,799
02.02.2024 21:00;0,257
02.02.2024 22:00;0,295
02.02.2024 23:00;0,304
03.02.2024 00:00;0,002
03.02.2024 01:00;0,063
03.02.2024 02:00;0,084
03.02.2024 03:00;0,003
03.02.2024 04:00;0,062
03.02.2024 05:00;0,085
03.02.2024 06:00;0,003
03.02.2024 07:00;0,058
03.02.2024 08:00;0,111
03.02.2024 09:00;0,409
03.02.2024 10:00;0,599
03.02.2024 11:00;0,789
03.02.2024 12:00;0,38
03.02.2024 13:00;0,664
03.02.2024 14:00;0,672
03.02.2024 15:00;0,501
03.02.2024 16:00;1,566
03.02.2024 17:00;1,087
03.02.2024 18:00;1,019
03.02.2024 19:00;0,414
03.02.2024 20:00;0,429
03.02.2024 21:00;0,468
03.02.2024 22:00;0,31
03.02.2024 23:00;0,169
04.02.2024 00:00;0,165
04.02.2024 01:00;0,09
04.02.2024 02:00;0,087
04.02.2024 03:00;0,067
04.02.2024 04:00;0,003
04.02.2024 05:00;0,089
04.02.2024 06:00;0,072
04.02.2024 07:00;0,003
04.02.2024 08:00;0,082
04.02.2024 09:00;0,314
04.02.2024 10:00;0,87
04.02.2024 11:00;0,472
04.02.2024 12:00;1,026
04.02.2024 13:00;0,209
04.02.2024 14:00;0,154
04.02.2024 15:00;0,325
04.02.2024 16:00;0,174
04.02.2024 17:00;0,229
04.02.2024 18:00;0,389
04.02.2024 19:00;0,563
04.02.2024 20:00;1,328
04.02.2024 21:00;0,724
04.02.2024 22:00;0,337
04.02.2024 23:00;0,267
05.02.2024 00:00;0,051
05.02.2024 01:00;0,082
05.02.2024 02:00;0,088
05.02.2024 03:00;0,007
05.02.2024 04:00;0,059
05.02.2024 05:00;0,089
05.02.2024 06:00;0,175
05.02.2024 07:00;0,561
05.02.2024 08:00;0,23
05.02.2024 09:00;0,287
05.02.2024 10:00;0,364
05.02.2024 11:00;0,333
05.02.2024 12:00;0,31
05.02.2024 13:00;0,226
05.02.2024 14:00;0,234
05.02.2024 15:00;0,169
05.02.2024 16:00;0,12
05.02.2024 17:00;0,264
05.02.2024 18:00;0,646
05.02.2024 19:00;0,246
05.02.2024 20:00;0,417
05.02.2024 21:00;0,232
05.02.2024 22:00;0,219
05.02.2024 23:00;0,138
06.02.2024 00:00;0,072
06.02.2024 01:00;0,339
06.02.2024 02:00;0,121
06.02.2024 03:00;0,174
06.02.2024 04:00;0,226
06.02.2024 05:00;0,009
06.02.2024 06:00;0,203
06.02.2024 07:00;0,393
06.02.2024 08:00;0,1
06.02.2024 09:00;0,162
06.02.2024 10:00;0,261
06.02.2024 11:00;0,568
06.02.2024 12:00;0,136
06.02.2024 13:00;0,062
06.02.2024 14:00;0,683
06.02.2024 15:00;0,364
06.02.2024 16:00;0,711
06.02.2024 17:00;1,037
06.02.2024 18:00;1,319
06.02.2024 19:00;0,412
06.02.2024 20:00;0,241
06.02.2024 21:00;0,295
06.02.2024 22:00;0,083
06.02.2024 23:00;0,019
07.02.2024 00:00;0,116
07.02.2024 01:00;0,098
07.02.2024 02:00;0,008
07.02.2024 03:00;0,073
07.02.2024 04:00;0,38
07.02.2024 05:00;0,23
07.02.2024 06:00;0,21
07.02.2024 07:00;0,049
07.02.2024 08:00;0,411
07.02.2024 09:00;0,485
07.02.2024 10:00;0,267
07.02.2024 11:00;0,351
07.02.2024 12:00;0,635
07.02.2024 13:00;0,318
07.02.2024 14:00;1,151
07.02.2024 15:00;0,959
07.02.2024 16:00;0,184
07.02.2024 17:00;0,2
07.02.2024 18:00;0,287
07.02.2024 19:00;0,31
07.02.2024 20:00;0,241
07.02.2024 21:00;0,144
07.02.2024 22:00;0,225
07.02.2024 23:00;0,049
08.02.2024 00:00;0,197
08.02.2024 01:00;0,263
08.02.2024 02:00;0,019
08.02.2024 03:00;0,219
08.02.2024 04:00;0,158
08.02.2024 05:00;0,035
08.02.2024 06:00;0,246
08.02.2024 07:00;0,346
08.02.2024 08:00;0,193
08.02.2024 09:00;0,291
08.02.2024 10:00;0,148
08.02.2024 11:00;0,189
08.02.2024 12:00;0,293
08.02.2024 13:00;0,156
08.02.2024 14:00;0,264
08.02.2024 15:00;0,245
