Mõõtepunkti kood;N/A
07.03.2023 21:00;1,633
07.03.2023 22:00;0,435
07.03.2023 23:00;0,275
08.03.2023 00:00;0,44
08.03.2023 01:00;0,645
08.03.2023 02:00;0,521
08.03.2023 03:00;0,685
08.03.2023 04:00;0,806
08.03.2023 05:00;1,305
08.03.2023 06:00;1,768
08.03.2023 07:00;0,863
08.03.2023 08:00;0,236
08.03.2023 09:00;0,372
08.03.2023 10:00;0,381
08.03.2023 11:00;0,442
08.03.2023 12:00;0,605
08.03.2023 13:00;0,661
08.03.2023 14:00;0,611
08.03.2023 15:00;0,638
08.03.2023 16:00;0,772
08.03.2023 17:00;0,89
08.03.2023 18:00;2,764
08.03.2023 19:00;2,077
08.03.2023 20:00;1,921
08.03.2023 21:00;1,727
08.03.2023 22:00;0,396
08.03.2023 23:00;0,394
09.03.2023 00:00;0,25
09.03.2023 01:00;0,4
09.03.2023 02:00;0,401
09.03.2023 03:00;0,584
09.03.2023 04:00;0,828
09.03.2023 05:00;2,085
09.03.2023 06:00;0,539
09.03.2023 07:00;1,297
09.03.2023 08:00;0,379
09.03.2023 09:00;0,278
09.03.2023 10:00;0,33
09.03.2023 11:00;0,589
09.03.2023 12:00;0,621
09.03.2023 13:00;0,559
09.03.2023 14:00;0,688
09.03.2023 15:00;0,707
09.03.2023 16:00;0,577
09.03.2023 17:00;0,826
09.03.2023 18:00;0,877
09.03.2023 19:00;1,913
09.03.2023 20:00;0,714
09.03.2023 21:00;0,482
09.03.2023 22:00;0,305
09.03.2023 23:00;0,362
10.03.2023 00:00;0,566
10.03.2023 01:00;0,621
10.03.2023 02:00;0,571
10.03.2023 03:00;0,7
10.03.2023 04:00;0,898
10.03.2023 05:00;1,337
10.03.2023 06:00;1,808
10.03.2023 07:00;1,901
10.03.2023 08:00;0,783
10.03.2023 09:00;1,055
10.03.2023 10:00;0,439
10.03.2023 11:00;0,856
10.03.2023 12:00;0,428
10.03.2023 13:00;0,471
10.03.2023 14:00;1,161
10.03.2023 15:00;1,055
10.03.2023 16:00;1,669
10.03.2023 17:00;0,753
10.03.2023 18:00;0,579
10.03.2023 19:00;0,563
10.03.2023 20:00;1,813
10.03.2023 21:00;0,584
10.03.2023 22:00;0,516
10.03.2023 23:00;0,727
11.03.2023 00:00;0,705
11.03.2023 01:00;0,617
11.03.2023 02:00;0,703
11.03.2023 03:00;0,872
11.03.2023 04:00;0,963
11.03.2023 05:00;1,74
11.03.2023 06:00;0,695
11.03.2023 07:00;0,756
11.03.2023 08:00;0,882
11.03.2023 09:00;1,226
11.03.2023 10:00;1,769
11.03.2023 11:00;1,327
11.03.2023 12:00;0,418
11.03.2023 13:00;0,429
11.03.2023 14:00;1,306
11.03.2023 15:00;0,835
11.03.2023 16:00;0,628
11.03.2023 17:00;1,286
11.03.2023 18:00;1,157
11.03.2023 19:00;1,489
11.03.2023 20:00;1,647
11.03.2023 21:00;0,581
11.03.2023 22:00;0,333
11.03.2023 23:00;0,363
12.03.2023 00:00;0,429
12.03.2023 01:00;0,43
12.03.2023 02:00;0,4
12.03.2023 03:00;0,614
12.03.2023 04:00;0,883
12.03.2023 05:00;0,95
12.03.2023 06:00;1,38
12.03.2023 07:00;1,179
12.03.2023 08:00;1,438
12.03.2023 09:00;0,429
12.03.2023 10:00;0,335
12.03.2023 11:00;0,325
12.03.2023 12:00;0,719
12.03.2023 13:00;0,415
12.03.2023 14:00;0,3
12.03.2023 15:00;1,576
12.03.2023 16:00;0,85
12.03.2023 17:00;2,516
12.03.2023 18:00;1,851
12.03.2023 19:00;1,26
12.03.2023 20:00;1,331
12.03.2023 21:00;0,45
12.03.2023 22:00;0,308
12.03.2023 23:00;0,397
13.03.2023 00:00;0,399
13.03.2023 01:00;0,309
13.03.2023 02:00;0,357
13.03.2023 03:00;0,501
13.03.2023 04:00;0,469
13.03.2023 05:00;0,532
13.03.2023 06:00;0,884
13.03.2023 07:00;0,954
13.03.2023 08:00;0,788
13.03.2023 09:00;0,454
13.03.2023 10:00;0,476
13.03.2023 11:00;1,085
13.03.2023 12:00;1,737
13.03.2023 13:00;0,428
13.03.2023 14:00;0,602
13.03.2023 15:00;0,383
13.03.2023 16:00;0,314
13.03.2023 17:00;0,361
13.03.2023 18:00;0,676
13.03.2023 19:00;0,792
13.03.2023 20:00;1,96
13.03.2023 21:00;0,414
13.03.2023 22:00;0,37
13.03.2023 23:00;0,416
14.03.2023 00:00;1,361
14.03.2023 01:00;0,457
14.03.2023 02:00;0,628
14.03.2023 03:00;0,491
14.03.2023 04:00;0,568
14.03.2023 05:00;0,492
14.03.2023 06:00;1,386
14.03.2023 07:00;0,951
14.03.2023 08:00;0,623
14.03.2023 09:00;0,326
14.03.2023 10:00;0,68
14.03.2023 11:00;1,162
14.03.2023 12:00;1,334
14.03.2023 13:00;0,947
14.03.2023 14:00;0,396
14.03.2023 15:00;0,401
14.03.2023 16:00;0,491
14.03.2023 17:00;0,416
14.03.2023 18:00;0,782
14.03.2023 19:00;1,002
14.03.2023 20:00;0,509
14.03.2023 21:00;0,275
14.03.2023 22:00;0,95
14.03.2023 23:00;0,444
15.03.2023 00:00;0,416
15.03.2023 01:00;0,349
15.03.2023 02:00;0,412
15.03.2023 03:00;0,591
15.03.2023 04:00;0,52
15.03.2023 05:00;0,995
15.03.2023 06:00;1,641
15.03.2023 07:00;0,887
15.03.2023 08:00;0,333
15.03.2023 09:00;0,523
15.03.2023 10:00;0,856
15.03.2023 11:00;0,453
15.03.2023 12:00;0,662
15.03.2023 13:00;1,567
15.03.2023 14:00;0,403
15.03.2023 15:00;0,308
15.03.2023 16:00;0,391
15.03.2023 17:00;1,672
15.03.2023 18:00;1,899
15.03.2023 19:00;1,071
15.03.2023 20:00;0,47
15.03.2023 21:00;1,823
15.03.2023 22:00;0,565
15.03.2023 23:00;0,354
16.03.2023 00:00;0,489
16.03.2023 01:00;0,409
16.03.2023 02:00;0,27
16.03.2023 03:00;0,444
16.03.2023 04:00;0,685
16.03.2023 05:00;0,676
16.03.2023 06:00;1,169
16.03.2023 07:00;1,569
16.03.2023 08:00;0,82
16.03.2023 09:00;1,207
16.03.2023 10:00;0,3
16.03.2023 11:00;0,444
16.03.2023 12:00;0,512
16.03.2023 13:00;0,484
16.03.2023 14:00;0,325
16.03.2023 15:00;0,444
16.03.2023 16:00;0,44
16.03.2023 17:00;0,35
16.03.2023 18:00;0,591
16.03.2023 19:00;1,453
16.03.2023 20:00;1,568
16.03.2023 21:00;0,289
16.03.2023 22:00;0,426
16.03.2023 23:00;0,426
17.03.2023 00:00;0,317
17.03.2023 01:00;0,431
17.03.2023 02:00;1,021
17.03.2023 03:00;0,413
17.03.2023 04:00;0,515
17.03.2023 05:00;0,633
17.03.2023 06:00;0,742
17.03.2023 07:00;0,609
17.03.2023 08:00;1,582
17.03.2023 09:00;2,42
17.03.2023 10:00;1,447
17.03.2023 11:00;0,544
17.03.2023 12:00;0,931
17.03.2023 13:00;1,783
17.03.2023 14:00;0,549
17.03.2023 15:00;1,023
17.03.2023 16:00;1,09
17.03.2023 17:00;0,481
17.03.2023 18:00;0,53
17.03.2023 19:00;0,644
17.03.2023 20:00;0,614
17.03.2023 21:00;0,821
17.03.2023 22:00;1,887
17.03.2023 23:00;0,472
18.03.2023 00:00;0,399
18.03.2023 01:00;0,401
18.03.2023 02:00;0,358
18.03.2023 03:00;0,286
18.03.2023 04:00;0,393
18.03.2023 05:00;0,668
18.03.2023 06:00;0,786
18.03.2023 07:00;1,869
18.03.2023 08:00;1,522
18.03.2023 09:00;0,462
18.03.2023 10:00;0,281
18.03.2023 11:00;0,564
18.03.2023 12:00;0,604
18.03.2023 13:00;1,064
18.03.2023 14:00;1,445
18.03.2023 15:00;2,198
18.03.2023 16:00;1,121
18.03.2023 17:00;1,088
18.03.2023 18:00;1,403
18.03.2023 19:00;1,682
18.03.2023 20:00;0,536
18.03.2023 21:00;0,306
18.03.2023 22:00;0,426
18.03.2023 23:00;0,392
19.03.2023 00:00;0,259
19.03.2023 01:00;0,372
19.03.2023 02:00;0,406
19.03.2023 03:00;0,319
19.03.2023 04:00;0,314
19.03.2023 05:00;0,405
19.03.2023 06:00;0,864
19.03.2023 07:00;0,815
19.03.2023 08:00;1,625
19.03.2023 09:00;1,8
19.03.2023 10:00;1,382
19.03.2023 11:00;1,459
19.03.2023 12:00;1,022
19.03.2023 13:00;1,724
19.03.2023 14:00;0,961
19.03.2023 15:00;0,396
19.03.2023 16:00;0,407
19.03.2023 17:00;0,551
19.03.2023 18:00;0,468
19.03.2023 19:00;1,628
19.03.2023 20:00;1,381
19.03.2023 21:00;1,047
19.03.2023 22:00;0,491
19.03.2023 23:00;0,405
20.03.2023 00:00;0,285
20.03.2023 01:00;0,426
20.03.2023 02:00;0,404
20.03.2023 03:00;0,437
20.03.2023 04:00;0,99
20.03.2023 05:00;1,047
20.03.2023 06:00;1,109
20.03.2023 07:00;0,952
20.03.2023 08:00;0,394
20.03.2023 09:00;0,319
20.03.2023 10:00;0,31
20.03.2023 11:00;0,548
20.03.2023 12:00;0,577
20.03.2023 13:00;0,493
20.03.2023 14:00;0,605
20.03.2023 15:00;1,561
20.03.2023 16:00;1,966
20.03.2023 17:00;0,764
20.03.2023 18:00;0,602
20.03.2023 19:00;1,771
20.03.2023 20:00;1,897
20.03.2023 21:00;0,461
20.03.2023 22:00;0,405
20.03.2023 23:00;0,385
21.03.2023 00:00;0,264
21.03.2023 01:00;0,547
21.03.2023 02:00;0,592
21.03.2023 03:00;0,36
21.03.2023 04:00;0,345
21.03.2023 05:00;0,41
21.03.2023 06:00;1,007
21.03.2023 07:00;1,866
21.03.2023 08:00;0,412
21.03.2023 09:00;0,468
21.03.2023 10:00;1,493
21.03.2023 11:00;0,365
21.03.2023 12:00;0,39
21.03.2023 13:00;0,408
21.03.2023 14:00;0,444
21.03.2023 15:00;0,27
21.03.2023 16:00;0,564
21.03.2023 17:00;0,634
21.03.2023 18:00;1,081
21.03.2023 19:00;1,913
21.03.2023 20:00;1,947
21.03.2023 21:00;0,486
21.03.2023 22:00;0,287
21.03.2023 23:00;0,407
22.03.2023 00:00;0,461
22.03.2023 01:00;0,345
22.03.2023 02:00;0,409
22.03.2023 03:00;0,606
22.03.2023 04:00;0,592
22.03.2023 05:00;1,115
22.03.2023 06:00;1,532
22.03.2023 07:00;0,965
22.03.2023 08:00;0,384
22.03.2023 09:00;0,386
22.03.2023 10:00;0,389
22.03.2023 11:00;0,553
22.03.2023 12:00;0,616
22.03.2023 13:00;0,631
22.03.2023 14:00;0,567
22.03.2023 15:00;0,638
22.03.2023 16:00;2,036
22.03.2023 17:00;1,709
22.03.2023 18:00;1,026
22.03.2023 19:00;1,966
22.03.2023 20:00;1,235
22.03.2023 21:00;0,449
22.03.2023 22:00;0,412
22.03.2023 23:00;0,246
23.03.2023 00:00;0,466
23.03.2023 01:00;0,423
23.03.2023 02:00;0,353
23.03.2023 03:00;0,7
23.03.2023 04:00;0,642
23.03.2023 05:00;1,549
23.03.2023 06:00;0,591
23.03.2023 07:00;1,226
23.03.2023 08:00;0,248
23.03.2023 09:00;0,376
23.03.2023 10:00;0,36
23.03.2023 11:00;0,249
23.03.2023 12:00;0,445
23.03.2023 13:00;0,607
23.03.2023 14:00;0,456
23.03.2023 15:00;0,596
23.03.2023 16:00;0,611
23.03.2023 17:00;0,795
23.03.2023 18:00;2,351
23.03.2023 19:00;0,916
23.03.2023 20:00;0,83
23.03.2023 21:00;0,418
23.03.2023 22:00;0,348
23.03.2023 23:00;0,346
24.03.2023 00:00;0,514
24.03.2023 01:00;0,29
24.03.2023 02:00;0,395
24.03.2023 03:00;0,415
24.03.2023 04:00;0,271
24.03.2023 05:00;0,546
24.03.2023 06:00;0,705
24.03.2023 07:00;1,626
24.03.2023 08:00;0,697
24.03.2023 09:00;1,578
24.03.2023 10:00;0,284
24.03.2023 11:00;0,427
24.03.2023 12:00;0,375
24.03.2023 13:00;0,298
24.03.2023 14:00;0,616
24.03.2023 15:00;0,524
24.03.2023 16:00;0,487
24.03.2023 17:00;0,598
24.03.2023 18:00;0,745
24.03.2023 19:00;2,528
24.03.2023 20:00;1,594
24.03.2023 21:00;0,464
24.03.2023 22:00;0,334
24.03.2023 23:00;0,404
25.03.2023 00:00;0,341
25.03.2023 01:00;0,294
25.03.2023 02:00;0,401
25.03.2023 03:00;0,286
25.03.2023 04:00;0,406
25.03.2023 05:00;0,486
25.03.2023 06:00;0,523
25.03.2023 07:00;1,637
25.03.2023 08:00;2,606
25.03.2023 09:00;1,739
25.03.2023 10:00;1,148
25.03.2023 11:00;1,228
25.03.2023 12:00;0,719
25.03.2023 13:00;0,381
25.03.2023 14:00;0,384
25.03.2023 15:00;0,255
25.03.2023 16:00;0,389
25.03.2023 17:00;0,462
25.03.2023 18:00;0,425
25.03.2023 19:00;1,454
25.03.2023 20:00;2,27
25.03.2023 21:00;0,67
25.03.2023 22:00;0,377
25.03.2023 23:00;0,398
26.03.2023 00:00;0,255
26.03.2023 01:00;0,39
26.03.2023 02:00;0,401
26.03.2023 04:00;0,273
26.03.2023 05:00;0,609
26.03.2023 06:00;0,623
26.03.2023 07:00;0,478
26.03.2023 08:00;0,806
26.03.2023 09:00;1,33
26.03.2023 10:00;2,382
26.03.2023 11:00;1,855
26.03.2023 12:00;1,607
26.03.2023 13:00;0,378
26.03.2023 14:00;0,597
26.03.2023 15:00;1,305
26.03.2023 16:00;1,145
26.03.2023 17:00;0,991
26.03.2023 18:00;1,535
26.03.2023 19:00;0,447
26.03.2023 20:00;0,511
26.03.2023 21:00;2,317
26.03.2023 22:00;0,491
26.03.2023 23:00;0,425
27.03.2023 00:00;0,324
27.03.2023 01:00;0,371
27.03.2023 02:00;0,412
27.03.2023 03:00;0,298
27.03.2023 04:00;0,328
27.03.2023 05:00;0,4
27.03.2023 06:00;1,011
27.03.2023 07:00;1,351
27.03.2023 08:00;0,755
27.03.2023 09:00;0,984
27.03.2023 10:00;0,863
27.03.2023 11:00;0,386
27.03.2023 12:00;0,272
27.03.2023 13:00;0,471
27.03.2023 14:00;0,381
27.03.2023 15:00;0,242
27.03.2023 16:00;0,52
27.03.2023 17:00;0,621
27.03.2023 18:00;0,57
27.03.2023 19:00;1,513
27.03.2023 20:00;1,789
27.03.2023 21:00;0,274
27.03.2023 22:00;0,387
27.03.2023 23:00;0,395
28.03.2023 00:00;0,24
28.03.2023 01:00;0,389
28.03.2023 02:00;0,969
28.03.2023 03:00;1,052
28.03.2023 04:00;0,671
28.03.2023 05:00;0,684
28.03.2023 06:00;1,169
28.03.2023 07:00;1,565
28.03.2023 08:00;0,811
28.03.2023 09:00;0,311
28.03.2023 10:00;0,412
28.03.2023 11:00;0,665
28.03.2023 12:00;0,586
28.03.2023 13:00;1,511
28.03.2023 14:00;0,382
28.03.2023 15:00;0,252
28.03.2023 16:00;0,358
28.03.2023 17:00;0,38
28.03.2023 18:00;1,769
28.03.2023 19:00;0,695
28.03.2023 20:00;1,736
28.03.2023 21:00;1,808
28.03.2023 22:00;0,734
28.03.2023 23:00;0,35
29.03.2023 00:00;0,83
29.03.2023 01:00;0,737
29.03.2023 02:00;0,38
29.03.2023 03:00;0,545
29.03.2023 04:00;0,658
29.03.2023 05:00;0,616
29.03.2023 06:00;1,116
29.03.2023 07:00;0,944
29.03.2023 08:00;0,318
29.03.2023 09:00;0,354
29.03.2023 10:00;0,677
29.03.2023 11:00;0,416
29.03.2023 12:00;0,618
29.03.2023 13:00;1,671
29.03.2023 14:00;0,412
29.03.2023 15:00;0,475
29.03.2023 16:00;0,614
29.03.2023 17:00;0,584
29.03.2023 18:00;0,584
29.03.2023 19:00;1,574
29.03.2023 20:00;0,669
29.03.2023 21:00;0,987
29.03.2023 22:00;0,427
29.03.2023 23:00;0,28
30.03.2023 00:00;0,453
30.03.2023 01:00;0,416
30.03.2023 02:00;0,303
30.03.2023 03:00;0,608
30.03.2023 04:00;0,689
30.03.2023 05:00;0,599
30.03.2023 06:00;0,811
30.03.2023 07:00;1,331
30.03.2023 08:00;0,303
30.03.2023 09:00;0,397
30.03.2023 10:00;0,734
30.03.2023 11:00;0,517
30.03.2023 12:00;1,653
30.03.2023 13:00;0,383
30.03.2023 14:00;0,229
30.03.2023 15:00;0,376
30.03.2023 16:00;0,373
30.03.2023 17:00;0,433
30.03.2023 18:00;1,455
30.03.2023 19:00;1,114
30.03.2023 20:00;1,287
30.03.2023 21:00;0,661
30.03.2023 22:00;0,358
30.03.2023 23:00;0,298
31.03.2023 00:00;0,483
31.03.2023 01:00;0,826
31.03.2023 02:00;0,296
31.03.2023 03:00;0,455
31.03.2023 04:00;0,56
31.03.2023 05:00;0,557
31.03.2023 06:00;0,762
31.03.2023 07:00;0,704
31.03.2023 08:00;1,016
31.03.2023 09:00;1,253
31.03.2023 10:00;0,35
31.03.2023 11:00;1,414
31.03.2023 12:00;0,828
31.03.2023 13:00;0,519
31.03.2023 14:00;0,814
31.03.2023 15:00;0,481
31.03.2023 16:00;0,476
31.03.2023 17:00;1,789
31.03.2023 18:00;0,67
31.03.2023 19:00;0,32
31.03.2023 20:00;0,814
31.03.2023 21:00;2,001
31.03.2023 22:00;1,681
31.03.2023 23:00;0,426
01.04.2023 00:00;0,395
01.04.2023 01:00;0,297
01.04.2023 02:00;0,419
01.04.2023 03:00;0,551
01.04.2023 04:00;0,584
01.04.2023 05:00;0,747
01.04.2023 06:00;0,74
01.04.2023 07:00;0,932
01.04.2023 08:00;1,84
01.04.2023 09:00;2,198
01.04.2023 10:00;1,937
01.04.2023 11:00;1,78
01.04.2023 12:00;0,672
01.04.2023 13:00;0,848
01.04.2023 14:00;0,536
01.04.2023 15:00;0,443
01.04.2023 16:00;0,529
01.04.2023 17:00;0,327
01.04.2023 18:00;0,804
01.04.2023 19:00;1,294
01.04.2023 20:00;0,577
01.04.2023 21:00;0,354
01.04.2023 22:00;0,363
01.04.2023 23:00;0,402
02.04.2023 00:00;0,382
02.04.2023 01:00;0,273
02.04.2023 02:00;0,439
02.04.2023 03:00;0,517
02.04.2023 04:00;0,405
02.04.2023 05:00;0,694
02.04.2023 06:00;1,117
02.04.2023 07:00;0,788
02.04.2023 08:00;0,838
02.04.2023 09:00;0,395
02.04.2023 10:00;1,268
02.04.2023 11:00;0,631
02.04.2023 12:00;0,44
02.04.2023 13:00;0,556
02.04.2023 14:00;1,428
02.04.2023 15:00;0,73
02.04.2023 16:00;0,269
02.04.2023 17:00;0,433
02.04.2023 18:00;1,763
02.04.2023 19:00;0,591
02.04.2023 20:00;1,802
02.04.2023 21:00;0,763
02.04.2023 22:00;0,458
02.04.2023 23:00;0,384
03.04.2023 00:00;0,283
03.04.2023 01:00;0,441
03.04.2023 02:00;0,646
03.04.2023 03:00;0,755
03.04.2023 04:00;0,584
03.04.2023 05:00;0,682
03.04.2023 06:00;1,176
03.04.2023 07:00;1,258
03.04.2023 08:00;0,656
03.04.2023 09:00;0,38
03.04.2023 10:00;1,069
03.04.2023 11:00;0,402
03.04.2023 12:00;0,273
03.04.2023 13:00;0,356
03.04.2023 14:00;0,417
03.04.2023 15:00;0,499
03.04.2023 16:00;0,276
03.04.2023 17:00;0,636
03.04.2023 18:00;0,831
03.04.2023 19:00;1,999
03.04.2023 20:00;1,597
03.04.2023 21:00;1,362
03.04.2023 22:00;0,407
03.04.2023 23:00;0,4
04.04.2023 00:00;0,265
04.04.2023 01:00;0,38
04.04.2023 02:00;0,761
04.04.2023 03:00;0,823
04.04.2023 04:00;0,613
04.04.2023 05:00;0,678
04.04.2023 06:00;1,146
04.04.2023 07:00;1,042
04.04.2023 08:00;0,604
04.04.2023 09:00;0,428
04.04.2023 10:00;0,459
04.04.2023 11:00;1,198
04.04.2023 12:00;1,013
04.04.2023 13:00;1,309
04.04.2023 14:00;0,5
04.04.2023 15:00;0,436
04.04.2023 16:00;0,407
04.04.2023 17:00;0,467
04.04.2023 18:00;0,868
04.04.2023 19:00;0,596
04.04.2023 20:00;1,761
04.04.2023 21:00;2,378
04.04.2023 22:00;0,669
04.04.2023 23:00;0,43
05.04.2023 00:00;0,428
05.04.2023 01:00;0,416
05.04.2023 02:00;0,551
05.04.2023 03:00;0,659
05.04.2023 04:00;0,695
05.04.2023 05:00;0,618
05.04.2023 06:00;1,418
05.04.2023 07:00;1,253
05.04.2023 08:00;0,922
05.04.2023 09:00;0,353
05.04.2023 10:00;1,674
05.04.2023 11:00;0,544
05.04.2023 12:00;1,375
05.04.2023 13:00;0,919
05.04.2023 14:00;0,49
05.04.2023 15:00;0,419
05.04.2023 16:00;0,619
05.04.2023 17:00;0,736
05.04.2023 18:00;1,997
05.04.2023 19:00;1,78
05.04.2023 20:00;0,944
05.04.2023 21:00;1,079
05.04.2023 22:00;0,415
05.04.2023 23:00;0,364
06.04.2023 00:00;0,487
06.04.2023 01:00;0,434
06.04.2023 02:00;0,469
06.04.2023 03:00;0,582
06.04.2023 04:00;0,679
06.04.2023 05:00;0,666
06.04.2023 06:00;1,088
06.04.2023 07:00;0,923
06.04.2023 08:00;0,443
06.04.2023 09:00;0,724
06.04.2023 10:00;0,434
06.04.2023 11:00;1,013
06.04.2023 12:00;1,494
06.04.2023 13:00;0,404
06.04.2023 14:00;0,35
06.04.2023 15:00;0,371
06.04.2023 16:00;0,613
06.04.2023 17:00;0,932
06.04.2023 18:00;2,563
06.04.2023 19:00;0,589
06.04.2023 20:00;1,178
06.04.2023 21:00;1,984
06.04.2023 22:00;0,654
06.04.2023 23:00;0,316
07.04.2023 00:00;0,359
07.04.2023 01:00;0,409
07.04.2023 02:00;0,409
07.04.2023 03:00;0,438
07.04.2023 04:00;0,593
07.04.2023 05:00;0,694
07.04.2023 06:00;0,994
07.04.2023 07:00;1,205
07.04.2023 08:00;1,268
07.04.2023 09:00;1,423
07.04.2023 10:00;0,471
07.04.2023 11:00;0,879
07.04.2023 12:00;0,599
07.04.2023 13:00;1,636
07.04.2023 14:00;1,024
07.04.2023 15:00;0,768
07.04.2023 16:00;0,374
07.04.2023 17:00;0,479
07.04.2023 18:00;0,533
07.04.2023 19:00;0,331
07.04.2023 20:00;0,52
07.04.2023 21:00;1,029
07.04.2023 22:00;0,373
07.04.2023 23:00;0,284
08.04.2023 00:00;0,41
08.04.2023 01:00;0,403
08.04.2023 02:00;0,311
08.04.2023 03:00;0,347
08.04.2023 04:00;0,606
08.04.2023 05:00;0,653
08.04.2023 06:00;0,631
08.04.2023 07:00;0,55
08.04.2023 08:00;1,07
08.04.2023 09:00;2,414
08.04.2023 10:00;1,078
08.04.2023 11:00;0,319
08.04.2023 12:00;0,482
08.04.2023 13:00;0,42
08.04.2023 14:00;0,82
08.04.2023 15:00;0,42
08.04.2023 16:00;0,77
