Mõõtepunkti kood;N/A
07.03.2022 21:00;0,439
07.03.2022 22:00;0,442
07.03.2022 23:00;0,138
08.03.2022 00:00;0,041
08.03.2022 01:00;0,003
08.03.2022 02:00;0,004
08.03.2022 03:00;0,003
08.03.2022 04:00;0,003
08.03.2022 05:00;0,004
08.03.2022 06:00;0,009
08.03.2022 07:00;0,066
08.03.2022 08:00;0
08.03.2022 09:00;0
08.03.2022 10:00;0
08.03.2022 11:00;0
08.03.2022 12:00;0
08.03.2022 13:00;0,006
08.03.2022 14:00;0,012
08.03.2022 15:00;0,242
08.03.2022 16:00;0,428
08.03.2022 17:00;0,404
08.03.2022 18:00;0,256
08.03.2022 19:00;0,656
08.03.2022 20:00;0,189
08.03.2022 21:00;0,093
08.03.2022 22:00;0,067
08.03.2022 23:00;0,07
09.03.2022 00:00;0,053
09.03.2022 01:00;0,009
09.03.2022 02:00;0,003
09.03.2022 03:00;0,003
09.03.2022 04:00;0,003
09.03.2022 05:00;0,003
09.03.2022 06:00;0,007
09.03.2022 07:00;0,011
09.03.2022 08:00;0,6
09.03.2022 09:00;0,108
09.03.2022 10:00;0,002
09.03.2022 11:00;0,003
09.03.2022 12:00;0,022
09.03.2022 13:00;0,024
09.03.2022 14:00;0,014
09.03.2022 15:00;0,004
09.03.2022 16:00;0,003
09.03.2022 17:00;0,007
09.03.2022 18:00;0,219
09.03.2022 19:00;0,401
09.03.2022 20:00;0,448
09.03.2022 21:00;0,167
09.03.2022 22:00;0,612
09.03.2022 23:00;0,276
10.03.2022 00:00;0,018
10.03.2022 01:00;0,01
10.03.2022 02:00;0,011
10.03.2022 03:00;0,007
10.03.2022 04:00;0,005
10.03.2022 05:00;0,004
10.03.2022 06:00;0,003
10.03.2022 07:00;0,075
10.03.2022 08:00;0,003
10.03.2022 09:00;0,002
10.03.2022 10:00;0,003
10.03.2022 11:00;0,03
10.03.2022 12:00;0,003
10.03.2022 13:00;0,003
10.03.2022 14:00;0,023
10.03.2022 15:00;0,049
10.03.2022 16:00;0,403
10.03.2022 17:00;0,015
10.03.2022 18:00;0,027
10.03.2022 19:00;0,054
10.03.2022 20:00;0,383
10.03.2022 21:00;0,456
10.03.2022 22:00;0,174
10.03.2022 23:00;0,103
11.03.2022 00:00;0,037
11.03.2022 01:00;0,004
11.03.2022 02:00;0,003
11.03.2022 03:00;0,003
11.03.2022 04:00;0,003
11.03.2022 05:00;0,004
11.03.2022 06:00;0,015
11.03.2022 07:00;0,019
11.03.2022 08:00;0,009
11.03.2022 09:00;0,003
11.03.2022 10:00;0,002
11.03.2022 11:00;0,003
11.03.2022 12:00;0,027
11.03.2022 13:00;0,017
11.03.2022 14:00;0,034
11.03.2022 15:00;0,045
11.03.2022 16:00;0,038
11.03.2022 17:00;0,042
11.03.2022 18:00;0,162
11.03.2022 19:00;0,171
11.03.2022 20:00;0,175
11.03.2022 21:00;0,13
11.03.2022 22:00;0,081
11.03.2022 23:00;0,067
12.03.2022 00:00;0,047
12.03.2022 01:00;0,011
12.03.2022 02:00;0,003
12.03.2022 03:00;0,004
12.03.2022 04:00;0,003
12.03.2022 05:00;0,021
12.03.2022 06:00;0,021
12.03.2022 07:00;0,03
12.03.2022 08:00;0,031
12.03.2022 09:00;0,025
12.03.2022 10:00;0,011
12.03.2022 11:00;0,026
12.03.2022 12:00;0,022
12.03.2022 13:00;0,006
12.03.2022 14:00;0,004
12.03.2022 15:00;0,009
12.03.2022 16:00;0,045
12.03.2022 17:00;0,042
12.03.2022 18:00;0,162
12.03.2022 19:00;0,201
12.03.2022 20:00;0,203
12.03.2022 21:00;0,194
12.03.2022 22:00;0,195
12.03.2022 23:00;0,172
13.03.2022 00:00;0,159
13.03.2022 01:00;0,158
13.03.2022 02:00;0,048
13.03.2022 03:00;0,006
13.03.2022 04:00;0,006
13.03.2022 05:00;0,006
13.03.2022 06:00;0,002
13.03.2022 07:00;0,006
13.03.2022 08:00;0,008
13.03.2022 09:00;0,012
13.03.2022 10:00;0,006
13.03.2022 11:00;0,007
13.03.2022 12:00;0,008
13.03.2022 13:00;0,014
13.03.2022 14:00;0,005
13.03.2022 15:00;0,003
13.03.2022 16:00;0,008
13.03.2022 17:00;0,02
13.03.2022 18:00;0,038
13.03.2022 19:00;0,073
13.03.2022 20:00;0,084
13.03.2022 21:00;0,069
13.03.2022 22:00;0,049
13.03.2022 23:00;0,054
14.03.2022 00:00;0,042
14.03.2022 01:00;0,01
14.03.2022 02:00;0,01
14.03.2022 03:00;0,011
14.03.2022 04:00;0,007
14.03.2022 05:00;0,005
14.03.2022 06:00;0,008
14.03.2022 07:00;0,004
14.03.2022 08:00;0,003
14.03.2022 09:00;0,003
14.03.2022 10:00;0,003
14.03.2022 11:00;0,003
14.03.2022 12:00;0,003
14.03.2022 13:00;0,003
14.03.2022 14:00;0,004
14.03.2022 15:00;0,003
14.03.2022 16:00;0,002
14.03.2022 17:00;0,003
14.03.2022 18:00;0,022
14.03.2022 19:00;0,079
14.03.2022 20:00;0,058
14.03.2022 21:00;0,093
14.03.2022 22:00;0,091
14.03.2022 23:00;0,073
15.03.2022 00:00;0,049
15.03.2022 01:00;0,01
15.03.2022 02:00;0,004
15.03.2022 03:00;0,003
15.03.2022 04:00;0,003
15.03.2022 05:00;0,004
15.03.2022 06:00;0,004
15.03.2022 07:00;0,009
15.03.2022 08:00;0,003
15.03.2022 09:00;0,002
15.03.2022 10:00;0,002
15.03.2022 11:00;0,002
15.03.2022 12:00;0,002
15.03.2022 13:00;0,003
15.03.2022 14:00;0,003
15.03.2022 15:00;0,017
15.03.2022 16:00;0,009
15.03.2022 17:00;0,004
15.03.2022 18:00;0,032
15.03.2022 19:00;0,097
15.03.2022 20:00;0,087
15.03.2022 21:00;0,1
15.03.2022 22:00;0,09
15.03.2022 23:00;0,035
16.03.2022 00:00;0,018
16.03.2022 01:00;0,014
16.03.2022 02:00;0,006
16.03.2022 03:00;0,006
16.03.2022 04:00;0,005
16.03.2022 05:00;0,004
16.03.2022 06:00;0,004
16.03.2022 07:00;0,003
16.03.2022 08:00;0,002
16.03.2022 09:00;0,003
16.03.2022 10:00;0,003
16.03.2022 11:00;0,002
16.03.2022 12:00;0,003
16.03.2022 13:00;0,003
16.03.2022 14:00;0,002
16.03.2022 15:00;0,003
16.03.2022 16:00;0,003
16.03.2022 17:00;0,012
16.03.2022 18:00;0,015
16.03.2022 19:00;0,027
16.03.2022 20:00;0,07
16.03.2022 21:00;0,064
16.03.2022 22:00;0,07
16.03.2022 23:00;0,056
17.03.2022 00:00;0,007
17.03.2022 01:00;0,004
17.03.2022 02:00;0,003
17.03.2022 03:00;0,004
17.03.2022 04:00;0,003
17.03.2022 05:00;0,01
17.03.2022 06:00;0,011
17.03.2022 07:00;0,005
17.03.2022 08:00;0,003
17.03.2022 09:00;0,003
17.03.2022 10:00;0,004
17.03.2022 11:00;0,003
17.03.2022 12:00;0,003
17.03.2022 13:00;0,003
17.03.2022 14:00;0,007
17.03.2022 15:00;0,004
17.03.2022 16:00;0,003
17.03.2022 17:00;0,014
17.03.2022 18:00;0,037
17.03.2022 19:00;0,057
17.03.2022 20:00;0,104
17.03.2022 21:00;0,091
17.03.2022 22:00;0,075
17.03.2022 23:00;0,075
18.03.2022 00:00;0,041
18.03.2022 01:00;0,003
18.03.2022 02:00;0,004
18.03.2022 03:00;0,003
18.03.2022 04:00;0,003
18.03.2022 05:00;0,003
18.03.2022 06:00;0,003
18.03.2022 07:00;0,016
18.03.2022 08:00;0,003
18.03.2022 09:00;0,003
18.03.2022 10:00;0,003
18.03.2022 11:00;0,003
18.03.2022 12:00;0,002
18.03.2022 13:00;0,017
18.03.2022 14:00;0,027
18.03.2022 15:00;0,013
18.03.2022 16:00;0,01
18.03.2022 17:00;0,01
18.03.2022 18:00;0,058
18.03.2022 19:00;0,043
18.03.2022 20:00;0,045
18.03.2022 21:00;0,045
18.03.2022 22:00;0,05
18.03.2022 23:00;0,044
19.03.2022 00:00;0,025
19.03.2022 01:00;0,003
19.03.2022 02:00;0,003
19.03.2022 03:00;0,003
19.03.2022 04:00;0,004
19.03.2022 05:00;0,003
19.03.2022 06:00;0,009
19.03.2022 07:00;0,003
19.03.2022 08:00;0,003
19.03.2022 09:00;0,01
19.03.2022 10:00;0,029
19.03.2022 11:00;0,02
19.03.2022 12:00;0,012
19.03.2022 13:00;0,01
19.03.2022 14:00;0,014
19.03.2022 15:00;0,019
19.03.2022 16:00;0,325
19.03.2022 17:00;0,38
19.03.2022 18:00;0,046
19.03.2022 19:00;0,043
19.03.2022 20:00;0,028
19.03.2022 21:00;0,023
19.03.2022 22:00;0,072
19.03.2022 23:00;0,066
20.03.2022 00:00;0,031
20.03.2022 01:00;0,004
20.03.2022 02:00;0,003
20.03.2022 03:00;0,004
20.03.2022 04:00;0,004
20.03.2022 05:00;0,003
20.03.2022 06:00;0,019
20.03.2022 07:00;0,01
20.03.2022 08:00;0,009
20.03.2022 09:00;0,013
20.03.2022 10:00;0,009
20.03.2022 11:00;0,01
20.03.2022 12:00;0,011
20.03.2022 13:00;0,009
20.03.2022 14:00;0,015
20.03.2022 15:00;0,023
20.03.2022 16:00;0,05
20.03.2022 17:00;0,04
20.03.2022 18:00;0,03
20.03.2022 19:00;0,02
20.03.2022 20:00;0,034
20.03.2022 21:00;0,099
20.03.2022 22:00;0,101
20.03.2022 23:00;0,066
21.03.2022 00:00;0,035
21.03.2022 01:00;0,009
21.03.2022 02:00;0,003
21.03.2022 03:00;0,004
21.03.2022 04:00;0,003
21.03.2022 05:00;0,004
21.03.2022 06:00;0,003
21.03.2022 07:00;0,009
21.03.2022 08:00;0,004
21.03.2022 09:00;0,003
21.03.2022 10:00;0,003
21.03.2022 11:00;0,003
21.03.2022 12:00;0,003
21.03.2022 13:00;0,003
21.03.2022 14:00;0,007
21.03.2022 15:00;0,011
21.03.2022 16:00;0,009
21.03.2022 17:00;0,01
21.03.2022 18:00;0,023
21.03.2022 19:00;0,051
21.03.2022 20:00;0,099
21.03.2022 21:00;0,098
21.03.2022 22:00;0,097
21.03.2022 23:00;0,081
22.03.2022 00:00;0,011
22.03.2022 01:00;0,004
22.03.2022 02:00;0,004
22.03.2022 03:00;0,003
22.03.2022 04:00;0,004
22.03.2022 05:00;0,003
22.03.2022 06:00;0,003
22.03.2022 07:00;0,003
22.03.2022 08:00;0,004
22.03.2022 09:00;0,003
22.03.2022 10:00;0,003
22.03.2022 11:00;0,003
22.03.2022 12:00;0,003
22.03.2022 13:00;0,003
22.03.2022 14:00;0,003
22.03.2022 15:00;0,003
22.03.2022 16:00;0,003
22.03.2022 17:00;0,003
22.03.2022 18:00;0,003
22.03.2022 19:00;0,02
22.03.2022 20:00;0,077
22.03.2022 21:00;0,108
22.03.2022 22:00;0,075
22.03.2022 23:00;0,038
23.03.2022 00:00;0,017
23.03.2022 01:00;0,012
23.03.2022 02:00;0,006
23.03.2022 03:00;0,004
23.03.2022 04:00;0,005
23.03.2022 05:00;0,005
23.03.2022 06:00;0,003
23.03.2022 07:00;0,001
23.03.2022 08:00;0
23.03.2022 09:00;0
23.03.2022 10:00;0
23.03.2022 11:00;0
23.03.2022 12:00;0
23.03.2022 13:00;0
23.03.2022 14:00;0,001
23.03.2022 15:00;0
23.03.2022 16:00;0
23.03.2022 17:00;0,017
23.03.2022 18:00;0,023
23.03.2022 19:00;0,061
23.03.2022 20:00;0,084
23.03.2022 21:00;0,071
23.03.2022 22:00;0,07
23.03.2022 23:00;0,102
24.03.2022 00:00;0,036
24.03.2022 01:00;0,007
24.03.2022 02:00;0,009
24.03.2022 03:00;0,004
24.03.2022 04:00;0,004
24.03.2022 05:00;0,008
24.03.2022 06:00;0,003
24.03.2022 07:00;0,002
24.03.2022 08:00;0
24.03.2022 09:00;0,009
24.03.2022 10:00;0,017
24.03.2022 11:00;0,005
24.03.2022 12:00;0,002
24.03.2022 13:00;0,047
24.03.2022 14:00;0,065
24.03.2022 15:00;0,051
24.03.2022 16:00;0,009
24.03.2022 17:00;0,038
24.03.2022 18:00;0,039
24.03.2022 19:00;0,066
24.03.2022 20:00;0,105
24.03.2022 21:00;0,092
24.03.2022 22:00;0,091
24.03.2022 23:00;0,064
25.03.2022 00:00;0,039
25.03.2022 01:00;0,014
25.03.2022 02:00;0,006
25.03.2022 03:00;0,003
25.03.2022 04:00;0,003
25.03.2022 05:00;0,003
25.03.2022 06:00;0,006
25.03.2022 07:00;0,014
25.03.2022 08:00;0,004
25.03.2022 09:00;0,002
25.03.2022 10:00;0,002
25.03.2022 11:00;0,001
25.03.2022 12:00;0,002
25.03.2022 13:00;0,002
25.03.2022 14:00;0,002
25.03.2022 15:00;0,043
25.03.2022 16:00;0,027
25.03.2022 17:00;0,03
25.03.2022 18:00;0,042
25.03.2022 19:00;0,037
25.03.2022 20:00;0,036
25.03.2022 21:00;0,061
25.03.2022 22:00;0,059
25.03.2022 23:00;0,052
26.03.2022 00:00;0,034
26.03.2022 01:00;0,009
26.03.2022 02:00;0,009
26.03.2022 03:00;0,007
26.03.2022 04:00;0,003
26.03.2022 05:00;0,003
26.03.2022 06:00;0,004
26.03.2022 07:00;0,007
26.03.2022 08:00;0
26.03.2022 09:00;0,001
26.03.2022 10:00;0,014
26.03.2022 11:00;0,005
26.03.2022 12:00;0,002
26.03.2022 13:00;0,182
26.03.2022 14:00;0,076
26.03.2022 15:00;0,047
26.03.2022 16:00;0,032
26.03.2022 17:00;0,041
26.03.2022 18:00;0,034
26.03.2022 19:00;0,037
26.03.2022 20:00;0,038
26.03.2022 21:00;0,052
26.03.2022 22:00;0,14
26.03.2022 23:00;0,115
27.03.2022 00:00;0,055
27.03.2022 01:00;0,016
27.03.2022 02:00;0,003
27.03.2022 04:00;0,003
27.03.2022 05:00;0,004
27.03.2022 06:00;0,003
27.03.2022 07:00;0,003
27.03.2022 08:00;0,003
27.03.2022 09:00;0,018
27.03.2022 10:00;0,003
27.03.2022 11:00;0,003
27.03.2022 12:00;0,039
27.03.2022 13:00;0,013
27.03.2022 14:00;0,006
27.03.2022 15:00;0,003
27.03.2022 16:00;0,044
27.03.2022 17:00;0,123
27.03.2022 18:00;0,063
27.03.2022 19:00;0,072
27.03.2022 20:00;0,079
27.03.2022 21:00;0,128
27.03.2022 22:00;0,12
27.03.2022 23:00;0,107
28.03.2022 00:00;0,033
28.03.2022 01:00;0,007
28.03.2022 02:00;0,014
28.03.2022 03:00;0,004
28.03.2022 04:00;0,004
28.03.2022 05:00;0,007
28.03.2022 06:00;0,004
28.03.2022 07:00;0,003
28.03.2022 08:00;0,003
28.03.2022 09:00;0,003
28.03.2022 10:00;0,004
28.03.2022 11:00;0,003
28.03.2022 12:00;0,003
28.03.2022 13:00;0,003
28.03.2022 14:00;0,004
28.03.2022 15:00;0,009
28.03.2022 16:00;0,004
28.03.2022 17:00;0,003
28.03.2022 18:00;0,023
28.03.2022 19:00;0,195
28.03.2022 20:00;0,78
28.03.2022 21:00;0,374
28.03.2022 22:00;0,102
28.03.2022 23:00;0,072
29.03.2022 00:00;0,026
29.03.2022 01:00;0,005
29.03.2022 02:00;0,003
29.03.2022 03:00;0,004
29.03.2022 04:00;0,003
29.03.2022 05:00;0,004
29.03.2022 06:00;0,003
29.03.2022 07:00;0,003
29.03.2022 08:00;0,003
29.03.2022 09:00;0,003
29.03.2022 10:00;0,003
29.03.2022 11:00;0,003
29.03.2022 12:00;0,003
29.03.2022 13:00;0,003
29.03.2022 14:00;0,004
29.03.2022 15:00;0,002
29.03.2022 16:00;0,006
29.03.2022 17:00;0,041
29.03.2022 18:00;0,009
29.03.2022 19:00;0,013
29.03.2022 20:00;0,031
29.03.2022 21:00;0,241
29.03.2022 22:00;0,803
29.03.2022 23:00;0,747
30.03.2022 00:00;0,038
30.03.2022 01:00;0,004
30.03.2022 02:00;0,003
30.03.2022 03:00;0,003
30.03.2022 04:00;0,003
30.03.2022 05:00;0,003
30.03.2022 06:00;0,009
30.03.2022 07:00;0,009
30.03.2022 08:00;0,004
30.03.2022 09:00;0,003
30.03.2022 10:00;0,003
30.03.2022 11:00;0,003
30.03.2022 12:00;0,002
30.03.2022 13:00;0,003
30.03.2022 14:00;0,003
30.03.2022 15:00;0,003
30.03.2022 16:00;0,002
30.03.2022 17:00;0,003
30.03.2022 18:00;0,024
30.03.2022 19:00;0,019
30.03.2022 20:00;0,509
30.03.2022 21:00;0,1
30.03.2022 22:00;0,121
30.03.2022 23:00;0,044
31.03.2022 00:00;0,007
31.03.2022 01:00;0,008
31.03.2022 02:00;0,012
31.03.2022 03:00;0,004
31.03.2022 04:00;0,005
31.03.2022 05:00;0,007
31.03.2022 06:00;0,003
31.03.2022 07:00;0,014
31.03.2022 08:00;0,006
31.03.2022 09:00;0,003
31.03.2022 10:00;0,003
31.03.2022 11:00;0,003
31.03.2022 12:00;0,003
31.03.2022 13:00;0,003
31.03.2022 14:00;0,112
31.03.2022 15:00;0,303
31.03.2022 16:00;0,027
31.03.2022 17:00;0,019
31.03.2022 18:00;0,043
31.03.2022 19:00;0,068
31.03.2022 20:00;0,095
31.03.2022 21:00;0,068
31.03.2022 22:00;0,057
31.03.2022 23:00;0,078
01.04.2022 00:00;0,012
01.04.2022 01:00;0,014
01.04.2022 02:00;0,004
01.04.2022 03:00;0,004
01.04.2022 04:00;0,006
01.04.2022 05:00;0,005
01.04.2022 06:00;0,004
01.04.2022 07:00;0,003
01.04.2022 08:00;0,002
01.04.2022 09:00;0,003
01.04.2022 10:00;0,003
01.04.2022 11:00;0,003
01.04.2022 12:00;0,002
01.04.2022 13:00;0,011
01.04.2022 14:00;0,017
01.04.2022 15:00;0,007
01.04.2022 16:00;0,003
01.04.2022 17:00;0,01
01.04.2022 18:00;0,019
01.04.2022 19:00;0,014
01.04.2022 20:00;0,025
01.04.2022 21:00;0,028
01.04.2022 22:00;0,027
01.04.2022 23:00;0,028
02.04.2022 00:00;0,007
02.04.2022 01:00;0,004
02.04.2022 02:00;0,003
02.04.2022 03:00;0,003
02.04.2022 04:00;0,003
02.04.2022 05:00;0,004
02.04.2022 06:00;0,003
02.04.2022 07:00;0,003
02.04.2022 08:00;0,013
02.04.2022 09:00;0,008
02.04.2022 10:00;0,026
02.04.2022 11:00;0,013
02.04.2022 12:00;0,008
02.04.2022 13:00;0,012
02.04.2022 14:00;0,042
02.04.2022 15:00;0,034
02.04.2022 16:00;0,004
02.04.2022 17:00;0,002
02.04.2022 18:00;0,003
02.04.2022 19:00;0,018
02.04.2022 20:00;0,019
02.04.2022 21:00;0,022
02.04.2022 22:00;0,02
02.04.2022 23:00;0,02
03.04.2022 00:00;0,037
03.04.2022 01:00;0,027
03.04.2022 02:00;0,009
03.04.2022 03:00;0,004
03.04.2022 04:00;0,004
03.04.2022 05:00;0,003
03.04.2022 06:00;0,004
03.04.2022 07:00;0,003
03.04.2022 08:00;0,003
03.04.2022 09:00;0,003
03.04.2022 10:00;0,001
03.04.2022 11:00;0,001
03.04.2022 12:00;0,006
03.04.2022 13:00;0,004
03.04.2022 14:00;0,053
03.04.2022 15:00;0,056
03.04.2022 16:00;0,034
03.04.2022 17:00;0,037
03.04.2022 18:00;0,058
03.04.2022 19:00;0,035
03.04.2022 20:00;0,071
03.04.2022 21:00;0,114
03.04.2022 22:00;0,104
03.04.2022 23:00;0,087
04.04.2022 00:00;0,023
04.04.2022 01:00;0,004
04.04.2022 02:00;0,012
04.04.2022 03:00;0,006
04.04.2022 04:00;0,003
04.04.2022 05:00;0,008
04.04.2022 06:00;0,003
04.04.2022 07:00;0,003
04.04.2022 08:00;0,01
04.04.2022 09:00;0,002
04.04.2022 10:00;0,001
04.04.2022 11:00;0,027
04.04.2022 12:00;0,019
04.04.2022 13:00;0,011
04.04.2022 14:00;0,009
04.04.2022 15:00;0,008
04.04.2022 16:00;0,01
04.04.2022 17:00;0,012
04.04.2022 18:00;0,01
04.04.2022 19:00;0,045
04.04.2022 20:00;0,074
04.04.2022 21:00;0,101
04.04.2022 22:00;0,095
04.04.2022 23:00;0,094
05.04.2022 00:00;0,008
05.04.2022 01:00;0,003
05.04.2022 02:00;0,004
05.04.2022 03:00;0,003
05.04.2022 04:00;0,003
05.04.2022 05:00;0,004
05.04.2022 06:00;0,003
05.04.2022 07:00;0,012
05.04.2022 08:00;0,01
05.04.2022 09:00;0,029
05.04.2022 10:00;0,001
05.04.2022 11:00;0,004
05.04.2022 12:00;0,001
05.04.2022 13:00;0
05.04.2022 14:00;0,001
05.04.2022 15:00;0,006
05.04.2022 16:00;0
05.04.2022 17:00;0,189
05.04.2022 18:00;0,06
05.04.2022 19:00;0,41
05.04.2022 20:00;0,39
05.04.2022 21:00;0,449
05.04.2022 22:00;0,327
05.04.2022 23:00;0,063
06.04.2022 00:00;0,007
06.04.2022 01:00;0,005
06.04.2022 02:00;0,003
06.04.2022 03:00;0,004
06.04.2022 04:00;0,003
06.04.2022 05:00;0,003
06.04.2022 06:00;0,007
06.04.2022 07:00;0,01
06.04.2022 08:00;0,001
06.04.2022 09:00;0,002
06.04.2022 10:00;0,002
06.04.2022 11:00;0,001
06.04.2022 12:00;0,001
06.04.2022 13:00;0
06.04.2022 14:00;0,001
06.04.2022 15:00;0,054
06.04.2022 16:00;0,058
06.04.2022 17:00;0,056
06.04.2022 18:00;0,042
06.04.2022 19:00;0,135
06.04.2022 20:00;0,676
06.04.2022 21:00;0,259
06.04.2022 22:00;0,088
06.04.2022 23:00;0,085
07.04.2022 00:00;0,005
07.04.2022 01:00;0,004
07.04.2022 02:00;0,003
07.04.2022 03:00;0,004
07.04.2022 04:00;0,003
07.04.2022 05:00;0,004
07.04.2022 06:00;0,003
07.04.2022 07:00;0,003
07.04.2022 08:00;0,003
07.04.2022 09:00;0,003
07.04.2022 10:00;0,004
07.04.2022 11:00;0,003
07.04.2022 12:00;0,003
07.04.2022 13:00;0,003
07.04.2022 14:00;0,015
07.04.2022 15:00;0,029
07.04.2022 16:00;0,042
07.04.2022 17:00;0,023
07.04.2022 18:00;0,016
07.04.2022 19:00;0,018
07.04.2022 20:00;0,281
07.04.2022 21:00;0,203
07.04.2022 22:00;0,085
07.04.2022 23:00;0,08
08.04.2022 00:00;0,02
08.04.2022 01:00;0,013
08.04.2022 02:00;0,008
08.04.2022 03:00;0,004
08.04.2022 04:00;0,005
08.04.2022 05:00;0,006
08.04.2022 06:00;0,003
08.04.2022 07:00;0,005
08.04.2022 08:00;0,003
08.04.2022 09:00;0,017
08.04.2022 10:00;0,026
08.04.2022 11:00;0,02
08.04.2022 12:00;0,015
08.04.2022 13:00;0,008
08.04.2022 14:00;0,02
08.04.2022 15:00;0,044
08.04.2022 16:00;0,044
08.04.2022 17:00;0,015
08.04.2022 18:00;0,041
