Mõõtepunkti kood;N/A
07.03.2022 21:00;0,299
07.03.2022 22:00;0,242
07.03.2022 23:00;0,025
08.03.2022 00:00;0,021
08.03.2022 01:00;0,075
08.03.2022 02:00;0,139
08.03.2022 03:00;0,052
08.03.2022 04:00;0,021
08.03.2022 05:00;0,02
08.03.2022 06:00;0,098
08.03.2022 07:00;0,304
08.03.2022 08:00;0,211
08.03.2022 09:00;0,208
08.03.2022 10:00;0,174
08.03.2022 11:00;0,289
08.03.2022 12:00;0,092
08.03.2022 13:00;0,02
08.03.2022 14:00;0,023
08.03.2022 15:00;0,503
08.03.2022 16:00;0,729
08.03.2022 17:00;0,694
08.03.2022 18:00;0,625
08.03.2022 19:00;0,222
08.03.2022 20:00;0,356
08.03.2022 21:00;0,261
08.03.2022 22:00;0,162
08.03.2022 23:00;0,033
09.03.2022 00:00;0,095
09.03.2022 01:00;0,141
09.03.2022 02:00;0,13
09.03.2022 03:00;0,02
09.03.2022 04:00;0,021
09.03.2022 05:00;0,021
09.03.2022 06:00;0,28
09.03.2022 07:00;0,217
09.03.2022 08:00;0,105
09.03.2022 09:00;0,02
09.03.2022 10:00;0,02
09.03.2022 11:00;0,028
09.03.2022 12:00;0,147
09.03.2022 13:00;0,12
09.03.2022 14:00;0,02
09.03.2022 15:00;0,02
09.03.2022 16:00;0,02
09.03.2022 17:00;0,101
09.03.2022 18:00;0,135
09.03.2022 19:00;0,052
09.03.2022 20:00;0,031
09.03.2022 21:00;0,265
09.03.2022 22:00;0,233
09.03.2022 23:00;0,064
10.03.2022 00:00;0,022
10.03.2022 01:00;0,02
10.03.2022 02:00;0,089
10.03.2022 03:00;0,138
10.03.2022 04:00;0,047
10.03.2022 05:00;0,021
10.03.2022 06:00;0,203
10.03.2022 07:00;0,175
10.03.2022 08:00;0,21
10.03.2022 09:00;0,02
10.03.2022 10:00;0,02
10.03.2022 11:00;0,025
10.03.2022 12:00;0,146
10.03.2022 13:00;0,092
10.03.2022 14:00;0,02
10.03.2022 15:00;0,02
10.03.2022 16:00;0,033
10.03.2022 17:00;0,145
10.03.2022 18:00;0,095
10.03.2022 19:00;0,02
10.03.2022 20:00;0,099
10.03.2022 21:00;0,305
10.03.2022 22:00;0,293
10.03.2022 23:00;0,045
11.03.2022 00:00;0,042
11.03.2022 01:00;0,04
11.03.2022 02:00;0,157
11.03.2022 03:00;0,13
11.03.2022 04:00;0,025
11.03.2022 05:00;0,021
11.03.2022 06:00;0,021
11.03.2022 07:00;0,141
11.03.2022 08:00;0,345
11.03.2022 09:00;0,02
11.03.2022 10:00;0,126
11.03.2022 11:00;0,026
11.03.2022 12:00;0,147
11.03.2022 13:00;1,009
11.03.2022 14:00;1,063
11.03.2022 15:00;0,13
11.03.2022 16:00;0,149
11.03.2022 17:00;0,098
11.03.2022 18:00;0,02
11.03.2022 19:00;0,02
11.03.2022 20:00;0,201
11.03.2022 21:00;0,264
11.03.2022 22:00;0,228
11.03.2022 23:00;0,1
12.03.2022 00:00;0,105
12.03.2022 01:00;0,122
12.03.2022 02:00;0,019
12.03.2022 03:00;0,036
12.03.2022 04:00;0,14
12.03.2022 05:00;0,078
12.03.2022 06:00;0,019
12.03.2022 07:00;0,135
12.03.2022 08:00;0,391
12.03.2022 09:00;0,305
12.03.2022 10:00;0,209
12.03.2022 11:00;0,143
12.03.2022 12:00;0,412
12.03.2022 13:00;0,966
12.03.2022 14:00;0,122
12.03.2022 15:00;0,033
12.03.2022 16:00;0,061
12.03.2022 17:00;0,173
12.03.2022 18:00;0,101
12.03.2022 19:00;0,177
12.03.2022 20:00;0,446
12.03.2022 21:00;0,334
12.03.2022 22:00;0,244
12.03.2022 23:00;0,147
13.03.2022 00:00;0,031
13.03.2022 01:00;0,05
13.03.2022 02:00;0,154
13.03.2022 03:00;0,121
13.03.2022 04:00;0,026
13.03.2022 05:00;0,021
13.03.2022 06:00;0,019
13.03.2022 07:00;0,117
13.03.2022 08:00;0,321
13.03.2022 09:00;0,217
13.03.2022 10:00;0,19
13.03.2022 11:00;0,204
13.03.2022 12:00;0,271
13.03.2022 13:00;0,329
13.03.2022 14:00;0,205
13.03.2022 15:00;0
13.03.2022 16:00;0
13.03.2022 17:00;0,038
13.03.2022 18:00;0,232
13.03.2022 19:00;0,111
13.03.2022 20:00;0,801
13.03.2022 21:00;0,447
13.03.2022 22:00;0,348
13.03.2022 23:00;0,061
14.03.2022 00:00;0,02
14.03.2022 01:00;0,134
14.03.2022 02:00;0,081
14.03.2022 03:00;0,019
14.03.2022 04:00;0,02
14.03.2022 05:00;0,117
14.03.2022 06:00;0,264
14.03.2022 07:00;0,074
14.03.2022 08:00;0,201
14.03.2022 09:00;0,169
14.03.2022 10:00;0,142
14.03.2022 11:00;0,104
14.03.2022 12:00;0,106
14.03.2022 13:00;0,188
14.03.2022 14:00;0,198
14.03.2022 15:00;0,31
14.03.2022 16:00;0,294
14.03.2022 17:00;0,203
14.03.2022 18:00;0,302
14.03.2022 19:00;0,234
14.03.2022 20:00;0,199
14.03.2022 21:00;0,177
14.03.2022 22:00;0,3
14.03.2022 23:00;0,167
15.03.2022 00:00;0,02
15.03.2022 01:00;0,02
15.03.2022 02:00;0,07
15.03.2022 03:00;0,138
15.03.2022 04:00;0,069
15.03.2022 05:00;0,02
15.03.2022 06:00;0,105
15.03.2022 07:00;0,145
15.03.2022 08:00;0,25
15.03.2022 09:00;0,178
15.03.2022 10:00;0,186
15.03.2022 11:00;0,239
15.03.2022 12:00;0,421
15.03.2022 13:00;0,2
15.03.2022 14:00;0,169
15.03.2022 15:00;0,167
15.03.2022 16:00;0,323
15.03.2022 17:00;0,301
15.03.2022 18:00;0,167
15.03.2022 19:00;0,186
15.03.2022 20:00;0,201
15.03.2022 21:00;0,262
15.03.2022 22:00;0,289
15.03.2022 23:00;0,241
16.03.2022 00:00;0,02
16.03.2022 01:00;0,02
16.03.2022 02:00;0,039
16.03.2022 03:00;0,144
16.03.2022 04:00;0,121
16.03.2022 05:00;0,02
16.03.2022 06:00;0,019
16.03.2022 07:00;0,02
16.03.2022 08:00;0,321
16.03.2022 09:00;0,411
16.03.2022 10:00;0,215
16.03.2022 11:00;0,018
16.03.2022 12:00;0,101
16.03.2022 13:00;0,277
16.03.2022 14:00;0,268
16.03.2022 15:00;0,099
16.03.2022 16:00;0,174
16.03.2022 17:00;0,278
16.03.2022 18:00;0,905
16.03.2022 19:00;0,341
16.03.2022 20:00;0,2
16.03.2022 21:00;0,179
16.03.2022 22:00;0,243
16.03.2022 23:00;0,149
17.03.2022 00:00;0,06
17.03.2022 01:00;0,02
17.03.2022 02:00;0,019
17.03.2022 03:00;0,12
17.03.2022 04:00;0,134
17.03.2022 05:00;0,031
17.03.2022 06:00;0,019
17.03.2022 07:00;0,02
17.03.2022 08:00;0,22
17.03.2022 09:00;0,267
17.03.2022 10:00;0,029
17.03.2022 11:00;0,02
17.03.2022 12:00;0,019
17.03.2022 13:00;0,138
17.03.2022 14:00;0,13
17.03.2022 15:00;0,019
17.03.2022 16:00;0,019
17.03.2022 17:00;0,019
17.03.2022 18:00;0,129
17.03.2022 19:00;0,824
17.03.2022 20:00;0,327
17.03.2022 21:00;0,657
17.03.2022 22:00;0,271
17.03.2022 23:00;0,221
18.03.2022 00:00;0,145
18.03.2022 01:00;0,058
18.03.2022 02:00;0,019
18.03.2022 03:00;0,02
18.03.2022 04:00;0,116
18.03.2022 05:00;0,135
18.03.2022 06:00;0,181
18.03.2022 07:00;0,042
18.03.2022 08:00;0,21
18.03.2022 09:00;0,379
18.03.2022 10:00;0,297
18.03.2022 11:00;0,202
18.03.2022 12:00;0,177
18.03.2022 13:00;0,185
18.03.2022 14:00;0,29
18.03.2022 15:00;0,255
18.03.2022 16:00;0,205
18.03.2022 17:00;0,221
18.03.2022 18:00;0,345
18.03.2022 19:00;0,289
18.03.2022 20:00;0,273
18.03.2022 21:00;0,291
18.03.2022 22:00;0,247
18.03.2022 23:00;0,223
19.03.2022 00:00;0,055
19.03.2022 01:00;0,021
19.03.2022 02:00;0,021
19.03.2022 03:00;0,132
19.03.2022 04:00;0,131
19.03.2022 05:00;0,021
19.03.2022 06:00;0,143
19.03.2022 07:00;0,069
19.03.2022 08:00;0,225
19.03.2022 09:00;0,161
19.03.2022 10:00;0,023
19.03.2022 11:00;0,023
19.03.2022 12:00;0,483
19.03.2022 13:00;0,314
19.03.2022 14:00;0,277
19.03.2022 15:00;0,124
19.03.2022 16:00;0,25
19.03.2022 17:00;0,307
19.03.2022 18:00;0,522
19.03.2022 19:00;0,341
19.03.2022 20:00;0,218
19.03.2022 21:00;0,263
19.03.2022 22:00;0,292
19.03.2022 23:00;0,069
20.03.2022 00:00;0,021
20.03.2022 01:00;0,029
20.03.2022 02:00;0,147
20.03.2022 03:00;0,102
20.03.2022 04:00;0,021
20.03.2022 05:00;0,021
20.03.2022 06:00;0,208
20.03.2022 07:00;0,217
20.03.2022 08:00;0,29
20.03.2022 09:00;0,139
20.03.2022 10:00;0,18
20.03.2022 11:00;0,153
20.03.2022 12:00;0,108
20.03.2022 13:00;0,02
20.03.2022 14:00;0,123
20.03.2022 15:00;0,29
20.03.2022 16:00;0,258
20.03.2022 17:00;0,181
20.03.2022 18:00;0,057
20.03.2022 19:00;0,201
20.03.2022 20:00;0,341
20.03.2022 21:00;0,195
20.03.2022 22:00;0,235
20.03.2022 23:00;0,176
21.03.2022 00:00;0,058
21.03.2022 01:00;0,026
21.03.2022 02:00;0,035
21.03.2022 03:00;0,145
21.03.2022 04:00;0,1
21.03.2022 05:00;0,022
21.03.2022 06:00;0,022
21.03.2022 07:00;0,081
21.03.2022 08:00;0,563
21.03.2022 09:00;0,24
21.03.2022 10:00;0,139
21.03.2022 11:00;0,02
21.03.2022 12:00;0,11
21.03.2022 13:00;0,134
21.03.2022 14:00;0,722
21.03.2022 15:00;1,305
21.03.2022 16:00;0,39
21.03.2022 17:00;0,201
21.03.2022 18:00;0,154
21.03.2022 19:00;0,593
21.03.2022 20:00;0,642
21.03.2022 21:00;0,236
21.03.2022 22:00;0,151
21.03.2022 23:00;0,116
22.03.2022 00:00;0,122
22.03.2022 01:00;0,023
22.03.2022 02:00;0,022
22.03.2022 03:00;0,021
22.03.2022 04:00;0,144
22.03.2022 05:00;0,132
22.03.2022 06:00;0,029
22.03.2022 07:00;0,183
22.03.2022 08:00;0,284
22.03.2022 09:00;0,243
22.03.2022 10:00;0,113
22.03.2022 11:00;0,031
22.03.2022 12:00;0,055
22.03.2022 13:00;0,144
22.03.2022 14:00;0,232
22.03.2022 15:00;0,021
22.03.2022 16:00;0,098
22.03.2022 17:00;0,727
22.03.2022 18:00;0,397
22.03.2022 19:00;0,229
22.03.2022 20:00;0,252
22.03.2022 21:00;0,281
22.03.2022 22:00;0,143
22.03.2022 23:00;0,055
23.03.2022 00:00;0,066
23.03.2022 01:00;0,141
23.03.2022 02:00;0,084
23.03.2022 03:00;0,021
23.03.2022 04:00;0,02
23.03.2022 05:00;0,066
23.03.2022 06:00;0,147
23.03.2022 07:00;0,194
23.03.2022 08:00;0,115
23.03.2022 09:00;0,032
23.03.2022 10:00;0,105
23.03.2022 11:00;0,147
23.03.2022 12:00;0,083
23.03.2022 13:00;0,032
23.03.2022 14:00;0,032
23.03.2022 15:00;0,032
23.03.2022 16:00;0,272
23.03.2022 17:00;0,256
23.03.2022 18:00;0,177
23.03.2022 19:00;0,191
23.03.2022 20:00;0,188
23.03.2022 21:00;0,216
23.03.2022 22:00;0,287
23.03.2022 23:00;0,134
24.03.2022 00:00;0,027
24.03.2022 01:00;0,023
24.03.2022 02:00;0,019
24.03.2022 03:00;0,099
24.03.2022 04:00;0,134
24.03.2022 05:00;0,081
24.03.2022 06:00;0,025
24.03.2022 07:00;0,098
24.03.2022 08:00;0,221
24.03.2022 09:00;0,271
24.03.2022 10:00;0,09
24.03.2022 11:00;0,017
24.03.2022 12:00;0,018
24.03.2022 13:00;0,025
24.03.2022 14:00;0,283
24.03.2022 15:00;0,249
24.03.2022 16:00;0,061
24.03.2022 17:00;0,018
24.03.2022 18:00;0,148
24.03.2022 19:00;0,223
24.03.2022 20:00;0,268
24.03.2022 21:00;0,179
24.03.2022 22:00;0,113
24.03.2022 23:00;0,026
25.03.2022 00:00;0,145
25.03.2022 01:00;0,124
25.03.2022 02:00;0,018
25.03.2022 03:00;0,018
25.03.2022 04:00;0,017
25.03.2022 05:00;0,097
25.03.2022 06:00;0,14
25.03.2022 07:00;0,09
25.03.2022 08:00;0,282
25.03.2022 09:00;0,1
25.03.2022 10:00;0,082
25.03.2022 11:00;0,132
25.03.2022 12:00;0,078
25.03.2022 13:00;0,017
25.03.2022 14:00;0,323
25.03.2022 15:00;1,326
25.03.2022 16:00;0,406
25.03.2022 17:00;0,218
25.03.2022 18:00;0,174
25.03.2022 19:00;0,173
25.03.2022 20:00;0,257
25.03.2022 21:00;0,246
25.03.2022 22:00;0,243
25.03.2022 23:00;0,088
26.03.2022 00:00;0,023
26.03.2022 01:00;0,017
26.03.2022 02:00;0,069
26.03.2022 03:00;0,136
26.03.2022 04:00;0,127
26.03.2022 05:00;0,05
26.03.2022 06:00;0,018
26.03.2022 07:00;0,269
26.03.2022 08:00;0,037
26.03.2022 09:00;0,139
26.03.2022 10:00;0,839
26.03.2022 11:00;0,282
26.03.2022 12:00;0,174
26.03.2022 13:00;0,133
26.03.2022 14:00;0,059
26.03.2022 15:00;0,087
26.03.2022 16:00;0,134
26.03.2022 17:00;0,113
26.03.2022 18:00;0,017
26.03.2022 19:00;0,018
26.03.2022 20:00;0,118
26.03.2022 21:00;0,191
26.03.2022 22:00;0,287
26.03.2022 23:00;0,129
27.03.2022 00:00;0,035
27.03.2022 01:00;0,018
27.03.2022 02:00;0,018
27.03.2022 04:00;0,018
27.03.2022 05:00;0,095
27.03.2022 06:00;0,134
27.03.2022 07:00;0,113
27.03.2022 08:00;0,02
27.03.2022 09:00;0,157
27.03.2022 10:00;0,184
27.03.2022 11:00;0,061
27.03.2022 12:00;0,137
27.03.2022 13:00;0,118
27.03.2022 14:00;0,023
27.03.2022 15:00;1,072
27.03.2022 16:00;0,543
27.03.2022 17:00;0,277
27.03.2022 18:00;0,215
27.03.2022 19:00;0,167
27.03.2022 20:00;0,193
27.03.2022 21:00;0,266
27.03.2022 22:00;0,261
27.03.2022 23:00;0,107
28.03.2022 00:00;0,019
28.03.2022 01:00;0,021
28.03.2022 02:00;0,023
28.03.2022 03:00;0,062
28.03.2022 04:00;0,14
28.03.2022 05:00;0,127
28.03.2022 06:00;0,185
28.03.2022 07:00;0,144
28.03.2022 08:00;0,219
28.03.2022 09:00;1,114
28.03.2022 10:00;0,245
28.03.2022 11:00;0,176
28.03.2022 12:00;0,035
28.03.2022 13:00;0,017
28.03.2022 14:00;0,017
28.03.2022 15:00;0,017
28.03.2022 16:00;0,09
28.03.2022 17:00;0,133
28.03.2022 18:00;0,433
28.03.2022 19:00;1,085
28.03.2022 20:00;0,196
28.03.2022 21:00;0,179
28.03.2022 22:00;0,178
28.03.2022 23:00;0,15
29.03.2022 00:00;0,112
29.03.2022 01:00;0,018
29.03.2022 02:00;0,019
29.03.2022 03:00;0,021
29.03.2022 04:00;0,039
29.03.2022 05:00;0,143
29.03.2022 06:00;0,14
29.03.2022 07:00;0,228
29.03.2022 08:00;0,166
29.03.2022 09:00;0,17
29.03.2022 10:00;0,24
29.03.2022 11:00;0,139
29.03.2022 12:00;0,119
29.03.2022 13:00;0,427
29.03.2022 14:00;0,322
29.03.2022 15:00;0,337
29.03.2022 16:00;0,27
29.03.2022 17:00;0,163
29.03.2022 18:00;0,144
29.03.2022 19:00;0,084
29.03.2022 20:00;0,427
29.03.2022 21:00;0,304
29.03.2022 22:00;0,086
29.03.2022 23:00;0,039
30.03.2022 00:00;0,056
30.03.2022 01:00;0,139
30.03.2022 02:00;0,085
30.03.2022 03:00;0,022
30.03.2022 04:00;0,02
30.03.2022 05:00;0,019
30.03.2022 06:00;0,126
30.03.2022 07:00;0,251
30.03.2022 08:00;0,29
30.03.2022 09:00;0,124
30.03.2022 10:00;0,018
30.03.2022 11:00;0,033
30.03.2022 12:00;0,304
30.03.2022 13:00;0,132
30.03.2022 14:00;0,018
30.03.2022 15:00;0,018
30.03.2022 16:00;0,018
30.03.2022 17:00;0,096
30.03.2022 18:00;0,132
30.03.2022 19:00;0,063
30.03.2022 20:00;0,091
30.03.2022 21:00;0,203
30.03.2022 22:00;0,162
30.03.2022 23:00;0,149
31.03.2022 00:00;0,088
31.03.2022 01:00;0,019
31.03.2022 02:00;0,019
31.03.2022 03:00;0,022
31.03.2022 04:00;0,086
31.03.2022 05:00;0,136
31.03.2022 06:00;0,084
31.03.2022 07:00;0,181
31.03.2022 08:00;0,171
31.03.2022 09:00;0,165
31.03.2022 10:00;0,244
31.03.2022 11:00;0,133
31.03.2022 12:00;0,032
31.03.2022 13:00;0,104
31.03.2022 14:00;0,018
31.03.2022 15:00;0,127
31.03.2022 16:00;0,135
31.03.2022 17:00;0,026
31.03.2022 18:00;0,146
31.03.2022 19:00;0,267
31.03.2022 20:00;0,647
31.03.2022 21:00;0,289
31.03.2022 22:00;0,159
31.03.2022 23:00;0,025
01.04.2022 00:00;0,086
01.04.2022 01:00;0,135
01.04.2022 02:00;0,061
01.04.2022 03:00;0,018
01.04.2022 04:00;0,019
01.04.2022 05:00;0,045
01.04.2022 06:00;0,139
01.04.2022 07:00;0,305
01.04.2022 08:00;0,195
01.04.2022 09:00;0,023
01.04.2022 10:00;0,108
01.04.2022 11:00;0,149
01.04.2022 12:00;0,099
01.04.2022 13:00;0,018
01.04.2022 14:00;0,018
01.04.2022 15:00;0,018
01.04.2022 16:00;0,139
01.04.2022 17:00;0,247
01.04.2022 18:00;0,182
01.04.2022 19:00;0,203
01.04.2022 20:00;0,218
01.04.2022 21:00;0,286
01.04.2022 22:00;0,162
01.04.2022 23:00;0,018
02.04.2022 00:00;0,018
02.04.2022 01:00;0,018
02.04.2022 02:00;0,125
02.04.2022 03:00;0,132
02.04.2022 04:00;0,05
02.04.2022 05:00;0,017
02.04.2022 06:00;0,018
02.04.2022 07:00;0,023
02.04.2022 08:00;0,348
02.04.2022 09:00;0,276
02.04.2022 10:00;0,205
02.04.2022 11:00;0,341
02.04.2022 12:00;1,152
02.04.2022 13:00;0,824
02.04.2022 14:00;0,225
02.04.2022 15:00;0,07
02.04.2022 16:00;0,031
02.04.2022 17:00;0,031
02.04.2022 18:00;0,217
02.04.2022 19:00;0,308
02.04.2022 20:00;0,255
02.04.2022 21:00;0,169
02.04.2022 22:00;0,165
02.04.2022 23:00;0,185
03.04.2022 00:00;0,165
03.04.2022 01:00;0,125
03.04.2022 02:00;0,018
03.04.2022 03:00;0,018
03.04.2022 04:00;0,018
03.04.2022 05:00;0,071
03.04.2022 06:00;0,138
03.04.2022 07:00;0,102
03.04.2022 08:00;0,031
03.04.2022 09:00;0,291
03.04.2022 10:00;0,289
03.04.2022 11:00;0,141
03.04.2022 12:00;0,101
03.04.2022 13:00;0,018
03.04.2022 14:00;0,019
03.04.2022 15:00;0,291
03.04.2022 16:00;0,263
03.04.2022 17:00;0,295
03.04.2022 18:00;0,818
03.04.2022 19:00;0,211
03.04.2022 20:00;0,166
03.04.2022 21:00;0,196
03.04.2022 22:00;0,207
03.04.2022 23:00;0,144
04.04.2022 00:00;0,056
04.04.2022 01:00;0,02
04.04.2022 02:00;0,019
04.04.2022 03:00;0,036
04.04.2022 04:00;0,145
04.04.2022 05:00;0,13
04.04.2022 06:00;0,173
04.04.2022 07:00;0,145
04.04.2022 08:00;0,086
04.04.2022 09:00;0,218
04.04.2022 10:00;0,19
04.04.2022 11:00;0,048
04.04.2022 12:00;0,017
04.04.2022 13:00;0,018
04.04.2022 14:00;0,033
04.04.2022 15:00;0,142
04.04.2022 16:00;0,13
04.04.2022 17:00;0,987
04.04.2022 18:00;0,868
04.04.2022 19:00;0,425
04.04.2022 20:00;0,327
04.04.2022 21:00;0,331
04.04.2022 22:00;0,143
04.04.2022 23:00;0,043
05.04.2022 00:00;0,046
05.04.2022 01:00;0,068
05.04.2022 02:00;0,161
05.04.2022 03:00;0,147
05.04.2022 04:00;0,042
05.04.2022 05:00;0,039
05.04.2022 06:00;0,047
05.04.2022 07:00;0,292
05.04.2022 08:00;0,162
05.04.2022 09:00;0,318
05.04.2022 10:00;0,194
05.04.2022 11:00;0,123
05.04.2022 12:00;0,112
05.04.2022 13:00;0,157
05.04.2022 14:00;0,128
05.04.2022 15:00;0,033
05.04.2022 16:00;0,084
05.04.2022 17:00;1,229
05.04.2022 18:00;0,452
05.04.2022 19:00;0,162
05.04.2022 20:00;0,358
05.04.2022 21:00;0,4
05.04.2022 22:00;0,265
05.04.2022 23:00;0,033
06.04.2022 00:00;0,029
06.04.2022 01:00;0,124
06.04.2022 02:00;0,117
06.04.2022 03:00;0,022
06.04.2022 04:00;0,02
06.04.2022 05:00;0,02
06.04.2022 06:00;0,258
06.04.2022 07:00;0,15
06.04.2022 08:00;0,036
06.04.2022 09:00;0,018
06.04.2022 10:00;0,018
06.04.2022 11:00;0,117
06.04.2022 12:00;0,129
06.04.2022 13:00;0,033
06.04.2022 14:00;0,018
06.04.2022 15:00;0,018
06.04.2022 16:00;0,095
06.04.2022 17:00;0,132
06.04.2022 18:00;0,246
06.04.2022 19:00;0,188
06.04.2022 20:00;0,257
06.04.2022 21:00;0,354
06.04.2022 22:00;0,047
06.04.2022 23:00;0,031
07.04.2022 00:00;0,023
07.04.2022 01:00;0,125
07.04.2022 02:00;0,132
07.04.2022 03:00;0,026
07.04.2022 04:00;0,02
07.04.2022 05:00;0,02
07.04.2022 06:00;0,289
07.04.2022 07:00;0,143
07.04.2022 08:00;0,1
07.04.2022 09:00;0,021
07.04.2022 10:00;0,018
07.04.2022 11:00;0,022
07.04.2022 12:00;0,143
07.04.2022 13:00;0,124
07.04.2022 14:00;0,018
07.04.2022 15:00;0,017
07.04.2022 16:00;0,018
07.04.2022 17:00;0,105
07.04.2022 18:00;0,132
07.04.2022 19:00;0,05
07.04.2022 20:00;0,224
07.04.2022 21:00;0,212
07.04.2022 22:00;0,151
07.04.2022 23:00;0,144
08.04.2022 00:00;0,073
08.04.2022 01:00;0,019
08.04.2022 02:00;0,018
08.04.2022 03:00;0,034
08.04.2022 04:00;0,145
08.04.2022 05:00;0,126
08.04.2022 06:00;0,026
08.04.2022 07:00;0,588
08.04.2022 08:00;0,296
08.04.2022 09:00;0,326
08.04.2022 10:00;0,218
08.04.2022 11:00;0,171
08.04.2022 12:00;0,132
08.04.2022 13:00;0,052
08.04.2022 14:00;0,139
08.04.2022 15:00;0,14
08.04.2022 16:00;0,933
