Mõõtepunkti kood;N/A
07.03.2022 21:00;2,225
07.03.2022 22:00;1,866
07.03.2022 23:00;2,183
08.03.2022 00:00;1,634
08.03.2022 01:00;1,504
08.03.2022 02:00;1,486
08.03.2022 03:00;1,497
08.03.2022 04:00;3,121
08.03.2022 05:00;1,224
08.03.2022 06:00;2,433
08.03.2022 07:00;1,734
08.03.2022 08:00;2,408
08.03.2022 09:00;1,541
08.03.2022 10:00;2,67
08.03.2022 11:00;1,391
08.03.2022 12:00;1,524
08.03.2022 13:00;2,189
08.03.2022 14:00;1,395
08.03.2022 15:00;2,309
08.03.2022 16:00;1,661
08.03.2022 17:00;1,635
08.03.2022 18:00;1,578
08.03.2022 19:00;1,683
08.03.2022 20:00;3,172
08.03.2022 21:00;2,941
08.03.2022 22:00;2,72
08.03.2022 23:00;1,828
09.03.2022 00:00;1,594
09.03.2022 01:00;1,52
09.03.2022 02:00;1,513
09.03.2022 03:00;1,504
09.03.2022 04:00;1,561
09.03.2022 05:00;1,557
09.03.2022 06:00;1,586
09.03.2022 07:00;1,621
09.03.2022 08:00;1,783
09.03.2022 09:00;2,189
09.03.2022 10:00;1,366
09.03.2022 11:00;1,894
09.03.2022 12:00;1,163
09.03.2022 13:00;1,154
09.03.2022 14:00;1,317
09.03.2022 15:00;2,137
09.03.2022 16:00;2,434
09.03.2022 17:00;1,764
09.03.2022 18:00;2,586
09.03.2022 19:00;2,418
09.03.2022 20:00;2,779
09.03.2022 21:00;2,158
09.03.2022 22:00;2,872
09.03.2022 23:00;2,212
10.03.2022 00:00;2,074
10.03.2022 01:00;4,381
10.03.2022 02:00;2,746
10.03.2022 03:00;2,099
10.03.2022 04:00;1,993
10.03.2022 05:00;2,42
10.03.2022 06:00;2,19
10.03.2022 07:00;2,017
10.03.2022 08:00;1,462
10.03.2022 09:00;1,246
10.03.2022 10:00;1,515
10.03.2022 11:00;1,517
10.03.2022 12:00;1,212
10.03.2022 13:00;1,124
10.03.2022 14:00;1,432
10.03.2022 15:00;1,569
10.03.2022 16:00;1,459
10.03.2022 17:00;1,586
10.03.2022 18:00;2,006
10.03.2022 19:00;2,039
10.03.2022 20:00;2,052
10.03.2022 21:00;2,306
10.03.2022 22:00;2,379
10.03.2022 23:00;1,817
11.03.2022 00:00;1,816
11.03.2022 01:00;1,856
11.03.2022 02:00;2,058
11.03.2022 03:00;1,773
11.03.2022 04:00;1,624
11.03.2022 05:00;1,616
11.03.2022 06:00;2,622
11.03.2022 07:00;2,411
11.03.2022 08:00;1,327
11.03.2022 09:00;1,174
11.03.2022 10:00;1,158
11.03.2022 11:00;1,302
11.03.2022 12:00;1,715
11.03.2022 13:00;1,123
11.03.2022 14:00;1,321
11.03.2022 15:00;1,272
11.03.2022 16:00;1,615
11.03.2022 17:00;2,177
11.03.2022 18:00;2,162
11.03.2022 19:00;1,554
11.03.2022 20:00;1,851
11.03.2022 21:00;1,871
11.03.2022 22:00;1,886
11.03.2022 23:00;1,743
12.03.2022 00:00;1,762
12.03.2022 01:00;1,981
12.03.2022 02:00;5,264
12.03.2022 03:00;5,17
12.03.2022 04:00;1,418
12.03.2022 05:00;1,456
12.03.2022 06:00;1,276
12.03.2022 07:00;1,181
12.03.2022 08:00;1,071
12.03.2022 09:00;1,14
12.03.2022 10:00;0,762
12.03.2022 11:00;0,773
12.03.2022 12:00;2,122
12.03.2022 13:00;2,358
12.03.2022 14:00;1,076
12.03.2022 15:00;2,704
12.03.2022 16:00;1,881
12.03.2022 17:00;2,92
12.03.2022 18:00;1,501
12.03.2022 19:00;2,968
12.03.2022 20:00;2,446
12.03.2022 21:00;2,407
12.03.2022 22:00;1,861
12.03.2022 23:00;1,716
13.03.2022 00:00;1,747
13.03.2022 01:00;1,703
13.03.2022 02:00;1,679
13.03.2022 03:00;1,586
13.03.2022 04:00;1,663
13.03.2022 05:00;1,832
13.03.2022 06:00;1,939
13.03.2022 07:00;1,524
13.03.2022 08:00;1,357
13.03.2022 09:00;1,235
13.03.2022 10:00;1,275
13.03.2022 11:00;0,795
13.03.2022 12:00;0,771
13.03.2022 13:00;0,739
13.03.2022 14:00;0,805
13.03.2022 15:00;1,963
13.03.2022 16:00;2,913
13.03.2022 17:00;2,116
13.03.2022 18:00;1,67
13.03.2022 19:00;2,442
13.03.2022 20:00;1,784
13.03.2022 21:00;1,748
13.03.2022 22:00;1,761
13.03.2022 23:00;1,745
14.03.2022 00:00;1,824
14.03.2022 01:00;1,832
14.03.2022 02:00;1,639
14.03.2022 03:00;1,774
14.03.2022 04:00;1,977
14.03.2022 05:00;1,954
14.03.2022 06:00;1,676
14.03.2022 07:00;1,607
14.03.2022 08:00;0,736
14.03.2022 09:00;0,833
14.03.2022 10:00;1,076
14.03.2022 11:00;0,948
14.03.2022 12:00;0,78
14.03.2022 13:00;2,775
14.03.2022 14:00;1,2
14.03.2022 15:00;1,132
14.03.2022 16:00;1,245
14.03.2022 17:00;1,247
14.03.2022 18:00;1,419
14.03.2022 19:00;2
14.03.2022 20:00;1,937
14.03.2022 21:00;1,883
14.03.2022 22:00;1,698
14.03.2022 23:00;1,638
15.03.2022 00:00;1,729
15.03.2022 01:00;1,826
15.03.2022 02:00;1,928
15.03.2022 03:00;1,732
15.03.2022 04:00;1,655
15.03.2022 05:00;1,62
15.03.2022 06:00;1,711
15.03.2022 07:00;1,588
15.03.2022 08:00;0,923
15.03.2022 09:00;0,569
15.03.2022 10:00;0,509
15.03.2022 11:00;0,585
15.03.2022 12:00;0,944
15.03.2022 13:00;2,96
15.03.2022 14:00;1,195
15.03.2022 15:00;1,665
15.03.2022 16:00;0,841
15.03.2022 17:00;0,956
15.03.2022 18:00;1,376
15.03.2022 19:00;1,598
15.03.2022 20:00;1,362
15.03.2022 21:00;1,564
15.03.2022 22:00;1,718
15.03.2022 23:00;1,62
16.03.2022 00:00;1,632
16.03.2022 01:00;1,551
16.03.2022 02:00;1,539
16.03.2022 03:00;1,548
16.03.2022 04:00;1,5
16.03.2022 05:00;1,505
16.03.2022 06:00;1,484
16.03.2022 07:00;1,302
16.03.2022 08:00;0,698
16.03.2022 09:00;0,502
16.03.2022 10:00;0,637
16.03.2022 11:00;0,51
16.03.2022 12:00;0,58
16.03.2022 13:00;0,877
16.03.2022 14:00;0,707
16.03.2022 15:00;2,017
16.03.2022 16:00;0,848
16.03.2022 17:00;0,809
16.03.2022 18:00;1,164
16.03.2022 19:00;1,406
16.03.2022 20:00;1,677
16.03.2022 21:00;1,658
16.03.2022 22:00;1,432
16.03.2022 23:00;1,465
17.03.2022 00:00;1,362
17.03.2022 01:00;1,379
17.03.2022 02:00;1,4
17.03.2022 03:00;1,511
17.03.2022 04:00;1,495
17.03.2022 05:00;1,483
17.03.2022 06:00;1,494
17.03.2022 07:00;1,417
17.03.2022 08:00;0,513
17.03.2022 09:00;0,479
17.03.2022 10:00;0,72
17.03.2022 11:00;1,338
17.03.2022 12:00;0,958
17.03.2022 13:00;2,193
17.03.2022 14:00;2,033
17.03.2022 15:00;1,167
17.03.2022 16:00;1,123
17.03.2022 17:00;3,379
17.03.2022 18:00;1,465
17.03.2022 19:00;1,238
17.03.2022 20:00;2,787
17.03.2022 21:00;1,819
17.03.2022 22:00;1,703
17.03.2022 23:00;1,112
18.03.2022 00:00;1,16
18.03.2022 01:00;0,941
18.03.2022 02:00;0,918
18.03.2022 03:00;1,127
18.03.2022 04:00;1,138
18.03.2022 05:00;0,93
18.03.2022 06:00;0,987
18.03.2022 07:00;1,495
18.03.2022 08:00;0,556
18.03.2022 09:00;1,064
18.03.2022 10:00;1,139
18.03.2022 11:00;1,234
18.03.2022 12:00;0,853
18.03.2022 13:00;0,698
18.03.2022 14:00;0,742
18.03.2022 15:00;0,754
18.03.2022 16:00;1,069
18.03.2022 17:00;2,286
18.03.2022 18:00;1,147
18.03.2022 19:00;1,352
18.03.2022 20:00;1,059
18.03.2022 21:00;1,139
18.03.2022 22:00;1,185
18.03.2022 23:00;1,415
19.03.2022 00:00;1,364
19.03.2022 01:00;1,352
19.03.2022 02:00;5,912
19.03.2022 03:00;4,34
19.03.2022 04:00;0,86
19.03.2022 05:00;0,892
19.03.2022 06:00;0,993
19.03.2022 07:00;1,158
19.03.2022 08:00;1,435
19.03.2022 09:00;0,805
19.03.2022 10:00;1,492
19.03.2022 11:00;0,96
19.03.2022 12:00;1,05
19.03.2022 13:00;1,437
19.03.2022 14:00;1,425
19.03.2022 15:00;1,368
19.03.2022 16:00;1,982
19.03.2022 17:00;1,932
19.03.2022 18:00;1,25
19.03.2022 19:00;1,502
19.03.2022 20:00;2,082
19.03.2022 21:00;1,856
19.03.2022 22:00;2,757
19.03.2022 23:00;1,447
20.03.2022 00:00;1,4
20.03.2022 01:00;1,419
20.03.2022 02:00;1,388
20.03.2022 03:00;1,229
20.03.2022 04:00;1,12
20.03.2022 05:00;1,141
20.03.2022 06:00;1,246
20.03.2022 07:00;1,52
20.03.2022 08:00;0,518
20.03.2022 09:00;0,452
20.03.2022 10:00;1,857
20.03.2022 11:00;1,221
20.03.2022 12:00;1,077
20.03.2022 13:00;1,743
20.03.2022 14:00;2,432
20.03.2022 15:00;1,962
20.03.2022 16:00;1,386
20.03.2022 17:00;0,705
20.03.2022 18:00;2,514
20.03.2022 19:00;1,656
20.03.2022 20:00;1,977
20.03.2022 21:00;1,549
20.03.2022 22:00;1,666
20.03.2022 23:00;1,628
21.03.2022 00:00;1,381
21.03.2022 01:00;1,147
21.03.2022 02:00;1,264
21.03.2022 03:00;1,283
21.03.2022 04:00;1,287
21.03.2022 05:00;1,441
21.03.2022 06:00;1,44
21.03.2022 07:00;0,901
21.03.2022 08:00;2,403
21.03.2022 09:00;0,282
21.03.2022 10:00;0,508
21.03.2022 11:00;0,657
21.03.2022 12:00;0,551
21.03.2022 13:00;0,724
21.03.2022 14:00;0,59
21.03.2022 15:00;0,579
21.03.2022 16:00;0,607
21.03.2022 17:00;0,617
21.03.2022 18:00;0,841
21.03.2022 19:00;1,332
21.03.2022 20:00;1,668
21.03.2022 21:00;1,558
21.03.2022 22:00;1,269
21.03.2022 23:00;1,314
22.03.2022 00:00;1,488
22.03.2022 01:00;1,5
22.03.2022 02:00;1,382
22.03.2022 03:00;1,235
22.03.2022 04:00;1,244
22.03.2022 05:00;1,253
22.03.2022 06:00;1,292
22.03.2022 07:00;2,446
22.03.2022 08:00;0,388
22.03.2022 09:00;0,409
22.03.2022 10:00;0,74
22.03.2022 11:00;0,736
22.03.2022 12:00;0,714
22.03.2022 13:00;0,572
22.03.2022 14:00;0,654
22.03.2022 15:00;0,838
22.03.2022 16:00;0,787
22.03.2022 17:00;0,799
22.03.2022 18:00;1,198
22.03.2022 19:00;1,437
22.03.2022 20:00;0,953
22.03.2022 21:00;1,409
22.03.2022 22:00;1,57
22.03.2022 23:00;1,364
23.03.2022 00:00;1,255
23.03.2022 01:00;1,236
23.03.2022 02:00;1,215
23.03.2022 03:00;1,349
23.03.2022 04:00;1,066
23.03.2022 05:00;1,027
23.03.2022 06:00;2,275
23.03.2022 07:00;1,596
23.03.2022 08:00;0,63
23.03.2022 09:00;0,636
23.03.2022 10:00;0,359
23.03.2022 11:00;0,551
23.03.2022 12:00;0,612
23.03.2022 13:00;0,618
23.03.2022 14:00;0,673
23.03.2022 15:00;0,718
23.03.2022 16:00;0,87
23.03.2022 17:00;1,193
23.03.2022 18:00;1,026
23.03.2022 19:00;1,343
23.03.2022 20:00;1,611
23.03.2022 21:00;1,486
23.03.2022 22:00;1,366
23.03.2022 23:00;1,221
24.03.2022 00:00;1,394
24.03.2022 01:00;1,541
24.03.2022 02:00;1,284
24.03.2022 03:00;1,28
24.03.2022 04:00;1,21
24.03.2022 05:00;1,103
24.03.2022 06:00;1,303
24.03.2022 07:00;2,127
24.03.2022 08:00;0,632
24.03.2022 09:00;0,303
24.03.2022 10:00;0,581
24.03.2022 11:00;0,569
24.03.2022 12:00;0,633
24.03.2022 13:00;0,423
24.03.2022 14:00;0,689
24.03.2022 15:00;1,336
24.03.2022 16:00;0,821
24.03.2022 17:00;0,816
24.03.2022 18:00;0,893
24.03.2022 19:00;1,068
24.03.2022 20:00;1,307
24.03.2022 21:00;1,511
24.03.2022 22:00;1,145
24.03.2022 23:00;1,074
25.03.2022 00:00;1,425
25.03.2022 01:00;1,039
25.03.2022 02:00;0,96
25.03.2022 03:00;1,011
25.03.2022 04:00;1,211
25.03.2022 05:00;0,938
25.03.2022 06:00;0,911
25.03.2022 07:00;2,198
25.03.2022 08:00;0,675
25.03.2022 09:00;0,496
25.03.2022 10:00;0,586
25.03.2022 11:00;0,622
25.03.2022 12:00;0,315
25.03.2022 13:00;0,699
25.03.2022 14:00;0,421
25.03.2022 15:00;0,53
25.03.2022 16:00;1,909
25.03.2022 17:00;1,143
25.03.2022 18:00;2,012
25.03.2022 19:00;1,279
25.03.2022 20:00;1,469
25.03.2022 21:00;1,529
25.03.2022 22:00;1,698
25.03.2022 23:00;1,32
26.03.2022 00:00;1,292
26.03.2022 01:00;1,403
26.03.2022 02:00;5,073
26.03.2022 03:00;5,335
26.03.2022 04:00;1,253
26.03.2022 05:00;1,028
26.03.2022 06:00;1,017
26.03.2022 07:00;0,974
26.03.2022 08:00;0,935
26.03.2022 09:00;0,802
26.03.2022 10:00;1,026
26.03.2022 11:00;1,824
26.03.2022 12:00;1,899
26.03.2022 13:00;2,079
26.03.2022 14:00;1,374
26.03.2022 15:00;2,614
26.03.2022 16:00;2,426
26.03.2022 17:00;2,72
26.03.2022 18:00;2,115
26.03.2022 19:00;2,865
26.03.2022 20:00;1,851
26.03.2022 21:00;1,926
26.03.2022 22:00;2,74
26.03.2022 23:00;2,394
27.03.2022 00:00;2,259
27.03.2022 01:00;1,731
27.03.2022 02:00;1,447
27.03.2022 04:00;1,54
27.03.2022 05:00;1,574
27.03.2022 06:00;1,516
27.03.2022 07:00;1,606
27.03.2022 08:00;1,52
27.03.2022 09:00;1,441
27.03.2022 10:00;1,147
27.03.2022 11:00;1,04
27.03.2022 12:00;1,097
27.03.2022 13:00;1,566
27.03.2022 14:00;1,449
27.03.2022 15:00;1,705
27.03.2022 16:00;1,552
27.03.2022 17:00;1,981
27.03.2022 18:00;1,428
27.03.2022 19:00;1,528
27.03.2022 20:00;1,667
27.03.2022 21:00;1,706
27.03.2022 22:00;2,028
27.03.2022 23:00;1,516
28.03.2022 00:00;1,182
28.03.2022 01:00;1,067
28.03.2022 02:00;1,442
28.03.2022 03:00;1,024
28.03.2022 04:00;0,999
28.03.2022 05:00;0,945
28.03.2022 06:00;1,646
28.03.2022 07:00;2,182
28.03.2022 08:00;1,384
28.03.2022 09:00;0,798
28.03.2022 10:00;0,721
28.03.2022 11:00;0,776
28.03.2022 12:00;0,952
28.03.2022 13:00;1,637
28.03.2022 14:00;1,275
28.03.2022 15:00;1,724
28.03.2022 16:00;1,626
28.03.2022 17:00;1,203
28.03.2022 18:00;1,21
28.03.2022 19:00;1,83
28.03.2022 20:00;1,746
28.03.2022 21:00;1,442
28.03.2022 22:00;1,443
28.03.2022 23:00;1,614
29.03.2022 00:00;1,67
29.03.2022 01:00;1,769
29.03.2022 02:00;1,513
29.03.2022 03:00;1,348
29.03.2022 04:00;1,302
29.03.2022 05:00;1,296
29.03.2022 06:00;2,476
29.03.2022 07:00;1,39
29.03.2022 08:00;1,661
29.03.2022 09:00;1,534
29.03.2022 10:00;1,275
29.03.2022 11:00;1,141
29.03.2022 12:00;1,155
29.03.2022 13:00;1,567
29.03.2022 14:00;1,314
29.03.2022 15:00;1,356
29.03.2022 16:00;1,346
29.03.2022 17:00;1,711
29.03.2022 18:00;1,825
29.03.2022 19:00;2,871
29.03.2022 20:00;2,601
29.03.2022 21:00;2,007
29.03.2022 22:00;2,13
29.03.2022 23:00;2,257
30.03.2022 00:00;2,1
30.03.2022 01:00;1,748
30.03.2022 02:00;1,878
30.03.2022 03:00;2,172
30.03.2022 04:00;1,934
30.03.2022 05:00;4,518
30.03.2022 06:00;1,941
30.03.2022 07:00;1,68
30.03.2022 08:00;1,316
30.03.2022 09:00;0,397
30.03.2022 10:00;1,204
30.03.2022 11:00;1,156
30.03.2022 12:00;1,129
30.03.2022 13:00;1,208
30.03.2022 14:00;2,054
30.03.2022 15:00;1,018
30.03.2022 16:00;1,217
30.03.2022 17:00;1,509
30.03.2022 18:00;2,941
30.03.2022 19:00;2,634
30.03.2022 20:00;2,124
30.03.2022 21:00;2,657
30.03.2022 22:00;3,48
30.03.2022 23:00;2,301
31.03.2022 00:00;2,106
31.03.2022 01:00;1,705
31.03.2022 02:00;1,624
31.03.2022 03:00;1,686
31.03.2022 04:00;2,682
31.03.2022 05:00;3,751
31.03.2022 06:00;1,682
31.03.2022 07:00;1,669
31.03.2022 08:00;1,709
31.03.2022 09:00;1,092
31.03.2022 10:00;2,088
31.03.2022 11:00;1,693
31.03.2022 12:00;1,219
31.03.2022 13:00;1,153
31.03.2022 14:00;1,514
31.03.2022 15:00;1,359
31.03.2022 16:00;1,013
31.03.2022 17:00;1,029
31.03.2022 18:00;1,828
31.03.2022 19:00;3,385
31.03.2022 20:00;1,868
31.03.2022 21:00;2,264
31.03.2022 22:00;1,992
31.03.2022 23:00;1,82
01.04.2022 00:00;1,743
01.04.2022 01:00;2,014
01.04.2022 02:00;1,742
01.04.2022 03:00;1,638
01.04.2022 04:00;5,07
01.04.2022 05:00;1,63
01.04.2022 06:00;1,724
01.04.2022 07:00;2,49
01.04.2022 08:00;1,082
01.04.2022 09:00;0,525
01.04.2022 10:00;1,556
01.04.2022 11:00;2,378
01.04.2022 12:00;2,534
01.04.2022 13:00;1,004
01.04.2022 14:00;2,016
01.04.2022 15:00;1,707
01.04.2022 16:00;2,474
01.04.2022 17:00;2,067
01.04.2022 18:00;1,447
01.04.2022 19:00;1,541
01.04.2022 20:00;2,023
01.04.2022 21:00;2,567
01.04.2022 22:00;3,253
01.04.2022 23:00;1,892
02.04.2022 00:00;1,967
02.04.2022 01:00;2,303
02.04.2022 02:00;6,723
02.04.2022 03:00;3,612
02.04.2022 04:00;1,825
02.04.2022 05:00;1,773
02.04.2022 06:00;1,771
02.04.2022 07:00;1,758
02.04.2022 08:00;0,83
02.04.2022 09:00;0,736
02.04.2022 10:00;0,949
02.04.2022 11:00;1,25
02.04.2022 12:00;1,465
02.04.2022 13:00;1,294
02.04.2022 14:00;1,188
02.04.2022 15:00;1,514
02.04.2022 16:00;1,697
02.04.2022 17:00;1,455
02.04.2022 18:00;1,469
02.04.2022 19:00;1,588
02.04.2022 20:00;1,815
02.04.2022 21:00;1,969
02.04.2022 22:00;2,058
02.04.2022 23:00;2,046
03.04.2022 00:00;2,001
03.04.2022 01:00;1,885
03.04.2022 02:00;1,717
03.04.2022 03:00;1,609
03.04.2022 04:00;1,627
03.04.2022 05:00;1,793
03.04.2022 06:00;1,897
03.04.2022 07:00;1,412
03.04.2022 08:00;0,644
03.04.2022 09:00;0,5
03.04.2022 10:00;0,685
03.04.2022 11:00;1,307
03.04.2022 12:00;1,977
03.04.2022 13:00;0,965
03.04.2022 14:00;1,447
03.04.2022 15:00;1,605
03.04.2022 16:00;2,026
03.04.2022 17:00;1,634
03.04.2022 18:00;1,09
03.04.2022 19:00;1,356
03.04.2022 20:00;1,774
03.04.2022 21:00;1,887
03.04.2022 22:00;1,85
03.04.2022 23:00;1,874
04.04.2022 00:00;1,833
04.04.2022 01:00;1,456
04.04.2022 02:00;1,283
04.04.2022 03:00;1,209
04.04.2022 04:00;1,31
04.04.2022 05:00;1,368
04.04.2022 06:00;1,422
04.04.2022 07:00;1,213
04.04.2022 08:00;1,105
04.04.2022 09:00;1,19
04.04.2022 10:00;1,274
04.04.2022 11:00;0,97
04.04.2022 12:00;0,946
04.04.2022 13:00;1,171
04.04.2022 14:00;1,32
04.04.2022 15:00;1,45
04.04.2022 16:00;1,971
04.04.2022 17:00;1,81
04.04.2022 18:00;2,051
04.04.2022 19:00;1,949
04.04.2022 20:00;2,396
04.04.2022 21:00;1,689
04.04.2022 22:00;1,407
04.04.2022 23:00;1,059
05.04.2022 00:00;1,024
05.04.2022 01:00;1,214
05.04.2022 02:00;1,292
05.04.2022 03:00;1,071
05.04.2022 04:00;1,119
05.04.2022 05:00;1,254
05.04.2022 06:00;1,297
05.04.2022 07:00;1,87
05.04.2022 08:00;1,239
05.04.2022 09:00;1,404
05.04.2022 10:00;1,166
05.04.2022 11:00;1,002
05.04.2022 12:00;1,072
05.04.2022 13:00;1,359
05.04.2022 14:00;1,051
05.04.2022 15:00;1,317
05.04.2022 16:00;1,52
05.04.2022 17:00;1,241
05.04.2022 18:00;1,393
05.04.2022 19:00;2,66
05.04.2022 20:00;1,569
05.04.2022 21:00;1,89
05.04.2022 22:00;2,85
05.04.2022 23:00;1,611
06.04.2022 00:00;1,772
06.04.2022 01:00;1,408
06.04.2022 02:00;1,451
06.04.2022 03:00;1,299
06.04.2022 04:00;1,506
06.04.2022 05:00;1,601
06.04.2022 06:00;1,441
06.04.2022 07:00;2,133
06.04.2022 08:00;0,985
06.04.2022 09:00;0,758
06.04.2022 10:00;0,654
06.04.2022 11:00;0,784
06.04.2022 12:00;1,134
06.04.2022 13:00;1,077
06.04.2022 14:00;0,958
06.04.2022 15:00;1,163
06.04.2022 16:00;1,27
06.04.2022 17:00;1,012
06.04.2022 18:00;1,183
06.04.2022 19:00;1,291
06.04.2022 20:00;1,168
06.04.2022 21:00;3,314
06.04.2022 22:00;1,504
06.04.2022 23:00;1,91
07.04.2022 00:00;1,563
07.04.2022 01:00;1,145
07.04.2022 02:00;1,297
07.04.2022 03:00;1,173
07.04.2022 04:00;1,011
07.04.2022 05:00;1,406
07.04.2022 06:00;1,087
07.04.2022 07:00;1,116
07.04.2022 08:00;1,408
07.04.2022 09:00;1,012
07.04.2022 10:00;0,986
07.04.2022 11:00;1,186
07.04.2022 12:00;1,088
07.04.2022 13:00;1,948
07.04.2022 14:00;0,929
07.04.2022 15:00;1,227
07.04.2022 16:00;0,821
07.04.2022 17:00;0,982
07.04.2022 18:00;1,168
07.04.2022 19:00;1,247
07.04.2022 20:00;2,849
07.04.2022 21:00;1,179
07.04.2022 22:00;1,132
07.04.2022 23:00;1,293
08.04.2022 00:00;1,227
08.04.2022 01:00;1,077
08.04.2022 02:00;0,968
08.04.2022 03:00;1,222
08.04.2022 04:00;1,143
08.04.2022 05:00;0,935
08.04.2022 06:00;0,962
08.04.2022 07:00;1,336
08.04.2022 08:00;1,055
08.04.2022 09:00;0,979
08.04.2022 10:00;1,762
08.04.2022 11:00;0,944
08.04.2022 12:00;1,012
08.04.2022 13:00;1,819
08.04.2022 14:00;1,233
08.04.2022 15:00;0,949
08.04.2022 16:00;0,99
