Mõõtepunkti kood;N/A
01.05.2022 21:00;0,466
01.05.2022 22:00;0,276
01.05.2022 23:00;0,184
02.05.2022 00:00;0,283
02.05.2022 01:00;0,053
02.05.2022 02:00;0,05
02.05.2022 03:00;0,214
02.05.2022 04:00;0,104
02.05.2022 05:00;0,053
02.05.2022 06:00;0,141
02.05.2022 07:00;0,171
02.05.2022 08:00;0,068
02.05.2022 09:00;0,125
02.05.2022 10:00;0,188
02.05.2022 11:00;0,052
02.05.2022 12:00;0,115
02.05.2022 13:00;0,327
02.05.2022 14:00;0,074
02.05.2022 15:00;0,153
02.05.2022 16:00;0,412
02.05.2022 17:00;0,132
02.05.2022 18:00;0,304
02.05.2022 19:00;1,195
02.05.2022 20:00;0,47
02.05.2022 21:00;0,301
02.05.2022 22:00;0,14
02.05.2022 23:00;0,22
03.05.2022 00:00;0,041
03.05.2022 01:00;0,039
03.05.2022 02:00;0,293
03.05.2022 03:00;0,052
03.05.2022 04:00;0,031
03.05.2022 05:00;0,288
03.05.2022 06:00;0,056
03.05.2022 07:00;0,153
03.05.2022 08:00;0,449
03.05.2022 09:00;0,07
03.05.2022 10:00;0,082
03.05.2022 11:00;0,32
03.05.2022 12:00;0,092
03.05.2022 13:00;0,096
03.05.2022 14:00;0,414
03.05.2022 15:00;0,07
03.05.2022 16:00;0,048
03.05.2022 17:00;0,41
03.05.2022 18:00;0,193
03.05.2022 19:00;0,189
03.05.2022 20:00;0,39
03.05.2022 21:00;0,206
03.05.2022 22:00;0,216
03.05.2022 23:00;0,355
04.05.2022 00:00;0,119
04.05.2022 01:00;0,058
04.05.2022 02:00;0,151
04.05.2022 03:00;0,172
04.05.2022 04:00;0,054
04.05.2022 05:00;0,136
04.05.2022 06:00;0,184
04.05.2022 07:00;0,152
04.05.2022 08:00;0,375
04.05.2022 09:00;0,143
04.05.2022 10:00;0,241
04.05.2022 11:00;0,328
04.05.2022 12:00;0,147
04.05.2022 13:00;0,402
04.05.2022 14:00;0,155
04.05.2022 15:00;0,269
04.05.2022 16:00;0,307
04.05.2022 17:00;0,147
04.05.2022 18:00;0,205
04.05.2022 19:00;0,225
04.05.2022 20:00;0,062
04.05.2022 21:00;0,185
04.05.2022 22:00;0,269
04.05.2022 23:00;0,113
05.05.2022 00:00;0,132
05.05.2022 01:00;0,253
05.05.2022 02:00;0,076
05.05.2022 03:00;0,087
05.05.2022 04:00;0,278
05.05.2022 05:00;0,062
05.05.2022 06:00;0,049
05.05.2022 07:00;0,29
05.05.2022 08:00;0,08
05.05.2022 09:00;0,325
05.05.2022 10:00;0,116
05.05.2022 11:00;0,17
05.05.2022 12:00;0,221
05.05.2022 13:00;0,06
05.05.2022 14:00;0,188
05.05.2022 15:00;0,284
05.05.2022 16:00;0,058
05.05.2022 17:00;0,12
05.05.2022 18:00;0,219
05.05.2022 19:00;0,041
05.05.2022 20:00;0,056
05.05.2022 21:00;0,33
05.05.2022 22:00;1,362
05.05.2022 23:00;0,401
06.05.2022 00:00;0,392
06.05.2022 01:00;0,076
06.05.2022 02:00;0,097
06.05.2022 03:00;0,249
06.05.2022 04:00;0,057
06.05.2022 05:00;0,168
06.05.2022 06:00;0,166
06.05.2022 07:00;0,055
06.05.2022 08:00;0,204
06.05.2022 09:00;0,142
06.05.2022 10:00;0,12
06.05.2022 11:00;0,225
06.05.2022 12:00;0,289
06.05.2022 13:00;0,042
06.05.2022 14:00;0,219
06.05.2022 15:00;0,119
06.05.2022 16:00;0,056
06.05.2022 17:00;0,121
06.05.2022 18:00;0,197
06.05.2022 19:00;0,055
06.05.2022 20:00;0,055
06.05.2022 21:00;0,265
06.05.2022 22:00;0,049
06.05.2022 23:00;0,067
07.05.2022 00:00;0,142
07.05.2022 01:00;0,181
07.05.2022 02:00;0,058
07.05.2022 03:00;0,055
07.05.2022 04:00;0,266
07.05.2022 05:00;0,054
07.05.2022 06:00;0,058
07.05.2022 07:00;0,119
07.05.2022 08:00;0,253
07.05.2022 09:00;0,1
07.05.2022 10:00;0,121
07.05.2022 11:00;0,237
07.05.2022 12:00;0,057
07.05.2022 13:00;0,243
07.05.2022 14:00;0,108
07.05.2022 15:00;0,047
07.05.2022 16:00;0,315
07.05.2022 17:00;0,046
07.05.2022 18:00;0,086
07.05.2022 19:00;0,267
07.05.2022 20:00;0,055
07.05.2022 21:00;0,322
07.05.2022 22:00;0,26
07.05.2022 23:00;0,307
08.05.2022 00:00;0,459
08.05.2022 01:00;0,13
08.05.2022 02:00;0,216
08.05.2022 03:00;0,181
08.05.2022 04:00;0,077
08.05.2022 05:00;0,142
08.05.2022 06:00;0,208
08.05.2022 07:00;0,054
08.05.2022 08:00;0,065
08.05.2022 09:00;0,337
08.05.2022 10:00;0,166
08.05.2022 11:00;0,326
08.05.2022 12:00;0,035
08.05.2022 13:00;0,243
08.05.2022 14:00;0,128
08.05.2022 15:00;0,106
08.05.2022 16:00;0,255
08.05.2022 17:00;0,055
08.05.2022 18:00;0,376
08.05.2022 19:00;0,071
08.05.2022 20:00;0,203
08.05.2022 21:00;0,51
08.05.2022 22:00;0,281
08.05.2022 23:00;0,161
09.05.2022 00:00;0,349
09.05.2022 01:00;0,079
09.05.2022 02:00;0,21
09.05.2022 03:00;0,155
09.05.2022 04:00;0,055
09.05.2022 05:00;0,319
09.05.2022 06:00;0,03
09.05.2022 07:00;0,237
09.05.2022 08:00;0,35
09.05.2022 09:00;0,056
09.05.2022 10:00;0,28
09.05.2022 11:00;0,109
09.05.2022 12:00;0,176
09.05.2022 13:00;0,216
09.05.2022 14:00;0,055
09.05.2022 15:00;0,345
09.05.2022 16:00;0,327
09.05.2022 17:00;0,913
09.05.2022 18:00;0,253
09.05.2022 19:00;0,137
09.05.2022 20:00;0,271
09.05.2022 21:00;0,129
09.05.2022 22:00;0,119
09.05.2022 23:00;0,25
10.05.2022 00:00;0,104
10.05.2022 01:00;0,049
10.05.2022 02:00;0,205
10.05.2022 03:00;0,146
10.05.2022 04:00;0,033
10.05.2022 05:00;0,181
10.05.2022 06:00;0,175
10.05.2022 07:00;0,041
10.05.2022 08:00;0,33
10.05.2022 09:00;0,315
10.05.2022 10:00;0,069
10.05.2022 11:00;0,056
10.05.2022 12:00;0,321
10.05.2022 13:00;0,145
10.05.2022 14:00;0,241
10.05.2022 15:00;0,353
10.05.2022 16:00;0,114
10.05.2022 17:00;0,097
10.05.2022 18:00;0,341
10.05.2022 19:00;0,045
10.05.2022 20:00;0,056
10.05.2022 21:00;0,307
10.05.2022 22:00;0,055
10.05.2022 23:00;0,041
11.05.2022 00:00;0,196
11.05.2022 01:00;0,248
11.05.2022 02:00;0,061
11.05.2022 03:00;0,123
11.05.2022 04:00;0,234
11.05.2022 05:00;0,059
11.05.2022 06:00;0,049
11.05.2022 07:00;0,322
11.05.2022 08:00;0,187
11.05.2022 09:00;0,223
11.05.2022 10:00;0,08
11.05.2022 11:00;0,144
11.05.2022 12:00;0,23
11.05.2022 13:00;0,085
11.05.2022 14:00;0,233
11.05.2022 15:00;0,448
11.05.2022 16:00;0,214
11.05.2022 17:00;0,228
11.05.2022 18:00;0,357
11.05.2022 19:00;0,274
11.05.2022 20:00;0,081
11.05.2022 21:00;0,071
11.05.2022 22:00;0,275
11.05.2022 23:00;0,061
12.05.2022 00:00;0,075
12.05.2022 01:00;0,297
12.05.2022 02:00;0,163
12.05.2022 03:00;0,077
12.05.2022 04:00;0,263
12.05.2022 05:00;0,104
12.05.2022 06:00;0,066
12.05.2022 07:00;0,074
12.05.2022 08:00;0,31
12.05.2022 09:00;0,037
12.05.2022 10:00;0,057
12.05.2022 11:00;0,279
12.05.2022 12:00;0,083
12.05.2022 13:00;0,08
12.05.2022 14:00;0,228
12.05.2022 15:00;0,163
12.05.2022 16:00;0,086
12.05.2022 17:00;0,184
12.05.2022 18:00;0,189
12.05.2022 19:00;0,035
12.05.2022 20:00;0,076
12.05.2022 21:00;0,273
12.05.2022 22:00;0,029
12.05.2022 23:00;0,047
13.05.2022 00:00;0,386
13.05.2022 01:00;0,1
13.05.2022 02:00;0,28
13.05.2022 03:00;0,225
13.05.2022 04:00;0,102
13.05.2022 05:00;0,262
13.05.2022 06:00;0,056
13.05.2022 07:00;0,331
13.05.2022 08:00;0,042
13.05.2022 09:00;0,406
13.05.2022 10:00;0,162
13.05.2022 11:00;0,045
13.05.2022 12:00;0,278
13.05.2022 13:00;0,058
13.05.2022 14:00;0,073
13.05.2022 15:00;0,266
13.05.2022 16:00;0,096
13.05.2022 17:00;0,055
13.05.2022 18:00;0,157
13.05.2022 19:00;0,168
13.05.2022 20:00;0,056
13.05.2022 21:00;0,055
13.05.2022 22:00;0,265
13.05.2022 23:00;0,066
14.05.2022 00:00;0,101
14.05.2022 01:00;0,288
14.05.2022 02:00;0,039
14.05.2022 03:00;0,054
14.05.2022 04:00;0,25
14.05.2022 05:00;0,074
14.05.2022 06:00;0,047
14.05.2022 07:00;0,118
14.05.2022 08:00;0,217
14.05.2022 09:00;0,051
14.05.2022 10:00;0,13
14.05.2022 11:00;0,237
14.05.2022 12:00;0,03
14.05.2022 13:00;0,229
14.05.2022 14:00;0,13
14.05.2022 15:00;0,044
14.05.2022 16:00;0,292
14.05.2022 17:00;0,056
14.05.2022 18:00;0,098
14.05.2022 19:00;0,246
14.05.2022 20:00;0,046
14.05.2022 21:00;0,224
14.05.2022 22:00;0,188
14.05.2022 23:00;1,419
15.05.2022 00:00;0,538
15.05.2022 01:00;0,236
15.05.2022 02:00;0,07
15.05.2022 03:00;0,276
15.05.2022 04:00;0,058
15.05.2022 05:00;0,057
15.05.2022 06:00;0,225
15.05.2022 07:00;0,092
15.05.2022 08:00;0,406
15.05.2022 09:00;0,73
15.05.2022 10:00;0,405
15.05.2022 11:00;0,054
15.05.2022 12:00;0,14
15.05.2022 13:00;0,2
15.05.2022 14:00;0,044
15.05.2022 15:00;0,194
15.05.2022 16:00;0,151
15.05.2022 17:00;0,031
15.05.2022 18:00;0,199
15.05.2022 19:00;0,157
15.05.2022 20:00;0,03
15.05.2022 21:00;0,165
15.05.2022 22:00;1,505
15.05.2022 23:00;0,478
16.05.2022 00:00;0,389
16.05.2022 01:00;0,15
16.05.2022 02:00;0,133
16.05.2022 03:00;0,216
16.05.2022 04:00;0,043
16.05.2022 05:00;0,055
16.05.2022 06:00;0,282
16.05.2022 07:00;0,031
16.05.2022 08:00;0,053
16.05.2022 09:00;0,325
16.05.2022 10:00;0,044
16.05.2022 11:00;0,056
16.05.2022 12:00;0,303
16.05.2022 13:00;0,07
16.05.2022 14:00;0,057
16.05.2022 15:00;0,247
16.05.2022 16:00;0,096
16.05.2022 17:00;0,046
16.05.2022 18:00;0,089
16.05.2022 19:00;0,305
16.05.2022 20:00;0,088
16.05.2022 21:00;0,073
16.05.2022 22:00;0,28
16.05.2022 23:00;0,128
17.05.2022 00:00;0,051
17.05.2022 01:00;0,141
17.05.2022 02:00;0,184
17.05.2022 03:00;0,054
17.05.2022 04:00;0,08
17.05.2022 05:00;0,241
17.05.2022 06:00;0,054
17.05.2022 07:00;0,05
17.05.2022 08:00;0,278
17.05.2022 09:00;0,233
17.05.2022 10:00;0,228
17.05.2022 11:00;0,027
17.05.2022 12:00;0,256
17.05.2022 13:00;0,107
17.05.2022 14:00;0,147
17.05.2022 15:00;0,322
17.05.2022 16:00;0,338
17.05.2022 17:00;0,213
17.05.2022 18:00;0,074
17.05.2022 19:00;0,352
17.05.2022 20:00;0,146
17.05.2022 21:00;0,152
17.05.2022 22:00;0,06
17.05.2022 23:00;0,275
18.05.2022 00:00;0,056
18.05.2022 01:00;0,056
18.05.2022 02:00;0,095
18.05.2022 03:00;0,217
18.05.2022 04:00;0,055
18.05.2022 05:00;0,043
18.05.2022 06:00;0,302
18.05.2022 07:00;0,626
18.05.2022 08:00;0,187
18.05.2022 09:00;0,39
18.05.2022 10:00;0,044
18.05.2022 11:00;0,076
18.05.2022 12:00;0,384
18.05.2022 13:00;0,084
18.05.2022 14:00;0,066
18.05.2022 15:00;0,312
18.05.2022 16:00;0,049
18.05.2022 17:00;0,031
18.05.2022 18:00;0,295
18.05.2022 19:00;0,055
18.05.2022 20:00;0,037
18.05.2022 21:00;0,284
18.05.2022 22:00;0,09
18.05.2022 23:00;0,211
19.05.2022 00:00;0,274
19.05.2022 01:00;0,167
19.05.2022 02:00;0,258
19.05.2022 03:00;0,047
19.05.2022 04:00;0,327
19.05.2022 05:00;0,055
19.05.2022 06:00;0,303
19.05.2022 07:00;0,061
19.05.2022 08:00;0,221
19.05.2022 09:00;0,241
19.05.2022 10:00;0,079
19.05.2022 11:00;0,217
19.05.2022 12:00;0,221
19.05.2022 13:00;0,104
19.05.2022 14:00;0,375
19.05.2022 15:00;0,271
19.05.2022 16:00;0,105
19.05.2022 17:00;0,29
19.05.2022 18:00;0,062
19.05.2022 19:00;0,077
19.05.2022 20:00;0,313
19.05.2022 21:00;0,054
19.05.2022 22:00;0,103
19.05.2022 23:00;0,335
20.05.2022 00:00;0,078
20.05.2022 01:00;0,089
20.05.2022 02:00;0,261
20.05.2022 03:00;0,145
20.05.2022 04:00;0,086
20.05.2022 05:00;0,158
20.05.2022 06:00;0,252
20.05.2022 07:00;0,069
20.05.2022 08:00;1,38
20.05.2022 09:00;0,343
20.05.2022 10:00;0,047
20.05.2022 11:00;0,088
20.05.2022 12:00;0,24
20.05.2022 13:00;0,052
20.05.2022 14:00;0,169
20.05.2022 15:00;0,347
20.05.2022 16:00;0,178
20.05.2022 17:00;0,31
20.05.2022 18:00;0,2
20.05.2022 19:00;0,21
20.05.2022 20:00;0,204
20.05.2022 21:00;0,097
20.05.2022 22:00;0,534
20.05.2022 23:00;0,249
21.05.2022 00:00;0,24
21.05.2022 01:00;0,304
21.05.2022 02:00;0,03
21.05.2022 03:00;0,054
21.05.2022 04:00;0,261
21.05.2022 05:00;0,066
21.05.2022 06:00;0,05
21.05.2022 07:00;0,18
21.05.2022 08:00;0,161
21.05.2022 09:00;0,083
21.05.2022 10:00;0,192
21.05.2022 11:00;0,149
21.05.2022 12:00;0,032
21.05.2022 13:00;0,097
21.05.2022 14:00;0,249
21.05.2022 15:00;0,03
21.05.2022 16:00;0,055
21.05.2022 17:00;0,291
21.05.2022 18:00;0,027
21.05.2022 19:00;0,058
21.05.2022 20:00;0,291
21.05.2022 21:00;0,027
21.05.2022 22:00;0,165
21.05.2022 23:00;0,504
22.05.2022 00:00;0,198
22.05.2022 01:00;0,421
22.05.2022 02:00;0,069
22.05.2022 03:00;0,027
22.05.2022 04:00;0,301
22.05.2022 05:00;0,055
22.05.2022 06:00;0,031
22.05.2022 07:00;0,291
22.05.2022 08:00;0,054
22.05.2022 09:00;0,039
22.05.2022 10:00;0,311
22.05.2022 11:00;0,066
22.05.2022 12:00;0,048
22.05.2022 13:00;0,269
22.05.2022 14:00;0,057
22.05.2022 15:00;0,049
22.05.2022 16:00;0,273
22.05.2022 17:00;0,056
22.05.2022 18:00;0,05
22.05.2022 19:00;0,273
22.05.2022 20:00;0,056
22.05.2022 21:00;0,052
22.05.2022 22:00;0,293
22.05.2022 23:00;0,715
23.05.2022 00:00;0,249
23.05.2022 01:00;0,361
23.05.2022 02:00;0,058
23.05.2022 03:00;0,329
23.05.2022 04:00;0,043
23.05.2022 05:00;0,198
23.05.2022 06:00;0,192
23.05.2022 07:00;0,045
23.05.2022 08:00;0,293
23.05.2022 09:00;0,059
23.05.2022 10:00;0,352
23.05.2022 11:00;0,356
23.05.2022 12:00;0,104
23.05.2022 13:00;0,194
23.05.2022 14:00;0,225
23.05.2022 15:00;0,057
23.05.2022 16:00;0,12
23.05.2022 17:00;0,199
23.05.2022 18:00;0,056
23.05.2022 19:00;0,065
23.05.2022 20:00;0,261
23.05.2022 21:00;0,049
23.05.2022 22:00;0,057
23.05.2022 23:00;0,313
24.05.2022 00:00;0,098
24.05.2022 01:00;0,257
24.05.2022 02:00;0,142
24.05.2022 03:00;0,137
24.05.2022 04:00;0,253
24.05.2022 05:00;0,037
24.05.2022 06:00;0,319
24.05.2022 07:00;0,057
24.05.2022 08:00;0,252
24.05.2022 09:00;0,161
24.05.2022 10:00;0,175
24.05.2022 11:00;0,314
24.05.2022 12:00;0,118
24.05.2022 13:00;0,088
24.05.2022 14:00;0,441
24.05.2022 15:00;0,04
24.05.2022 16:00;0,046
24.05.2022 17:00;0,296
24.05.2022 18:00;0,045
24.05.2022 19:00;0,035
24.05.2022 20:00;0,241
24.05.2022 21:00;0,105
24.05.2022 22:00;0,052
24.05.2022 23:00;0,289
25.05.2022 00:00;0,214
25.05.2022 01:00;0,045
25.05.2022 02:00;0,285
25.05.2022 03:00;0,058
25.05.2022 04:00;0,047
25.05.2022 05:00;0,23
25.05.2022 06:00;0,098
25.05.2022 07:00;0,053
25.05.2022 08:00;0,357
25.05.2022 09:00;0,167
25.05.2022 10:00;0,055
25.05.2022 11:00;0,291
25.05.2022 12:00;0,034
25.05.2022 13:00;0,058
25.05.2022 14:00;0,255
25.05.2022 15:00;0,141
25.05.2022 16:00;0,071
25.05.2022 17:00;0,07
25.05.2022 18:00;0,259
25.05.2022 19:00;0,102
25.05.2022 20:00;0,103
25.05.2022 21:00;0,257
25.05.2022 22:00;0,139
25.05.2022 23:00;0,114
26.05.2022 00:00;0,095
26.05.2022 01:00;0,301
26.05.2022 02:00;0,089
26.05.2022 03:00;0,078
26.05.2022 04:00;0,23
26.05.2022 05:00;0,147
26.05.2022 06:00;0,088
26.05.2022 07:00;0,061
26.05.2022 08:00;0,381
26.05.2022 09:00;0,11
26.05.2022 10:00;0,083
26.05.2022 11:00;0,269
26.05.2022 12:00;0,163
26.05.2022 13:00;0,097
26.05.2022 14:00;0,322
26.05.2022 15:00;0,115
26.05.2022 16:00;0,074
26.05.2022 17:00;0,218
26.05.2022 18:00;0,152
26.05.2022 19:00;0,079
26.05.2022 20:00;0,094
26.05.2022 21:00;0,288
26.05.2022 22:00;0,071
26.05.2022 23:00;0,046
27.05.2022 00:00;0,302
27.05.2022 01:00;0,072
27.05.2022 02:00;0,051
27.05.2022 03:00;0,305
27.05.2022 04:00;0,071
27.05.2022 05:00;0,051
27.05.2022 06:00;0,302
27.05.2022 07:00;0,07
27.05.2022 08:00;0,053
27.05.2022 09:00;0,303
27.05.2022 10:00;1,208
27.05.2022 11:00;0,268
27.05.2022 12:00;0,278
27.05.2022 13:00;0,144
27.05.2022 14:00;0,388
27.05.2022 15:00;0,132
27.05.2022 16:00;0,216
27.05.2022 17:00;0,285
27.05.2022 18:00;0,132
27.05.2022 19:00;0,198
27.05.2022 20:00;0,213
27.05.2022 21:00;0,065
27.05.2022 22:00;0,266
27.05.2022 23:00;0,218
28.05.2022 00:00;0,04
28.05.2022 01:00;0,264
28.05.2022 02:00;0,092
28.05.2022 03:00;0,032
28.05.2022 04:00;0,309
28.05.2022 05:00;0,047
28.05.2022 06:00;0,032
28.05.2022 07:00;0,311
28.05.2022 08:00;0,111
28.05.2022 09:00;0,267
28.05.2022 10:00;0,096
28.05.2022 11:00;0,053
28.05.2022 12:00;0,284
28.05.2022 13:00;0,055
28.05.2022 14:00;0,117
28.05.2022 15:00;0,212
28.05.2022 16:00;0,055
28.05.2022 17:00;0,163
28.05.2022 18:00;0,168
28.05.2022 19:00;0,057
28.05.2022 20:00;0,206
28.05.2022 21:00;0,12
28.05.2022 22:00;0,078
28.05.2022 23:00;0,384
29.05.2022 00:00;0,057
29.05.2022 01:00;0,109
29.05.2022 02:00;0,291
29.05.2022 03:00;0,049
29.05.2022 04:00;0,211
29.05.2022 05:00;0,187
29.05.2022 06:00;0,045
29.05.2022 07:00;0,305
29.05.2022 08:00;0,102
29.05.2022 09:00;0,857
29.05.2022 10:00;0,688
29.05.2022 11:00;0,342
29.05.2022 12:00;0,068
29.05.2022 13:00;0,323
29.05.2022 14:00;0,086
29.05.2022 15:00;0,203
29.05.2022 16:00;0,191
29.05.2022 17:00;0,101
29.05.2022 18:00;0,281
29.05.2022 19:00;0,047
29.05.2022 20:00;0,353
29.05.2022 21:00;0,029
29.05.2022 22:00;0,309
29.05.2022 23:00;0,171
30.05.2022 00:00;0,318
30.05.2022 01:00;0,116
30.05.2022 02:00;0,302
30.05.2022 03:00;0,137
30.05.2022 04:00;0,19
30.05.2022 05:00;0,19
30.05.2022 06:00;0,031
30.05.2022 07:00;0,321
30.05.2022 08:00;0,054
30.05.2022 09:00;0,286
30.05.2022 10:00;0,17
30.05.2022 11:00;0,086
30.05.2022 12:00;0,418
30.05.2022 13:00;0,078
30.05.2022 14:00;0,261
30.05.2022 15:00;0,144
30.05.2022 16:00;0,082
30.05.2022 17:00;0,345
30.05.2022 18:00;0,05
30.05.2022 19:00;0,237
30.05.2022 20:00;0,161
30.05.2022 21:00;0,041
30.05.2022 22:00;0,33
30.05.2022 23:00;0,096
31.05.2022 00:00;0,169
31.05.2022 01:00;0,236
31.05.2022 02:00;0,05
31.05.2022 03:00;0,245
31.05.2022 04:00;0,109
31.05.2022 05:00;0,046
31.05.2022 06:00;0,303
31.05.2022 07:00;0,057
31.05.2022 08:00;0,167
31.05.2022 09:00;0,207
31.05.2022 10:00;0,068
31.05.2022 11:00;0,308
31.05.2022 12:00;0,049
31.05.2022 13:00;0,182
31.05.2022 14:00;0,369
31.05.2022 15:00;0,051
31.05.2022 16:00;0,28
31.05.2022 17:00;0,09
31.05.2022 18:00;0,07
31.05.2022 19:00;0,477
31.05.2022 20:00;0,097
31.05.2022 21:00;0,29
31.05.2022 22:00;0,205
31.05.2022 23:00;0,103
01.06.2022 00:00;0,294
01.06.2022 01:00;0,048
01.06.2022 02:00;0,231
01.06.2022 03:00;0,14
01.06.2022 04:00;0,036
01.06.2022 05:00;0,322
01.06.2022 06:00;0,054
01.06.2022 07:00;0,641
01.06.2022 08:00;0,347
01.06.2022 09:00;0,135
01.06.2022 10:00;0,281
01.06.2022 11:00;0,036
01.06.2022 12:00;0,276
01.06.2022 13:00;0,079
01.06.2022 14:00;0,037
01.06.2022 15:00;0,31
01.06.2022 16:00;0,044
01.06.2022 17:00;0,094
01.06.2022 18:00;0,26
01.06.2022 19:00;0,039
01.06.2022 20:00;0,175
01.06.2022 21:00;0,206
01.06.2022 22:00;0,065
01.06.2022 23:00;0,304
02.06.2022 00:00;0,15
02.06.2022 01:00;0,103
02.06.2022 02:00;0,383
02.06.2022 03:00;0,064
02.06.2022 04:00;0,269
02.06.2022 05:00;0,115
02.06.2022 06:00;0,168
02.06.2022 07:00;0,215
02.06.2022 08:00;0,075
02.06.2022 09:00;0,297
02.06.2022 10:00;0,051
02.06.2022 11:00;0,06
02.06.2022 12:00;0,37
02.06.2022 13:00;0,178
02.06.2022 14:00;0,215
02.06.2022 15:00;0,324
