Mõõtepunkti kood;N/A
06.02.2022 21:00;0,261
06.02.2022 22:00;0,232
06.02.2022 23:00;0,107
07.02.2022 00:00;0,156
07.02.2022 01:00;0,113
07.02.2022 02:00;0,127
07.02.2022 03:00;0,135
07.02.2022 04:00;0,096
07.02.2022 05:00;0,148
07.02.2022 06:00;0,111
07.02.2022 07:00;0,122
07.02.2022 08:00;0,699
07.02.2022 09:00;0,517
07.02.2022 10:00;0,136
07.02.2022 11:00;0,157
07.02.2022 12:00;0,076
07.02.2022 13:00;0,13
07.02.2022 14:00;0,103
07.02.2022 15:00;0,104
07.02.2022 16:00;0,123
07.02.2022 17:00;0,415
07.02.2022 18:00;0,18
07.02.2022 19:00;0,261
07.02.2022 20:00;0,258
07.02.2022 21:00;0,268
07.02.2022 22:00;0,316
07.02.2022 23:00;0,108
08.02.2022 00:00;0,134
08.02.2022 01:00;0,104
08.02.2022 02:00;0,125
08.02.2022 03:00;0,083
08.02.2022 04:00;0,131
08.02.2022 05:00;0,1
08.02.2022 06:00;0,134
08.02.2022 07:00;0,081
08.02.2022 08:00;0,388
08.02.2022 09:00;0,27
08.02.2022 10:00;0,151
08.02.2022 11:00;0,075
08.02.2022 12:00;0,132
08.02.2022 13:00;0,089
08.02.2022 14:00;0,698
08.02.2022 15:00;0,209
08.02.2022 16:00;0,864
08.02.2022 17:00;0,945
08.02.2022 18:00;1,42
08.02.2022 19:00;1,672
08.02.2022 20:00;0,604
08.02.2022 21:00;0,254
08.02.2022 22:00;0,222
08.02.2022 23:00;0,113
09.02.2022 00:00;0,172
09.02.2022 01:00;0,112
09.02.2022 02:00;0,143
09.02.2022 03:00;0,082
09.02.2022 04:00;0,146
09.02.2022 05:00;0,103
09.02.2022 06:00;0,142
09.02.2022 07:00;0,343
09.02.2022 08:00;0,797
09.02.2022 09:00;0,356
09.02.2022 10:00;0,142
09.02.2022 11:00;0,114
09.02.2022 12:00;0,142
09.02.2022 13:00;0,116
09.02.2022 14:00;0,216
09.02.2022 15:00;0,268
09.02.2022 16:00;0,318
09.02.2022 17:00;0,264
09.02.2022 18:00;0,765
09.02.2022 19:00;0,453
09.02.2022 20:00;0,25
09.02.2022 21:00;0,689
09.02.2022 22:00;0,399
09.02.2022 23:00;0,526
10.02.2022 00:00;0,09
10.02.2022 01:00;0,101
10.02.2022 02:00;0,148
10.02.2022 03:00;0,065
10.02.2022 04:00;0,109
10.02.2022 05:00;0,084
10.02.2022 06:00;0,103
10.02.2022 07:00;0,134
10.02.2022 08:00;0,978
10.02.2022 09:00;0,337
10.02.2022 10:00;0,286
10.02.2022 11:00;0,274
10.02.2022 12:00;0,395
10.02.2022 13:00;0,136
10.02.2022 14:00;0,119
10.02.2022 15:00;0,403
10.02.2022 16:00;0,286
10.02.2022 17:00;0,564
10.02.2022 18:00;0,661
10.02.2022 19:00;0,529
10.02.2022 20:00;0,361
10.02.2022 21:00;0,298
10.02.2022 22:00;0,171
10.02.2022 23:00;0,124
11.02.2022 00:00;0,063
11.02.2022 01:00;0,109
11.02.2022 02:00;0,15
11.02.2022 03:00;0,109
11.02.2022 04:00;0,101
11.02.2022 05:00;0,091
11.02.2022 06:00;0,138
11.02.2022 07:00;0,097
11.02.2022 08:00;0,808
11.02.2022 09:00;0,285
11.02.2022 10:00;0,325
11.02.2022 11:00;0,346
11.02.2022 12:00;0,294
11.02.2022 13:00;0,52
11.02.2022 14:00;0,238
11.02.2022 15:00;0,286
11.02.2022 16:00;0,153
11.02.2022 17:00;1,12
11.02.2022 18:00;0,599
11.02.2022 19:00;0,51
11.02.2022 20:00;0,235
11.02.2022 21:00;0,227
11.02.2022 22:00;0,177
11.02.2022 23:00;0,118
12.02.2022 00:00;0,078
12.02.2022 01:00;0,067
12.02.2022 02:00;0,126
12.02.2022 03:00;0,065
12.02.2022 04:00;0,132
12.02.2022 05:00;0,123
12.02.2022 06:00;0,066
12.02.2022 07:00;0,094
12.02.2022 08:00;0,245
12.02.2022 09:00;0,521
12.02.2022 10:00;0,404
12.02.2022 11:00;0,394
12.02.2022 12:00;0,396
12.02.2022 13:00;1,411
12.02.2022 14:00;0,217
12.02.2022 15:00;0,339
12.02.2022 16:00;0,458
12.02.2022 17:00;0,74
12.02.2022 18:00;0,316
12.02.2022 19:00;1,675
12.02.2022 20:00;1,073
12.02.2022 21:00;0,298
12.02.2022 22:00;0,361
12.02.2022 23:00;0,241
13.02.2022 00:00;0,056
13.02.2022 01:00;0,078
13.02.2022 02:00;0,146
13.02.2022 03:00;0,062
13.02.2022 04:00;0,078
13.02.2022 05:00;0,11
13.02.2022 06:00;0,137
13.02.2022 07:00;0,083
13.02.2022 08:00;0,132
13.02.2022 09:00;0,507
13.02.2022 10:00;0,732
13.02.2022 11:00;0,355
13.02.2022 12:00;1,427
13.02.2022 13:00;0,224
13.02.2022 14:00;0,186
13.02.2022 15:00;0,25
13.02.2022 16:00;0,223
13.02.2022 17:00;0,336
13.02.2022 18:00;0,629
13.02.2022 19:00;1,231
13.02.2022 20:00;0,457
13.02.2022 21:00;0,262
13.02.2022 22:00;0,299
13.02.2022 23:00;0,111
14.02.2022 00:00;0,104
14.02.2022 01:00;0,143
14.02.2022 02:00;0,083
14.02.2022 03:00;0,089
14.02.2022 04:00;0,147
14.02.2022 05:00;0,094
14.02.2022 06:00;0,113
14.02.2022 07:00;0,145
14.02.2022 08:00;0,27
14.02.2022 09:00;0,624
14.02.2022 10:00;0,243
14.02.2022 11:00;0,428
14.02.2022 12:00;0,318
14.02.2022 13:00;0,244
14.02.2022 14:00;0,296
14.02.2022 15:00;0,204
14.02.2022 16:00;0,785
14.02.2022 17:00;0,453
14.02.2022 18:00;0,923
14.02.2022 19:00;0,363
14.02.2022 20:00;0,248
14.02.2022 21:00;0,264
14.02.2022 22:00;0,478
14.02.2022 23:00;0,584
15.02.2022 00:00;0,664
15.02.2022 01:00;0,092
15.02.2022 02:00;0,103
15.02.2022 03:00;0,101
15.02.2022 04:00;0,078
15.02.2022 05:00;0,112
15.02.2022 06:00;0,093
15.02.2022 07:00;0,093
15.02.2022 08:00;0,878
15.02.2022 09:00;0,32
15.02.2022 10:00;0,398
15.02.2022 11:00;0,259
15.02.2022 12:00;0,411
15.02.2022 13:00;0,372
15.02.2022 14:00;0,279
15.02.2022 15:00;0,468
15.02.2022 16:00;1,119
15.02.2022 17:00;2,159
15.02.2022 18:00;0,581
15.02.2022 19:00;0,467
15.02.2022 20:00;0,4
15.02.2022 21:00;0,386
15.02.2022 22:00;0,294
15.02.2022 23:00;0,076
16.02.2022 00:00;0,143
16.02.2022 01:00;0,097
16.02.2022 02:00;0,11
16.02.2022 03:00;0,079
16.02.2022 04:00;0,095
16.02.2022 05:00;0,108
16.02.2022 06:00;0,086
16.02.2022 07:00;0,126
16.02.2022 08:00;0,702
16.02.2022 09:00;0,65
16.02.2022 10:00;0,43
16.02.2022 11:00;0,264
16.02.2022 12:00;0,321
16.02.2022 13:00;0,381
16.02.2022 14:00;0,308
16.02.2022 15:00;0,534
16.02.2022 16:00;0,331
16.02.2022 17:00;0,284
16.02.2022 18:00;0,68
16.02.2022 19:00;0,719
16.02.2022 20:00;0,271
16.02.2022 21:00;0,247
16.02.2022 22:00;0,285
16.02.2022 23:00;0,136
17.02.2022 00:00;0,068
17.02.2022 01:00;0,114
17.02.2022 02:00;0,083
17.02.2022 03:00;0,075
17.02.2022 04:00;0,071
17.02.2022 05:00;0,121
17.02.2022 06:00;0,099
17.02.2022 07:00;0,09
17.02.2022 08:00;1,128
17.02.2022 09:00;0,31
17.02.2022 10:00;0,345
17.02.2022 11:00;0,261
17.02.2022 12:00;0,363
17.02.2022 13:00;0,414
17.02.2022 14:00;0,12
17.02.2022 15:00;0,149
17.02.2022 16:00;0,241
17.02.2022 17:00;0,768
17.02.2022 18:00;0,883
17.02.2022 19:00;0,246
17.02.2022 20:00;0,355
17.02.2022 21:00;0,364
17.02.2022 22:00;0,206
17.02.2022 23:00;0,697
18.02.2022 00:00;0,673
18.02.2022 01:00;0,143
18.02.2022 02:00;0,082
18.02.2022 03:00;0,119
18.02.2022 04:00;0,072
18.02.2022 05:00;0,077
18.02.2022 06:00;0,131
18.02.2022 07:00;0,111
18.02.2022 08:00;0,403
18.02.2022 09:00;0,317
18.02.2022 10:00;0,216
18.02.2022 11:00;0,247
18.02.2022 12:00;0,261
18.02.2022 13:00;0,414
18.02.2022 14:00;0,301
18.02.2022 15:00;0,313
18.02.2022 16:00;0,242
18.02.2022 17:00;0,194
18.02.2022 18:00;0,647
18.02.2022 19:00;0,374
18.02.2022 20:00;0,292
18.02.2022 21:00;0,206
18.02.2022 22:00;0,243
18.02.2022 23:00;0,234
19.02.2022 00:00;0,065
19.02.2022 01:00;0,077
19.02.2022 02:00;0,096
19.02.2022 03:00;0,144
19.02.2022 04:00;0,099
19.02.2022 05:00;0,054
19.02.2022 06:00;0,142
19.02.2022 07:00;0,057
19.02.2022 08:00;0,267
19.02.2022 09:00;1,375
19.02.2022 10:00;0,329
19.02.2022 11:00;0,177
19.02.2022 12:00;0,24
19.02.2022 13:00;0,326
19.02.2022 14:00;0,339
19.02.2022 15:00;0,112
19.02.2022 16:00;0,097
19.02.2022 17:00;0,632
19.02.2022 18:00;0,438
19.02.2022 19:00;0,222
19.02.2022 20:00;0,335
19.02.2022 21:00;0,341
19.02.2022 22:00;0,251
19.02.2022 23:00;0,095
20.02.2022 00:00;0,078
20.02.2022 01:00;0,107
20.02.2022 02:00;0,07
20.02.2022 03:00;0,078
20.02.2022 04:00;0,124
20.02.2022 05:00;0,133
20.02.2022 06:00;0,086
20.02.2022 07:00;0,084
20.02.2022 08:00;0,078
20.02.2022 09:00;0,912
20.02.2022 10:00;0,297
20.02.2022 11:00;0,522
20.02.2022 12:00;0,706
20.02.2022 13:00;0,667
20.02.2022 14:00;0,226
20.02.2022 15:00;0,243
20.02.2022 16:00;0,245
20.02.2022 17:00;0,294
20.02.2022 18:00;1,129
20.02.2022 19:00;0,361
20.02.2022 20:00;0,43
20.02.2022 21:00;0,294
20.02.2022 22:00;0,206
20.02.2022 23:00;0,099
21.02.2022 00:00;0,146
21.02.2022 01:00;0,054
21.02.2022 02:00;0,08
21.02.2022 03:00;0,076
21.02.2022 04:00;0,127
21.02.2022 05:00;0,139
21.02.2022 06:00;0,125
21.02.2022 07:00;0,103
21.02.2022 08:00;0,386
21.02.2022 09:00;0,48
21.02.2022 10:00;0,374
21.02.2022 11:00;0,224
21.02.2022 12:00;0,221
21.02.2022 13:00;0,302
21.02.2022 14:00;0,542
21.02.2022 15:00;0,381
21.02.2022 16:00;0,326
21.02.2022 17:00;0,305
21.02.2022 18:00;0,801
21.02.2022 19:00;1,06
21.02.2022 20:00;0,804
21.02.2022 21:00;0,648
21.02.2022 22:00;0,712
21.02.2022 23:00;0,124
22.02.2022 00:00;0,067
22.02.2022 01:00;0,113
22.02.2022 02:00;0,153
22.02.2022 03:00;0,151
22.02.2022 04:00;0,122
22.02.2022 05:00;0,062
22.02.2022 06:00;0,084
22.02.2022 07:00;0,275
22.02.2022 08:00;0,56
22.02.2022 09:00;0,37
22.02.2022 10:00;0,171
22.02.2022 11:00;0,236
22.02.2022 12:00;0,426
22.02.2022 13:00;0,485
22.02.2022 14:00;0,378
22.02.2022 15:00;0,342
22.02.2022 16:00;0,751
22.02.2022 17:00;0,255
22.02.2022 18:00;0,418
22.02.2022 19:00;0,245
22.02.2022 20:00;0,524
22.02.2022 21:00;0,252
22.02.2022 22:00;0,206
22.02.2022 23:00;0,126
23.02.2022 00:00;0,142
23.02.2022 01:00;0,057
23.02.2022 02:00;0,066
23.02.2022 03:00;0,135
23.02.2022 04:00;0,11
23.02.2022 05:00;0,143
23.02.2022 06:00;0,088
23.02.2022 07:00;0,1
23.02.2022 08:00;0,508
23.02.2022 09:00;0,271
23.02.2022 10:00;0,297
23.02.2022 11:00;0,252
23.02.2022 12:00;0,327
23.02.2022 13:00;0,095
23.02.2022 14:00;0,299
23.02.2022 15:00;0,404
23.02.2022 16:00;0,296
23.02.2022 17:00;0,612
23.02.2022 18:00;0,61
23.02.2022 19:00;0,302
23.02.2022 20:00;0,241
23.02.2022 21:00;0,264
23.02.2022 22:00;0,265
23.02.2022 23:00;0,089
24.02.2022 00:00;0,141
24.02.2022 01:00;0,142
24.02.2022 02:00;0,138
24.02.2022 03:00;0,059
24.02.2022 04:00;0,075
24.02.2022 05:00;0,057
24.02.2022 06:00;0,146
24.02.2022 07:00;0,12
24.02.2022 08:00;0,667
24.02.2022 09:00;0,512
24.02.2022 10:00;0,556
24.02.2022 11:00;0,748
24.02.2022 12:00;0,712
24.02.2022 13:00;0,152
24.02.2022 14:00;0,106
24.02.2022 15:00;0,126
24.02.2022 16:00;0,249
24.02.2022 17:00;0,339
24.02.2022 18:00;1,179
24.02.2022 19:00;0,344
24.02.2022 20:00;0,228
24.02.2022 21:00;0,303
24.02.2022 22:00;0,145
24.02.2022 23:00;0,137
25.02.2022 00:00;0,055
25.02.2022 01:00;0,119
25.02.2022 02:00;0,063
25.02.2022 03:00;0,097
25.02.2022 04:00;0,136
25.02.2022 05:00;0,109
25.02.2022 06:00;0,093
25.02.2022 07:00;0,12
25.02.2022 08:00;0,101
25.02.2022 09:00;0,505
25.02.2022 10:00;0,275
25.02.2022 11:00;0,918
25.02.2022 12:00;0,826
25.02.2022 13:00;0,304
25.02.2022 14:00;0,213
25.02.2022 15:00;0,338
25.02.2022 16:00;0,921
25.02.2022 17:00;0,687
25.02.2022 18:00;0,322
25.02.2022 19:00;0,269
25.02.2022 20:00;0,196
25.02.2022 21:00;0,302
25.02.2022 22:00;0,151
25.02.2022 23:00;0,128
26.02.2022 00:00;0,06
26.02.2022 01:00;0,118
26.02.2022 02:00;0,057
26.02.2022 03:00;0,119
26.02.2022 04:00;0,056
26.02.2022 05:00;0,119
26.02.2022 06:00;0,136
26.02.2022 07:00;0,094
26.02.2022 08:00;0,199
26.02.2022 09:00;1,039
26.02.2022 10:00;0,264
26.02.2022 11:00;0,855
26.02.2022 12:00;0,665
26.02.2022 13:00;0,921
26.02.2022 14:00;0,435
26.02.2022 15:00;0,343
26.02.2022 16:00;0,212
26.02.2022 17:00;0,09
26.02.2022 18:00;0,136
26.02.2022 19:00;0,226
26.02.2022 20:00;0,33
26.02.2022 21:00;0,239
26.02.2022 22:00;0,223
26.02.2022 23:00;0,134
27.02.2022 00:00;0,088
27.02.2022 01:00;0,114
27.02.2022 02:00;0,086
27.02.2022 03:00;0,101
27.02.2022 04:00;0,096
27.02.2022 05:00;0,086
27.02.2022 06:00;0,116
27.02.2022 07:00;0,09
27.02.2022 08:00;0,146
27.02.2022 09:00;0,255
27.02.2022 10:00;0,875
27.02.2022 11:00;0,268
27.02.2022 12:00;0,454
27.02.2022 13:00;0,324
27.02.2022 14:00;0,278
27.02.2022 15:00;0,248
27.02.2022 16:00;0,229
27.02.2022 17:00;0,965
27.02.2022 18:00;1,022
27.02.2022 19:00;1,071
27.02.2022 20:00;0,419
27.02.2022 21:00;0,325
27.02.2022 22:00;0,653
27.02.2022 23:00;0,538
28.02.2022 00:00;0,668
28.02.2022 01:00;0,073
28.02.2022 02:00;0,108
28.02.2022 03:00;0,08
28.02.2022 04:00;0,107
28.02.2022 05:00;0,072
28.02.2022 06:00;0,098
28.02.2022 07:00;0,136
28.02.2022 08:00;0,531
28.02.2022 09:00;0,267
28.02.2022 10:00;0,322
28.02.2022 11:00;0,434
28.02.2022 12:00;0,451
28.02.2022 13:00;0,31
28.02.2022 14:00;0,281
28.02.2022 15:00;0,378
28.02.2022 16:00;0,219
28.02.2022 17:00;0,101
28.02.2022 18:00;0,53
28.02.2022 19:00;0,978
28.02.2022 20:00;0,297
28.02.2022 21:00;0,2
28.02.2022 22:00;0,201
28.02.2022 23:00;0,076
01.03.2022 00:00;0,098
01.03.2022 01:00;0,098
01.03.2022 02:00;0,08
01.03.2022 03:00;0,113
01.03.2022 04:00;0,069
01.03.2022 05:00;0,109
01.03.2022 06:00;0,137
01.03.2022 07:00;0,124
01.03.2022 08:00;0,302
01.03.2022 09:00;0,417
01.03.2022 10:00;0,249
01.03.2022 11:00;0,252
01.03.2022 12:00;0,41
01.03.2022 13:00;0,402
01.03.2022 14:00;0,27
01.03.2022 15:00;0,33
01.03.2022 16:00;1,187
01.03.2022 17:00;0,972
01.03.2022 18:00;1,199
01.03.2022 19:00;1,452
01.03.2022 20:00;0,277
01.03.2022 21:00;0,286
01.03.2022 22:00;0,22
01.03.2022 23:00;0,084
02.03.2022 00:00;0,125
02.03.2022 01:00;0,072
02.03.2022 02:00;0,124
02.03.2022 03:00;0,058
02.03.2022 04:00;0,107
02.03.2022 05:00;0,082
02.03.2022 06:00;0,101
02.03.2022 07:00;0,142
02.03.2022 08:00;0,374
02.03.2022 09:00;0,351
02.03.2022 10:00;0,56
02.03.2022 11:00;0,196
02.03.2022 12:00;0,446
02.03.2022 13:00;0,3
02.03.2022 14:00;0,936
02.03.2022 15:00;0,302
02.03.2022 16:00;0,307
02.03.2022 17:00;0,355
02.03.2022 18:00;0,836
02.03.2022 19:00;0,306
02.03.2022 20:00;0,37
02.03.2022 21:00;0,277
02.03.2022 22:00;0,622
02.03.2022 23:00;0,508
03.03.2022 00:00;0,494
03.03.2022 01:00;0,112
03.03.2022 02:00;0,143
03.03.2022 03:00;0,1
03.03.2022 04:00;0,144
03.03.2022 05:00;0,168
03.03.2022 06:00;0,13
03.03.2022 07:00;0,112
03.03.2022 08:00;0,609
03.03.2022 09:00;0,38
03.03.2022 10:00;0,339
03.03.2022 11:00;0,201
03.03.2022 12:00;0,083
03.03.2022 13:00;0,105
03.03.2022 14:00;0,078
03.03.2022 15:00;0,112
03.03.2022 16:00;0,067
03.03.2022 17:00;0,107
03.03.2022 18:00;0,205
03.03.2022 19:00;0,234
03.03.2022 20:00;0,248
03.03.2022 21:00;0,258
03.03.2022 22:00;0,241
03.03.2022 23:00;0,133
04.03.2022 00:00;0,134
04.03.2022 01:00;0,077
04.03.2022 02:00;0,133
04.03.2022 03:00;0,092
04.03.2022 04:00;0,097
04.03.2022 05:00;0,126
04.03.2022 06:00;0,099
04.03.2022 07:00;0,124
04.03.2022 08:00;0,488
04.03.2022 09:00;0,351
04.03.2022 10:00;0,138
04.03.2022 11:00;0,123
04.03.2022 12:00;0,105
04.03.2022 13:00;0,093
04.03.2022 14:00;0,14
04.03.2022 15:00;0,072
04.03.2022 16:00;0,099
04.03.2022 17:00;0,195
04.03.2022 18:00;0,103
04.03.2022 19:00;0,127
04.03.2022 20:00;0,086
04.03.2022 21:00;0,179
04.03.2022 22:00;0,235
04.03.2022 23:00;0,116
05.03.2022 00:00;0,102
05.03.2022 01:00;0,1
05.03.2022 02:00;0,097
05.03.2022 03:00;0,129
05.03.2022 04:00;0,085
05.03.2022 05:00;0,089
05.03.2022 06:00;0,125
05.03.2022 07:00;0,097
05.03.2022 08:00;0,112
05.03.2022 09:00;0,408
05.03.2022 10:00;0,256
05.03.2022 11:00;0,287
05.03.2022 12:00;0,546
05.03.2022 13:00;0,728
05.03.2022 14:00;0,21
05.03.2022 15:00;0,116
05.03.2022 16:00;0,185
05.03.2022 17:00;0,272
05.03.2022 18:00;0,148
05.03.2022 19:00;0,107
05.03.2022 20:00;0,243
05.03.2022 21:00;0,28
05.03.2022 22:00;0,212
05.03.2022 23:00;0,145
06.03.2022 00:00;0,087
06.03.2022 01:00;0,122
06.03.2022 02:00;0,114
06.03.2022 03:00;0,105
06.03.2022 04:00;0,114
06.03.2022 05:00;0,071
06.03.2022 06:00;0,077
06.03.2022 07:00;0,096
06.03.2022 08:00;0,156
06.03.2022 09:00;0,994
06.03.2022 10:00;0,58
06.03.2022 11:00;0,367
06.03.2022 12:00;0,842
06.03.2022 13:00;0,715
06.03.2022 14:00;0,284
06.03.2022 15:00;0,297
06.03.2022 16:00;0,283
06.03.2022 17:00;0,421
06.03.2022 18:00;1,3
06.03.2022 19:00;0,323
06.03.2022 20:00;0,259
06.03.2022 21:00;0,343
06.03.2022 22:00;0,254
06.03.2022 23:00;0,087
07.03.2022 00:00;0,061
07.03.2022 01:00;0,13
07.03.2022 02:00;0,071
07.03.2022 03:00;0,064
07.03.2022 04:00;0,129
07.03.2022 05:00;0,063
07.03.2022 06:00;0,087
07.03.2022 07:00;0,147
07.03.2022 08:00;0,619
07.03.2022 09:00;0,818
07.03.2022 10:00;0,487
07.03.2022 11:00;0,311
07.03.2022 12:00;0,631
07.03.2022 13:00;0,23
07.03.2022 14:00;0,336
07.03.2022 15:00;0,351
07.03.2022 16:00;0,267
07.03.2022 17:00;0,722
07.03.2022 18:00;1,039
07.03.2022 19:00;0,337
07.03.2022 20:00;0,216
07.03.2022 21:00;0,304
07.03.2022 22:00;0,621
07.03.2022 23:00;0,472
08.03.2022 00:00;0,467
08.03.2022 01:00;0,117
08.03.2022 02:00;0,102
08.03.2022 03:00;0,078
08.03.2022 04:00;0,111
08.03.2022 05:00;0,086
08.03.2022 06:00;0,096
08.03.2022 07:00;0,132
08.03.2022 08:00;0,73
08.03.2022 09:00;0,403
08.03.2022 10:00;0,334
08.03.2022 11:00;0,412
08.03.2022 12:00;0,157
08.03.2022 13:00;0,132
08.03.2022 14:00;0,193
08.03.2022 15:00;0,602
08.03.2022 16:00;0,509
08.03.2022 17:00;1,01
08.03.2022 18:00;0,731
08.03.2022 19:00;0,26
08.03.2022 20:00;0,369
08.03.2022 21:00;0,274
08.03.2022 22:00;0,193
08.03.2022 23:00;0,122
09.03.2022 00:00;0,054
09.03.2022 01:00;0,075
09.03.2022 02:00;0,126
09.03.2022 03:00;0,071
09.03.2022 04:00;0,075
09.03.2022 05:00;0,077
09.03.2022 06:00;0,112
09.03.2022 07:00;0,076
09.03.2022 08:00;0,317
09.03.2022 09:00;0,293
09.03.2022 10:00;0,323
09.03.2022 11:00;0,287
09.03.2022 12:00;0,614
09.03.2022 13:00;0,209
09.03.2022 14:00;0,406
09.03.2022 15:00;0,312
09.03.2022 16:00;0,679
09.03.2022 17:00;0,46
09.03.2022 18:00;0,568
09.03.2022 19:00;0,422
09.03.2022 20:00;0,307
09.03.2022 21:00;0,292
09.03.2022 22:00;0,296
09.03.2022 23:00;0,069
10.03.2022 00:00;0,098
10.03.2022 01:00;0,106
10.03.2022 02:00;0,072
10.03.2022 03:00;0,097
10.03.2022 04:00;0,096
10.03.2022 05:00;0,078
10.03.2022 06:00;0,107
10.03.2022 07:00;0,455
10.03.2022 08:00;0,549
10.03.2022 09:00;0,413
10.03.2022 10:00;0,209
10.03.2022 11:00;0,186
10.03.2022 12:00;0,435
10.03.2022 13:00;0,104
10.03.2022 14:00;0,17
10.03.2022 15:00;0,218
