Mõõtepunkti kood;N/A
07.03.2022 21:00;0,401
07.03.2022 22:00;0,382
07.03.2022 23:00;0,98
08.03.2022 00:00;0,404
08.03.2022 01:00;0,041
08.03.2022 02:00;0,09
08.03.2022 03:00;0,077
08.03.2022 04:00;0,029
08.03.2022 05:00;0,029
08.03.2022 06:00;0,309
08.03.2022 07:00;0,103
08.03.2022 08:00;0,055
08.03.2022 09:00;0,134
08.03.2022 10:00;0,184
08.03.2022 11:00;0,073
08.03.2022 12:00;0,126
08.03.2022 13:00;0,12
08.03.2022 14:00;0,241
08.03.2022 15:00;0,185
08.03.2022 16:00;0,222
08.03.2022 17:00;0,271
08.03.2022 18:00;0,276
08.03.2022 19:00;0,984
08.03.2022 20:00;0,472
08.03.2022 21:00;0,472
08.03.2022 22:00;0,451
08.03.2022 23:00;0,259
09.03.2022 00:00;0,133
09.03.2022 01:00;0,046
09.03.2022 02:00;0,029
09.03.2022 03:00;0,066
09.03.2022 04:00;0,108
09.03.2022 05:00;0,036
09.03.2022 06:00;0,228
09.03.2022 07:00;0,136
09.03.2022 08:00;0,091
09.03.2022 09:00;0,146
09.03.2022 10:00;0,894
09.03.2022 11:00;0,385
09.03.2022 12:00;0,03
09.03.2022 13:00;0,118
09.03.2022 14:00;0,139
09.03.2022 15:00;0,043
09.03.2022 16:00;0,621
09.03.2022 17:00;0,184
09.03.2022 18:00;0,7
09.03.2022 19:00;0,301
09.03.2022 20:00;1,272
09.03.2022 21:00;0,823
09.03.2022 22:00;0,493
09.03.2022 23:00;0,244
10.03.2022 00:00;0,095
10.03.2022 01:00;0,028
10.03.2022 02:00;0,029
10.03.2022 03:00;0,105
10.03.2022 04:00;0,192
10.03.2022 05:00;0,094
10.03.2022 06:00;0,402
10.03.2022 07:00;0,162
10.03.2022 08:00;0,042
10.03.2022 09:00;0,178
10.03.2022 10:00;0,169
10.03.2022 11:00;0,094
10.03.2022 12:00;0,03
10.03.2022 13:00;0,113
10.03.2022 14:00;0,397
10.03.2022 15:00;0,462
10.03.2022 16:00;0,503
10.03.2022 17:00;0,707
10.03.2022 18:00;0,706
10.03.2022 19:00;1,084
10.03.2022 20:00;1,411
10.03.2022 21:00;0,811
10.03.2022 22:00;0,413
10.03.2022 23:00;0,387
11.03.2022 00:00;0,039
11.03.2022 01:00;0,044
11.03.2022 02:00;0,112
11.03.2022 03:00;0,084
11.03.2022 04:00;0,102
11.03.2022 05:00;0,077
11.03.2022 06:00;0,189
11.03.2022 07:00;0,082
11.03.2022 08:00;0,112
11.03.2022 09:00;0,134
11.03.2022 10:00;0,078
11.03.2022 11:00;0,073
11.03.2022 12:00;0,169
11.03.2022 13:00;0,279
11.03.2022 14:00;0,282
11.03.2022 15:00;0,504
11.03.2022 16:00;0,429
11.03.2022 17:00;0,106
11.03.2022 18:00;0,491
11.03.2022 19:00;0,447
11.03.2022 20:00;0,97
11.03.2022 21:00;0,876
11.03.2022 22:00;0,347
11.03.2022 23:00;0,366
12.03.2022 00:00;0,093
12.03.2022 01:00;0,029
12.03.2022 02:00;0,029
12.03.2022 03:00;0,105
12.03.2022 04:00;0,083
12.03.2022 05:00;0,17
12.03.2022 06:00;0,103
12.03.2022 07:00;0,254
12.03.2022 08:00;0,203
12.03.2022 09:00;0,407
12.03.2022 10:00;0,19
12.03.2022 11:00;0,387
12.03.2022 12:00;0,347
12.03.2022 13:00;0,306
12.03.2022 14:00;0,318
12.03.2022 15:00;0,455
12.03.2022 16:00;0,337
12.03.2022 17:00;0,715
12.03.2022 18:00;1,502
12.03.2022 19:00;0,797
12.03.2022 20:00;0,615
12.03.2022 21:00;0,508
12.03.2022 22:00;0,577
12.03.2022 23:00;0,566
13.03.2022 00:00;0,326
13.03.2022 01:00;0,075
13.03.2022 02:00;0,086
13.03.2022 03:00;0,25
13.03.2022 04:00;0,095
13.03.2022 05:00;0,038
13.03.2022 06:00;0,087
13.03.2022 07:00;0,107
13.03.2022 08:00;0,099
13.03.2022 09:00;0,292
13.03.2022 10:00;0,225
13.03.2022 11:00;0,381
13.03.2022 12:00;0,69
13.03.2022 13:00;0,637
13.03.2022 14:00;0,557
13.03.2022 15:00;0,332
13.03.2022 16:00;0,945
13.03.2022 17:00;0,624
13.03.2022 18:00;0,346
13.03.2022 19:00;1,229
13.03.2022 20:00;0,753
13.03.2022 21:00;0,639
13.03.2022 22:00;0,439
13.03.2022 23:00;0,08
14.03.2022 00:00;0,107
14.03.2022 01:00;0,091
14.03.2022 02:00;0,029
14.03.2022 03:00;0,028
14.03.2022 04:00;0,093
14.03.2022 05:00;0,118
14.03.2022 06:00;0,318
14.03.2022 07:00;0,066
14.03.2022 08:00;0,107
14.03.2022 09:00;0,103
14.03.2022 10:00;0,102
14.03.2022 11:00;0,055
14.03.2022 12:00;0,028
14.03.2022 13:00;0,029
14.03.2022 14:00;0,106
14.03.2022 15:00;0,106
14.03.2022 16:00;0,373
14.03.2022 17:00;0,23
14.03.2022 18:00;0,293
14.03.2022 19:00;0,689
14.03.2022 20:00;0,584
14.03.2022 21:00;1,001
14.03.2022 22:00;0,908
14.03.2022 23:00;0,273
15.03.2022 00:00;0,142
15.03.2022 01:00;0,106
15.03.2022 02:00;0,103
15.03.2022 03:00;0,029
15.03.2022 04:00;0,029
15.03.2022 05:00;0,1
15.03.2022 06:00;0,388
15.03.2022 07:00;0,308
15.03.2022 08:00;0,107
15.03.2022 09:00;0,104
15.03.2022 10:00;0,055
15.03.2022 11:00;0,031
15.03.2022 12:00;0,031
15.03.2022 13:00;0,119
15.03.2022 14:00;0,225
15.03.2022 15:00;0,218
15.03.2022 16:00;0,393
15.03.2022 17:00;0,251
15.03.2022 18:00;0,204
15.03.2022 19:00;0,993
15.03.2022 20:00;0,576
15.03.2022 21:00;1,628
15.03.2022 22:00;1,428
15.03.2022 23:00;0,219
16.03.2022 00:00;0,038
16.03.2022 01:00;0,075
16.03.2022 02:00;0,114
16.03.2022 03:00;0,048
16.03.2022 04:00;0,029
16.03.2022 05:00;0,057
16.03.2022 06:00;0,241
16.03.2022 07:00;0,087
16.03.2022 08:00;0,029
16.03.2022 09:00;0,112
16.03.2022 10:00;0,063
16.03.2022 11:00;0,029
16.03.2022 12:00;0,11
16.03.2022 13:00;0,075
16.03.2022 14:00;0,029
16.03.2022 15:00;0,084
16.03.2022 16:00;0,193
16.03.2022 17:00;0,345
16.03.2022 18:00;0,212
16.03.2022 19:00;0,281
16.03.2022 20:00;0,346
16.03.2022 21:00;0,418
16.03.2022 22:00;1
16.03.2022 23:00;0,429
17.03.2022 00:00;0,055
17.03.2022 01:00;0,113
17.03.2022 02:00;0,038
17.03.2022 03:00;0,03
17.03.2022 04:00;0,11
17.03.2022 05:00;0,07
17.03.2022 06:00;0,298
17.03.2022 07:00;0,103
17.03.2022 08:00;0,085
17.03.2022 09:00;0,029
17.03.2022 10:00;0,059
17.03.2022 11:00;0,111
17.03.2022 12:00;0,047
17.03.2022 13:00;0,028
17.03.2022 14:00;0,094
17.03.2022 15:00;0,109
17.03.2022 16:00;0,074
17.03.2022 17:00;0,221
17.03.2022 18:00;0,278
17.03.2022 19:00;0,36
17.03.2022 20:00;0,349
17.03.2022 21:00;1,165
17.03.2022 22:00;0,695
17.03.2022 23:00;0,147
18.03.2022 00:00;0,115
18.03.2022 01:00;0,029
18.03.2022 02:00;0,055
18.03.2022 03:00;0,112
18.03.2022 04:00;0,054
18.03.2022 05:00;0,029
18.03.2022 06:00;0,376
18.03.2022 07:00;0,197
18.03.2022 08:00;0,209
18.03.2022 09:00;0,175
18.03.2022 10:00;0,23
18.03.2022 11:00;0,17
18.03.2022 12:00;0,143
18.03.2022 13:00;0,248
18.03.2022 14:00;0,229
18.03.2022 15:00;0,314
18.03.2022 16:00;0,726
18.03.2022 17:00;0,331
18.03.2022 18:00;0,282
18.03.2022 19:00;0,346
18.03.2022 20:00;0,666
18.03.2022 21:00;0,372
18.03.2022 22:00;0,31
18.03.2022 23:00;0,119
19.03.2022 00:00;0,121
19.03.2022 01:00;0,038
19.03.2022 02:00;0,03
19.03.2022 03:00;0,095
19.03.2022 04:00;0,095
19.03.2022 05:00;0,253
19.03.2022 06:00;0,113
19.03.2022 07:00;0,22
19.03.2022 08:00;0,185
19.03.2022 09:00;0,634
19.03.2022 10:00;1,195
19.03.2022 11:00;0,405
19.03.2022 12:00;0,161
19.03.2022 13:00;0,201
19.03.2022 14:00;0,545
19.03.2022 15:00;1,204
19.03.2022 16:00;0,659
19.03.2022 17:00;0,429
19.03.2022 18:00;0,801
19.03.2022 19:00;0,377
19.03.2022 20:00;0,505
19.03.2022 21:00;0,42
19.03.2022 22:00;0,322
19.03.2022 23:00;0,214
20.03.2022 00:00;0,14
20.03.2022 01:00;0,132
20.03.2022 02:00;0,037
20.03.2022 03:00;0,029
20.03.2022 04:00;0,084
20.03.2022 05:00;0,104
20.03.2022 06:00;0,053
20.03.2022 07:00;0,091
20.03.2022 08:00;1,067
20.03.2022 09:00;0,353
20.03.2022 10:00;0,972
20.03.2022 11:00;0,462
20.03.2022 12:00;0,436
20.03.2022 13:00;0,319
20.03.2022 14:00;0,21
20.03.2022 15:00;0,411
20.03.2022 16:00;0,334
20.03.2022 17:00;0,836
20.03.2022 18:00;0,254
20.03.2022 19:00;0,411
20.03.2022 20:00;0,519
20.03.2022 21:00;1,234
20.03.2022 22:00;0,732
20.03.2022 23:00;0,096
21.03.2022 00:00;0,031
21.03.2022 01:00;0,108
21.03.2022 02:00;0,08
21.03.2022 03:00;0,029
21.03.2022 04:00;0,039
21.03.2022 05:00;0,114
21.03.2022 06:00;0,202
21.03.2022 07:00;0,101
21.03.2022 08:00;0,21
21.03.2022 09:00;0,249
21.03.2022 10:00;0,112
21.03.2022 11:00;0,256
21.03.2022 12:00;0,191
21.03.2022 13:00;0,499
21.03.2022 14:00;0,287
21.03.2022 15:00;0,95
21.03.2022 16:00;1,037
21.03.2022 17:00;1,262
21.03.2022 18:00;0,236
21.03.2022 19:00;0,505
21.03.2022 20:00;0,512
21.03.2022 21:00;0,981
21.03.2022 22:00;0,594
21.03.2022 23:00;0,111
22.03.2022 00:00;0,039
22.03.2022 01:00;0,071
22.03.2022 02:00;0,109
22.03.2022 03:00;0,029
22.03.2022 04:00;0,028
22.03.2022 05:00;0,095
22.03.2022 06:00;0,207
22.03.2022 07:00;0,036
22.03.2022 08:00;0,043
22.03.2022 09:00;0,113
22.03.2022 10:00;0,064
22.03.2022 11:00;0,028
22.03.2022 12:00;0,068
22.03.2022 13:00;0,195
22.03.2022 14:00;0,227
22.03.2022 15:00;0,382
22.03.2022 16:00;0,43
22.03.2022 17:00;0,318
22.03.2022 18:00;0,136
22.03.2022 19:00;0,363
22.03.2022 20:00;0,491
22.03.2022 21:00;0,397
22.03.2022 22:00;1,029
22.03.2022 23:00;0,614
23.03.2022 00:00;0,076
23.03.2022 01:00;0,029
23.03.2022 02:00;0,04
23.03.2022 03:00;0,114
23.03.2022 04:00;0,069
23.03.2022 05:00;0,045
23.03.2022 06:00;0,256
23.03.2022 07:00;0,119
23.03.2022 08:00;0,107
23.03.2022 09:00;0,028
23.03.2022 10:00;0,049
23.03.2022 11:00;0,113
23.03.2022 12:00;0,212
23.03.2022 13:00;0,028
23.03.2022 14:00;0,085
23.03.2022 15:00;0,135
23.03.2022 16:00;0,529
23.03.2022 17:00;0,321
23.03.2022 18:00;0,49
23.03.2022 19:00;0,196
23.03.2022 20:00;0,344
23.03.2022 21:00;0,431
23.03.2022 22:00;1,109
23.03.2022 23:00;0,698
24.03.2022 00:00;0,228
24.03.2022 01:00;0,09
24.03.2022 02:00;0,03
24.03.2022 03:00;0,048
24.03.2022 04:00;0,112
24.03.2022 05:00;0,052
24.03.2022 06:00;0,293
24.03.2022 07:00;0,091
24.03.2022 08:00;0,106
24.03.2022 09:00;0,069
24.03.2022 10:00;0,06
24.03.2022 11:00;0,232
24.03.2022 12:00;0,159
24.03.2022 13:00;0,122
24.03.2022 14:00;0,104
24.03.2022 15:00;0,272
24.03.2022 16:00;0,349
24.03.2022 17:00;0,153
24.03.2022 18:00;0,504
24.03.2022 19:00;0,524
24.03.2022 20:00;0,315
24.03.2022 21:00;0,509
24.03.2022 22:00;1,041
24.03.2022 23:00;0,528
25.03.2022 00:00;0,111
25.03.2022 01:00;0,029
25.03.2022 02:00;0,029
25.03.2022 03:00;0,08
25.03.2022 04:00;0,112
25.03.2022 05:00;0,047
25.03.2022 06:00;0,221
25.03.2022 07:00;0,102
25.03.2022 08:00;0,115
25.03.2022 09:00;0,064
25.03.2022 10:00;0,22
25.03.2022 11:00;0,061
25.03.2022 12:00;0,154
25.03.2022 13:00;0,104
25.03.2022 14:00;0,227
25.03.2022 15:00;1,17
25.03.2022 16:00;0,958
25.03.2022 17:00;0,246
25.03.2022 18:00;0,128
25.03.2022 19:00;0,209
25.03.2022 20:00;0,443
25.03.2022 21:00;0,415
25.03.2022 22:00;1,104
25.03.2022 23:00;0,538
26.03.2022 00:00;0,05
26.03.2022 01:00;0,115
26.03.2022 02:00;0,08
26.03.2022 03:00;0,029
26.03.2022 04:00;0,03
26.03.2022 05:00;0,078
26.03.2022 06:00;0,179
26.03.2022 07:00;0,103
26.03.2022 08:00;0,213
26.03.2022 09:00;1,023
26.03.2022 10:00;0,845
26.03.2022 11:00;0,954
26.03.2022 12:00;0,385
26.03.2022 13:00;0,339
26.03.2022 14:00;0,426
26.03.2022 15:00;0,357
26.03.2022 16:00;0,16
26.03.2022 17:00;0,151
26.03.2022 18:00;0,244
26.03.2022 19:00;0,92
26.03.2022 20:00;0,509
26.03.2022 21:00;0,365
26.03.2022 22:00;0,411
26.03.2022 23:00;0,175
27.03.2022 00:00;0,028
27.03.2022 01:00;0,029
27.03.2022 02:00;0,09
27.03.2022 04:00;0,091
27.03.2022 05:00;0,028
27.03.2022 06:00;0,029
27.03.2022 07:00;0,251
27.03.2022 08:00;0,111
27.03.2022 09:00;0,767
27.03.2022 10:00;0,168
27.03.2022 11:00;0,546
27.03.2022 12:00;0,536
27.03.2022 13:00;0,503
27.03.2022 14:00;0,251
27.03.2022 15:00;0,317
27.03.2022 16:00;0,236
27.03.2022 17:00;0,177
27.03.2022 18:00;0,596
27.03.2022 19:00;1,192
27.03.2022 20:00;1,03
27.03.2022 21:00;0,459
27.03.2022 22:00;0,445
27.03.2022 23:00;0,324
28.03.2022 00:00;0,041
28.03.2022 01:00;0,029
28.03.2022 02:00;0,078
28.03.2022 03:00;0,109
28.03.2022 04:00;0,035
28.03.2022 05:00;0,028
28.03.2022 06:00;0,284
28.03.2022 07:00;0,135
28.03.2022 08:00;0,041
28.03.2022 09:00;0,028
28.03.2022 10:00;0,043
28.03.2022 11:00;0,111
28.03.2022 12:00;0,069
28.03.2022 13:00;0,028
28.03.2022 14:00;0,028
28.03.2022 15:00;0,095
28.03.2022 16:00;0,108
28.03.2022 17:00;0,282
28.03.2022 18:00;0,207
28.03.2022 19:00;0,419
28.03.2022 20:00;0,318
28.03.2022 21:00;0,393
28.03.2022 22:00;1,124
28.03.2022 23:00;0,541
29.03.2022 00:00;0,18
29.03.2022 01:00;0,03
29.03.2022 02:00;0,029
29.03.2022 03:00;0,061
29.03.2022 04:00;0,111
29.03.2022 05:00;0,05
29.03.2022 06:00;0,235
29.03.2022 07:00;0,124
29.03.2022 08:00;0,122
29.03.2022 09:00;0,073
29.03.2022 10:00;0,194
29.03.2022 11:00;0,189
29.03.2022 12:00;0,193
29.03.2022 13:00;0,148
29.03.2022 14:00;0,092
29.03.2022 15:00;0,113
29.03.2022 16:00;0,332
29.03.2022 17:00;0,486
29.03.2022 18:00;0,106
29.03.2022 19:00;0,645
29.03.2022 20:00;0,459
29.03.2022 21:00;1,163
29.03.2022 22:00;1,194
29.03.2022 23:00;0,59
30.03.2022 00:00;0,058
30.03.2022 01:00;0,029
30.03.2022 02:00;0,103
30.03.2022 03:00;0,076
30.03.2022 04:00;0,029
30.03.2022 05:00;0,028
30.03.2022 06:00;0,956
30.03.2022 07:00;0,093
30.03.2022 08:00;0,132
30.03.2022 09:00;0,097
30.03.2022 10:00;0,287
30.03.2022 11:00;0,163
30.03.2022 12:00;0,199
30.03.2022 13:00;0,145
30.03.2022 14:00;0,124
30.03.2022 15:00;0,09
30.03.2022 16:00;1,275
30.03.2022 17:00;0,175
30.03.2022 18:00;0,079
30.03.2022 19:00;0,115
30.03.2022 20:00;0,783
30.03.2022 21:00;0,528
30.03.2022 22:00;0,492
30.03.2022 23:00;0,86
31.03.2022 00:00;0,45
31.03.2022 01:00;0,071
31.03.2022 02:00;0,028
31.03.2022 03:00;0,031
31.03.2022 04:00;0,113
31.03.2022 05:00;0,064
31.03.2022 06:00;0,813
31.03.2022 07:00;0,088
31.03.2022 08:00;0,107
31.03.2022 09:00;0,095
31.03.2022 10:00;0,298
31.03.2022 11:00;0,158
31.03.2022 12:00;0,054
31.03.2022 13:00;0,246
31.03.2022 14:00;0,318
31.03.2022 15:00;0,369
31.03.2022 16:00;0,206
31.03.2022 17:00;0,085
31.03.2022 18:00;0,107
31.03.2022 19:00;0,292
31.03.2022 20:00;0,212
31.03.2022 21:00;0,307
31.03.2022 22:00;0,292
31.03.2022 23:00;0,108
01.04.2022 00:00;0,029
01.04.2022 01:00;0,048
01.04.2022 02:00;0,112
01.04.2022 03:00;0,051
01.04.2022 04:00;0,028
01.04.2022 05:00;0,046
01.04.2022 06:00;0,336
01.04.2022 07:00;0,078
01.04.2022 08:00;0,189
01.04.2022 09:00;0,106
01.04.2022 10:00;0,841
01.04.2022 11:00;0,376
01.04.2022 12:00;0,094
01.04.2022 13:00;0,035
01.04.2022 14:00;0,273
01.04.2022 15:00;0,22
01.04.2022 16:00;0,219
01.04.2022 17:00;0,167
01.04.2022 18:00;0,238
01.04.2022 19:00;0,176
01.04.2022 20:00;0,248
01.04.2022 21:00;0,292
01.04.2022 22:00;0,431
01.04.2022 23:00;0,298
02.04.2022 00:00;0,102
02.04.2022 01:00;0,082
02.04.2022 02:00;0,028
02.04.2022 03:00;0,029
02.04.2022 04:00;0,028
02.04.2022 05:00;0,106
02.04.2022 06:00;0,104
02.04.2022 07:00;0,136
02.04.2022 08:00;0,191
02.04.2022 09:00;0,542
02.04.2022 10:00;0,968
02.04.2022 11:00;0,6
02.04.2022 12:00;0,493
02.04.2022 13:00;0,246
02.04.2022 14:00;0,782
02.04.2022 15:00;0,371
02.04.2022 16:00;1,12
02.04.2022 17:00;0,62
02.04.2022 18:00;0,485
02.04.2022 19:00;0,562
02.04.2022 20:00;1,088
02.04.2022 21:00;0,711
02.04.2022 22:00;0,37
02.04.2022 23:00;0,328
03.04.2022 00:00;0,131
03.04.2022 01:00;0,071
03.04.2022 02:00;0,028
03.04.2022 03:00;0,029
03.04.2022 04:00;0,101
03.04.2022 05:00;0,106
03.04.2022 06:00;0,04
03.04.2022 07:00;0,228
03.04.2022 08:00;0,185
03.04.2022 09:00;0,156
03.04.2022 10:00;0,117
03.04.2022 11:00;0,292
03.04.2022 12:00;0,616
03.04.2022 13:00;0,48
03.04.2022 14:00;0,265
03.04.2022 15:00;0,222
03.04.2022 16:00;0,2
03.04.2022 17:00;0,43
03.04.2022 18:00;0,642
03.04.2022 19:00;0,356
03.04.2022 20:00;0,815
03.04.2022 21:00;0,456
03.04.2022 22:00;1,052
03.04.2022 23:00;0,43
04.04.2022 00:00;0,072
04.04.2022 01:00;0,033
04.04.2022 02:00;0,103
04.04.2022 03:00;0,088
04.04.2022 04:00;0,03
04.04.2022 05:00;0,046
04.04.2022 06:00;0,376
04.04.2022 07:00;0,1
04.04.2022 08:00;0,03
04.04.2022 09:00;0,035
04.04.2022 10:00;0,113
04.04.2022 11:00;0,105
04.04.2022 12:00;0,031
04.04.2022 13:00;0,028
04.04.2022 14:00;0,089
04.04.2022 15:00;0,108
04.04.2022 16:00;0,306
04.04.2022 17:00;0,588
04.04.2022 18:00;0,142
04.04.2022 19:00;0,657
04.04.2022 20:00;1,213
04.04.2022 21:00;0,758
04.04.2022 22:00;0,413
04.04.2022 23:00;0,366
05.04.2022 00:00;0,127
05.04.2022 01:00;0,116
05.04.2022 02:00;0,055
05.04.2022 03:00;0,029
05.04.2022 04:00;0,034
05.04.2022 05:00;0,302
05.04.2022 06:00;0,21
05.04.2022 07:00;0,091
05.04.2022 08:00;0,13
05.04.2022 09:00;0,244
05.04.2022 10:00;0,153
05.04.2022 11:00;0,852
05.04.2022 12:00;0,388
05.04.2022 13:00;0,125
05.04.2022 14:00;0,262
05.04.2022 15:00;0,361
05.04.2022 16:00;0,491
05.04.2022 17:00;0,328
05.04.2022 18:00;0,224
05.04.2022 19:00;0,216
05.04.2022 20:00;0,31
05.04.2022 21:00;0,735
05.04.2022 22:00;0,554
05.04.2022 23:00;0,278
06.04.2022 00:00;0,051
06.04.2022 01:00;0,029
06.04.2022 02:00;0,053
06.04.2022 03:00;0,11
06.04.2022 04:00;0,072
06.04.2022 05:00;0,177
06.04.2022 06:00;0,21
06.04.2022 07:00;0,128
06.04.2022 08:00;0,123
06.04.2022 09:00;0,054
06.04.2022 10:00;0,029
06.04.2022 11:00;0,053
06.04.2022 12:00;0,283
06.04.2022 13:00;0,158
06.04.2022 14:00;0,905
06.04.2022 15:00;0,331
06.04.2022 16:00;0,447
06.04.2022 17:00;0,576
06.04.2022 18:00;0,217
06.04.2022 19:00;1,046
06.04.2022 20:00;0,643
06.04.2022 21:00;0,378
06.04.2022 22:00;0,39
06.04.2022 23:00;0,186
07.04.2022 00:00;0,064
07.04.2022 01:00;0,029
07.04.2022 02:00;0,098
07.04.2022 03:00;0,106
07.04.2022 04:00;0,031
07.04.2022 05:00;0,03
07.04.2022 06:00;0,307
07.04.2022 07:00;0,815
07.04.2022 08:00;0,531
07.04.2022 09:00;0,116
07.04.2022 10:00;0,186
07.04.2022 11:00;0,165
07.04.2022 12:00;0,144
07.04.2022 13:00;0,102
07.04.2022 14:00;0,115
07.04.2022 15:00;0,128
07.04.2022 16:00;0,308
07.04.2022 17:00;0,152
07.04.2022 18:00;0,629
07.04.2022 19:00;0,373
07.04.2022 20:00;0,258
07.04.2022 21:00;0,76
07.04.2022 22:00;0,511
07.04.2022 23:00;0,433
08.04.2022 00:00;0,164
08.04.2022 01:00;0,037
08.04.2022 02:00;0,029
08.04.2022 03:00;0,111
08.04.2022 04:00;0,107
08.04.2022 05:00;0,05
08.04.2022 06:00;0,261
08.04.2022 07:00;0,854
08.04.2022 08:00;0,403
08.04.2022 09:00;0,074
08.04.2022 10:00;0,141
08.04.2022 11:00;0,184
08.04.2022 12:00;0,134
08.04.2022 13:00;0,113
08.04.2022 14:00;0,275
08.04.2022 15:00;0,376
08.04.2022 16:00;0,316
