Mõõtepunkti kood;N/A
2022-03-07 02:01:30;2.537
2022-03-07 03:04:41;2.994
2022-03-07 04:04:45;2.839
2022-03-07 04:56:42;2.389
2022-03-07 05:55:52;2.775
2022-03-07 07:02:26;4.57
2022-03-07 07:59:04;3.311
2022-03-07 09:00:14;4.089
2022-03-07 10:04:37;4.392
2022-03-07 10:57:08;4.351
2022-03-07 11:57:57;3.962
2022-03-07 13:00:52;3.867
2022-03-07 13:55:21;3.439
2022-03-07 14:55:46;4.05
2022-03-07 16:04:21;3.305
2022-03-07 16:55:14;5.25
2022-03-07 17:56:25;4.759
2022-03-07 18:56:38;4.386
2022-03-07 19:56:36;6.191
2022-03-07 20:57:56;5.697
2022-03-07 21:59:08;6.578
2022-03-07 22:55:38;4.207
2022-03-08 00:03:39;4.451
2022-03-08 00:59:40;4.528
2022-03-08 02:02:11;6.348
2022-03-08 02:55:21;5.6
2022-03-08 04:00:49;4.121
2022-03-08 04:59:40;4.417
2022-03-08 05:55:41;5.535
2022-03-08 06:56:31;5.627
2022-03-08 08:02:36;5.053
2022-03-08 08:56:09;5.21
2022-03-08 09:59:12;4.991
2022-03-08 10:57:47;5.159
2022-03-08 11:58:11;4.368
2022-03-08 12:55:34;4.181
2022-03-08 13:57:44;3.284
2022-03-08 15:02:20;5.224
2022-03-08 15:56:21;4.023
2022-03-08 17:02:13;5.348
2022-03-08 18:02:40;5.838
2022-03-08 19:03:32;6.776
2022-03-08 20:03:46;5.813
2022-03-08 21:00:17;3.79
2022-03-08 22:01:01;4.609
2022-03-08 22:56:17;2.949
2022-03-09 00:02:19;5.49
2022-03-09 01:02:30;3.565
2022-03-09 02:00:00;2.296
2022-03-09 03:01:26;3.262
2022-03-09 04:02:27;2.589
2022-03-09 05:02:55;3.385
2022-03-09 06:00:57;3.234
2022-03-09 06:58:03;4.898
2022-03-09 07:55:05;4.533
2022-03-09 09:00:15;4.275
2022-03-09 09:55:59;3.948
2022-03-09 10:57:17;2.755
2022-03-09 12:01:22;4.311
2022-03-09 12:57:42;3.076
2022-03-09 13:55:57;3.641
2022-03-09 14:58:31;3.857
2022-03-09 15:57:35;2.922
2022-03-09 16:58:03;4.134
2022-03-09 18:00:42;4.187
2022-03-09 19:01:24;5.337
2022-03-09 19:59:36;7.0
2022-03-09 20:59:21;6.467
2022-03-09 22:01:07;6.14
2022-03-09 23:00:23;5.44
2022-03-09 23:55:51;5.632
2022-03-10 01:00:16;5.197
2022-03-10 01:56:50;4.994
2022-03-10 02:56:13;4.711
2022-03-10 04:00:07;4.571
2022-03-10 04:56:58;4.896
2022-03-10 06:01:52;4.675
2022-03-10 07:01:51;6.142
2022-03-10 08:04:57;5.022
2022-03-10 09:04:15;4.543
2022-03-10 09:57:14;3.764
2022-03-10 10:59:06;2.211
2022-03-10 11:58:49;2.922
2022-03-10 12:58:14;2.664
2022-03-10 13:58:47;3.429
2022-03-10 15:01:37;3.248
2022-03-10 16:00:25;2.536
2022-03-10 17:03:24;4.576
2022-03-10 17:59:39;3.296
2022-03-10 19:00:23;6.534
2022-03-10 20:00:36;4.087
2022-03-10 21:03:01;5.271
2022-03-10 22:01:36;3.736
2022-03-10 23:00:03;3.588
2022-03-10 23:55:11;3.03
2022-03-11 01:01:02;5.769
2022-03-11 01:59:18;3.789
2022-03-11 03:03:21;4.413
2022-03-11 03:55:07;3.916
2022-03-11 05:01:23;3.772
2022-03-11 06:03:48;4.664
2022-03-11 07:00:53;5.634
2022-03-11 07:57:10;5.231
2022-03-11 08:57:54;4.303
2022-03-11 09:58:37;4.589
2022-03-11 11:03:59;3.067
2022-03-11 12:00:11;4.298
2022-03-11 12:56:00;3.216
2022-03-11 14:00:09;3.573
2022-03-11 14:58:01;3.436
2022-03-11 15:59:58;3.459
2022-03-11 16:55:16;5.911
2022-03-11 17:58:39;4.705
2022-03-11 18:57:11;7.814
2022-03-11 20:02:47;9.494
2022-03-11 21:02:23;7.397
2022-03-11 22:02:55;5.134
2022-03-11 23:02:18;5.894
2022-03-11 23:59:11;4.178
2022-03-12 01:00:54;2.803
2022-03-12 01:58:50;2.491
2022-03-12 03:00:41;2.76
2022-03-12 04:02:50;2.372
2022-03-12 04:56:25;2.902
2022-03-12 05:58:02;2.219
2022-03-12 07:01:18;5.787
2022-03-12 07:55:39;3.312
2022-03-12 09:04:12;3.116
2022-03-12 09:56:24;4.468
2022-03-12 11:01:13;4.147
2022-03-12 12:03:21;2.942
2022-03-12 13:00:01;4.569
2022-03-12 13:57:55;3.101
2022-03-12 14:57:14;3.03
2022-03-12 16:01:05;5.301
2022-03-12 16:59:22;4.57
2022-03-12 18:01:16;6.664
2022-03-12 18:56:42;5.566
2022-03-12 20:03:54;4.642
2022-03-12 20:57:39;5.568
2022-03-12 22:00:57;4.815
2022-03-12 23:04:15;5.44
2022-03-12 23:57:12;7.158
2022-03-13 01:04:36;4.96
2022-03-13 01:56:01;4.653
2022-03-13 02:57:09;4.82
2022-03-13 04:01:58;4.597
2022-03-13 05:03:13;4.127
2022-03-13 05:56:35;4.191
2022-03-13 07:02:42;4.691
2022-03-13 08:01:51;7.998
2022-03-13 08:57:21;8.403
2022-03-13 10:03:41;7.268
2022-03-13 10:57:31;3.527
2022-03-13 12:03:50;5.083
2022-03-13 13:03:48;3.201
2022-03-13 14:03:24;1.965
2022-03-13 15:01:52;3.136
2022-03-13 15:59:28;3.311
2022-03-13 16:59:17;6.041
2022-03-13 17:58:12;2.722
2022-03-13 18:59:43;4.449
2022-03-13 20:02:18;4.803
2022-03-13 21:04:40;4.58
2022-03-13 22:00:20;3.91
2022-03-13 22:55:57;2.616
2022-03-14 00:00:35;3.772
2022-03-14 01:02:32;2.853
2022-03-14 02:01:57;2.805
2022-03-14 02:57:09;4.595
2022-03-14 04:03:46;3.546
2022-03-14 05:03:19;3.313
2022-03-14 06:04:38;3.606
2022-03-14 06:55:55;5.265
2022-03-14 07:57:29;3.734
2022-03-14 08:58:03;3.362
2022-03-14 09:56:14;3.071
2022-03-14 10:59:02;1.729
2022-03-14 12:01:26;2.342
2022-03-14 13:03:33;2.802
2022-03-14 14:02:54;0.817
2022-03-14 15:01:58;2.288
2022-03-14 16:02:27;0.918
2022-03-14 17:00:42;3.894
2022-03-14 18:01:04;2.974
2022-03-14 18:59:21;4.666
2022-03-14 19:56:49;3.409
2022-03-14 21:00:18;5.031
2022-03-14 21:58:27;4.713
2022-03-14 23:01:14;3.083
2022-03-15 00:04:13;3.144
2022-03-15 01:04:40;4.98
2022-03-15 01:56:17;4.839
2022-03-15 02:56:02;4.456
2022-03-15 03:59:29;5.097
2022-03-15 05:00:24;4.749
2022-03-15 05:58:49;4.926
2022-03-15 06:55:57;5.856
2022-03-15 08:03:50;5.02
2022-03-15 09:00:58;3.827
2022-03-15 09:57:19;2.938
2022-03-15 11:00:51;1.447
2022-03-15 12:00:07;2.603
2022-03-15 12:57:17;1.103
2022-03-15 13:55:03;2.293
2022-03-15 14:55:23;1.148
2022-03-15 16:01:52;2.659
2022-03-15 16:59:11;2.579
2022-03-15 18:01:59;3.203
2022-03-15 18:57:45;4.315
2022-03-15 19:57:43;3.616
2022-03-15 21:03:38;5.554
2022-03-15 22:03:33;4.168
2022-03-15 23:00:37;5.659
2022-03-15 23:59:59;5.012
2022-03-16 00:56:56;4.087
2022-03-16 01:58:25;3.647
2022-03-16 03:02:50;2.697
2022-03-16 03:55:09;3.509
2022-03-16 04:59:47;3.64
2022-03-16 06:02:45;3.388
2022-03-16 06:58:18;4.99
2022-03-16 08:04:28;4.441
2022-03-16 08:55:22;3.151
2022-03-16 10:04:05;3.734
2022-03-16 11:02:44;1.431
2022-03-16 12:01:23;2.697
2022-03-16 12:56:19;2.207
2022-03-16 13:56:56;1.933
2022-03-16 14:58:17;2.852
2022-03-16 16:04:53;1.917
2022-03-16 16:55:23;4.184
2022-03-16 17:57:25;3.101
2022-03-16 18:56:28;4.253
2022-03-16 19:58:57;4.23
2022-03-16 20:57:40;4.866
2022-03-16 21:56:42;5.665
2022-03-16 23:00:47;2.737
2022-03-17 00:02:02;2.571
2022-03-17 01:03:36;3.17
2022-03-17 01:55:08;3.802
2022-03-17 02:58:31;3.207
2022-03-17 04:03:51;3.122
2022-03-17 04:57:23;4.277
2022-03-17 06:01:47;4.244
2022-03-17 07:04:50;5.809
2022-03-17 07:59:20;4.95
2022-03-17 09:02:57;4.975
2022-03-17 09:59:13;4.908
2022-03-17 11:04:15;2.406
2022-03-17 11:58:04;2.622
2022-03-17 12:58:32;3.774
2022-03-17 14:03:19;1.499
2022-03-17 15:00:43;2.47
2022-03-17 16:03:51;1.554
2022-03-17 16:58:50;3.222
2022-03-17 18:02:28;2.757
2022-03-17 19:00:24;3.967
2022-03-17 19:58:22;3.604
2022-03-17 21:02:20;4.515
2022-03-17 22:02:25;3.854
2022-03-17 22:58:54;3.435
2022-03-18 00:03:49;2.473
2022-03-18 01:04:00;2.619
2022-03-18 01:56:12;2.786
2022-03-18 02:59:43;2.938
2022-03-18 03:57:23;2.652
2022-03-18 04:57:25;3.252
2022-03-18 05:59:15;2.896
2022-03-18 06:59:43;4.787
2022-03-18 08:01:35;3.938
2022-03-18 08:58:03;2.311
2022-03-18 10:02:42;3.606
2022-03-18 11:02:32;2.753
2022-03-18 11:56:28;2.089
2022-03-18 13:03:03;2.935
2022-03-18 13:55:52;1.025
2022-03-18 14:56:54;2.131
2022-03-18 15:55:51;2.286
2022-03-18 17:02:25;4.039
2022-03-18 17:55:16;2.803
2022-03-18 19:04:14;4.956
2022-03-18 20:00:39;4.684
2022-03-18 21:00:46;4.256
2022-03-18 22:02:59;4.073
2022-03-18 22:56:55;2.845
2022-03-19 00:00:48;4.59
2022-03-19 00:56:27;2.207
2022-03-19 02:00:30;2.587
2022-03-19 03:04:48;2.589
2022-03-19 04:02:05;2.181
2022-03-19 04:59:30;3.309
2022-03-19 06:02:56;3.133
2022-03-19 07:03:11;5.089
2022-03-19 07:58:24;4.32
2022-03-19 08:58:02;4.347
2022-03-19 09:56:38;4.689
2022-03-19 10:58:12;3.502
2022-03-19 11:56:07;3.303
2022-03-19 13:00:30;3.713
2022-03-19 13:59:39;2.664
2022-03-19 15:02:17;3.421
2022-03-19 16:01:43;2.417
2022-03-19 17:02:00;4.374
2022-03-19 18:03:54;3.059
2022-03-19 19:02:23;3.899
2022-03-19 20:00:16;3.141
2022-03-19 20:58:01;5.234
2022-03-19 22:02:01;4.461
2022-03-19 22:58:44;4.191
2022-03-20 00:01:22;3.45
2022-03-20 00:55:42;2.875
2022-03-20 01:57:43;3.271
2022-03-20 02:58:53;3.273
2022-03-20 04:00:39;2.898
2022-03-20 05:01:22;3.438
2022-03-20 06:03:56;2.499
2022-03-20 06:55:15;5.013
2022-03-20 07:57:17;3.871
2022-03-20 08:58:21;6.213
2022-03-20 10:01:13;3.372
2022-03-20 10:57:40;2.436
2022-03-20 11:57:53;2.056
2022-03-20 12:56:42;2.872
2022-03-20 13:56:00;1.859
2022-03-20 15:01:04;2.278
2022-03-20 15:59:07;3.468
2022-03-20 17:02:33;1.295
2022-03-20 17:59:45;2.908
2022-03-20 18:55:08;1.769
2022-03-20 20:01:25;4.687
2022-03-20 20:58:08;4.075
2022-03-20 22:02:34;5.698
2022-03-20 22:56:19;4.999
2022-03-21 00:02:04;3.709
2022-03-21 00:59:57;2.964
2022-03-21 02:02:38;3.505
2022-03-21 03:03:40;3.008
2022-03-21 03:59:45;3.836
2022-03-21 04:59:03;4.203
2022-03-21 06:02:53;3.319
2022-03-21 07:01:28;5.174
2022-03-21 07:58:16;4.176
2022-03-21 08:58:50;3.132
2022-03-21 09:57:28;3.245
2022-03-21 10:59:47;1.98
2022-03-21 11:58:26;1.598
2022-03-21 13:01:14;3.058
2022-03-21 13:56:18;0.886
2022-03-21 14:58:20;2.912
2022-03-21 16:00:46;1.454
2022-03-21 17:03:35;2.973
2022-03-21 18:00:48;4.623
2022-03-21 18:57:10;3.227
2022-03-21 20:01:51;4.466
2022-03-21 20:56:39;4.222
2022-03-21 21:55:07;6.083
2022-03-21 23:02:34;5.466
2022-03-21 23:57:35;3.945
2022-03-22 00:56:08;2.473
2022-03-22 01:56:09;2.752
2022-03-22 03:01:39;2.727
2022-03-22 03:58:38;2.995
2022-03-22 05:01:34;3.603
2022-03-22 05:57:43;3.5
2022-03-22 06:59:06;5.285
2022-03-22 07:59:57;3.442
2022-03-22 09:03:22;0.0
2022-03-22 09:56:04;0.0
2022-03-22 11:01:10;0.647
2022-03-22 12:03:10;4.683
2022-03-22 13:00:26;3.981
2022-03-22 13:59:34;4.633
2022-03-22 15:03:52;3.651
2022-03-22 16:04:32;2.252
2022-03-22 16:56:41;4.407
2022-03-22 17:56:26;3.942
2022-03-22 19:04:21;3.297
2022-03-22 19:57:50;4.891
2022-03-22 21:04:43;4.424
2022-03-22 21:57:20;5.091
2022-03-22 22:58:11;3.124
2022-03-23 00:02:29;2.933
2022-03-23 00:56:08;2.768
2022-03-23 01:58:05;2.871
2022-03-23 03:03:31;3.524
2022-03-23 04:03:12;2.767
2022-03-23 05:02:57;2.914
2022-03-23 06:04:54;2.639
2022-03-23 07:00:55;4.772
2022-03-23 08:01:15;3.447
2022-03-23 09:01:10;4.053
2022-03-23 09:59:56;4.049
2022-03-23 11:02:48;1.523
2022-03-23 11:57:08;3.428
2022-03-23 13:02:28;2.589
2022-03-23 14:02:48;1.383
2022-03-23 14:58:45;3.27
2022-03-23 15:56:17;1.406
2022-03-23 17:01:01;4.009
2022-03-23 18:00:50;6.78
2022-03-23 19:02:10;7.01
2022-03-23 20:01:51;8.045
2022-03-23 21:01:25;5.063
2022-03-23 21:58:06;3.685
2022-03-23 22:56:11;2.855
2022-03-23 23:56:45;2.781
2022-03-24 01:03:14;3.773
2022-03-24 02:04:09;4.659
2022-03-24 03:02:17;3.439
2022-03-24 04:00:15;4.557
2022-03-24 04:58:40;4.0
2022-03-24 06:02:24;3.799
2022-03-24 06:59:03;5.674
2022-03-24 07:55:20;4.855
2022-03-24 08:55:04;4.333
2022-03-24 10:02:07;3.331
2022-03-24 10:55:17;2.757
2022-03-24 11:57:09;1.036
2022-03-24 12:57:42;2.425
2022-03-24 14:04:59;1.625
2022-03-24 14:57:43;1.974
2022-03-24 16:00:02;2.356
2022-03-24 17:02:05;1.561
2022-03-24 17:57:00;3.375
2022-03-24 19:02:23;4.155
2022-03-24 20:04:20;3.774
2022-03-24 21:02:21;4.909
2022-03-24 22:00:38;3.584
2022-03-24 22:58:11;4.936
2022-03-25 00:04:22;4.323
2022-03-25 01:04:03;2.535
2022-03-25 01:58:37;2.148
2022-03-25 02:58:04;2.345
2022-03-25 04:03:34;2.421
2022-03-25 05:01:12;2.224
2022-03-25 06:02:33;2.143
2022-03-25 06:58:12;4.615
2022-03-25 07:57:15;3.324
2022-03-25 08:56:32;2.973
2022-03-25 09:57:03;2.998
2022-03-25 11:01:31;1.857
2022-03-25 11:55:21;2.567
2022-03-25 12:59:24;4.108
2022-03-25 13:58:48;3.601
2022-03-25 15:01:54;4.365
2022-03-25 16:03:50;4.912
2022-03-25 16:57:15;3.272
2022-03-25 17:58:17;5.337
2022-03-25 19:04:54;3.647
2022-03-25 20:00:55;3.124
2022-03-25 20:56:45;5.573
2022-03-25 21:56:22;2.701
2022-03-25 22:59:51;3.587
2022-03-26 00:03:56;4.051
2022-03-26 00:58:51;3.34
2022-03-26 01:59:15;2.521
2022-03-26 03:04:28;1.662
2022-03-26 03:55:38;2.172
2022-03-26 04:57:27;2.622
2022-03-26 05:55:40;2.867
2022-03-26 07:00:11;4.439
2022-03-26 08:01:14;4.75
2022-03-26 08:58:28;2.644
2022-03-26 10:03:56;4.539
2022-03-26 11:02:42;3.746
2022-03-26 12:00:57;5.207
2022-03-26 13:03:09;4.838
2022-03-26 13:58:30;4.347
2022-03-26 14:56:27;4.398
2022-03-26 15:58:21;5.59
2022-03-26 16:59:13;4.555
2022-03-26 17:56:29;4.771
2022-03-26 19:01:34;6.828
2022-03-26 20:02:19;6.464
2022-03-26 20:59:11;5.227
2022-03-26 22:01:27;6.142
2022-03-26 22:58:25;4.582
2022-03-26 23:57:01;3.523
2022-03-27 00:59:09;3.488
2022-03-27 01:55:19;3.005
2022-03-27 03:58:22;2.468
2022-03-27 04:56:39;2.977
2022-03-27 06:03:43;3.338
2022-03-27 07:01:35;4.852
2022-03-27 07:58:38;4.126
2022-03-27 09:02:25;3.422
2022-03-27 09:56:51;4.782
2022-03-27 11:03:28;5.572
2022-03-27 12:01:53;5.317
2022-03-27 12:56:53;4.404
2022-03-27 14:04:39;4.547
2022-03-27 15:00:46;6.586
2022-03-27 15:57:49;6.286
2022-03-27 17:04:50;7.034
2022-03-27 17:56:59;7.905
2022-03-27 18:56:52;6.781
2022-03-27 20:02:48;5.449
2022-03-27 21:00:16;5.787
2022-03-27 22:01:00;5.387
2022-03-27 22:56:57;4.295
2022-03-28 00:00:54;2.812
2022-03-28 00:56:17;2.902
2022-03-28 01:57:49;3.141
2022-03-28 03:02:42;2.414
2022-03-28 04:04:53;2.371
2022-03-28 05:00:55;2.024
2022-03-28 05:57:43;1.195
2022-03-28 07:00:18;4.372
2022-03-28 08:00:12;1.75
2022-03-28 08:58:39;2.143
2022-03-28 09:59:16;2.889
2022-03-28 11:01:06;1.52
2022-03-28 12:03:34;2.836
2022-03-28 13:00:57;2.438
2022-03-28 14:02:37;1.442
2022-03-28 14:57:28;2.381
2022-03-28 16:03:50;1.565
2022-03-28 17:02:45;4.037
2022-03-28 17:59:52;1.882
2022-03-28 19:03:29;3.662
2022-03-28 20:00:31;2.9
2022-03-28 21:03:40;3.242
2022-03-28 22:01:23;4.668
2022-03-28 22:59:39;4.874
2022-03-28 23:58:47;5.69
2022-03-29 00:56:23;3.411
2022-03-29 01:55:25;4.028
2022-03-29 02:55:00;4.309
2022-03-29 04:04:24;4.338
2022-03-29 05:02:01;4.484
2022-03-29 05:56:27;4.248
2022-03-29 07:01:26;5.036
2022-03-29 08:02:41;4.943
2022-03-29 08:57:03;4.26
2022-03-29 09:58:55;5.05
2022-03-29 11:00:27;2.001
2022-03-29 12:01:50;3.901
2022-03-29 12:58:45;3.085
2022-03-29 14:01:57;3.382
2022-03-29 15:00:45;3.391
2022-03-29 16:04:27;2.89
2022-03-29 16:55:13;4.544
2022-03-29 18:04:05;2.2
2022-03-29 19:01:20;3.825
2022-03-29 19:59:51;4.059
2022-03-29 21:02:05;4.246
2022-03-29 21:56:21;4.164
2022-03-29 23:00:34;4.385
2022-03-30 00:04:47;4.473
2022-03-30 01:03:36;3.2
2022-03-30 01:59:20;3.486
2022-03-30 03:00:58;3.914
2022-03-30 03:59:58;3.845
2022-03-30 05:01:23;3.38
2022-03-30 05:56:53;3.314
2022-03-30 07:03:32;5.296
2022-03-30 08:01:17;4.14
2022-03-30 09:04:06;4.166
2022-03-30 10:00:39;3.532
2022-03-30 10:58:48;3.052
2022-03-30 11:55:54;3.16
2022-03-30 13:00:13;3.975
2022-03-30 14:00:38;2.319
2022-03-30 14:58:36;3.81
2022-03-30 15:59:01;2.443
2022-03-30 17:03:02;3.948
2022-03-30 17:56:59;3.457
2022-03-30 19:04:50;4.134
2022-03-30 19:55:05;4.253
2022-03-30 20:56:23;3.361
2022-03-30 22:01:19;4.592
2022-03-30 23:00:15;4.443
2022-03-31 00:04:26;4.153
2022-03-31 00:59:26;3.975
2022-03-31 01:58:03;4.339
2022-03-31 03:04:38;4.51
2022-03-31 03:56:06;3.936
2022-03-31 04:57:06;4.532
2022-03-31 06:04:18;4.361
2022-03-31 07:02:34;5.641
2022-03-31 07:57:29;4.242
2022-03-31 09:00:46;3.389
2022-03-31 09:59:47;4.141
2022-03-31 11:04:04;3.27
2022-03-31 11:58:45;4.917
2022-03-31 12:58:25;4.343
2022-03-31 14:03:47;3.37
2022-03-31 15:03:40;4.416
2022-03-31 15:58:41;3.172
2022-03-31 16:58:25;4.908
2022-03-31 17:57:52;3.808
2022-03-31 19:00:45;4.279
2022-03-31 20:04:09;4.05
2022-03-31 21:02:17;3.556
2022-03-31 22:00:20;4.859
2022-03-31 22:57:03;3.634
2022-04-01 00:02:41;3.265
2022-04-01 00:56:26;2.957
2022-04-01 02:00:07;3.543
2022-04-01 02:59:49;3.085
2022-04-01 04:00:48;3.466
2022-04-01 05:04:44;4.293
2022-04-01 06:03:10;4.098
2022-04-01 06:58:15;4.995
2022-04-01 08:01:01;4.297
2022-04-01 08:59:19;4.353
2022-04-01 09:58:21;4.065
2022-04-01 10:57:33;1.945
2022-04-01 11:55:50;2.546
2022-04-01 13:00:35;2.112
2022-04-01 14:04:51;2.566
2022-04-01 14:58:33;1.895
2022-04-01 15:56:30;1.855
2022-04-01 17:00:50;3.193
2022-04-01 17:55:29;2.232
2022-04-01 19:03:11;2.859
2022-04-01 20:02:24;2.667
2022-04-01 20:59:04;4.068
2022-04-01 21:59:31;4.415
2022-04-01 23:04:25;4.243
2022-04-02 00:00:51;2.213
2022-04-02 01:01:15;2.539
2022-04-02 02:04:42;2.812
2022-04-02 02:57:14;3.981
2022-04-02 03:55:13;4.271
2022-04-02 05:03:14;3.492
2022-04-02 05:55:04;3.115
2022-04-02 07:03:37;5.281
2022-04-02 08:00:13;3.405
2022-04-02 08:57:06;2.618
2022-04-02 10:03:05;5.297
2022-04-02 11:02:06;2.922
2022-04-02 11:59:07;3.424
2022-04-02 13:00:25;3.347
2022-04-02 14:00:45;2.51
2022-04-02 14:59:37;3.577
2022-04-02 16:01:08;2.057
2022-04-02 17:04:37;3.105
2022-04-02 17:59:55;2.924
2022-04-02 19:01:45;3.803
2022-04-02 19:57:18;3.321
2022-04-02 20:56:01;3.59
2022-04-02 22:02:50;3.961
2022-04-02 23:00:49;5.583
2022-04-03 00:02:33;5.747
2022-04-03 00:56:28;4.805
2022-04-03 01:56:43;4.619
2022-04-03 03:02:56;4.508
2022-04-03 04:03:35;3.788
2022-04-03 05:01:37;3.981
2022-04-03 06:01:57;3.674
2022-04-03 06:55:35;4.415
2022-04-03 08:00:39;3.178
2022-04-03 09:02:01;3.16
2022-04-03 10:03:17;5.265
2022-04-03 10:58:05;3.227
2022-04-03 11:56:38;3.911
2022-04-03 12:57:05;1.915
2022-04-03 13:55:07;2.972
2022-04-03 15:03:22;1.853
2022-04-03 15:59:28;1.67
2022-04-03 16:55:51;2.52
2022-04-03 18:01:41;1.925
2022-04-03 18:57:43;2.816
2022-04-03 19:58:45;3.158
2022-04-03 21:04:51;4.593
2022-04-03 22:04:35;4.288
2022-04-03 22:56:56;5.496
2022-04-04 00:04:47;5.707
2022-04-04 01:02:41;3.254
2022-04-04 01:56:13;2.609
2022-04-04 02:57:12;2.755
