Mõõtepunkti kood;N/A
27.02.2022 21:00;0,285
27.02.2022 22:00;0,202
27.02.2022 23:00;0,188
28.02.2022 00:00;0,172
28.02.2022 01:00;0,156
28.02.2022 02:00;0,156
28.02.2022 03:00;0,151
28.02.2022 04:00;0,148
28.02.2022 05:00;0,155
28.02.2022 06:00;0,168
28.02.2022 07:00;0,159
28.02.2022 08:00;0,311
28.02.2022 09:00;0,166
28.02.2022 10:00;0,496
28.02.2022 11:00;0,211
28.02.2022 12:00;0,201
28.02.2022 13:00;0,167
28.02.2022 14:00;0,319
28.02.2022 15:00;0,204
28.02.2022 16:00;0,271
28.02.2022 17:00;0,376
28.02.2022 18:00;1,202
28.02.2022 19:00;1,184
28.02.2022 20:00;1,823
28.02.2022 21:00;0,381
28.02.2022 22:00;0,179
28.02.2022 23:00;0,169
01.03.2022 00:00;0,192
01.03.2022 01:00;0,187
01.03.2022 02:00;0,16
01.03.2022 03:00;0,153
01.03.2022 04:00;0,144
01.03.2022 05:00;0,188
01.03.2022 06:00;0,286
01.03.2022 07:00;0,174
01.03.2022 08:00;0,293
01.03.2022 09:00;0,231
01.03.2022 10:00;0,224
01.03.2022 11:00;0,231
01.03.2022 12:00;0,175
01.03.2022 13:00;0,269
01.03.2022 14:00;0,17
01.03.2022 15:00;0,386
01.03.2022 16:00;0,207
01.03.2022 17:00;0,324
01.03.2022 18:00;1,177
01.03.2022 19:00;1,358
01.03.2022 20:00;0,59
01.03.2022 21:00;0,967
01.03.2022 22:00;0,523
01.03.2022 23:00;0,16
02.03.2022 00:00;0,155
02.03.2022 01:00;0,236
02.03.2022 02:00;0,195
02.03.2022 03:00;0,164
02.03.2022 04:00;0,151
02.03.2022 05:00;0,156
02.03.2022 06:00;0,489
02.03.2022 07:00;0,166
02.03.2022 08:00;0,16
02.03.2022 09:00;0,551
02.03.2022 10:00;0,659
02.03.2022 11:00;0,374
02.03.2022 12:00;0,284
02.03.2022 13:00;0,207
02.03.2022 14:00;0,205
02.03.2022 15:00;0,497
02.03.2022 16:00;0,453
02.03.2022 17:00;0,38
02.03.2022 18:00;1,188
02.03.2022 19:00;0,82
02.03.2022 20:00;0,42
02.03.2022 21:00;0,27
02.03.2022 22:00;0,212
02.03.2022 23:00;0,201
03.03.2022 00:00;0,181
03.03.2022 01:00;0,181
03.03.2022 02:00;0,172
03.03.2022 03:00;0,15
03.03.2022 04:00;0,143
03.03.2022 05:00;0,156
03.03.2022 06:00;0,243
03.03.2022 07:00;0,162
03.03.2022 08:00;0,31
03.03.2022 09:00;0,176
03.03.2022 10:00;0,961
03.03.2022 11:00;0,527
03.03.2022 12:00;0,192
03.03.2022 13:00;0,25
03.03.2022 14:00;0,165
03.03.2022 15:00;0,339
03.03.2022 16:00;0,214
03.03.2022 17:00;0,741
03.03.2022 18:00;1,934
03.03.2022 19:00;1,348
03.03.2022 20:00;1,043
03.03.2022 21:00;0,356
03.03.2022 22:00;0,22
03.03.2022 23:00;0,176
04.03.2022 00:00;0,2
04.03.2022 01:00;0,17
04.03.2022 02:00;0,162
04.03.2022 03:00;0,143
04.03.2022 04:00;0,158
04.03.2022 05:00;0,163
04.03.2022 06:00;0,185
04.03.2022 07:00;0,484
04.03.2022 08:00;0,271
04.03.2022 09:00;0,557
04.03.2022 10:00;0,619
04.03.2022 11:00;0,756
04.03.2022 12:00;0,234
04.03.2022 13:00;0,524
04.03.2022 14:00;0,504
04.03.2022 15:00;0,453
04.03.2022 16:00;0,168
04.03.2022 17:00;0,462
04.03.2022 18:00;0,934
04.03.2022 19:00;0,346
04.03.2022 20:00;0,44
04.03.2022 21:00;0,384
04.03.2022 22:00;0,238
04.03.2022 23:00;0,184
05.03.2022 00:00;0,181
05.03.2022 01:00;0,196
05.03.2022 02:00;0,172
05.03.2022 03:00;0,146
05.03.2022 04:00;0,15
05.03.2022 05:00;0,189
05.03.2022 06:00;0,411
05.03.2022 07:00;1,115
05.03.2022 08:00;0,453
05.03.2022 09:00;0,177
05.03.2022 10:00;0,159
05.03.2022 11:00;0,165
05.03.2022 12:00;0,172
05.03.2022 13:00;0,186
05.03.2022 14:00;0,195
05.03.2022 15:00;0,484
05.03.2022 16:00;1,326
05.03.2022 17:00;0,851
05.03.2022 18:00;0,473
05.03.2022 19:00;0,347
05.03.2022 20:00;0,284
05.03.2022 21:00;0,289
05.03.2022 22:00;0,264
05.03.2022 23:00;0,184
06.03.2022 00:00;0,164
06.03.2022 01:00;0,156
06.03.2022 02:00;0,156
06.03.2022 03:00;0,142
06.03.2022 04:00;0,154
06.03.2022 05:00;0,154
06.03.2022 06:00;0,904
06.03.2022 07:00;1,319
06.03.2022 08:00;0,873
06.03.2022 09:00;0,484
06.03.2022 10:00;0,173
06.03.2022 11:00;0,18
06.03.2022 12:00;0,318
06.03.2022 13:00;0,221
06.03.2022 14:00;0,55
06.03.2022 15:00;2,128
06.03.2022 16:00;1,061
06.03.2022 17:00;1,004
06.03.2022 18:00;0,427
06.03.2022 19:00;0,394
06.03.2022 20:00;0,298
06.03.2022 21:00;0,198
06.03.2022 22:00;0,18
06.03.2022 23:00;0,155
07.03.2022 00:00;0,158
07.03.2022 01:00;0,157
07.03.2022 02:00;0,159
07.03.2022 03:00;0,144
07.03.2022 04:00;0,146
07.03.2022 05:00;0,157
07.03.2022 06:00;0,156
07.03.2022 07:00;0,152
07.03.2022 08:00;0,159
07.03.2022 09:00;0,475
07.03.2022 10:00;0,388
07.03.2022 11:00;0,279
07.03.2022 12:00;0,212
07.03.2022 13:00;0,269
07.03.2022 14:00;0,209
07.03.2022 15:00;0,207
07.03.2022 16:00;0,34
07.03.2022 17:00;0,282
07.03.2022 18:00;0,306
07.03.2022 19:00;0,304
07.03.2022 20:00;0,48
07.03.2022 21:00;0,343
07.03.2022 22:00;0,196
07.03.2022 23:00;0,198
08.03.2022 00:00;0,831
08.03.2022 01:00;0,489
08.03.2022 02:00;0,143
08.03.2022 03:00;0,157
08.03.2022 04:00;0,156
08.03.2022 05:00;0,141
08.03.2022 06:00;0,15
08.03.2022 07:00;0,267
08.03.2022 08:00;0,325
08.03.2022 09:00;0,192
08.03.2022 10:00;0,199
08.03.2022 11:00;0,574
08.03.2022 12:00;1,168
08.03.2022 13:00;0,637
08.03.2022 14:00;0,28
08.03.2022 15:00;0,286
08.03.2022 16:00;0,288
08.03.2022 17:00;0,329
08.03.2022 18:00;0,289
08.03.2022 19:00;0,335
08.03.2022 20:00;0,263
08.03.2022 21:00;0,2
08.03.2022 22:00;0,19
08.03.2022 23:00;0,18
09.03.2022 00:00;0,179
09.03.2022 01:00;0,17
09.03.2022 02:00;0,153
09.03.2022 03:00;0,151
09.03.2022 04:00;0,144
09.03.2022 05:00;0,149
09.03.2022 06:00;0,17
09.03.2022 07:00;0,572
09.03.2022 08:00;0,441
09.03.2022 09:00;0,2
09.03.2022 10:00;0,321
09.03.2022 11:00;0,198
09.03.2022 12:00;0,152
09.03.2022 13:00;0,143
09.03.2022 14:00;0,147
09.03.2022 15:00;0,371
09.03.2022 16:00;0,183
09.03.2022 17:00;0,157
09.03.2022 18:00;0,195
09.03.2022 19:00;0,23
09.03.2022 20:00;0,619
09.03.2022 21:00;0,27
09.03.2022 22:00;0,232
09.03.2022 23:00;0,153
10.03.2022 00:00;0,156
10.03.2022 01:00;0,158
10.03.2022 02:00;0,163
10.03.2022 03:00;1,594
10.03.2022 04:00;1,654
10.03.2022 05:00;0,447
10.03.2022 06:00;0,207
10.03.2022 07:00;0,618
10.03.2022 08:00;0,541
10.03.2022 09:00;0,279
10.03.2022 10:00;0,178
10.03.2022 11:00;0,162
10.03.2022 12:00;0,15
10.03.2022 13:00;0,154
10.03.2022 14:00;0,147
10.03.2022 15:00;0,142
10.03.2022 16:00;0,154
10.03.2022 17:00;0,155
10.03.2022 18:00;0,154
10.03.2022 19:00;0,148
10.03.2022 20:00;0,145
10.03.2022 21:00;0,158
10.03.2022 22:00;0,152
10.03.2022 23:00;0,154
11.03.2022 00:00;0,151
11.03.2022 01:00;0,148
11.03.2022 02:00;0,155
11.03.2022 03:00;0,184
11.03.2022 04:00;0,213
11.03.2022 05:00;0,156
11.03.2022 06:00;0,159
11.03.2022 07:00;0,157
11.03.2022 08:00;0,159
11.03.2022 09:00;0,143
11.03.2022 10:00;0,148
11.03.2022 11:00;0,156
11.03.2022 12:00;0,152
11.03.2022 13:00;0,151
11.03.2022 14:00;0,147
11.03.2022 15:00;0,145
11.03.2022 16:00;0,154
11.03.2022 17:00;0,145
11.03.2022 18:00;0,157
11.03.2022 19:00;0,149
11.03.2022 20:00;0,146
11.03.2022 21:00;0,151
11.03.2022 22:00;0,158
11.03.2022 23:00;0,154
12.03.2022 00:00;0,14
12.03.2022 01:00;0,151
12.03.2022 02:00;0,155
12.03.2022 03:00;0,155
12.03.2022 04:00;0,141
12.03.2022 05:00;0,145
12.03.2022 06:00;0,157
12.03.2022 07:00;0,15
12.03.2022 08:00;0,154
12.03.2022 09:00;0,148
12.03.2022 10:00;0,147
12.03.2022 11:00;0,151
12.03.2022 12:00;0,15
12.03.2022 13:00;0,153
12.03.2022 14:00;0,141
12.03.2022 15:00;0,143
12.03.2022 16:00;0,154
12.03.2022 17:00;0,155
12.03.2022 18:00;0,145
12.03.2022 19:00;0,14
12.03.2022 20:00;0,152
12.03.2022 21:00;0,153
12.03.2022 22:00;0,154
12.03.2022 23:00;0,137
13.03.2022 00:00;0,151
13.03.2022 01:00;0,153
13.03.2022 02:00;0,151
13.03.2022 03:00;0,151
13.03.2022 04:00;0,14
13.03.2022 05:00;0,153
13.03.2022 06:00;0,154
13.03.2022 07:00;0,148
13.03.2022 08:00;0,149
13.03.2022 09:00;0,147
13.03.2022 10:00;0,148
13.03.2022 11:00;1,78
13.03.2022 12:00;0,321
13.03.2022 13:00;0,384
13.03.2022 14:00;0,895
13.03.2022 15:00;0,651
13.03.2022 16:00;0,482
13.03.2022 17:00;0,44
13.03.2022 18:00;0,256
13.03.2022 19:00;0,268
13.03.2022 20:00;0,252
13.03.2022 21:00;0,192
13.03.2022 22:00;0,187
13.03.2022 23:00;0,168
14.03.2022 00:00;0,157
14.03.2022 01:00;0,158
14.03.2022 02:00;0,156
14.03.2022 03:00;0,155
14.03.2022 04:00;0,146
14.03.2022 05:00;0,205
14.03.2022 06:00;0,16
14.03.2022 07:00;0,175
14.03.2022 08:00;0,431
14.03.2022 09:00;0,164
14.03.2022 10:00;0,171
14.03.2022 11:00;0,163
14.03.2022 12:00;0,181
14.03.2022 13:00;0,245
14.03.2022 14:00;0,249
14.03.2022 15:00;0,775
14.03.2022 16:00;0,182
14.03.2022 17:00;0,169
14.03.2022 18:00;0,448
14.03.2022 19:00;0,435
14.03.2022 20:00;0,278
14.03.2022 21:00;0,195
14.03.2022 22:00;0,184
14.03.2022 23:00;0,191
15.03.2022 00:00;0,166
15.03.2022 01:00;0,146
15.03.2022 02:00;0,155
15.03.2022 03:00;0,148
15.03.2022 04:00;0,154
15.03.2022 05:00;0,16
15.03.2022 06:00;0,156
15.03.2022 07:00;0,143
15.03.2022 08:00;0,449
15.03.2022 09:00;0,237
15.03.2022 10:00;0,2
15.03.2022 11:00;0,173
15.03.2022 12:00;0,175
15.03.2022 13:00;0,486
15.03.2022 14:00;0,172
15.03.2022 15:00;0,174
15.03.2022 16:00;0,158
15.03.2022 17:00;0,277
15.03.2022 18:00;0,21
15.03.2022 19:00;1,55
15.03.2022 20:00;1,612
15.03.2022 21:00;0,217
15.03.2022 22:00;0,191
15.03.2022 23:00;0,159
16.03.2022 00:00;0,155
16.03.2022 01:00;0,141
16.03.2022 02:00;0,156
16.03.2022 03:00;0,149
16.03.2022 04:00;0,155
16.03.2022 05:00;0,217
16.03.2022 06:00;0,397
16.03.2022 07:00;0,181
16.03.2022 08:00;0,202
16.03.2022 09:00;0,171
16.03.2022 10:00;0,158
16.03.2022 11:00;0,175
16.03.2022 12:00;0,172
16.03.2022 13:00;0,322
16.03.2022 14:00;0,17
16.03.2022 15:00;0,179
16.03.2022 16:00;0,178
16.03.2022 17:00;0,175
16.03.2022 18:00;0,309
16.03.2022 19:00;0,353
16.03.2022 20:00;0,343
16.03.2022 21:00;0,2
16.03.2022 22:00;0,182
16.03.2022 23:00;0,155
17.03.2022 00:00;0,155
17.03.2022 01:00;0,154
17.03.2022 02:00;0,155
17.03.2022 03:00;0,136
17.03.2022 04:00;0,155
17.03.2022 05:00;0,158
17.03.2022 06:00;0,569
17.03.2022 07:00;0,235
17.03.2022 08:00;0,178
17.03.2022 09:00;0,189
17.03.2022 10:00;0,268
17.03.2022 11:00;0,291
17.03.2022 12:00;0,168
17.03.2022 13:00;1,071
17.03.2022 14:00;0,878
17.03.2022 15:00;0,219
17.03.2022 16:00;0,203
17.03.2022 17:00;0,298
17.03.2022 18:00;0,312
17.03.2022 19:00;0,797
17.03.2022 20:00;0,234
17.03.2022 21:00;0,198
17.03.2022 22:00;0,165
17.03.2022 23:00;0,15
18.03.2022 00:00;0,152
18.03.2022 01:00;0,225
18.03.2022 02:00;0,185
18.03.2022 03:00;0,143
18.03.2022 04:00;0,185
18.03.2022 05:00;0,178
18.03.2022 06:00;0,615
18.03.2022 07:00;0,15
18.03.2022 08:00;0,333
18.03.2022 09:00;0,318
18.03.2022 10:00;0,325
18.03.2022 11:00;0,33
18.03.2022 12:00;0,406
18.03.2022 13:00;0,331
18.03.2022 14:00;0,304
18.03.2022 15:00;0,375
18.03.2022 16:00;0,375
18.03.2022 17:00;0,845
18.03.2022 18:00;0,538
18.03.2022 19:00;0,263
18.03.2022 20:00;0,341
18.03.2022 21:00;0,232
18.03.2022 22:00;0,217
18.03.2022 23:00;0,204
19.03.2022 00:00;0,176
19.03.2022 01:00;0,159
19.03.2022 02:00;0,167
19.03.2022 03:00;0,16
19.03.2022 04:00;0,158
19.03.2022 05:00;0,604
19.03.2022 06:00;0,964
19.03.2022 07:00;0,25
19.03.2022 08:00;0,22
19.03.2022 09:00;0,352
19.03.2022 10:00;0,165
19.03.2022 11:00;0,232
19.03.2022 12:00;0,464
19.03.2022 13:00;0,841
19.03.2022 14:00;0,603
19.03.2022 15:00;0,303
19.03.2022 16:00;0,293
19.03.2022 17:00;0,287
19.03.2022 18:00;0,298
19.03.2022 19:00;0,377
19.03.2022 20:00;0,321
19.03.2022 21:00;0,187
19.03.2022 22:00;0,179
19.03.2022 23:00;0,177
20.03.2022 00:00;0,157
20.03.2022 01:00;0,157
20.03.2022 02:00;0,159
20.03.2022 03:00;0,152
20.03.2022 04:00;0,162
20.03.2022 05:00;0,173
20.03.2022 06:00;0,343
20.03.2022 07:00;0,39
20.03.2022 08:00;1,881
20.03.2022 09:00;1,435
20.03.2022 10:00;1,792
20.03.2022 11:00;0,489
20.03.2022 12:00;0,303
20.03.2022 13:00;0,36
20.03.2022 14:00;0,289
20.03.2022 15:00;0,338
20.03.2022 16:00;0,296
20.03.2022 17:00;0,494
20.03.2022 18:00;1,473
20.03.2022 19:00;0,587
20.03.2022 20:00;0,252
20.03.2022 21:00;0,203
20.03.2022 22:00;0,196
20.03.2022 23:00;0,182
21.03.2022 00:00;0,25
21.03.2022 01:00;0,236
21.03.2022 02:00;0,235
21.03.2022 03:00;0,208
21.03.2022 04:00;0,199
21.03.2022 05:00;0,431
21.03.2022 06:00;0,2
21.03.2022 07:00;0,163
21.03.2022 08:00;0,148
21.03.2022 09:00;0,378
21.03.2022 10:00;0,241
21.03.2022 11:00;0,181
21.03.2022 12:00;0,169
21.03.2022 13:00;0,158
21.03.2022 14:00;0,473
21.03.2022 15:00;0,22
21.03.2022 16:00;0,857
21.03.2022 17:00;0,483
21.03.2022 18:00;0,258
21.03.2022 19:00;0,792
21.03.2022 20:00;0,415
21.03.2022 21:00;0,253
21.03.2022 22:00;0,192
21.03.2022 23:00;0,183
22.03.2022 00:00;0,159
22.03.2022 01:00;0,156
22.03.2022 02:00;0,155
22.03.2022 03:00;0,154
22.03.2022 04:00;0,15
22.03.2022 05:00;0,146
22.03.2022 06:00;0,173
22.03.2022 07:00;0,159
22.03.2022 08:00;0,19
22.03.2022 09:00;0,482
22.03.2022 10:00;0,172
22.03.2022 11:00;0,22
22.03.2022 12:00;0,201
22.03.2022 13:00;0,247
22.03.2022 14:00;0,356
22.03.2022 15:00;0,179
22.03.2022 16:00;0,21
22.03.2022 17:00;0,195
22.03.2022 18:00;1,344
22.03.2022 19:00;1,358
22.03.2022 20:00;0,323
22.03.2022 21:00;0,219
22.03.2022 22:00;0,21
22.03.2022 23:00;0,216
23.03.2022 00:00;0,199
23.03.2022 01:00;0,151
23.03.2022 02:00;0,158
23.03.2022 03:00;0,157
23.03.2022 04:00;0,156
23.03.2022 05:00;0,154
23.03.2022 06:00;0,2
23.03.2022 07:00;0,157
23.03.2022 08:00;0,155
23.03.2022 09:00;1,127
23.03.2022 10:00;0,498
23.03.2022 11:00;0,157
23.03.2022 12:00;0,181
23.03.2022 13:00;0,398
23.03.2022 14:00;0,204
23.03.2022 15:00;0,196
23.03.2022 16:00;0,168
23.03.2022 17:00;0,231
23.03.2022 18:00;0,823
23.03.2022 19:00;1,431
23.03.2022 20:00;0,562
23.03.2022 21:00;0,212
23.03.2022 22:00;0,207
23.03.2022 23:00;0,201
24.03.2022 00:00;0,192
24.03.2022 01:00;0,18
24.03.2022 02:00;0,299
24.03.2022 03:00;0,25
24.03.2022 04:00;0,195
24.03.2022 05:00;0,16
24.03.2022 06:00;0,155
24.03.2022 07:00;0,155
24.03.2022 08:00;0,157
24.03.2022 09:00;0,323
24.03.2022 10:00;0,212
24.03.2022 11:00;0,159
24.03.2022 12:00;0,18
24.03.2022 13:00;0,192
24.03.2022 14:00;0,26
24.03.2022 15:00;0,407
24.03.2022 16:00;0,169
24.03.2022 17:00;0,183
24.03.2022 18:00;0,705
24.03.2022 19:00;0,352
24.03.2022 20:00;0,289
24.03.2022 21:00;0,235
24.03.2022 22:00;0,217
24.03.2022 23:00;0,221
25.03.2022 00:00;0,218
25.03.2022 01:00;0,221
25.03.2022 02:00;0,191
25.03.2022 03:00;0,153
25.03.2022 04:00;0,156
25.03.2022 05:00;0,159
25.03.2022 06:00;0,377
25.03.2022 07:00;0,16
25.03.2022 08:00;0,161
25.03.2022 09:00;0,343
25.03.2022 10:00;0,18
25.03.2022 11:00;0,177
25.03.2022 12:00;1,547
25.03.2022 13:00;1,068
25.03.2022 14:00;0,242
25.03.2022 15:00;0,222
25.03.2022 16:00;0,176
25.03.2022 17:00;0,489
25.03.2022 18:00;0,254
25.03.2022 19:00;0,399
25.03.2022 20:00;0,579
25.03.2022 21:00;0,493
25.03.2022 22:00;0,233
25.03.2022 23:00;0,351
26.03.2022 00:00;0,271
26.03.2022 01:00;0,25
26.03.2022 02:00;0,202
26.03.2022 03:00;0,204
26.03.2022 04:00;0,154
26.03.2022 05:00;0,163
26.03.2022 06:00;0,148
26.03.2022 07:00;0,159
26.03.2022 08:00;1,557
26.03.2022 09:00;1,074
26.03.2022 10:00;0,805
26.03.2022 11:00;0,162
26.03.2022 12:00;0,252
26.03.2022 13:00;0,197
26.03.2022 14:00;0,156
26.03.2022 15:00;0,248
26.03.2022 16:00;0,364
26.03.2022 17:00;0,46
26.03.2022 18:00;0,32
26.03.2022 19:00;0,311
26.03.2022 20:00;0,666
26.03.2022 21:00;0,989
26.03.2022 22:00;0,532
26.03.2022 23:00;0,199
27.03.2022 00:00;0,233
27.03.2022 01:00;0,208
27.03.2022 02:00;0,201
27.03.2022 04:00;0,19
27.03.2022 05:00;0,186
27.03.2022 06:00;0,187
27.03.2022 07:00;0,328
27.03.2022 08:00;0,916
27.03.2022 09:00;1,18
27.03.2022 10:00;0,642
27.03.2022 11:00;0,509
27.03.2022 12:00;0,189
27.03.2022 13:00;0,154
27.03.2022 14:00;0,136
27.03.2022 15:00;0,16
27.03.2022 16:00;0,182
27.03.2022 17:00;1,5
27.03.2022 18:00;1,889
27.03.2022 19:00;0,882
27.03.2022 20:00;0,72
27.03.2022 21:00;0,181
27.03.2022 22:00;0,164
27.03.2022 23:00;0,153
28.03.2022 00:00;0,529
28.03.2022 01:00;0,703
28.03.2022 02:00;0,155
28.03.2022 03:00;0,154
28.03.2022 04:00;0,145
28.03.2022 05:00;0,156
28.03.2022 06:00;0,181
28.03.2022 07:00;0,162
28.03.2022 08:00;0,142
28.03.2022 09:00;0,211
28.03.2022 10:00;0,442
28.03.2022 11:00;0,258
28.03.2022 12:00;0,157
28.03.2022 13:00;0,163
28.03.2022 14:00;0,166
28.03.2022 15:00;0,286
28.03.2022 16:00;0,187
28.03.2022 17:00;0,16
28.03.2022 18:00;0,178
28.03.2022 19:00;0,194
28.03.2022 20:00;0,562
28.03.2022 21:00;0,35
28.03.2022 22:00;0,216
28.03.2022 23:00;0,19
29.03.2022 00:00;0,193
29.03.2022 01:00;0,151
29.03.2022 02:00;0,158
29.03.2022 03:00;0,155
29.03.2022 04:00;0,15
29.03.2022 05:00;0,146
29.03.2022 06:00;0,392
29.03.2022 07:00;0,342
29.03.2022 08:00;0,242
29.03.2022 09:00;0,166
29.03.2022 10:00;0,151
29.03.2022 11:00;0,159
29.03.2022 12:00;0,154
29.03.2022 13:00;0,156
29.03.2022 14:00;0,293
29.03.2022 15:00;0,173
29.03.2022 16:00;1,019
29.03.2022 17:00;0,732
29.03.2022 18:00;1,55
29.03.2022 19:00;0,959
29.03.2022 20:00;0,298
29.03.2022 21:00;0,213
29.03.2022 22:00;0,181
29.03.2022 23:00;0,175
30.03.2022 00:00;0,161
30.03.2022 01:00;0,201
30.03.2022 02:00;0,201
30.03.2022 03:00;0,168
30.03.2022 04:00;0,145
30.03.2022 05:00;0,157
30.03.2022 06:00;0,17
30.03.2022 07:00;0,16
30.03.2022 08:00;0,149
30.03.2022 09:00;0,151
30.03.2022 10:00;0,572
30.03.2022 11:00;0,178
30.03.2022 12:00;0,165
30.03.2022 13:00;0,155
30.03.2022 14:00;0,167
30.03.2022 15:00;0,165
30.03.2022 16:00;0,305
30.03.2022 17:00;0,155
30.03.2022 18:00;0,214
30.03.2022 19:00;0,763
30.03.2022 20:00;0,777
30.03.2022 21:00;0,321
30.03.2022 22:00;0,594
30.03.2022 23:00;0,769
31.03.2022 00:00;0,165
31.03.2022 01:00;0,153
31.03.2022 02:00;0,165
31.03.2022 03:00;0,16
31.03.2022 04:00;0,158
31.03.2022 05:00;0,189
31.03.2022 06:00;0,174
31.03.2022 07:00;0,161
31.03.2022 08:00;0,153
31.03.2022 09:00;0,238
31.03.2022 10:00;0,238
31.03.2022 11:00;0,162
31.03.2022 12:00;0,156
31.03.2022 13:00;0,141
31.03.2022 14:00;0,154
31.03.2022 15:00;0,155
31.03.2022 16:00;0,167
