Mõõtepunkti kood;N/A
07.01.2024 21:00;0,332
07.01.2024 22:00;0,293
07.01.2024 23:00;1,32
08.01.2024 00:00;0,372
08.01.2024 01:00;0,226
08.01.2024 02:00;0,296
08.01.2024 03:00;0,26
08.01.2024 04:00;0,232
08.01.2024 05:00;0,074
08.01.2024 06:00;0,322
08.01.2024 07:00;0,081
08.01.2024 08:00;0,353
08.01.2024 09:00;0,469
08.01.2024 10:00;0,265
08.01.2024 11:00;0,154
08.01.2024 12:00;0,195
08.01.2024 13:00;0,223
08.01.2024 14:00;0,264
08.01.2024 15:00;0,259
08.01.2024 16:00;0,117
08.01.2024 17:00;0,26
08.01.2024 18:00;0,212
08.01.2024 19:00;0,374
08.01.2024 20:00;0,387
08.01.2024 21:00;0,393
08.01.2024 22:00;0,229
08.01.2024 23:00;0,212
09.01.2024 00:00;0,247
09.01.2024 01:00;0,351
09.01.2024 02:00;0,266
09.01.2024 03:00;0,124
09.01.2024 04:00;0,156
09.01.2024 05:00;0,143
09.01.2024 06:00;0,117
09.01.2024 07:00;0,179
09.01.2024 08:00;0,463
09.01.2024 09:00;0,31
09.01.2024 10:00;0,199
09.01.2024 11:00;0,326
09.01.2024 12:00;0,193
09.01.2024 13:00;0,26
09.01.2024 14:00;0,18
09.01.2024 15:00;0,308
09.01.2024 16:00;0,164
09.01.2024 17:00;0,258
09.01.2024 18:00;0,178
09.01.2024 19:00;0,409
09.01.2024 20:00;0,224
09.01.2024 21:00;0,254
09.01.2024 22:00;0,21
09.01.2024 23:00;0,201
10.01.2024 00:00;0,282
10.01.2024 01:00;0,202
10.01.2024 02:00;0,169
10.01.2024 03:00;0,217
10.01.2024 04:00;0,255
10.01.2024 05:00;0,199
10.01.2024 06:00;0,303
10.01.2024 07:00;0,178
10.01.2024 08:00;0,512
10.01.2024 09:00;0,228
10.01.2024 10:00;0,281
10.01.2024 11:00;0,237
10.01.2024 12:00;0,331
10.01.2024 13:00;0,092
10.01.2024 14:00;0,135
10.01.2024 15:00;1,402
10.01.2024 16:00;0,187
10.01.2024 17:00;0,284
10.01.2024 18:00;0,22
10.01.2024 19:00;0,275
10.01.2024 20:00;0,318
10.01.2024 21:00;0,535
10.01.2024 22:00;0,412
10.01.2024 23:00;0,417
11.01.2024 00:00;0,479
11.01.2024 01:00;0,425
11.01.2024 02:00;0,164
11.01.2024 03:00;0,246
11.01.2024 04:00;0,048
11.01.2024 05:00;0,18
11.01.2024 06:00;0,078
11.01.2024 07:00;0,155
11.01.2024 08:00;0,358
11.01.2024 09:00;0,241
11.01.2024 10:00;0,256
11.01.2024 11:00;0,232
11.01.2024 12:00;0,294
11.01.2024 13:00;0,178
11.01.2024 14:00;0,336
11.01.2024 15:00;0,286
11.01.2024 16:00;0,246
11.01.2024 17:00;0,285
11.01.2024 18:00;0,305
11.01.2024 19:00;0,369
11.01.2024 20:00;0,194
11.01.2024 21:00;0,284
11.01.2024 22:00;0,236
11.01.2024 23:00;0,403
12.01.2024 00:00;0,377
12.01.2024 01:00;0,24
12.01.2024 02:00;0,439
12.01.2024 03:00;0,154
12.01.2024 04:00;0,188
12.01.2024 05:00;0,082
12.01.2024 06:00;0,161
12.01.2024 07:00;0,12
12.01.2024 08:00;0,381
12.01.2024 09:00;0,288
12.01.2024 10:00;0,239
12.01.2024 11:00;0,234
12.01.2024 12:00;0,166
12.01.2024 13:00;0,256
12.01.2024 14:00;0,123
12.01.2024 15:00;0,319
12.01.2024 16:00;0,174
12.01.2024 17:00;0,216
12.01.2024 18:00;0,155
12.01.2024 19:00;0,34
12.01.2024 20:00;0,237
12.01.2024 21:00;0,192
12.01.2024 22:00;0,453
12.01.2024 23:00;0,17
13.01.2024 00:00;0,324
13.01.2024 01:00;0,311
13.01.2024 02:00;0,126
13.01.2024 03:00;0,225
13.01.2024 04:00;0,114
13.01.2024 05:00;0,18
13.01.2024 06:00;0,143
13.01.2024 07:00;0,135
13.01.2024 08:00;0,186
13.01.2024 09:00;0,106
13.01.2024 10:00;0,215
13.01.2024 11:00;0,091
13.01.2024 12:00;0,243
13.01.2024 13:00;0,238
13.01.2024 14:00;0,324
13.01.2024 15:00;0,335
13.01.2024 16:00;1,194
13.01.2024 17:00;0,604
13.01.2024 18:00;0,306
13.01.2024 19:00;0,363
13.01.2024 20:00;0,156
13.01.2024 21:00;0,446
13.01.2024 22:00;0,358
13.01.2024 23:00;0,426
14.01.2024 00:00;0,312
14.01.2024 01:00;0,347
14.01.2024 02:00;0,316
14.01.2024 03:00;0,189
14.01.2024 04:00;0,169
14.01.2024 05:00;0,106
14.01.2024 06:00;0,134
14.01.2024 07:00;0,11
14.01.2024 08:00;0,112
14.01.2024 09:00;0,13
14.01.2024 10:00;0,085
14.01.2024 11:00;0,218
14.01.2024 12:00;0,134
14.01.2024 13:00;0,429
14.01.2024 14:00;0,275
14.01.2024 15:00;0,376
14.01.2024 16:00;0,28
14.01.2024 17:00;0,53
14.01.2024 18:00;0,288
14.01.2024 19:00;0,282
14.01.2024 20:00;0,283
14.01.2024 21:00;0,353
14.01.2024 22:00;0,256
14.01.2024 23:00;0,264
15.01.2024 00:00;0,342
15.01.2024 01:00;0,509
15.01.2024 02:00;1,081
15.01.2024 03:00;0,567
15.01.2024 04:00;0,161
15.01.2024 05:00;0,096
15.01.2024 06:00;0,276
15.01.2024 07:00;0,126
15.01.2024 08:00;0,271
15.01.2024 09:00;0,282
15.01.2024 10:00;0,147
15.01.2024 11:00;0,267
15.01.2024 12:00;0,147
15.01.2024 13:00;0,29
15.01.2024 14:00;0,195
15.01.2024 15:00;0,229
15.01.2024 16:00;0,198
15.01.2024 17:00;0,204
15.01.2024 18:00;0,299
15.01.2024 19:00;0,237
15.01.2024 20:00;0,34
15.01.2024 21:00;0,261
15.01.2024 22:00;0,47
15.01.2024 23:00;0,387
16.01.2024 00:00;0,611
16.01.2024 01:00;0,436
16.01.2024 02:00;0,572
16.01.2024 03:00;0,388
16.01.2024 04:00;0,226
16.01.2024 05:00;0,257
16.01.2024 06:00;0,147
16.01.2024 07:00;0,153
16.01.2024 08:00;0,388
16.01.2024 09:00;0,332
16.01.2024 10:00;0,533
16.01.2024 11:00;0,128
16.01.2024 12:00;0,229
16.01.2024 13:00;0,084
16.01.2024 14:00;0,362
16.01.2024 15:00;0,204
16.01.2024 16:00;0,17
16.01.2024 17:00;0,291
16.01.2024 18:00;0,247
16.01.2024 19:00;0,494
16.01.2024 20:00;0,236
16.01.2024 21:00;0,262
16.01.2024 22:00;0,208
16.01.2024 23:00;0,226
17.01.2024 00:00;0,088
17.01.2024 01:00;0,43
17.01.2024 02:00;0,251
17.01.2024 03:00;0,382
17.01.2024 04:00;0,338
17.01.2024 05:00;0,194
17.01.2024 06:00;0,217
17.01.2024 07:00;0,06
17.01.2024 08:00;0,421
17.01.2024 09:00;0,238
17.01.2024 10:00;0,29
17.01.2024 11:00;0,224
17.01.2024 12:00;0,261
17.01.2024 13:00;0,339
17.01.2024 14:00;0,267
17.01.2024 15:00;0,22
17.01.2024 16:00;0,286
17.01.2024 17:00;0,313
17.01.2024 18:00;0,336
17.01.2024 19:00;0,337
17.01.2024 20:00;0,171
17.01.2024 21:00;0,295
17.01.2024 22:00;0,195
17.01.2024 23:00;0,275
18.01.2024 00:00;0,291
18.01.2024 01:00;0,181
18.01.2024 02:00;0,19
18.01.2024 03:00;0,283
18.01.2024 04:00;0,384
18.01.2024 05:00;0,254
18.01.2024 06:00;0,427
18.01.2024 07:00;0,319
18.01.2024 08:00;0,307
18.01.2024 09:00;0,31
18.01.2024 10:00;0,166
18.01.2024 11:00;0,272
18.01.2024 12:00;0,076
18.01.2024 13:00;0,146
18.01.2024 14:00;0,103
18.01.2024 15:00;0,916
18.01.2024 16:00;0,734
18.01.2024 17:00;0,159
18.01.2024 18:00;0,241
18.01.2024 19:00;0,218
18.01.2024 20:00;0,336
18.01.2024 21:00;0,174
18.01.2024 22:00;0,311
18.01.2024 23:00;0,388
19.01.2024 00:00;0,388
19.01.2024 01:00;0,291
19.01.2024 02:00;0,258
19.01.2024 03:00;0,434
19.01.2024 04:00;0,379
19.01.2024 05:00;0,241
19.01.2024 06:00;0,235
19.01.2024 07:00;0,218
19.01.2024 08:00;0,471
19.01.2024 09:00;0,247
19.01.2024 10:00;0,26
19.01.2024 11:00;0,09
19.01.2024 12:00;0,221
19.01.2024 13:00;0,149
19.01.2024 14:00;0,193
19.01.2024 15:00;0,384
19.01.2024 16:00;0,199
19.01.2024 17:00;0,211
19.01.2024 18:00;0,123
19.01.2024 19:00;0,215
19.01.2024 20:00;0,123
19.01.2024 21:00;0,363
19.01.2024 22:00;0,243
19.01.2024 23:00;0,379
20.01.2024 00:00;0,393
20.01.2024 01:00;0,279
20.01.2024 02:00;0,454
20.01.2024 03:00;0,196
20.01.2024 04:00;0,324
20.01.2024 05:00;0,2
20.01.2024 06:00;0,119
20.01.2024 07:00;0,156
20.01.2024 08:00;0,105
20.01.2024 09:00;0,184
20.01.2024 10:00;0,064
20.01.2024 11:00;0,187
20.01.2024 12:00;0,139
20.01.2024 13:00;0,205
20.01.2024 14:00;0,314
20.01.2024 15:00;0,296
20.01.2024 16:00;0,294
20.01.2024 17:00;0,363
20.01.2024 18:00;0,33
20.01.2024 19:00;0,187
20.01.2024 20:00;0,299
20.01.2024 21:00;0,194
20.01.2024 22:00;0,572
20.01.2024 23:00;0,399
21.01.2024 00:00;0,292
21.01.2024 01:00;0,368
21.01.2024 02:00;1,107
21.01.2024 03:00;0,293
21.01.2024 04:00;0,169
21.01.2024 05:00;0,312
21.01.2024 06:00;0,354
21.01.2024 07:00;0,27
21.01.2024 08:00;0,23
21.01.2024 09:00;0,19
21.01.2024 10:00;0,281
21.01.2024 11:00;0,309
21.01.2024 12:00;0,309
21.01.2024 13:00;0,242
21.01.2024 14:00;0,368
21.01.2024 15:00;0,271
21.01.2024 16:00;0,36
21.01.2024 17:00;0,441
21.01.2024 18:00;0,301
21.01.2024 19:00;0,426
21.01.2024 20:00;0,189
21.01.2024 21:00;0,331
21.01.2024 22:00;0,301
21.01.2024 23:00;0,41
22.01.2024 00:00;0,47
22.01.2024 01:00;0,361
22.01.2024 02:00;0,401
22.01.2024 03:00;0,324
22.01.2024 04:00;0,252
22.01.2024 05:00;0,096
22.01.2024 06:00;0,411
22.01.2024 07:00;0,231
22.01.2024 08:00;0,365
22.01.2024 09:00;0,334
22.01.2024 10:00;0,18
22.01.2024 11:00;0,396
22.01.2024 12:00;0,134
22.01.2024 13:00;0,236
22.01.2024 14:00;0,152
22.01.2024 15:00;0,18
22.01.2024 16:00;0,232
22.01.2024 17:00;0,139
22.01.2024 18:00;0,259
22.01.2024 19:00;0,389
22.01.2024 20:00;0,401
22.01.2024 21:00;0,264
22.01.2024 22:00;0,39
22.01.2024 23:00;0,412
23.01.2024 00:00;0,349
23.01.2024 01:00;0,309
23.01.2024 02:00;0,423
23.01.2024 03:00;0,319
23.01.2024 04:00;0,248
23.01.2024 05:00;0,289
23.01.2024 06:00;0,122
23.01.2024 07:00;0,21
23.01.2024 08:00;0,464
23.01.2024 09:00;0,212
23.01.2024 10:00;0,283
23.01.2024 11:00;0,171
23.01.2024 12:00;0,299
23.01.2024 13:00;0,163
23.01.2024 14:00;0,376
23.01.2024 15:00;0,217
23.01.2024 16:00;0,247
23.01.2024 17:00;0,365
23.01.2024 18:00;0,247
23.01.2024 19:00;0,458
23.01.2024 20:00;0,322
23.01.2024 21:00;0,304
23.01.2024 22:00;0,356
23.01.2024 23:00;0,305
24.01.2024 00:00;0,234
24.01.2024 01:00;0,429
24.01.2024 02:00;0,195
24.01.2024 03:00;0,305
24.01.2024 04:00;0,86
24.01.2024 05:00;0,864
24.01.2024 06:00;0,28
24.01.2024 07:00;0,061
24.01.2024 08:00;0,515
24.01.2024 09:00;0,291
24.01.2024 10:00;0,327
24.01.2024 11:00;0,232
24.01.2024 12:00;0,277
24.01.2024 13:00;0,255
24.01.2024 14:00;0,238
24.01.2024 15:00;0,286
24.01.2024 16:00;0,315
24.01.2024 17:00;0,405
24.01.2024 18:00;0,359
24.01.2024 19:00;0,486
24.01.2024 20:00;0,464
24.01.2024 21:00;0,53
24.01.2024 22:00;0,493
24.01.2024 23:00;0,512
25.01.2024 00:00;0,368
25.01.2024 01:00;0,502
25.01.2024 02:00;0,308
25.01.2024 03:00;0,274
25.01.2024 04:00;0,272
25.01.2024 05:00;0,977
25.01.2024 06:00;0,45
25.01.2024 07:00;0,145
25.01.2024 08:00;0,365
25.01.2024 09:00;0,261
25.01.2024 10:00;0,323
25.01.2024 11:00;0,15
25.01.2024 12:00;0,271
25.01.2024 13:00;0,109
25.01.2024 14:00;0,322
25.01.2024 15:00;0,122
25.01.2024 16:00;0,301
25.01.2024 17:00;0,117
25.01.2024 18:00;0,316
25.01.2024 19:00;0,214
25.01.2024 20:00;0,261
25.01.2024 21:00;0,182
25.01.2024 22:00;0,239
25.01.2024 23:00;0,368
26.01.2024 00:00;0,391
26.01.2024 01:00;0,409
26.01.2024 02:00;0,258
26.01.2024 03:00;0,346
26.01.2024 04:00;0,277
26.01.2024 05:00;0,179
26.01.2024 06:00;0,206
26.01.2024 07:00;0,212
26.01.2024 08:00;0,41
26.01.2024 09:00;0,294
26.01.2024 10:00;0,141
26.01.2024 11:00;0,246
26.01.2024 12:00;0,123
26.01.2024 13:00;0,357
26.01.2024 14:00;0,155
26.01.2024 15:00;0,285
26.01.2024 16:00;0,157
26.01.2024 17:00;0,379
26.01.2024 18:00;0,188
26.01.2024 19:00;0,27
26.01.2024 20:00;0,315
26.01.2024 21:00;0,281
26.01.2024 22:00;0,268
26.01.2024 23:00;0,191
27.01.2024 00:00;0,288
27.01.2024 01:00;0,226
27.01.2024 02:00;0,361
27.01.2024 03:00;0,291
27.01.2024 04:00;0,223
27.01.2024 05:00;0,254
27.01.2024 06:00;0,185
27.01.2024 07:00;0,291
27.01.2024 08:00;0,138
27.01.2024 09:00;0,255
27.01.2024 10:00;0,171
27.01.2024 11:00;0,177
27.01.2024 12:00;0,126
27.01.2024 13:00;0,081
27.01.2024 14:00;0,171
27.01.2024 15:00;0,146
27.01.2024 16:00;0,333
27.01.2024 17:00;0,26
27.01.2024 18:00;0,229
27.01.2024 19:00;0,321
27.01.2024 20:00;0,341
27.01.2024 21:00;0,337
27.01.2024 22:00;0,428
27.01.2024 23:00;0,257
28.01.2024 00:00;0,455
28.01.2024 01:00;0,215
28.01.2024 02:00;0,322
28.01.2024 03:00;0,215
28.01.2024 04:00;0,294
28.01.2024 05:00;0,177
28.01.2024 06:00;0,226
28.01.2024 07:00;0,146
28.01.2024 08:00;0,208
28.01.2024 09:00;0,049
28.01.2024 10:00;0,177
28.01.2024 11:00;0,227
28.01.2024 12:00;0,273
28.01.2024 13:00;0,332
28.01.2024 14:00;0,226
28.01.2024 15:00;0,311
28.01.2024 16:00;0,468
28.01.2024 17:00;0,33
28.01.2024 18:00;0,249
28.01.2024 19:00;0,313
28.01.2024 20:00;0,195
28.01.2024 21:00;0,362
28.01.2024 22:00;0,36
28.01.2024 23:00;0,409
29.01.2024 00:00;0,566
29.01.2024 01:00;1,267
29.01.2024 02:00;0,405
29.01.2024 03:00;0,178
29.01.2024 04:00;0,246
29.01.2024 05:00;0,067
29.01.2024 06:00;0,167
29.01.2024 07:00;0,089
29.01.2024 08:00;0,394
29.01.2024 09:00;0,244
29.01.2024 10:00;0,182
29.01.2024 11:00;0,165
29.01.2024 12:00;0,076
29.01.2024 13:00;0,184
29.01.2024 14:00;0,104
29.01.2024 15:00;0,151
29.01.2024 16:00;0,206
29.01.2024 17:00;0,318
29.01.2024 18:00;0,213
29.01.2024 19:00;0,421
29.01.2024 20:00;0,34
29.01.2024 21:00;0,347
29.01.2024 22:00;0,352
29.01.2024 23:00;0,261
30.01.2024 00:00;0,347
30.01.2024 01:00;0,37
30.01.2024 02:00;0,297
30.01.2024 03:00;0,281
30.01.2024 04:00;0,225
30.01.2024 05:00;0,237
30.01.2024 06:00;0,34
30.01.2024 07:00;0,355
30.01.2024 08:00;0,349
30.01.2024 09:00;0,18
30.01.2024 10:00;0,249
30.01.2024 11:00;0,069
30.01.2024 12:00;0,197
30.01.2024 13:00;0,069
30.01.2024 14:00;0,187
30.01.2024 15:00;0,188
30.01.2024 16:00;0,255
30.01.2024 17:00;0,249
30.01.2024 18:00;0,281
30.01.2024 19:00;0,375
30.01.2024 20:00;0,24
30.01.2024 21:00;0,352
30.01.2024 22:00;0,148
30.01.2024 23:00;0,325
31.01.2024 00:00;0,308
31.01.2024 01:00;0,194
31.01.2024 02:00;0,413
31.01.2024 03:00;0,287
31.01.2024 04:00;0,233
31.01.2024 05:00;0,236
31.01.2024 06:00;0,094
31.01.2024 07:00;0,223
31.01.2024 08:00;0,309
31.01.2024 09:00;0,323
31.01.2024 10:00;0,318
31.01.2024 11:00;0,206
31.01.2024 12:00;0,323
31.01.2024 13:00;0,256
31.01.2024 14:00;0,223
31.01.2024 15:00;0,19
31.01.2024 16:00;0,324
31.01.2024 17:00;0,206
31.01.2024 18:00;0,252
31.01.2024 19:00;0,339
31.01.2024 20:00;0,23
31.01.2024 21:00;0,402
31.01.2024 22:00;0,252
31.01.2024 23:00;0,276
01.02.2024 00:00;0,364
01.02.2024 01:00;0,293
01.02.2024 02:00;0,194
01.02.2024 03:00;0,282
01.02.2024 04:00;0,153
01.02.2024 05:00;0,275
01.02.2024 06:00;0,109
01.02.2024 07:00;0,372
01.02.2024 08:00;0,32
01.02.2024 09:00;0,402
01.02.2024 10:00;0,207
01.02.2024 11:00;0,25
01.02.2024 12:00;0,381
01.02.2024 13:00;0,221
01.02.2024 14:00;0,337
01.02.2024 15:00;0,12
01.02.2024 16:00;0,18
01.02.2024 17:00;0,049
01.02.2024 18:00;0,369
01.02.2024 19:00;0,298
01.02.2024 20:00;0,373
01.02.2024 21:00;0,096
01.02.2024 22:00;0,171
01.02.2024 23:00;0,101
02.02.2024 00:00;0,342
02.02.2024 01:00;0,315
02.02.2024 02:00;0,496
02.02.2024 03:00;0,157
02.02.2024 04:00;0,192
02.02.2024 05:00;0,183
02.02.2024 06:00;0,163
02.02.2024 07:00;0,232
02.02.2024 08:00;0,367
02.02.2024 09:00;0,224
02.02.2024 10:00;0,215
02.02.2024 11:00;0,221
02.02.2024 12:00;0,096
02.02.2024 13:00;0,224
02.02.2024 14:00;0,124
02.02.2024 15:00;0,182
02.02.2024 16:00;0,277
02.02.2024 17:00;0,145
02.02.2024 18:00;0,302
02.02.2024 19:00;0,279
02.02.2024 20:00;0,382
02.02.2024 21:00;0,185
02.02.2024 22:00;0,437
02.02.2024 23:00;0,205
03.02.2024 00:00;0,242
03.02.2024 01:00;0,253
03.02.2024 02:00;0,229
03.02.2024 03:00;0,37
03.02.2024 04:00;0,303
03.02.2024 05:00;0,252
03.02.2024 06:00;0,22
03.02.2024 07:00;0,284
03.02.2024 08:00;0,178
03.02.2024 09:00;0,14
03.02.2024 10:00;0,198
03.02.2024 11:00;0,113
03.02.2024 12:00;0,261
03.02.2024 13:00;0,322
03.02.2024 14:00;0,31
03.02.2024 15:00;0,248
03.02.2024 16:00;0,309
03.02.2024 17:00;0,294
03.02.2024 18:00;0,303
03.02.2024 19:00;0,19
03.02.2024 20:00;0,487
03.02.2024 21:00;0,209
03.02.2024 22:00;0,25
03.02.2024 23:00;0,328
04.02.2024 00:00;0,279
04.02.2024 01:00;0,314
04.02.2024 02:00;0,205
04.02.2024 03:00;0,26
04.02.2024 04:00;0,198
04.02.2024 05:00;0,275
04.02.2024 06:00;0,159
04.02.2024 07:00;0,201
04.02.2024 08:00;0,053
04.02.2024 09:00;0,212
04.02.2024 10:00;0,085
04.02.2024 11:00;0,289
04.02.2024 12:00;0,108
04.02.2024 13:00;0,134
04.02.2024 14:00;0,411
04.02.2024 15:00;0,16
04.02.2024 16:00;0,31
04.02.2024 17:00;0,286
04.02.2024 18:00;0,21
04.02.2024 19:00;0,254
04.02.2024 20:00;0,305
04.02.2024 21:00;0,413
04.02.2024 22:00;0,372
04.02.2024 23:00;0,401
05.02.2024 00:00;0,505
05.02.2024 01:00;0,286
05.02.2024 02:00;0,388
05.02.2024 03:00;0,229
05.02.2024 04:00;0,483
05.02.2024 05:00;1,052
05.02.2024 06:00;0,337
05.02.2024 07:00;0,125
05.02.2024 08:00;0,379
05.02.2024 09:00;0,224
05.02.2024 10:00;0,166
05.02.2024 11:00;0,205
05.02.2024 12:00;0,109
05.02.2024 13:00;0,226
05.02.2024 14:00;0,099
05.02.2024 15:00;0,392
05.02.2024 16:00;0,369
05.02.2024 17:00;0,485
05.02.2024 18:00;0,578
05.02.2024 19:00;0,31
05.02.2024 20:00;0,249
05.02.2024 21:00;0,323
05.02.2024 22:00;0,64
05.02.2024 23:00;0,882
06.02.2024 00:00;0,306
06.02.2024 01:00;0,231
06.02.2024 02:00;0,331
06.02.2024 03:00;0,214
06.02.2024 04:00;0,218
06.02.2024 05:00;0,093
06.02.2024 06:00;0,127
06.02.2024 07:00;0,131
06.02.2024 08:00;0,402
06.02.2024 09:00;0,351
06.02.2024 10:00;0,103
06.02.2024 11:00;0,21
06.02.2024 12:00;0,157
06.02.2024 13:00;0,269
06.02.2024 14:00;0,127
06.02.2024 15:00;0,223
06.02.2024 16:00;0,145
06.02.2024 17:00;0,469
06.02.2024 18:00;0,24
06.02.2024 19:00;0,381
06.02.2024 20:00;0,174
06.02.2024 21:00;0,376
06.02.2024 22:00;0,257
06.02.2024 23:00;0,229
07.02.2024 00:00;0,263
07.02.2024 01:00;0,211
07.02.2024 02:00;0,296
07.02.2024 03:00;0,219
07.02.2024 04:00;0,279
07.02.2024 05:00;0,221
07.02.2024 06:00;0,322
07.02.2024 07:00;0,096
07.02.2024 08:00;0,251
07.02.2024 09:00;0,369
07.02.2024 10:00;0,424
07.02.2024 11:00;0,494
07.02.2024 12:00;0,428
07.02.2024 13:00;0,586
07.02.2024 14:00;0,604
07.02.2024 15:00;0,217
07.02.2024 16:00;0,396
07.02.2024 17:00;0,251
07.02.2024 18:00;0,326
07.02.2024 19:00;0,371
07.02.2024 20:00;0,247
07.02.2024 21:00;0,271
07.02.2024 22:00;0,421
07.02.2024 23:00;0,375
08.02.2024 00:00;0,253
08.02.2024 01:00;0,379
08.02.2024 02:00;0,288
08.02.2024 03:00;0,461
08.02.2024 04:00;0,26
08.02.2024 05:00;0,374
08.02.2024 06:00;0,15
08.02.2024 07:00;0,147
08.02.2024 08:00;0,344
08.02.2024 09:00;0,33
08.02.2024 10:00;0,256
08.02.2024 11:00;0,106
08.02.2024 12:00;0,393
08.02.2024 13:00;0,33
08.02.2024 14:00;0,241
08.02.2024 15:00;0,117
