Mõõtepunkti kood;N/A
07.03.2022 21:00;0,229
07.03.2022 22:00;0,236
07.03.2022 23:00;0,233
08.03.2022 00:00;0,202
08.03.2022 01:00;0,142
08.03.2022 02:00;0,063
08.03.2022 03:00;0,09
08.03.2022 04:00;0,427
08.03.2022 05:00;0,208
08.03.2022 06:00;0,197
08.03.2022 07:00;0,105
08.03.2022 08:00;0,068
08.03.2022 09:00;0,081
08.03.2022 10:00;0,045
08.03.2022 11:00;0,151
08.03.2022 12:00;0,137
08.03.2022 13:00;0,081
08.03.2022 14:00;0,195
08.03.2022 15:00;0,36
08.03.2022 16:00;0,686
08.03.2022 17:00;0,311
08.03.2022 18:00;0,254
08.03.2022 19:00;0,233
08.03.2022 20:00;0,274
08.03.2022 21:00;0,537
08.03.2022 22:00;0,502
08.03.2022 23:00;0,825
09.03.2022 00:00;0,208
09.03.2022 01:00;0,191
09.03.2022 02:00;0,16
09.03.2022 03:00;0,089
09.03.2022 04:00;0,407
09.03.2022 05:00;0,24
09.03.2022 06:00;0,197
09.03.2022 07:00;0,101
09.03.2022 08:00;0,076
09.03.2022 09:00;0,082
09.03.2022 10:00;0,045
09.03.2022 11:00;0,153
09.03.2022 12:00;0,084
09.03.2022 13:00;0,136
09.03.2022 14:00;0,154
09.03.2022 15:00;0,857
09.03.2022 16:00;0,324
09.03.2022 17:00;0,195
09.03.2022 18:00;0,312
09.03.2022 19:00;0,746
09.03.2022 20:00;0,757
09.03.2022 21:00;0,241
09.03.2022 22:00;0,252
09.03.2022 23:00;0,209
10.03.2022 00:00;0,188
10.03.2022 01:00;0,083
10.03.2022 02:00;0,053
10.03.2022 03:00;0,104
10.03.2022 04:00;0,419
10.03.2022 05:00;0,217
10.03.2022 06:00;0,188
10.03.2022 07:00;0,123
10.03.2022 08:00;0,083
10.03.2022 09:00;0,046
10.03.2022 10:00;0,117
10.03.2022 11:00;0,095
10.03.2022 12:00;0,131
10.03.2022 13:00;0,109
10.03.2022 14:00;0,158
10.03.2022 15:00;0,657
10.03.2022 16:00;0,355
10.03.2022 17:00;0,198
10.03.2022 18:00;0,227
10.03.2022 19:00;0,222
10.03.2022 20:00;0,242
10.03.2022 21:00;0,12
10.03.2022 22:00;0,109
10.03.2022 23:00;0,219
11.03.2022 00:00;0,195
11.03.2022 01:00;0,176
11.03.2022 02:00;0,17
11.03.2022 03:00;0,069
11.03.2022 04:00;0,443
11.03.2022 05:00;0,177
11.03.2022 06:00;0,199
11.03.2022 07:00;0,146
11.03.2022 08:00;0,065
11.03.2022 09:00;0,077
11.03.2022 10:00;0,049
11.03.2022 11:00;0,158
11.03.2022 12:00;0,103
11.03.2022 13:00;0,091
11.03.2022 14:00;0,158
11.03.2022 15:00;0,358
11.03.2022 16:00;0,213
11.03.2022 17:00;0,161
11.03.2022 18:00;0,425
11.03.2022 19:00;0,404
11.03.2022 20:00;0,417
11.03.2022 21:00;0,38
11.03.2022 22:00;0,358
11.03.2022 23:00;0,238
12.03.2022 00:00;0,243
12.03.2022 01:00;0,059
12.03.2022 02:00;0,091
12.03.2022 03:00;0,074
12.03.2022 04:00;0,431
12.03.2022 05:00;0,208
12.03.2022 06:00;0,162
12.03.2022 07:00;0,142
12.03.2022 08:00;0,048
12.03.2022 09:00;0,087
12.03.2022 10:00;0,044
12.03.2022 11:00;0,159
12.03.2022 12:00;0,059
12.03.2022 13:00;0,15
12.03.2022 14:00;0,076
12.03.2022 15:00;0,739
12.03.2022 16:00;0,642
12.03.2022 17:00;0,18
12.03.2022 18:00;0,193
12.03.2022 19:00;0,245
12.03.2022 20:00;0,251
12.03.2022 21:00;0,177
12.03.2022 22:00;0,285
12.03.2022 23:00;0,228
13.03.2022 00:00;0,207
13.03.2022 01:00;0,214
13.03.2022 02:00;0,095
13.03.2022 03:00;0,077
13.03.2022 04:00;0,453
13.03.2022 05:00;0,172
13.03.2022 06:00;0,2
13.03.2022 07:00;0,126
13.03.2022 08:00;0,067
13.03.2022 09:00;0,087
13.03.2022 10:00;0,045
13.03.2022 11:00;0,162
13.03.2022 12:00;0,086
13.03.2022 13:00;0,146
13.03.2022 14:00;0,097
13.03.2022 15:00;0,373
13.03.2022 16:00;0,196
13.03.2022 17:00;0,208
13.03.2022 18:00;0,237
13.03.2022 19:00;0,369
13.03.2022 20:00;0,399
13.03.2022 21:00;0,254
13.03.2022 22:00;0,266
13.03.2022 23:00;0,232
14.03.2022 00:00;0,215
14.03.2022 01:00;0,231
14.03.2022 02:00;0,199
14.03.2022 03:00;0,111
14.03.2022 04:00;0,447
14.03.2022 05:00;0,175
14.03.2022 06:00;0,199
14.03.2022 07:00;0,113
14.03.2022 08:00;0,092
14.03.2022 09:00;0,06
14.03.2022 10:00;0,072
14.03.2022 11:00;0,151
14.03.2022 12:00;0,055
14.03.2022 13:00;0,162
14.03.2022 14:00;0,062
14.03.2022 15:00;0,438
14.03.2022 16:00;0,212
14.03.2022 17:00;0,174
14.03.2022 18:00;0,211
14.03.2022 19:00;0,194
14.03.2022 20:00;0,678
14.03.2022 21:00;0,516
14.03.2022 22:00;0,668
14.03.2022 23:00;0,273
15.03.2022 00:00;0,241
15.03.2022 01:00;0,19
15.03.2022 02:00;0,181
15.03.2022 03:00;0,099
15.03.2022 04:00;0,445
15.03.2022 05:00;0,173
15.03.2022 06:00;0,201
15.03.2022 07:00;0,139
15.03.2022 08:00;0,061
15.03.2022 09:00;0,085
15.03.2022 10:00;0,057
15.03.2022 11:00;0,146
15.03.2022 12:00;0,085
15.03.2022 13:00;0,132
15.03.2022 14:00;0,093
15.03.2022 15:00;0,397
15.03.2022 16:00;0,186
15.03.2022 17:00;0,221
15.03.2022 18:00;0,224
15.03.2022 19:00;0,325
15.03.2022 20:00;0,341
15.03.2022 21:00;0,299
15.03.2022 22:00;0,271
15.03.2022 23:00;0,218
16.03.2022 00:00;0,249
16.03.2022 01:00;0,22
16.03.2022 02:00;0,075
16.03.2022 03:00;0,088
16.03.2022 04:00;0,419
16.03.2022 05:00;0,195
16.03.2022 06:00;0,196
16.03.2022 07:00;0,114
16.03.2022 08:00;0,089
16.03.2022 09:00;0,061
16.03.2022 10:00;0,07
16.03.2022 11:00;0,157
16.03.2022 12:00;0,044
16.03.2022 13:00;0,157
16.03.2022 14:00;0,071
16.03.2022 15:00;0,399
16.03.2022 16:00;0,239
16.03.2022 17:00;0,654
16.03.2022 18:00;0,295
16.03.2022 19:00;0,842
16.03.2022 20:00;0,51
16.03.2022 21:00;0,61
16.03.2022 22:00;0,216
16.03.2022 23:00;0,202
17.03.2022 00:00;0,207
17.03.2022 01:00;0,101
17.03.2022 02:00;0,058
17.03.2022 03:00;0,082
17.03.2022 04:00;0,443
17.03.2022 05:00;0,226
17.03.2022 06:00;0,196
17.03.2022 07:00;0,103
17.03.2022 08:00;0,09
17.03.2022 09:00;0,074
17.03.2022 10:00;0,293
17.03.2022 11:00;0,449
17.03.2022 12:00;0,233
17.03.2022 13:00;0,077
17.03.2022 14:00;0,417
17.03.2022 15:00;0,509
17.03.2022 16:00;0,349
17.03.2022 17:00;0,312
17.03.2022 18:00;0,393
17.03.2022 19:00;0,641
17.03.2022 20:00;0,615
17.03.2022 21:00;0,128
17.03.2022 22:00;0,308
17.03.2022 23:00;0,296
18.03.2022 00:00;0,262
18.03.2022 01:00;0,106
18.03.2022 02:00;0,083
18.03.2022 03:00;0,082
18.03.2022 04:00;0,423
18.03.2022 05:00;0,222
18.03.2022 06:00;0,19
18.03.2022 07:00;0,134
18.03.2022 08:00;0,055
18.03.2022 09:00;0,075
18.03.2022 10:00;0,108
18.03.2022 11:00;0,108
18.03.2022 12:00;0,143
18.03.2022 13:00;0,105
18.03.2022 14:00;0,146
18.03.2022 15:00;0,353
18.03.2022 16:00;0,404
18.03.2022 17:00;0,982
18.03.2022 18:00;0,289
18.03.2022 19:00;0,258
18.03.2022 20:00;0,236
18.03.2022 21:00;0,815
18.03.2022 22:00;0,287
18.03.2022 23:00;0,331
19.03.2022 00:00;0,432
19.03.2022 01:00;0,331
19.03.2022 02:00;0,075
19.03.2022 03:00;0,078
19.03.2022 04:00;0,431
19.03.2022 05:00;0,209
19.03.2022 06:00;0,206
19.03.2022 07:00;0,152
19.03.2022 08:00;0,073
19.03.2022 09:00;0,101
19.03.2022 10:00;0,137
19.03.2022 11:00;0,274
19.03.2022 12:00;0,189
19.03.2022 13:00;0,078
19.03.2022 14:00;0,137
19.03.2022 15:00;0,361
19.03.2022 16:00;0,2
19.03.2022 17:00;0,2
19.03.2022 18:00;0,171
19.03.2022 19:00;0,244
19.03.2022 20:00;0,259
19.03.2022 21:00;0,081
19.03.2022 22:00;0,104
19.03.2022 23:00;0,118
20.03.2022 00:00;0,08
20.03.2022 01:00;0,127
20.03.2022 02:00;0,182
20.03.2022 03:00;0,159
20.03.2022 04:00;0,511
20.03.2022 05:00;0,229
20.03.2022 06:00;0,189
20.03.2022 07:00;0,163
20.03.2022 08:00;0,047
20.03.2022 09:00;0,086
20.03.2022 10:00;0,132
20.03.2022 11:00;0,925
20.03.2022 12:00;0,24
20.03.2022 13:00;0,122
20.03.2022 14:00;0,126
20.03.2022 15:00;0,375
20.03.2022 16:00;0,202
20.03.2022 17:00;0,213
20.03.2022 18:00;0,25
20.03.2022 19:00;0,257
20.03.2022 20:00;0,264
20.03.2022 21:00;0,113
20.03.2022 22:00;0,281
20.03.2022 23:00;0,279
21.03.2022 00:00;0,216
21.03.2022 01:00;0,208
21.03.2022 02:00;0,14
21.03.2022 03:00;0,066
21.03.2022 04:00;0,423
21.03.2022 05:00;0,252
21.03.2022 06:00;0,169
21.03.2022 07:00;0,136
21.03.2022 08:00;0,065
21.03.2022 09:00;0,063
21.03.2022 10:00;0,157
21.03.2022 11:00;0,044
21.03.2022 12:00;0,157
21.03.2022 13:00;0,086
21.03.2022 14:00;0,132
21.03.2022 15:00;0,393
21.03.2022 16:00;0,209
21.03.2022 17:00;0,183
21.03.2022 18:00;0,234
21.03.2022 19:00;0,257
21.03.2022 20:00;0,67
21.03.2022 21:00;0,504
21.03.2022 22:00;0,103
21.03.2022 23:00;0,122
22.03.2022 00:00;0,218
22.03.2022 01:00;0,192
22.03.2022 02:00;0,208
22.03.2022 03:00;0,104
22.03.2022 04:00;0,405
22.03.2022 05:00;0,231
22.03.2022 06:00;0,201
22.03.2022 07:00;0,12
22.03.2022 08:00;0,079
22.03.2022 09:00;0,046
22.03.2022 10:00;0,164
22.03.2022 11:00;0,072
22.03.2022 12:00;0,129
22.03.2022 13:00;0,084
22.03.2022 14:00;0,161
22.03.2022 15:00;0,377
22.03.2022 16:00;0,211
22.03.2022 17:00;0,174
22.03.2022 18:00;0,23
22.03.2022 19:00;0,254
22.03.2022 20:00;0,224
22.03.2022 21:00;0,104
22.03.2022 22:00;0,138
22.03.2022 23:00;0,614
23.03.2022 00:00;0,648
23.03.2022 01:00;0,191
23.03.2022 02:00;0,189
23.03.2022 03:00;0,087
23.03.2022 04:00;0,408
23.03.2022 05:00;0,241
23.03.2022 06:00;0,204
23.03.2022 07:00;0,127
23.03.2022 08:00;0,086
23.03.2022 09:00;0,471
23.03.2022 10:00;0,273
23.03.2022 11:00;0,195
23.03.2022 12:00;0,153
23.03.2022 13:00;0,17
23.03.2022 14:00;0,173
23.03.2022 15:00;0,475
23.03.2022 16:00;0,201
23.03.2022 17:00;0,223
23.03.2022 18:00;0,275
23.03.2022 19:00;0,275
23.03.2022 20:00;0,27
23.03.2022 21:00;0,69
23.03.2022 22:00;0,489
23.03.2022 23:00;0,396
24.03.2022 00:00;0,217
24.03.2022 01:00;0,084
24.03.2022 02:00;0,076
24.03.2022 03:00;0,055
24.03.2022 04:00;0,437
24.03.2022 05:00;0,23
24.03.2022 06:00;0,174
24.03.2022 07:00;0,151
24.03.2022 08:00;0,45
24.03.2022 09:00;0,945
24.03.2022 10:00;0,286
24.03.2022 11:00;0,129
24.03.2022 12:00;0,213
24.03.2022 13:00;0,148
24.03.2022 14:00;0,105
24.03.2022 15:00;0,466
24.03.2022 16:00;0,306
24.03.2022 17:00;0,219
24.03.2022 18:00;0,25
24.03.2022 19:00;0,278
24.03.2022 20:00;0,283
24.03.2022 21:00;0,177
24.03.2022 22:00;0,398
24.03.2022 23:00;0,318
25.03.2022 00:00;0,1
25.03.2022 01:00;0,069
25.03.2022 02:00;0,079
25.03.2022 03:00;0,076
25.03.2022 04:00;0,44
25.03.2022 05:00;0,235
25.03.2022 06:00;0,211
25.03.2022 07:00;0,797
25.03.2022 08:00;0,306
25.03.2022 09:00;0,087
25.03.2022 10:00;0,173
25.03.2022 11:00;0,08
25.03.2022 12:00;0,199
25.03.2022 13:00;0,095
25.03.2022 14:00;0,16
25.03.2022 15:00;0,49
25.03.2022 16:00;0,757
25.03.2022 17:00;0,318
25.03.2022 18:00;0,298
25.03.2022 19:00;0,268
25.03.2022 20:00;0,371
25.03.2022 21:00;0,768
25.03.2022 22:00;0,385
25.03.2022 23:00;0,403
26.03.2022 00:00;0,415
26.03.2022 01:00;0,123
26.03.2022 02:00;0,087
26.03.2022 03:00;0,071
26.03.2022 04:00;0,41
26.03.2022 05:00;0,256
26.03.2022 06:00;0,211
26.03.2022 07:00;0,163
26.03.2022 08:00;0,069
26.03.2022 09:00;0,069
26.03.2022 10:00;0,672
26.03.2022 11:00;0,206
26.03.2022 12:00;0,725
26.03.2022 13:00;0,42
26.03.2022 14:00;0,336
26.03.2022 15:00;0,46
26.03.2022 16:00;0,37
26.03.2022 17:00;0,615
26.03.2022 18:00;0,645
26.03.2022 19:00;0,306
26.03.2022 20:00;0,219
26.03.2022 21:00;0,204
26.03.2022 22:00;0,259
26.03.2022 23:00;0,307
27.03.2022 00:00;0,324
27.03.2022 01:00;0,266
27.03.2022 02:00;0,082
27.03.2022 04:00;0,433
27.03.2022 05:00;0,229
27.03.2022 06:00;0,189
27.03.2022 07:00;0,131
27.03.2022 08:00;0,07
27.03.2022 09:00;0,072
27.03.2022 10:00;0,146
27.03.2022 11:00;0,357
27.03.2022 12:00;0,597
27.03.2022 13:00;0,164
27.03.2022 14:00;0,172
27.03.2022 15:00;0,358
27.03.2022 16:00;0,2
27.03.2022 17:00;0,194
27.03.2022 18:00;0,253
27.03.2022 19:00;0,255
27.03.2022 20:00;0,264
27.03.2022 21:00;0,266
27.03.2022 22:00;0,414
27.03.2022 23:00;0,294
28.03.2022 00:00;0,12
28.03.2022 01:00;0,104
28.03.2022 02:00;0,066
28.03.2022 03:00;0,063
28.03.2022 04:00;0,437
28.03.2022 05:00;0,21
28.03.2022 06:00;0,193
28.03.2022 07:00;0,541
28.03.2022 08:00;0,462
28.03.2022 09:00;0,081
28.03.2022 10:00;0,091
28.03.2022 11:00;0,163
28.03.2022 12:00;0,12
28.03.2022 13:00;0,194
28.03.2022 14:00;0,16
28.03.2022 15:00;0,418
28.03.2022 16:00;0,237
28.03.2022 17:00;0,217
28.03.2022 18:00;0,24
28.03.2022 19:00;0,255
28.03.2022 20:00;0,337
28.03.2022 21:00;0,459
28.03.2022 22:00;0,46
28.03.2022 23:00;0,297
29.03.2022 00:00;0,095
29.03.2022 01:00;0,083
29.03.2022 02:00;0,078
29.03.2022 03:00;0,082
29.03.2022 04:00;0,431
29.03.2022 05:00;0,196
29.03.2022 06:00;0,174
29.03.2022 07:00;0,592
29.03.2022 08:00;0,475
29.03.2022 09:00;0,086
29.03.2022 10:00;0,084
29.03.2022 11:00;0,146
29.03.2022 12:00;0,071
29.03.2022 13:00;0,157
29.03.2022 14:00;0,084
29.03.2022 15:00;0,43
29.03.2022 16:00;0,213
29.03.2022 17:00;0,184
29.03.2022 18:00;0,202
29.03.2022 19:00;0,299
29.03.2022 20:00;0,277
29.03.2022 21:00;1,096
29.03.2022 22:00;0,51
29.03.2022 23:00;0,701
30.03.2022 00:00;0,087
30.03.2022 01:00;0,091
30.03.2022 02:00;0,106
30.03.2022 03:00;0,113
30.03.2022 04:00;0,425
30.03.2022 05:00;0,181
30.03.2022 06:00;0,183
30.03.2022 07:00;0,19
30.03.2022 08:00;0,089
30.03.2022 09:00;0,075
30.03.2022 10:00;0,069
30.03.2022 11:00;0,123
30.03.2022 12:00;0,072
30.03.2022 13:00;0,204
30.03.2022 14:00;0,096
30.03.2022 15:00;0,809
30.03.2022 16:00;0,284
30.03.2022 17:00;0,199
30.03.2022 18:00;0,257
30.03.2022 19:00;0,216
30.03.2022 20:00;0,43
30.03.2022 21:00;0,443
30.03.2022 22:00;0,469
30.03.2022 23:00;0,244
31.03.2022 00:00;0,094
31.03.2022 01:00;0,07
31.03.2022 02:00;0,074
31.03.2022 03:00;0,084
31.03.2022 04:00;0,429
31.03.2022 05:00;0,196
31.03.2022 06:00;0,165
31.03.2022 07:00;0,14
31.03.2022 08:00;0,437
31.03.2022 09:00;0,205
31.03.2022 10:00;0,42
31.03.2022 11:00;0,117
31.03.2022 12:00;0,05
31.03.2022 13:00;0,204
31.03.2022 14:00;0,889
31.03.2022 15:00;0,529
31.03.2022 16:00;0,301
31.03.2022 17:00;0,234
31.03.2022 18:00;0,231
31.03.2022 19:00;0,246
31.03.2022 20:00;0,241
31.03.2022 21:00;0,092
31.03.2022 22:00;0,231
31.03.2022 23:00;0,35
01.04.2022 00:00;0,166
01.04.2022 01:00;0,064
01.04.2022 02:00;0,087
01.04.2022 03:00;0,085
01.04.2022 04:00;0,437
01.04.2022 05:00;0,186
01.04.2022 06:00;0,183
01.04.2022 07:00;0,185
01.04.2022 08:00;0,092
01.04.2022 09:00;0,591
01.04.2022 10:00;0,203
01.04.2022 11:00;0,206
01.04.2022 12:00;0,17
01.04.2022 13:00;1,945
01.04.2022 14:00;0,179
01.04.2022 15:00;0,453
01.04.2022 16:00;0,245
01.04.2022 17:00;0,237
01.04.2022 18:00;0,201
01.04.2022 19:00;0,207
01.04.2022 20:00;0,212
01.04.2022 21:00;0,292
01.04.2022 22:00;0,353
01.04.2022 23:00;0,123
02.04.2022 00:00;0,09
02.04.2022 01:00;0,075
02.04.2022 02:00;0,068
02.04.2022 03:00;0,066
02.04.2022 04:00;0,429
02.04.2022 05:00;0,208
02.04.2022 06:00;0,176
02.04.2022 07:00;0,13
02.04.2022 08:00;0,082
02.04.2022 09:00;0,094
02.04.2022 10:00;0,171
02.04.2022 11:00;0,285
02.04.2022 12:00;0,107
02.04.2022 13:00;0,172
02.04.2022 14:00;0,166
02.04.2022 15:00;0,338
02.04.2022 16:00;0,166
02.04.2022 17:00;0,229
02.04.2022 18:00;0,227
02.04.2022 19:00;0,22
02.04.2022 20:00;0,306
02.04.2022 21:00;0,385
02.04.2022 22:00;0,391
02.04.2022 23:00;0,38
03.04.2022 00:00;0,142
03.04.2022 01:00;0,076
03.04.2022 02:00;0,062
03.04.2022 03:00;0,078
03.04.2022 04:00;0,436
03.04.2022 05:00;0,212
03.04.2022 06:00;0,189
03.04.2022 07:00;0,152
03.04.2022 08:00;0,075
03.04.2022 09:00;0,08
03.04.2022 10:00;0,18
03.04.2022 11:00;0,233
03.04.2022 12:00;0,545
03.04.2022 13:00;0,496
03.04.2022 14:00;0,587
03.04.2022 15:00;0,568
03.04.2022 16:00;0,197
03.04.2022 17:00;0,223
03.04.2022 18:00;0,207
03.04.2022 19:00;0,239
03.04.2022 20:00;0,264
03.04.2022 21:00;0,272
03.04.2022 22:00;0,349
03.04.2022 23:00;0,379
04.04.2022 00:00;0,148
04.04.2022 01:00;0,076
04.04.2022 02:00;0,089
04.04.2022 03:00;0,09
04.04.2022 04:00;0,421
04.04.2022 05:00;0,183
04.04.2022 06:00;0,19
04.04.2022 07:00;0,186
04.04.2022 08:00;0,089
04.04.2022 09:00;0,082
04.04.2022 10:00;0,065
04.04.2022 11:00;0,152
04.04.2022 12:00;0,117
04.04.2022 13:00;0,179
04.04.2022 14:00;0,2
04.04.2022 15:00;0,681
04.04.2022 16:00;0,426
04.04.2022 17:00;0,308
04.04.2022 18:00;0,253
04.04.2022 19:00;0,248
04.04.2022 20:00;0,263
04.04.2022 21:00;0,335
04.04.2022 22:00;0,67
04.04.2022 23:00;0,49
05.04.2022 00:00;0,095
05.04.2022 01:00;0,107
05.04.2022 02:00;0,098
05.04.2022 03:00;0,089
05.04.2022 04:00;0,429
05.04.2022 05:00;0,213
05.04.2022 06:00;0,185
05.04.2022 07:00;0,146
05.04.2022 08:00;0,142
05.04.2022 09:00;0,155
05.04.2022 10:00;0,159
05.04.2022 11:00;0,102
05.04.2022 12:00;0,183
05.04.2022 13:00;0,195
05.04.2022 14:00;0,176
05.04.2022 15:00;0,494
05.04.2022 16:00;0,793
05.04.2022 17:00;0,374
05.04.2022 18:00;0,304
05.04.2022 19:00;0,245
05.04.2022 20:00;0,289
05.04.2022 21:00;0,331
05.04.2022 22:00;0,356
05.04.2022 23:00;0,126
06.04.2022 00:00;0,088
06.04.2022 01:00;0,075
06.04.2022 02:00;0,085
06.04.2022 03:00;0,08
06.04.2022 04:00;0,412
06.04.2022 05:00;0,225
06.04.2022 06:00;0,197
06.04.2022 07:00;0,186
06.04.2022 08:00;0,078
06.04.2022 09:00;0,073
06.04.2022 10:00;0,118
06.04.2022 11:00;0,077
06.04.2022 12:00;0,148
06.04.2022 13:00;0,077
06.04.2022 14:00;0,184
06.04.2022 15:00;0,358
06.04.2022 16:00;0,206
06.04.2022 17:00;0,205
06.04.2022 18:00;0,259
06.04.2022 19:00;0,21
06.04.2022 20:00;0,75
06.04.2022 21:00;0,706
06.04.2022 22:00;0,472
06.04.2022 23:00;0,44
07.04.2022 00:00;0,11
07.04.2022 01:00;0,069
07.04.2022 02:00;0,089
07.04.2022 03:00;0,085
07.04.2022 04:00;0,437
07.04.2022 05:00;0,164
07.04.2022 06:00;0,193
07.04.2022 07:00;0,207
07.04.2022 08:00;0,074
07.04.2022 09:00;0,081
07.04.2022 10:00;0,066
07.04.2022 11:00;0,13
07.04.2022 12:00;0,073
07.04.2022 13:00;0,16
07.04.2022 14:00;0,139
07.04.2022 15:00;0,406
07.04.2022 16:00;0,238
07.04.2022 17:00;0,99
07.04.2022 18:00;0,213
07.04.2022 19:00;0,269
07.04.2022 20:00;0,322
07.04.2022 21:00;0,475
07.04.2022 22:00;0,442
07.04.2022 23:00;0,191
08.04.2022 00:00;0,071
08.04.2022 01:00;0,077
08.04.2022 02:00;0,084
08.04.2022 03:00;0,076
08.04.2022 04:00;0,415
08.04.2022 05:00;0,218
08.04.2022 06:00;0,191
08.04.2022 07:00;0,178
08.04.2022 08:00;0,493
08.04.2022 09:00;0,478
08.04.2022 10:00;0,109
08.04.2022 11:00;0,184
08.04.2022 12:00;0,149
08.04.2022 13:00;0,141
08.04.2022 14:00;0,202
08.04.2022 15:00;0,405
08.04.2022 16:00;0,748
