Mõõtepunkti kood;N/A
07.01.2024 21:00;2,544
07.01.2024 22:00;2,653
07.01.2024 23:00;2,977
08.01.2024 00:00;3,228
08.01.2024 01:00;2,872
08.01.2024 02:00;2,522
08.01.2024 03:00;2,407
08.01.2024 04:00;2,254
08.01.2024 05:00;2,52
08.01.2024 06:00;2,64
08.01.2024 07:00;2,552
08.01.2024 08:00;2,824
08.01.2024 09:00;2,838
08.01.2024 10:00;2,598
08.01.2024 11:00;2,158
08.01.2024 12:00;1,554
08.01.2024 13:00;1,584
08.01.2024 14:00;1,546
08.01.2024 15:00;1,255
08.01.2024 16:00;2,164
08.01.2024 17:00;2,152
08.01.2024 18:00;1,539
08.01.2024 19:00;1,889
08.01.2024 20:00;3,389
08.01.2024 21:00;1,765
08.01.2024 22:00;1,077
08.01.2024 23:00;1,182
09.01.2024 00:00;1,099
09.01.2024 01:00;1,106
09.01.2024 02:00;1,065
09.01.2024 03:00;0,386
09.01.2024 04:00;0,401
09.01.2024 05:00;0,401
09.01.2024 06:00;0,371
09.01.2024 07:00;1,178
09.01.2024 08:00;2,712
09.01.2024 09:00;0,506
09.01.2024 10:00;0,403
09.01.2024 11:00;1,056
09.01.2024 12:00;2,203
09.01.2024 13:00;2,193
09.01.2024 14:00;1,631
09.01.2024 15:00;1,282
09.01.2024 16:00;0,397
09.01.2024 17:00;0,413
09.01.2024 18:00;0,978
09.01.2024 19:00;1,72
09.01.2024 20:00;2,252
09.01.2024 21:00;2,464
09.01.2024 22:00;1,867
09.01.2024 23:00;1,742
10.01.2024 00:00;1,342
10.01.2024 01:00;1,309
10.01.2024 02:00;1,401
10.01.2024 03:00;1,325
10.01.2024 04:00;1,152
10.01.2024 05:00;1,185
10.01.2024 06:00;0,921
10.01.2024 07:00;0,889
10.01.2024 08:00;2,094
10.01.2024 09:00;0,494
10.01.2024 10:00;0,419
10.01.2024 11:00;0,901
10.01.2024 12:00;1,276
10.01.2024 13:00;1,138
10.01.2024 14:00;0,388
10.01.2024 15:00;1,661
10.01.2024 16:00;2,551
10.01.2024 17:00;1,441
10.01.2024 18:00;0,534
10.01.2024 19:00;1,405
10.01.2024 20:00;2,507
10.01.2024 21:00;1,253
10.01.2024 22:00;1,345
10.01.2024 23:00;1,223
11.01.2024 00:00;1,252
11.01.2024 01:00;1,193
11.01.2024 02:00;1,221
11.01.2024 03:00;1,253
11.01.2024 04:00;1,945
11.01.2024 05:00;1,599
11.01.2024 06:00;1,688
11.01.2024 07:00;1,912
11.01.2024 08:00;1,866
11.01.2024 09:00;0,581
11.01.2024 10:00;0,61
11.01.2024 11:00;1,527
11.01.2024 12:00;1,509
11.01.2024 13:00;0,607
11.01.2024 14:00;0,738
11.01.2024 15:00;1,33
11.01.2024 16:00;2,05
11.01.2024 17:00;2,606
11.01.2024 18:00;1,479
11.01.2024 19:00;1,501
11.01.2024 20:00;1,523
11.01.2024 21:00;1,621
11.01.2024 22:00;1,948
11.01.2024 23:00;2,867
12.01.2024 00:00;2,749
12.01.2024 01:00;2,543
12.01.2024 02:00;2,285
12.01.2024 03:00;2,807
12.01.2024 04:00;2,343
12.01.2024 05:00;2,43
12.01.2024 06:00;2,253
12.01.2024 07:00;2,51
12.01.2024 08:00;2,752
12.01.2024 09:00;3,353
12.01.2024 10:00;3,042
12.01.2024 11:00;2,53
12.01.2024 12:00;2,633
12.01.2024 13:00;1,804
12.01.2024 14:00;1,907
12.01.2024 15:00;2,73
12.01.2024 16:00;2,61
12.01.2024 17:00;2,947
12.01.2024 18:00;2,771
12.01.2024 19:00;2,382
12.01.2024 20:00;1,924
12.01.2024 21:00;1,519
12.01.2024 22:00;1,841
12.01.2024 23:00;1,998
13.01.2024 00:00;2,078
13.01.2024 01:00;2,715
13.01.2024 02:00;2,72
13.01.2024 03:00;2,712
13.01.2024 04:00;2,657
13.01.2024 05:00;2,637
13.01.2024 06:00;2,606
13.01.2024 07:00;2,604
13.01.2024 08:00;2,838
13.01.2024 09:00;3,281
13.01.2024 10:00;2,603
13.01.2024 11:00;2,932
13.01.2024 12:00;2,834
13.01.2024 13:00;2,459
13.01.2024 14:00;2,595
13.01.2024 15:00;2,501
13.01.2024 16:00;2,463
13.01.2024 17:00;3,427
13.01.2024 18:00;2,636
13.01.2024 19:00;2,471
13.01.2024 20:00;3,304
13.01.2024 21:00;3,008
13.01.2024 22:00;2,37
13.01.2024 23:00;2,466
14.01.2024 00:00;2,016
14.01.2024 01:00;1,827
14.01.2024 02:00;1,615
14.01.2024 03:00;2,264
14.01.2024 04:00;2,479
14.01.2024 05:00;2,511
14.01.2024 06:00;2,535
14.01.2024 07:00;2,391
14.01.2024 08:00;2,538
14.01.2024 09:00;2,724
14.01.2024 10:00;2,603
14.01.2024 11:00;1,93
14.01.2024 12:00;1,688
14.01.2024 13:00;1,843
14.01.2024 14:00;1,519
14.01.2024 15:00;1,713
14.01.2024 16:00;2,185
14.01.2024 17:00;3,313
14.01.2024 18:00;2,922
14.01.2024 19:00;2,198
14.01.2024 20:00;1,85
14.01.2024 21:00;1,638
14.01.2024 22:00;1,487
14.01.2024 23:00;1,786
15.01.2024 00:00;2,565
15.01.2024 01:00;2,224
15.01.2024 02:00;2,478
15.01.2024 03:00;2,414
15.01.2024 04:00;2,308
15.01.2024 05:00;2,307
15.01.2024 06:00;2,645
15.01.2024 07:00;3,522
15.01.2024 08:00;2,762
15.01.2024 09:00;3,007
15.01.2024 10:00;1,983
15.01.2024 11:00;1,654
15.01.2024 12:00;1,07
15.01.2024 13:00;1,519
15.01.2024 14:00;1,509
15.01.2024 15:00;1,523
15.01.2024 16:00;2,028
15.01.2024 17:00;3,365
15.01.2024 18:00;2,488
15.01.2024 19:00;2,685
15.01.2024 20:00;2,625
15.01.2024 21:00;2,35
15.01.2024 22:00;2,655
15.01.2024 23:00;2,685
16.01.2024 00:00;1,703
16.01.2024 01:00;1,502
16.01.2024 02:00;1,503
16.01.2024 03:00;1,924
16.01.2024 04:00;2,33
16.01.2024 05:00;1,688
16.01.2024 06:00;1,759
16.01.2024 07:00;0,736
16.01.2024 08:00;1,99
16.01.2024 09:00;2,684
16.01.2024 10:00;2,704
16.01.2024 11:00;2,941
16.01.2024 12:00;2,819
16.01.2024 13:00;2,71
16.01.2024 14:00;2,398
16.01.2024 15:00;2,73
16.01.2024 16:00;2,729
16.01.2024 17:00;2,929
16.01.2024 18:00;3,01
16.01.2024 19:00;2,439
16.01.2024 20:00;2,551
16.01.2024 21:00;3,025
16.01.2024 22:00;2,903
16.01.2024 23:00;5,332
17.01.2024 00:00;4,433
17.01.2024 01:00;3,581
17.01.2024 02:00;3,327
17.01.2024 03:00;3,079
17.01.2024 04:00;2,974
17.01.2024 05:00;2,697
17.01.2024 06:00;2,721
17.01.2024 07:00;2,588
17.01.2024 08:00;4,374
17.01.2024 09:00;3,716
17.01.2024 10:00;2,988
17.01.2024 11:00;3,17
17.01.2024 12:00;2,168
17.01.2024 13:00;1,492
17.01.2024 14:00;1,53
17.01.2024 15:00;1,549
17.01.2024 16:00;1,75
17.01.2024 17:00;2,519
17.01.2024 18:00;1,694
17.01.2024 19:00;2,295
17.01.2024 20:00;3,161
17.01.2024 21:00;1,742
17.01.2024 22:00;0,443
17.01.2024 23:00;0,452
18.01.2024 00:00;1,946
18.01.2024 01:00;2,379
18.01.2024 02:00;2,471
18.01.2024 03:00;2,603
18.01.2024 04:00;2,559
18.01.2024 05:00;2,3
18.01.2024 06:00;2,66
18.01.2024 07:00;2,776
18.01.2024 08:00;2,588
18.01.2024 09:00;1,96
18.01.2024 10:00;1,695
18.01.2024 11:00;3,355
18.01.2024 12:00;1,981
18.01.2024 13:00;1,752
18.01.2024 14:00;1,771
18.01.2024 15:00;1,318
18.01.2024 16:00;1,367
18.01.2024 17:00;3,065
18.01.2024 18:00;0,739
18.01.2024 19:00;1,418
18.01.2024 20:00;0,872
18.01.2024 21:00;0,438
18.01.2024 22:00;0,438
18.01.2024 23:00;0,431
19.01.2024 00:00;0,43
19.01.2024 01:00;0,433
19.01.2024 02:00;0,666
19.01.2024 03:00;2,558
19.01.2024 04:00;2,352
19.01.2024 05:00;2,149
19.01.2024 06:00;2,609
19.01.2024 07:00;2,435
19.01.2024 08:00;2,855
19.01.2024 09:00;3,448
19.01.2024 10:00;1,804
19.01.2024 11:00;1,833
19.01.2024 12:00;1,729
19.01.2024 13:00;1,672
19.01.2024 14:00;2,427
19.01.2024 15:00;2,12
19.01.2024 16:00;1,408
19.01.2024 17:00;1,55
19.01.2024 18:00;2,543
19.01.2024 19:00;2,853
19.01.2024 20:00;1,459
19.01.2024 21:00;1,55
19.01.2024 22:00;1,59
19.01.2024 23:00;2,141
20.01.2024 00:00;2,723
20.01.2024 01:00;2,649
20.01.2024 02:00;2,772
20.01.2024 03:00;2,842
20.01.2024 04:00;2,648
20.01.2024 05:00;3,263
20.01.2024 06:00;2,871
20.01.2024 07:00;2,938
20.01.2024 08:00;2,936
20.01.2024 09:00;3,044
20.01.2024 10:00;2,878
20.01.2024 11:00;2,552
20.01.2024 12:00;2,457
20.01.2024 13:00;2,452
20.01.2024 14:00;2,682
20.01.2024 15:00;2,409
20.01.2024 16:00;2,472
20.01.2024 17:00;2,159
20.01.2024 18:00;2,65
20.01.2024 19:00;3,564
20.01.2024 20:00;3,818
20.01.2024 21:00;3,608
20.01.2024 22:00;3,213
20.01.2024 23:00;5,41
21.01.2024 00:00;5,392
21.01.2024 01:00;5,359
21.01.2024 02:00;5,351
21.01.2024 03:00;3,13
21.01.2024 04:00;2,57
21.01.2024 05:00;2,276
21.01.2024 06:00;2,837
21.01.2024 07:00;2,107
21.01.2024 08:00;2,175
21.01.2024 09:00;2,757
21.01.2024 10:00;1,881
21.01.2024 11:00;1,576
21.01.2024 12:00;1,349
21.01.2024 13:00;1,182
21.01.2024 14:00;1,094
21.01.2024 15:00;1,488
21.01.2024 16:00;1,811
21.01.2024 17:00;1,362
21.01.2024 18:00;1,239
21.01.2024 19:00;0,671
21.01.2024 20:00;2,065
21.01.2024 21:00;1,211
21.01.2024 22:00;1,185
21.01.2024 23:00;1,809
22.01.2024 00:00;1,802
22.01.2024 01:00;1,691
22.01.2024 02:00;1,681
22.01.2024 03:00;0,764
22.01.2024 04:00;0,383
22.01.2024 05:00;0,408
22.01.2024 06:00;0,788
22.01.2024 07:00;1,572
22.01.2024 08:00;2,111
22.01.2024 09:00;2,24
22.01.2024 10:00;1,856
22.01.2024 11:00;1,621
22.01.2024 12:00;1,299
22.01.2024 13:00;1,143
22.01.2024 14:00;1,26
22.01.2024 15:00;1,174
22.01.2024 16:00;2,773
22.01.2024 17:00;2,331
22.01.2024 18:00;2,184
22.01.2024 19:00;2,502
22.01.2024 20:00;0,905
22.01.2024 21:00;0,453
22.01.2024 22:00;0,353
22.01.2024 23:00;0,371
23.01.2024 00:00;0,372
23.01.2024 01:00;0,352
23.01.2024 02:00;0,447
23.01.2024 03:00;1,046
23.01.2024 04:00;2,038
23.01.2024 05:00;1,88
23.01.2024 06:00;1,951
23.01.2024 07:00;2,135
23.01.2024 08:00;2,326
23.01.2024 09:00;1,363
23.01.2024 10:00;1,309
23.01.2024 11:00;1,309
23.01.2024 12:00;1,328
23.01.2024 13:00;1,24
23.01.2024 14:00;1,25
23.01.2024 15:00;1,228
23.01.2024 16:00;1,697
23.01.2024 17:00;1,673
23.01.2024 18:00;1,37
23.01.2024 19:00;0,506
23.01.2024 20:00;0,642
23.01.2024 21:00;1,852
23.01.2024 22:00;0,436
23.01.2024 23:00;0,364
24.01.2024 00:00;0,347
24.01.2024 01:00;0,359
24.01.2024 02:00;0,346
24.01.2024 03:00;0,355
24.01.2024 04:00;0,639
24.01.2024 05:00;1,443
24.01.2024 06:00;1,877
24.01.2024 07:00;2,287
24.01.2024 08:00;3,049
24.01.2024 09:00;3,037
24.01.2024 10:00;2,946
24.01.2024 11:00;1,772
24.01.2024 12:00;1,802
24.01.2024 13:00;1,455
24.01.2024 14:00;1,484
24.01.2024 15:00;1,352
24.01.2024 16:00;1,362
24.01.2024 17:00;2,301
24.01.2024 18:00;1,343
24.01.2024 19:00;1,047
24.01.2024 20:00;1,417
24.01.2024 21:00;1,967
24.01.2024 22:00;1,871
24.01.2024 23:00;0,956
25.01.2024 00:00;0,357
25.01.2024 01:00;0,96
25.01.2024 02:00;1,832
25.01.2024 03:00;1,41
25.01.2024 04:00;1,184
25.01.2024 05:00;1,039
25.01.2024 06:00;1,176
25.01.2024 07:00;1,204
25.01.2024 08:00;2,805
25.01.2024 09:00;0,652
25.01.2024 10:00;0,526
25.01.2024 11:00;0,979
25.01.2024 12:00;1,235
25.01.2024 13:00;1,373
25.01.2024 14:00;1,243
25.01.2024 15:00;1,234
25.01.2024 16:00;1,293
25.01.2024 17:00;2,428
25.01.2024 18:00;1,596
25.01.2024 19:00;1,135
25.01.2024 20:00;0,446
25.01.2024 21:00;0,494
25.01.2024 22:00;2,038
25.01.2024 23:00;2,596
26.01.2024 00:00;2,241
26.01.2024 01:00;2,468
26.01.2024 02:00;2,481
26.01.2024 03:00;2,381
26.01.2024 04:00;2,308
26.01.2024 05:00;2,496
26.01.2024 06:00;2,542
26.01.2024 07:00;2,318
26.01.2024 08:00;2,313
26.01.2024 09:00;2,754
26.01.2024 10:00;3,66
26.01.2024 11:00;2,539
26.01.2024 12:00;1,683
26.01.2024 13:00;2,311
26.01.2024 14:00;2,2
26.01.2024 15:00;2,243
26.01.2024 16:00;2,766
26.01.2024 17:00;2,376
26.01.2024 18:00;2,163
26.01.2024 19:00;1,946
26.01.2024 20:00;1,659
26.01.2024 21:00;1,431
26.01.2024 22:00;1,249
26.01.2024 23:00;1,542
27.01.2024 00:00;2,499
27.01.2024 01:00;2,249
27.01.2024 02:00;2,376
27.01.2024 03:00;2,276
27.01.2024 04:00;2,164
27.01.2024 05:00;1,96
27.01.2024 06:00;2,321
27.01.2024 07:00;1,884
27.01.2024 08:00;1,443
27.01.2024 09:00;1,462
27.01.2024 10:00;1,296
27.01.2024 11:00;1,289
27.01.2024 12:00;1,049
27.01.2024 13:00;2,445
27.01.2024 14:00;0,624
27.01.2024 15:00;0,446
27.01.2024 16:00;0,503
27.01.2024 17:00;0,672
27.01.2024 18:00;2,759
27.01.2024 19:00;0,59
27.01.2024 20:00;2,577
27.01.2024 21:00;1,015
27.01.2024 22:00;0,478
27.01.2024 23:00;0,441
28.01.2024 00:00;0,406
28.01.2024 01:00;0,397
28.01.2024 02:00;1,869
28.01.2024 03:00;1,803
28.01.2024 04:00;2,514
28.01.2024 05:00;2,07
28.01.2024 06:00;2,8
28.01.2024 07:00;2,386
28.01.2024 08:00;2,245
28.01.2024 09:00;2,546
28.01.2024 10:00;1,997
28.01.2024 11:00;1,237
28.01.2024 12:00;2,427
28.01.2024 13:00;1,355
28.01.2024 14:00;1,453
28.01.2024 15:00;1,354
28.01.2024 16:00;2,191
28.01.2024 17:00;1,158
28.01.2024 18:00;1,515
28.01.2024 19:00;1,398
28.01.2024 20:00;1,928
28.01.2024 21:00;0,921
28.01.2024 22:00;2,403
28.01.2024 23:00;0,62
29.01.2024 00:00;1,526
29.01.2024 01:00;1,451
29.01.2024 02:00;1,476
29.01.2024 03:00;1,374
29.01.2024 04:00;1,375
29.01.2024 05:00;1,376
29.01.2024 06:00;0,519
29.01.2024 07:00;1,479
29.01.2024 08:00;1,896
29.01.2024 09:00;1,837
29.01.2024 10:00;1,357
29.01.2024 11:00;1,281
29.01.2024 12:00;1,063
29.01.2024 13:00;1,754
29.01.2024 14:00;1,295
29.01.2024 15:00;1,963
29.01.2024 16:00;1,392
29.01.2024 17:00;1,158
29.01.2024 18:00;1,133
29.01.2024 19:00;1,132
29.01.2024 20:00;1,077
29.01.2024 21:00;1,423
29.01.2024 22:00;0,994
29.01.2024 23:00;0,341
30.01.2024 00:00;0,346
30.01.2024 01:00;0,376
30.01.2024 02:00;0,373
30.01.2024 03:00;0,354
30.01.2024 04:00;0,369
30.01.2024 05:00;0,382
30.01.2024 06:00;1,116
30.01.2024 07:00;2,206
30.01.2024 08:00;2,719
30.01.2024 09:00;2,232
30.01.2024 10:00;1,579
30.01.2024 11:00;1,483
30.01.2024 12:00;3,34
30.01.2024 13:00;1,142
30.01.2024 14:00;1,087
30.01.2024 15:00;1,127
30.01.2024 16:00;1,099
30.01.2024 17:00;1,156
30.01.2024 18:00;1,302
30.01.2024 19:00;1,305
30.01.2024 20:00;0,87
30.01.2024 21:00;0,469
30.01.2024 22:00;2,2
30.01.2024 23:00;0,33
31.01.2024 00:00;1,477
31.01.2024 01:00;2,383
31.01.2024 02:00;2,304
31.01.2024 03:00;2,138
31.01.2024 04:00;2,38
31.01.2024 05:00;2,355
31.01.2024 06:00;2,298
31.01.2024 07:00;2,276
31.01.2024 08:00;2,197
31.01.2024 09:00;1,34
31.01.2024 10:00;2,035
31.01.2024 11:00;3,196
31.01.2024 12:00;1,545
31.01.2024 13:00;1,036
31.01.2024 14:00;1,068
31.01.2024 15:00;1,112
31.01.2024 16:00;1,308
31.01.2024 17:00;2,045
31.01.2024 18:00;1,51
31.01.2024 19:00;0,981
31.01.2024 20:00;0,348
31.01.2024 21:00;1,554
31.01.2024 22:00;1,6
31.01.2024 23:00;0,337
01.02.2024 00:00;0,31
01.02.2024 01:00;0,343
01.02.2024 02:00;0,336
01.02.2024 03:00;0,305
01.02.2024 04:00;0,598
01.02.2024 05:00;1,468
01.02.2024 06:00;1,564
01.02.2024 07:00;2,09
01.02.2024 08:00;2,108
01.02.2024 09:00;2,601
01.02.2024 10:00;1,222
01.02.2024 11:00;1,164
01.02.2024 12:00;1,722
01.02.2024 13:00;1,384
01.02.2024 14:00;1,936
01.02.2024 15:00;0,929
01.02.2024 16:00;1,165
01.02.2024 17:00;1,032
01.02.2024 18:00;2,291
01.02.2024 19:00;0,612
01.02.2024 20:00;0,466
01.02.2024 21:00;0,46
01.02.2024 22:00;1,845
01.02.2024 23:00;1,68
02.02.2024 00:00;1,831
02.02.2024 01:00;1,79
02.02.2024 02:00;1,747
02.02.2024 03:00;1,631
02.02.2024 04:00;1,328
02.02.2024 05:00;1,25
02.02.2024 06:00;1,21
02.02.2024 07:00;1,391
02.02.2024 08:00;1,584
02.02.2024 09:00;1,797
02.02.2024 10:00;1,441
02.02.2024 11:00;1,968
02.02.2024 12:00;1,116
02.02.2024 13:00;0,994
02.02.2024 14:00;0,504
02.02.2024 15:00;0,45
02.02.2024 16:00;0,564
02.02.2024 17:00;0,911
02.02.2024 18:00;2,567
02.02.2024 19:00;0,557
02.02.2024 20:00;0,626
02.02.2024 21:00;0,88
02.02.2024 22:00;2,297
02.02.2024 23:00;0,876
03.02.2024 00:00;0,32
03.02.2024 01:00;0,314
03.02.2024 02:00;0,346
03.02.2024 03:00;0,35
03.02.2024 04:00;0,327
03.02.2024 05:00;1,343
03.02.2024 06:00;2,146
03.02.2024 07:00;1,82
03.02.2024 08:00;2,175
03.02.2024 09:00;1,974
03.02.2024 10:00;1,862
03.02.2024 11:00;0,928
03.02.2024 12:00;1,709
03.02.2024 13:00;1,686
03.02.2024 14:00;0,924
03.02.2024 15:00;0,921
03.02.2024 16:00;1
03.02.2024 17:00;1,298
03.02.2024 18:00;1,374
03.02.2024 19:00;1,435
03.02.2024 20:00;2,439
03.02.2024 21:00;2,18
03.02.2024 22:00;0,405
03.02.2024 23:00;0,316
04.02.2024 00:00;0,334
04.02.2024 01:00;0,352
04.02.2024 02:00;0,348
04.02.2024 03:00;1,749
04.02.2024 04:00;2,212
04.02.2024 05:00;2,185
04.02.2024 06:00;2,34
04.02.2024 07:00;2,357
04.02.2024 08:00;1,831
04.02.2024 09:00;1,336
04.02.2024 10:00;0,999
04.02.2024 11:00;2,543
04.02.2024 12:00;2,637
04.02.2024 13:00;1,153
04.02.2024 14:00;0,975
04.02.2024 15:00;0,998
04.02.2024 16:00;0,862
04.02.2024 17:00;0,934
04.02.2024 18:00;1,122
04.02.2024 19:00;2,863
04.02.2024 20:00;0,46
04.02.2024 21:00;0,367
04.02.2024 22:00;1,33
04.02.2024 23:00;0,78
05.02.2024 00:00;0,346
05.02.2024 01:00;0,341
05.02.2024 02:00;0,374
05.02.2024 03:00;0,373
05.02.2024 04:00;0,368
05.02.2024 05:00;0,953
05.02.2024 06:00;1,261
05.02.2024 07:00;2,946
05.02.2024 08:00;2,861
05.02.2024 09:00;1,618
05.02.2024 10:00;1,331
05.02.2024 11:00;1,755
05.02.2024 12:00;1,077
05.02.2024 13:00;1,484
05.02.2024 14:00;1,757
05.02.2024 15:00;1,053
05.02.2024 16:00;1,879
05.02.2024 17:00;3,118
05.02.2024 18:00;1,866
05.02.2024 19:00;1,489
05.02.2024 20:00;1,191
05.02.2024 21:00;1,186
05.02.2024 22:00;1,212
05.02.2024 23:00;1,892
06.02.2024 00:00;0,348
06.02.2024 01:00;0,336
06.02.2024 02:00;0,333
06.02.2024 03:00;0,362
06.02.2024 04:00;0,386
06.02.2024 05:00;0,99
06.02.2024 06:00;1,656
06.02.2024 07:00;2,799
06.02.2024 08:00;2,5
06.02.2024 09:00;2,317
06.02.2024 10:00;2,481
06.02.2024 11:00;4,002
06.02.2024 12:00;1,662
06.02.2024 13:00;1,757
06.02.2024 14:00;1,846
06.02.2024 15:00;3,173
06.02.2024 16:00;1,499
06.02.2024 17:00;1,232
06.02.2024 18:00;1,321
06.02.2024 19:00;1,683
06.02.2024 20:00;1,921
06.02.2024 21:00;1,042
06.02.2024 22:00;0,414
06.02.2024 23:00;0,917
07.02.2024 00:00;1,875
07.02.2024 01:00;0,376
07.02.2024 02:00;1,269
07.02.2024 03:00;2,147
07.02.2024 04:00;2,49
07.02.2024 05:00;2,25
07.02.2024 06:00;2,609
07.02.2024 07:00;2,65
07.02.2024 08:00;2,115
07.02.2024 09:00;1,716
07.02.2024 10:00;1,484
07.02.2024 11:00;1,465
07.02.2024 12:00;1,445
07.02.2024 13:00;1,039
07.02.2024 14:00;1,656
07.02.2024 15:00;0,354
07.02.2024 16:00;0,2
07.02.2024 17:00;0,263
07.02.2024 18:00;0,58
07.02.2024 19:00;1,738
07.02.2024 20:00;1,904
07.02.2024 21:00;2,386
07.02.2024 22:00;2,205
07.02.2024 23:00;1,607
08.02.2024 00:00;1,475
08.02.2024 01:00;1,99
08.02.2024 02:00;2,166
08.02.2024 03:00;1,976
08.02.2024 04:00;2,13
08.02.2024 05:00;2,254
08.02.2024 06:00;2,35
08.02.2024 07:00;2,183
08.02.2024 08:00;2,548
08.02.2024 09:00;1,316
08.02.2024 10:00;1,429
08.02.2024 11:00;2,053
08.02.2024 12:00;1,996
08.02.2024 13:00;1,748
08.02.2024 14:00;1,212
08.02.2024 15:00;1,439
