Mõõtepunkti kood;N/A
07.03.2022 21:00;1,544
07.03.2022 22:00;1,263
07.03.2022 23:00;1,223
08.03.2022 00:00;1,023
08.03.2022 01:00;0,974
08.03.2022 02:00;0,956
08.03.2022 03:00;0,977
08.03.2022 04:00;0,99
08.03.2022 05:00;0,942
08.03.2022 06:00;1,047
08.03.2022 07:00;1,096
08.03.2022 08:00;1,147
08.03.2022 09:00;1,022
08.03.2022 10:00;1,001
08.03.2022 11:00;1,089
08.03.2022 12:00;0,936
08.03.2022 13:00;1,08
08.03.2022 14:00;1,662
08.03.2022 15:00;1,667
08.03.2022 16:00;2,009
08.03.2022 17:00;1,516
08.03.2022 18:00;1,425
08.03.2022 19:00;1,397
08.03.2022 20:00;1,269
08.03.2022 21:00;1,178
08.03.2022 22:00;1,053
08.03.2022 23:00;1,033
09.03.2022 00:00;0,907
09.03.2022 01:00;0,952
09.03.2022 02:00;0,935
09.03.2022 03:00;0,927
09.03.2022 04:00;0,968
09.03.2022 05:00;0,934
09.03.2022 06:00;0,998
09.03.2022 07:00;1,459
09.03.2022 08:00;1,983
09.03.2022 09:00;1,138
09.03.2022 10:00;1,278
09.03.2022 11:00;1,095
09.03.2022 12:00;1,106
09.03.2022 13:00;1,256
09.03.2022 14:00;1,018
09.03.2022 15:00;1,552
09.03.2022 16:00;1,157
09.03.2022 17:00;0,907
09.03.2022 18:00;1,348
09.03.2022 19:00;1,264
09.03.2022 20:00;1,204
09.03.2022 21:00;1,397
09.03.2022 22:00;1,125
09.03.2022 23:00;0,919
10.03.2022 00:00;0,99
10.03.2022 01:00;0,95
10.03.2022 02:00;0,989
10.03.2022 03:00;0,963
10.03.2022 04:00;1,009
10.03.2022 05:00;0,978
10.03.2022 06:00;1,002
10.03.2022 07:00;1,529
10.03.2022 08:00;1,764
10.03.2022 09:00;1,079
10.03.2022 10:00;1,255
10.03.2022 11:00;1,153
10.03.2022 12:00;1,663
10.03.2022 13:00;1,251
10.03.2022 14:00;0,904
10.03.2022 15:00;0,93
10.03.2022 16:00;0,909
10.03.2022 17:00;0,844
10.03.2022 18:00;1,025
10.03.2022 19:00;1,446
10.03.2022 20:00;1,226
10.03.2022 21:00;1,51
10.03.2022 22:00;2,179
10.03.2022 23:00;0,988
11.03.2022 00:00;0,969
11.03.2022 01:00;0,968
11.03.2022 02:00;0,96
11.03.2022 03:00;0,95
11.03.2022 04:00;0,976
11.03.2022 05:00;0,926
11.03.2022 06:00;0,968
11.03.2022 07:00;0,979
11.03.2022 08:00;1,038
11.03.2022 09:00;0,819
11.03.2022 10:00;0,804
11.03.2022 11:00;0,753
11.03.2022 12:00;0,894
11.03.2022 13:00;0,857
11.03.2022 14:00;1,245
11.03.2022 15:00;0,857
11.03.2022 16:00;0,821
11.03.2022 17:00;1,094
11.03.2022 18:00;1,437
11.03.2022 19:00;1,205
11.03.2022 20:00;0,996
11.03.2022 21:00;1,209
11.03.2022 22:00;1,575
11.03.2022 23:00;1,199
12.03.2022 00:00;0,793
12.03.2022 01:00;0,858
12.03.2022 02:00;0,807
12.03.2022 03:00;0,869
12.03.2022 04:00;0,808
12.03.2022 05:00;0,85
12.03.2022 06:00;0,811
12.03.2022 07:00;0,867
12.03.2022 08:00;1,154
12.03.2022 09:00;0,942
12.03.2022 10:00;0,787
12.03.2022 11:00;0,702
12.03.2022 12:00;0,654
12.03.2022 13:00;0,965
12.03.2022 14:00;0,969
12.03.2022 15:00;0,715
12.03.2022 16:00;0,631
12.03.2022 17:00;0,938
12.03.2022 18:00;1,369
12.03.2022 19:00;1,247
12.03.2022 20:00;0,89
12.03.2022 21:00;1,043
12.03.2022 22:00;0,992
12.03.2022 23:00;0,909
13.03.2022 00:00;0,867
13.03.2022 01:00;0,924
13.03.2022 02:00;0,857
13.03.2022 03:00;0,899
13.03.2022 04:00;0,86
13.03.2022 05:00;0,944
13.03.2022 06:00;0,926
13.03.2022 07:00;0,964
13.03.2022 08:00;0,865
13.03.2022 09:00;1,064
13.03.2022 10:00;0,771
13.03.2022 11:00;1,857
13.03.2022 12:00;0,707
13.03.2022 13:00;0,68
13.03.2022 14:00;0,6
13.03.2022 15:00;1,255
13.03.2022 16:00;0,664
13.03.2022 17:00;0,659
13.03.2022 18:00;0,967
13.03.2022 19:00;1,262
13.03.2022 20:00;1,384
13.03.2022 21:00;0,916
13.03.2022 22:00;1,815
13.03.2022 23:00;0,75
14.03.2022 00:00;0,784
14.03.2022 01:00;0,813
14.03.2022 02:00;0,807
14.03.2022 03:00;0,836
14.03.2022 04:00;0,86
14.03.2022 05:00;0,918
14.03.2022 06:00;0,898
14.03.2022 07:00;1,152
14.03.2022 08:00;0,842
14.03.2022 09:00;1,3
14.03.2022 10:00;1,102
14.03.2022 11:00;0,924
14.03.2022 12:00;1,087
14.03.2022 13:00;0,472
14.03.2022 14:00;0,535
14.03.2022 15:00;0,513
14.03.2022 16:00;0,622
14.03.2022 17:00;0,695
14.03.2022 18:00;1,352
14.03.2022 19:00;0,981
14.03.2022 20:00;1,009
14.03.2022 21:00;1,087
14.03.2022 22:00;0,892
14.03.2022 23:00;0,922
15.03.2022 00:00;0,863
15.03.2022 01:00;0,953
15.03.2022 02:00;0,903
15.03.2022 03:00;0,933
15.03.2022 04:00;0,93
15.03.2022 05:00;0,902
15.03.2022 06:00;1,046
15.03.2022 07:00;1,091
15.03.2022 08:00;0,856
15.03.2022 09:00;0,659
15.03.2022 10:00;0,687
15.03.2022 11:00;0,544
15.03.2022 12:00;0,57
15.03.2022 13:00;0,496
15.03.2022 14:00;0,499
15.03.2022 15:00;0,5
15.03.2022 16:00;0,528
15.03.2022 17:00;0,691
15.03.2022 18:00;0,701
15.03.2022 19:00;1,002
15.03.2022 20:00;1,16
15.03.2022 21:00;1,865
15.03.2022 22:00;1,299
15.03.2022 23:00;0,795
16.03.2022 00:00;0,829
16.03.2022 01:00;0,886
16.03.2022 02:00;0,89
16.03.2022 03:00;0,857
16.03.2022 04:00;0,939
16.03.2022 05:00;0,957
16.03.2022 06:00;0,915
16.03.2022 07:00;1,083
16.03.2022 08:00;0,881
16.03.2022 09:00;1,141
16.03.2022 10:00;0,687
16.03.2022 11:00;1,777
16.03.2022 12:00;1,044
16.03.2022 13:00;0,656
16.03.2022 14:00;0,962
16.03.2022 15:00;0,539
16.03.2022 16:00;0,822
16.03.2022 17:00;0,873
16.03.2022 18:00;1,223
16.03.2022 19:00;1,088
16.03.2022 20:00;1,015
16.03.2022 21:00;1,05
16.03.2022 22:00;1,741
16.03.2022 23:00;1,099
17.03.2022 00:00;0,774
17.03.2022 01:00;0,773
17.03.2022 02:00;0,889
17.03.2022 03:00;0,876
17.03.2022 04:00;0,826
17.03.2022 05:00;0,818
17.03.2022 06:00;0,941
17.03.2022 07:00;1,101
17.03.2022 08:00;0,846
17.03.2022 09:00;0,672
17.03.2022 10:00;0,542
17.03.2022 11:00;0,567
17.03.2022 12:00;0,544
17.03.2022 13:00;0,532
17.03.2022 14:00;0,88
17.03.2022 15:00;0,633
17.03.2022 16:00;0,702
17.03.2022 17:00;1,017
17.03.2022 18:00;0,972
17.03.2022 19:00;0,903
17.03.2022 20:00;1,055
17.03.2022 21:00;1,276
17.03.2022 22:00;1,986
17.03.2022 23:00;0,931
18.03.2022 00:00;0,767
18.03.2022 01:00;0,863
18.03.2022 02:00;0,81
18.03.2022 03:00;0,82
18.03.2022 04:00;0,87
18.03.2022 05:00;0,82
18.03.2022 06:00;1,027
18.03.2022 07:00;1,014
18.03.2022 08:00;1,008
18.03.2022 09:00;1,049
18.03.2022 10:00;0,641
18.03.2022 11:00;0,681
18.03.2022 12:00;0,679
18.03.2022 13:00;0,691
18.03.2022 14:00;0,561
18.03.2022 15:00;0,659
18.03.2022 16:00;0,622
18.03.2022 17:00;0,949
18.03.2022 18:00;1,311
18.03.2022 19:00;1,28
18.03.2022 20:00;1,723
18.03.2022 21:00;1,423
18.03.2022 22:00;0,879
18.03.2022 23:00;0,771
19.03.2022 00:00;0,693
19.03.2022 01:00;0,792
19.03.2022 02:00;0,716
19.03.2022 03:00;0,945
19.03.2022 04:00;0,741
19.03.2022 05:00;0,803
19.03.2022 06:00;0,758
19.03.2022 07:00;0,811
19.03.2022 08:00;0,861
19.03.2022 09:00;0,906
19.03.2022 10:00;1,961
19.03.2022 11:00;1,176
19.03.2022 12:00;0,831
19.03.2022 13:00;1,821
19.03.2022 14:00;1,248
19.03.2022 15:00;1,171
19.03.2022 16:00;1,008
19.03.2022 17:00;0,894
19.03.2022 18:00;0,937
19.03.2022 19:00;1,175
19.03.2022 20:00;1,22
19.03.2022 21:00;1,526
19.03.2022 22:00;1,118
19.03.2022 23:00;0,824
20.03.2022 00:00;0,876
20.03.2022 01:00;0,811
20.03.2022 02:00;0,89
20.03.2022 03:00;0,838
20.03.2022 04:00;0,872
20.03.2022 05:00;0,862
20.03.2022 06:00;0,841
20.03.2022 07:00;0,957
20.03.2022 08:00;0,907
20.03.2022 09:00;1,58
20.03.2022 10:00;0,916
20.03.2022 11:00;0,554
20.03.2022 12:00;0,643
20.03.2022 13:00;1,125
20.03.2022 14:00;0,44
20.03.2022 15:00;0,484
20.03.2022 16:00;0,616
20.03.2022 17:00;0,629
20.03.2022 18:00;0,784
20.03.2022 19:00;0,921
20.03.2022 20:00;0,938
20.03.2022 21:00;1,141
20.03.2022 22:00;1,884
20.03.2022 23:00;0,841
21.03.2022 00:00;0,802
21.03.2022 01:00;0,798
21.03.2022 02:00;0,906
21.03.2022 03:00;0,864
21.03.2022 04:00;0,821
21.03.2022 05:00;0,924
21.03.2022 06:00;1,031
21.03.2022 07:00;0,92
21.03.2022 08:00;0,803
21.03.2022 09:00;1,178
21.03.2022 10:00;1,097
21.03.2022 11:00;0,909
21.03.2022 12:00;0,852
21.03.2022 13:00;0,572
21.03.2022 14:00;2,195
21.03.2022 15:00;0,724
21.03.2022 16:00;0,735
21.03.2022 17:00;0,601
21.03.2022 18:00;0,824
21.03.2022 19:00;1,672
21.03.2022 20:00;1,87
21.03.2022 21:00;2,842
21.03.2022 22:00;1,249
21.03.2022 23:00;0,769
22.03.2022 00:00;0,82
22.03.2022 01:00;0,883
22.03.2022 02:00;0,858
22.03.2022 03:00;0,948
22.03.2022 04:00;0,936
22.03.2022 05:00;0,898
22.03.2022 06:00;0,927
22.03.2022 07:00;1,068
22.03.2022 08:00;0,838
22.03.2022 09:00;0,757
22.03.2022 10:00;0,614
22.03.2022 11:00;1,218
22.03.2022 12:00;1,144
22.03.2022 13:00;1,191
22.03.2022 14:00;0,514
22.03.2022 15:00;0,51
22.03.2022 16:00;0,535
22.03.2022 17:00;0,679
22.03.2022 18:00;0,631
22.03.2022 19:00;1,006
22.03.2022 20:00;1,084
22.03.2022 21:00;1,093
22.03.2022 22:00;0,948
22.03.2022 23:00;0,73
23.03.2022 00:00;0,822
23.03.2022 01:00;0,78
23.03.2022 02:00;0,855
23.03.2022 03:00;0,809
23.03.2022 04:00;0,871
23.03.2022 05:00;0,823
23.03.2022 06:00;0,87
23.03.2022 07:00;0,914
23.03.2022 08:00;0,867
23.03.2022 09:00;1,295
23.03.2022 10:00;1,208
23.03.2022 11:00;0,883
23.03.2022 12:00;0,701
23.03.2022 13:00;0,658
23.03.2022 14:00;0,698
23.03.2022 15:00;0,706
23.03.2022 16:00;0,693
23.03.2022 17:00;0,823
23.03.2022 18:00;1,283
23.03.2022 19:00;1,323
23.03.2022 20:00;1,292
23.03.2022 21:00;1,077
23.03.2022 22:00;0,845
23.03.2022 23:00;0,833
24.03.2022 00:00;0,856
24.03.2022 01:00;0,891
24.03.2022 02:00;0,856
24.03.2022 03:00;0,922
24.03.2022 04:00;0,856
24.03.2022 05:00;0,922
24.03.2022 06:00;0,927
24.03.2022 07:00;0,99
24.03.2022 08:00;0,732
24.03.2022 09:00;0,722
24.03.2022 10:00;0,591
24.03.2022 11:00;1,025
24.03.2022 12:00;0,462
24.03.2022 13:00;1,36
24.03.2022 14:00;0,504
24.03.2022 15:00;0,78
24.03.2022 16:00;1,207
24.03.2022 17:00;0,993
24.03.2022 18:00;1,054
24.03.2022 19:00;1,194
24.03.2022 20:00;1,27
24.03.2022 21:00;0,944
24.03.2022 22:00;1,389
24.03.2022 23:00;1,273
25.03.2022 00:00;0,688
25.03.2022 01:00;0,774
25.03.2022 02:00;0,732
25.03.2022 03:00;0,747
25.03.2022 04:00;0,8
25.03.2022 05:00;0,736
25.03.2022 06:00;0,803
25.03.2022 07:00;0,995
25.03.2022 08:00;0,815
25.03.2022 09:00;0,684
25.03.2022 10:00;0,578
25.03.2022 11:00;0,555
25.03.2022 12:00;0,471
25.03.2022 13:00;0,502
25.03.2022 14:00;0,437
25.03.2022 15:00;0,581
25.03.2022 16:00;0,563
25.03.2022 17:00;1,029
25.03.2022 18:00;0,894
25.03.2022 19:00;0,916
25.03.2022 20:00;1,151
25.03.2022 21:00;1,073
25.03.2022 22:00;1,481
25.03.2022 23:00;0,968
26.03.2022 00:00;0,621
26.03.2022 01:00;0,695
26.03.2022 02:00;0,681
26.03.2022 03:00;0,792
26.03.2022 04:00;0,711
26.03.2022 05:00;0,774
26.03.2022 06:00;0,748
26.03.2022 07:00;0,876
26.03.2022 08:00;0,993
26.03.2022 09:00;0,871
26.03.2022 10:00;1,095
26.03.2022 11:00;1,049
26.03.2022 12:00;1,185
26.03.2022 13:00;1,003
26.03.2022 14:00;0,693
26.03.2022 15:00;1,154
26.03.2022 16:00;2,317
26.03.2022 17:00;1,238
26.03.2022 18:00;1,463
26.03.2022 19:00;1,067
26.03.2022 20:00;1,172
26.03.2022 21:00;0,959
26.03.2022 22:00;1,905
26.03.2022 23:00;0,778
27.03.2022 00:00;0,876
27.03.2022 01:00;0,836
27.03.2022 02:00;0,866
27.03.2022 04:00;0,895
27.03.2022 05:00;0,845
27.03.2022 06:00;0,971
27.03.2022 07:00;0,891
27.03.2022 08:00;1,022
27.03.2022 09:00;0,971
27.03.2022 10:00;0,949
27.03.2022 11:00;1,567
27.03.2022 12:00;1,393
27.03.2022 13:00;1,353
27.03.2022 14:00;0,823
27.03.2022 15:00;0,816
27.03.2022 16:00;0,697
27.03.2022 17:00;0,806
27.03.2022 18:00;0,987
27.03.2022 19:00;1,095
27.03.2022 20:00;1,142
27.03.2022 21:00;1,079
27.03.2022 22:00;0,804
27.03.2022 23:00;0,809
28.03.2022 00:00;0,785
28.03.2022 01:00;0,722
28.03.2022 02:00;0,798
28.03.2022 03:00;0,7
28.03.2022 04:00;0,709
28.03.2022 05:00;0,727
28.03.2022 06:00;0,649
28.03.2022 07:00;0,961
28.03.2022 08:00;1,869
28.03.2022 09:00;1,121
28.03.2022 10:00;1,143
28.03.2022 11:00;1,118
28.03.2022 12:00;0,826
28.03.2022 13:00;0,687
28.03.2022 14:00;0,57
28.03.2022 15:00;0,76
28.03.2022 16:00;0,658
28.03.2022 17:00;0,595
28.03.2022 18:00;1,158
28.03.2022 19:00;1,013
28.03.2022 20:00;0,932
28.03.2022 21:00;0,844
28.03.2022 22:00;0,816
28.03.2022 23:00;0,945
29.03.2022 00:00;0,856
29.03.2022 01:00;0,884
29.03.2022 02:00;0,828
29.03.2022 03:00;0,92
29.03.2022 04:00;0,872
29.03.2022 05:00;0,966
29.03.2022 06:00;0,911
29.03.2022 07:00;1,157
29.03.2022 08:00;0,984
29.03.2022 09:00;0,966
29.03.2022 10:00;1,041
29.03.2022 11:00;0,93
29.03.2022 12:00;0,96
29.03.2022 13:00;0,901
29.03.2022 14:00;0,904
29.03.2022 15:00;0,923
29.03.2022 16:00;1,064
29.03.2022 17:00;1,042
29.03.2022 18:00;1,225
29.03.2022 19:00;1,258
29.03.2022 20:00;2,124
29.03.2022 21:00;1,074
29.03.2022 22:00;0,991
29.03.2022 23:00;0,966
30.03.2022 00:00;0,903
30.03.2022 01:00;0,954
30.03.2022 02:00;1,023
30.03.2022 03:00;1,064
30.03.2022 04:00;1,015
30.03.2022 05:00;0,944
30.03.2022 06:00;1,053
30.03.2022 07:00;1,194
30.03.2022 08:00;1,3
30.03.2022 09:00;0,968
30.03.2022 10:00;1,113
30.03.2022 11:00;1,565
30.03.2022 12:00;1,242
30.03.2022 13:00;0,928
30.03.2022 14:00;0,819
30.03.2022 15:00;0,748
30.03.2022 16:00;0,808
30.03.2022 17:00;1,067
30.03.2022 18:00;1,029
30.03.2022 19:00;1,669
30.03.2022 20:00;1,167
30.03.2022 21:00;0,977
30.03.2022 22:00;0,935
30.03.2022 23:00;0,914
31.03.2022 00:00;0,896
31.03.2022 01:00;0,889
31.03.2022 02:00;0,962
31.03.2022 03:00;0,989
31.03.2022 04:00;1,005
31.03.2022 05:00;1,023
31.03.2022 06:00;0,984
31.03.2022 07:00;1,157
31.03.2022 08:00;1,043
31.03.2022 09:00;0,965
31.03.2022 10:00;1,069
31.03.2022 11:00;0,877
31.03.2022 12:00;0,797
31.03.2022 13:00;0,843
31.03.2022 14:00;0,83
31.03.2022 15:00;0,822
31.03.2022 16:00;0,721
31.03.2022 17:00;0,916
31.03.2022 18:00;0,825
31.03.2022 19:00;0,847
31.03.2022 20:00;1,116
31.03.2022 21:00;1,045
31.03.2022 22:00;1,184
31.03.2022 23:00;1,899
01.04.2022 00:00;1,023
01.04.2022 01:00;1,041
01.04.2022 02:00;0,958
01.04.2022 03:00;0,937
01.04.2022 04:00;0,986
01.04.2022 05:00;0,99
01.04.2022 06:00;0,939
01.04.2022 07:00;1,066
01.04.2022 08:00;0,999
01.04.2022 09:00;0,898
01.04.2022 10:00;0,863
01.04.2022 11:00;0,873
01.04.2022 12:00;0,801
01.04.2022 13:00;0,781
01.04.2022 14:00;0,789
01.04.2022 15:00;0,769
01.04.2022 16:00;2,022
01.04.2022 17:00;0,811
01.04.2022 18:00;0,81
01.04.2022 19:00;1,547
01.04.2022 20:00;1,664
01.04.2022 21:00;1,395
01.04.2022 22:00;1,13
01.04.2022 23:00;0,972
02.04.2022 00:00;0,962
02.04.2022 01:00;0,949
02.04.2022 02:00;0,928
02.04.2022 03:00;1,028
02.04.2022 04:00;1,03
02.04.2022 05:00;1,053
02.04.2022 06:00;0,979
02.04.2022 07:00;0,948
02.04.2022 08:00;1,649
02.04.2022 09:00;1,42
02.04.2022 10:00;0,993
02.04.2022 11:00;0,895
02.04.2022 12:00;0,857
02.04.2022 13:00;1,35
02.04.2022 14:00;1,103
02.04.2022 15:00;0,785
02.04.2022 16:00;0,705
02.04.2022 17:00;0,932
02.04.2022 18:00;1,289
02.04.2022 19:00;0,9
02.04.2022 20:00;1,089
02.04.2022 21:00;1,131
02.04.2022 22:00;1,071
02.04.2022 23:00;0,971
03.04.2022 00:00;0,986
03.04.2022 01:00;0,939
03.04.2022 02:00;0,992
03.04.2022 03:00;1,049
03.04.2022 04:00;1,038
03.04.2022 05:00;1,011
03.04.2022 06:00;0,97
03.04.2022 07:00;0,975
03.04.2022 08:00;0,922
03.04.2022 09:00;1,132
03.04.2022 10:00;1,644
03.04.2022 11:00;1,184
03.04.2022 12:00;1,053
03.04.2022 13:00;1,34
03.04.2022 14:00;0,856
03.04.2022 15:00;0,763
03.04.2022 16:00;0,784
03.04.2022 17:00;0,714
03.04.2022 18:00;0,76
03.04.2022 19:00;0,902
03.04.2022 20:00;1,014
03.04.2022 21:00;0,988
03.04.2022 22:00;0,915
03.04.2022 23:00;0,795
04.04.2022 00:00;0,856
04.04.2022 01:00;0,863
04.04.2022 02:00;0,823
04.04.2022 03:00;0,793
04.04.2022 04:00;0,869
04.04.2022 05:00;0,854
04.04.2022 06:00;0,839
04.04.2022 07:00;0,947
04.04.2022 08:00;0,826
04.04.2022 09:00;1,263
04.04.2022 10:00;1,232
04.04.2022 11:00;1,194
04.04.2022 12:00;1,006
04.04.2022 13:00;1,426
04.04.2022 14:00;1,293
04.04.2022 15:00;1,671
04.04.2022 16:00;0,89
04.04.2022 17:00;0,869
04.04.2022 18:00;1,249
04.04.2022 19:00;1,114
04.04.2022 20:00;0,998
04.04.2022 21:00;0,844
04.04.2022 22:00;0,838
04.04.2022 23:00;0,807
05.04.2022 00:00;0,819
05.04.2022 01:00;0,794
05.04.2022 02:00;0,739
05.04.2022 03:00;0,776
05.04.2022 04:00;0,829
05.04.2022 05:00;0,848
05.04.2022 06:00;0,84
05.04.2022 07:00;1,066
05.04.2022 08:00;0,951
05.04.2022 09:00;0,972
05.04.2022 10:00;0,919
05.04.2022 11:00;0,84
05.04.2022 12:00;2,418
05.04.2022 13:00;0,868
05.04.2022 14:00;0,827
05.04.2022 15:00;0,945
05.04.2022 16:00;1,958
05.04.2022 17:00;2,234
05.04.2022 18:00;1,141
05.04.2022 19:00;0,961
05.04.2022 20:00;1,066
05.04.2022 21:00;1,068
05.04.2022 22:00;0,973
05.04.2022 23:00;0,909
06.04.2022 00:00;0,871
06.04.2022 01:00;0,908
06.04.2022 02:00;0,984
06.04.2022 03:00;0,992
06.04.2022 04:00;0,978
06.04.2022 05:00;0,966
06.04.2022 06:00;0,897
06.04.2022 07:00;1,21
06.04.2022 08:00;0,982
06.04.2022 09:00;0,965
06.04.2022 10:00;0,853
06.04.2022 11:00;0,85
06.04.2022 12:00;0,755
06.04.2022 13:00;0,793
06.04.2022 14:00;0,794
06.04.2022 15:00;0,755
06.04.2022 16:00;0,692
06.04.2022 17:00;0,653
06.04.2022 18:00;0,843
06.04.2022 19:00;0,96
06.04.2022 20:00;1,171
06.04.2022 21:00;1,675
06.04.2022 22:00;1,188
06.04.2022 23:00;0,812
07.04.2022 00:00;0,891
07.04.2022 01:00;0,886
07.04.2022 02:00;0,806
07.04.2022 03:00;0,818
07.04.2022 04:00;0,875
07.04.2022 05:00;0,879
07.04.2022 06:00;0,983
07.04.2022 07:00;0,954
07.04.2022 08:00;0,891
07.04.2022 09:00;0,847
07.04.2022 10:00;0,833
07.04.2022 11:00;0,787
07.04.2022 12:00;0,714
07.04.2022 13:00;0,739
07.04.2022 14:00;0,751
07.04.2022 15:00;0,784
07.04.2022 16:00;0,711
07.04.2022 17:00;0,633
07.04.2022 18:00;0,957
07.04.2022 19:00;0,793
07.04.2022 20:00;0,945
07.04.2022 21:00;1,132
07.04.2022 22:00;1,533
07.04.2022 23:00;0,632
08.04.2022 00:00;0,704
08.04.2022 01:00;0,699
08.04.2022 02:00;0,682
08.04.2022 03:00;0,654
08.04.2022 04:00;0,595
08.04.2022 05:00;0,632
08.04.2022 06:00;0,692
08.04.2022 07:00;0,996
08.04.2022 08:00;0,778
08.04.2022 09:00;0,716
08.04.2022 10:00;0,662
08.04.2022 11:00;0,687
08.04.2022 12:00;0,647
08.04.2022 13:00;0,629
08.04.2022 14:00;0,626
08.04.2022 15:00;0,516
08.04.2022 16:00;0,547
