Mõõtepunkti kood;N/A
07.03.2022 21:00;1,798
07.03.2022 22:00;1,579
07.03.2022 23:00;2,411
08.03.2022 00:00;0,879
08.03.2022 01:00;0,908
08.03.2022 02:00;0,489
08.03.2022 03:00;0,605
08.03.2022 04:00;0,67
08.03.2022 05:00;1,671
08.03.2022 06:00;0,596
08.03.2022 07:00;0,694
08.03.2022 08:00;0,771
08.03.2022 09:00;1,666
08.03.2022 10:00;2,465
08.03.2022 11:00;1,739
08.03.2022 12:00;1,254
08.03.2022 13:00;1,77
08.03.2022 14:00;1,694
08.03.2022 15:00;1,222
08.03.2022 16:00;2,71
08.03.2022 17:00;1,267
08.03.2022 18:00;1,39
08.03.2022 19:00;3,26
08.03.2022 20:00;1,997
08.03.2022 21:00;2,884
08.03.2022 22:00;2,183
08.03.2022 23:00;2,011
09.03.2022 00:00;0,816
09.03.2022 01:00;0,822
09.03.2022 02:00;1,675
09.03.2022 03:00;0,718
09.03.2022 04:00;0,663
09.03.2022 05:00;1,243
09.03.2022 06:00;1,392
09.03.2022 07:00;1,126
09.03.2022 08:00;0,714
09.03.2022 09:00;1,18
09.03.2022 10:00;0,909
09.03.2022 11:00;2,012
09.03.2022 12:00;0,868
09.03.2022 13:00;1,149
09.03.2022 14:00;1,525
09.03.2022 15:00;1,132
09.03.2022 16:00;1,506
09.03.2022 17:00;1,328
09.03.2022 18:00;0,996
09.03.2022 19:00;2,416
09.03.2022 20:00;1,571
09.03.2022 21:00;1,433
09.03.2022 22:00;2,475
09.03.2022 23:00;2,904
10.03.2022 00:00;1,71
10.03.2022 01:00;1,546
10.03.2022 02:00;1,243
10.03.2022 03:00;1,976
10.03.2022 04:00;1,063
10.03.2022 05:00;1,116
10.03.2022 06:00;1,583
10.03.2022 07:00;1,459
10.03.2022 08:00;1,052
10.03.2022 09:00;1,37
10.03.2022 10:00;2,058
10.03.2022 11:00;0,627
10.03.2022 12:00;0,823
10.03.2022 13:00;1,297
10.03.2022 14:00;1,849
10.03.2022 15:00;2,876
10.03.2022 16:00;1,358
10.03.2022 17:00;0,642
10.03.2022 18:00;0,922
10.03.2022 19:00;1,415
10.03.2022 20:00;1,198
10.03.2022 21:00;2,84
10.03.2022 22:00;3,435
10.03.2022 23:00;1,996
11.03.2022 00:00;0,788
11.03.2022 01:00;1,007
11.03.2022 02:00;1,804
11.03.2022 03:00;0,765
11.03.2022 04:00;1,042
11.03.2022 05:00;1,414
11.03.2022 06:00;1,106
11.03.2022 07:00;1,513
11.03.2022 08:00;0,901
11.03.2022 09:00;0,612
11.03.2022 10:00;0,689
11.03.2022 11:00;1,877
11.03.2022 12:00;1,074
11.03.2022 13:00;0,665
11.03.2022 14:00;1,086
11.03.2022 15:00;1,327
11.03.2022 16:00;2,227
11.03.2022 17:00;1,703
11.03.2022 18:00;1,215
11.03.2022 19:00;2,052
11.03.2022 20:00;1,404
11.03.2022 21:00;2,386
11.03.2022 22:00;2,212
11.03.2022 23:00;2,784
12.03.2022 00:00;1,103
12.03.2022 01:00;0,691
12.03.2022 02:00;0,755
12.03.2022 03:00;1,087
12.03.2022 04:00;0,852
12.03.2022 05:00;0,652
12.03.2022 06:00;1,202
12.03.2022 07:00;0,676
12.03.2022 08:00;2,53
12.03.2022 09:00;2,549
12.03.2022 10:00;3,167
12.03.2022 11:00;3,48
12.03.2022 12:00;2,74
12.03.2022 13:00;3,821
12.03.2022 14:00;3,153
12.03.2022 15:00;3,317
12.03.2022 16:00;4,38
12.03.2022 17:00;5,227
12.03.2022 18:00;4,788
12.03.2022 19:00;5,876
12.03.2022 20:00;5,32
12.03.2022 21:00;5,497
12.03.2022 22:00;4,761
12.03.2022 23:00;7,399
13.03.2022 00:00;6,675
13.03.2022 01:00;5,197
13.03.2022 02:00;4,784
13.03.2022 03:00;3,083
13.03.2022 04:00;1,842
13.03.2022 05:00;2,206
13.03.2022 06:00;3,745
13.03.2022 07:00;2,899
13.03.2022 08:00;3,425
13.03.2022 09:00;3,928
13.03.2022 10:00;5,145
13.03.2022 11:00;4,207
13.03.2022 12:00;3,763
13.03.2022 13:00;3,089
13.03.2022 14:00;4,276
13.03.2022 15:00;3,215
13.03.2022 16:00;1,23
13.03.2022 17:00;1,288
13.03.2022 18:00;1,75
13.03.2022 19:00;1,04
13.03.2022 20:00;1,771
13.03.2022 21:00;1,265
13.03.2022 22:00;1,569
13.03.2022 23:00;3,217
14.03.2022 00:00;2,009
14.03.2022 01:00;2,469
14.03.2022 02:00;1,871
14.03.2022 03:00;2,133
14.03.2022 04:00;2,237
14.03.2022 05:00;1,832
14.03.2022 06:00;1,94
14.03.2022 07:00;1,883
14.03.2022 08:00;2,057
14.03.2022 09:00;3,886
14.03.2022 10:00;3,348
14.03.2022 11:00;2,754
14.03.2022 12:00;3,139
14.03.2022 13:00;1,882
14.03.2022 14:00;2,442
14.03.2022 15:00;2,526
14.03.2022 16:00;2,976
14.03.2022 17:00;1,968
14.03.2022 18:00;2,908
14.03.2022 19:00;2,589
14.03.2022 20:00;2,828
14.03.2022 21:00;2,489
14.03.2022 22:00;3,21
14.03.2022 23:00;3,743
15.03.2022 00:00;2,847
15.03.2022 01:00;2,054
15.03.2022 02:00;2,693
15.03.2022 03:00;1,722
15.03.2022 04:00;2,682
15.03.2022 05:00;2,006
15.03.2022 06:00;1,924
15.03.2022 07:00;2,845
15.03.2022 08:00;1,865
15.03.2022 09:00;1,754
15.03.2022 10:00;0,71
15.03.2022 11:00;1,146
15.03.2022 12:00;1,452
15.03.2022 13:00;1,189
15.03.2022 14:00;1,242
15.03.2022 15:00;0,677
15.03.2022 16:00;1,035
15.03.2022 17:00;1,765
15.03.2022 18:00;0,806
15.03.2022 19:00;1,675
15.03.2022 20:00;1,293
15.03.2022 21:00;1,116
15.03.2022 22:00;2,632
15.03.2022 23:00;2,665
16.03.2022 00:00;0,97
16.03.2022 01:00;0,754
16.03.2022 02:00;0,727
16.03.2022 03:00;1,421
16.03.2022 04:00;0,865
16.03.2022 05:00;0,658
16.03.2022 06:00;0,677
16.03.2022 07:00;1,15
16.03.2022 08:00;1,134
16.03.2022 09:00;1,046
16.03.2022 10:00;0,837
16.03.2022 11:00;0,923
16.03.2022 12:00;1,18
16.03.2022 13:00;1,315
16.03.2022 14:00;0,463
16.03.2022 15:00;1,22
16.03.2022 16:00;0,708
16.03.2022 17:00;0,773
16.03.2022 18:00;1,323
16.03.2022 19:00;1,155
16.03.2022 20:00;1,556
16.03.2022 21:00;2,634
16.03.2022 22:00;3,047
16.03.2022 23:00;0,819
17.03.2022 00:00;0,843
17.03.2022 01:00;0,335
17.03.2022 02:00;1,088
17.03.2022 03:00;0,621
17.03.2022 04:00;0,579
17.03.2022 05:00;1,052
17.03.2022 06:00;0,751
17.03.2022 07:00;0,667
17.03.2022 08:00;0,694
17.03.2022 09:00;1,317
17.03.2022 10:00;1,044
17.03.2022 11:00;0,769
17.03.2022 12:00;0,753
17.03.2022 13:00;1,222
17.03.2022 14:00;0,665
17.03.2022 15:00;0,685
17.03.2022 16:00;1,868
17.03.2022 17:00;0,811
17.03.2022 18:00;1,468
17.03.2022 19:00;1,07
17.03.2022 20:00;2,473
17.03.2022 21:00;1,028
17.03.2022 22:00;2,328
17.03.2022 23:00;2,297
18.03.2022 00:00;0,924
18.03.2022 01:00;0,68
18.03.2022 02:00;1,15
18.03.2022 03:00;0,53
18.03.2022 04:00;0,69
18.03.2022 05:00;1,005
18.03.2022 06:00;0,664
18.03.2022 07:00;0,732
18.03.2022 08:00;1,39
18.03.2022 09:00;1,206
18.03.2022 10:00;0,976
18.03.2022 11:00;0,709
18.03.2022 12:00;1,536
18.03.2022 13:00;0,72
18.03.2022 14:00;0,813
18.03.2022 15:00;1,548
18.03.2022 16:00;2,337
18.03.2022 17:00;2,169
18.03.2022 18:00;0,959
18.03.2022 19:00;1,415
18.03.2022 20:00;1,594
18.03.2022 21:00;1,015
18.03.2022 22:00;1,775
18.03.2022 23:00;2,962
19.03.2022 00:00;1,507
19.03.2022 01:00;0,697
19.03.2022 02:00;0,52
19.03.2022 03:00;0,646
19.03.2022 04:00;0,972
19.03.2022 05:00;1,224
19.03.2022 06:00;0,674
19.03.2022 07:00;0,612
19.03.2022 08:00;0,68
19.03.2022 09:00;0,962
19.03.2022 10:00;0,583
19.03.2022 11:00;2,652
19.03.2022 12:00;0,993
19.03.2022 13:00;1,562
19.03.2022 14:00;2,644
19.03.2022 15:00;1,286
19.03.2022 16:00;2,657
19.03.2022 17:00;1,746
19.03.2022 18:00;2,328
19.03.2022 19:00;3,313
19.03.2022 20:00;2,167
19.03.2022 21:00;2,489
19.03.2022 22:00;2,927
19.03.2022 23:00;3,084
20.03.2022 00:00;3,604
20.03.2022 01:00;2,215
20.03.2022 02:00;1,463
20.03.2022 03:00;0,519
20.03.2022 04:00;0,437
20.03.2022 05:00;0,822
20.03.2022 06:00;0,898
20.03.2022 07:00;0,54
20.03.2022 08:00;0,679
20.03.2022 09:00;1,01
20.03.2022 10:00;2,274
20.03.2022 11:00;2,91
20.03.2022 12:00;1,882
20.03.2022 13:00;0,523
20.03.2022 14:00;1,47
20.03.2022 15:00;0,645
20.03.2022 16:00;1,435
20.03.2022 17:00;1,274
20.03.2022 18:00;1,124
20.03.2022 19:00;1,42
20.03.2022 20:00;1,885
20.03.2022 21:00;2,308
20.03.2022 22:00;3,293
20.03.2022 23:00;2,244
21.03.2022 00:00;1,123
21.03.2022 01:00;0,565
21.03.2022 02:00;0,818
21.03.2022 03:00;0,799
21.03.2022 04:00;0,531
21.03.2022 05:00;0,742
21.03.2022 06:00;1,12
21.03.2022 07:00;0,7
21.03.2022 08:00;1,219
21.03.2022 09:00;2,642
21.03.2022 10:00;2,629
21.03.2022 11:00;2,436
21.03.2022 12:00;2,724
21.03.2022 13:00;3,997
21.03.2022 14:00;1,322
21.03.2022 15:00;1,293
21.03.2022 16:00;2,613
21.03.2022 17:00;1,159
21.03.2022 18:00;1,593
21.03.2022 19:00;1,654
21.03.2022 20:00;2,101
21.03.2022 21:00;1,062
21.03.2022 22:00;1,502
21.03.2022 23:00;2,936
22.03.2022 00:00;1,32
22.03.2022 01:00;0,487
22.03.2022 02:00;0,638
22.03.2022 03:00;0,573
22.03.2022 04:00;1,081
22.03.2022 05:00;1,204
22.03.2022 06:00;0,938
22.03.2022 07:00;0,623
22.03.2022 08:00;0,555
22.03.2022 09:00;0,608
22.03.2022 10:00;1,095
22.03.2022 11:00;2,906
22.03.2022 12:00;1,643
22.03.2022 13:00;2,609
22.03.2022 14:00;2,29
22.03.2022 15:00;2,882
22.03.2022 16:00;1,982
22.03.2022 17:00;3,51
22.03.2022 18:00;3,941
22.03.2022 19:00;2,849
22.03.2022 20:00;3,967
22.03.2022 21:00;3,488
22.03.2022 22:00;2,621
22.03.2022 23:00;2,237
23.03.2022 00:00;1,553
23.03.2022 01:00;0,482
23.03.2022 02:00;0,489
23.03.2022 03:00;0,831
23.03.2022 04:00;0,483
23.03.2022 05:00;0,445
23.03.2022 06:00;1,337
23.03.2022 07:00;0,472
23.03.2022 08:00;0,697
23.03.2022 09:00;0,806
23.03.2022 10:00;1,527
23.03.2022 11:00;2,649
23.03.2022 12:00;1,707
23.03.2022 13:00;4,765
23.03.2022 14:00;1,809
23.03.2022 15:00;2,261
23.03.2022 16:00;1,18
23.03.2022 17:00;1,353
23.03.2022 18:00;1,013
23.03.2022 19:00;1,834
23.03.2022 20:00;2,506
23.03.2022 21:00;1,537
23.03.2022 22:00;2,417
23.03.2022 23:00;1,626
24.03.2022 00:00;0,782
24.03.2022 01:00;0,657
24.03.2022 02:00;1,068
24.03.2022 03:00;0,399
24.03.2022 04:00;0,84
24.03.2022 05:00;0,914
24.03.2022 06:00;0,615
24.03.2022 07:00;0,638
24.03.2022 08:00;0,63
24.03.2022 09:00;1,353
24.03.2022 10:00;4,186
24.03.2022 11:00;2,612
24.03.2022 12:00;2,427
24.03.2022 13:00;1,916
24.03.2022 14:00;3,162
24.03.2022 15:00;1,699
24.03.2022 16:00;2,633
24.03.2022 17:00;1,489
24.03.2022 18:00;2,276
24.03.2022 19:00;1,906
24.03.2022 20:00;1,174
24.03.2022 21:00;2,219
24.03.2022 22:00;3,265
24.03.2022 23:00;1,845
25.03.2022 00:00;0,711
25.03.2022 01:00;1,186
25.03.2022 02:00;0,604
25.03.2022 03:00;1,123
25.03.2022 04:00;0,668
25.03.2022 05:00;0,619
25.03.2022 06:00;0,816
25.03.2022 07:00;0,852
25.03.2022 08:00;1,406
25.03.2022 09:00;2,083
25.03.2022 10:00;2,541
25.03.2022 11:00;2,974
25.03.2022 12:00;3,772
25.03.2022 13:00;2,749
25.03.2022 14:00;3,164
25.03.2022 15:00;3,902
25.03.2022 16:00;2,209
25.03.2022 17:00;2,41
25.03.2022 18:00;2,332
25.03.2022 19:00;1,816
25.03.2022 20:00;2,123
25.03.2022 21:00;3,905
25.03.2022 22:00;1,741
25.03.2022 23:00;1,267
26.03.2022 00:00;0,545
26.03.2022 01:00;0,57
26.03.2022 02:00;0,558
26.03.2022 03:00;1,204
26.03.2022 04:00;0,852
26.03.2022 05:00;0,547
26.03.2022 06:00;0,518
26.03.2022 07:00;1,049
26.03.2022 08:00;0,624
26.03.2022 09:00;0,644
26.03.2022 10:00;4,501
26.03.2022 11:00;5,201
26.03.2022 12:00;3,935
26.03.2022 13:00;3,773
26.03.2022 14:00;3,96
26.03.2022 15:00;2,286
26.03.2022 16:00;3,025
26.03.2022 17:00;4,369
26.03.2022 18:00;3,078
26.03.2022 19:00;3,595
26.03.2022 20:00;4,87
26.03.2022 21:00;3,327
26.03.2022 22:00;2,805
26.03.2022 23:00;2,45
27.03.2022 00:00;0,678
27.03.2022 01:00;1,133
27.03.2022 02:00;0,584
27.03.2022 04:00;1,412
27.03.2022 05:00;0,822
27.03.2022 06:00;1,836
27.03.2022 07:00;0,862
27.03.2022 08:00;1,016
27.03.2022 09:00;1,237
27.03.2022 10:00;1,898
27.03.2022 11:00;3,685
27.03.2022 12:00;2,907
27.03.2022 13:00;3,205
27.03.2022 14:00;2,795
27.03.2022 15:00;3,541
27.03.2022 16:00;4,098
27.03.2022 17:00;1,874
27.03.2022 18:00;2,192
27.03.2022 19:00;1,338
27.03.2022 20:00;3
27.03.2022 21:00;1,904
27.03.2022 22:00;1,882
27.03.2022 23:00;1,345
28.03.2022 00:00;1,16
28.03.2022 01:00;2,603
28.03.2022 02:00;1,39
28.03.2022 03:00;0,982
28.03.2022 04:00;1,24
28.03.2022 05:00;1,178
28.03.2022 06:00;1,955
28.03.2022 07:00;1,455
28.03.2022 08:00;1,388
28.03.2022 09:00;1,664
28.03.2022 10:00;2,324
28.03.2022 11:00;2,099
28.03.2022 12:00;4,258
28.03.2022 13:00;2,377
28.03.2022 14:00;1,139
28.03.2022 15:00;2,41
28.03.2022 16:00;1,398
28.03.2022 17:00;3,2
28.03.2022 18:00;2,944
28.03.2022 19:00;2,26
28.03.2022 20:00;4,299
28.03.2022 21:00;2,024
28.03.2022 22:00;2,225
28.03.2022 23:00;1,474
29.03.2022 00:00;1,333
29.03.2022 01:00;1,47
29.03.2022 02:00;0,965
29.03.2022 03:00;1,388
29.03.2022 04:00;0,852
29.03.2022 05:00;1,449
29.03.2022 06:00;0,853
29.03.2022 07:00;0,823
29.03.2022 08:00;1,567
29.03.2022 09:00;1,84
29.03.2022 10:00;2,027
29.03.2022 11:00;1,501
29.03.2022 12:00;2,368
29.03.2022 13:00;1,606
29.03.2022 14:00;2,671
29.03.2022 15:00;3,01
29.03.2022 16:00;1,556
29.03.2022 17:00;2,147
29.03.2022 18:00;2,545
29.03.2022 19:00;3,552
29.03.2022 20:00;3,332
29.03.2022 21:00;1,611
29.03.2022 22:00;2,852
29.03.2022 23:00;2,128
30.03.2022 00:00;0,773
30.03.2022 01:00;0,608
30.03.2022 02:00;0,997
30.03.2022 03:00;1,599
30.03.2022 04:00;1,079
30.03.2022 05:00;0,755
30.03.2022 06:00;1,29
30.03.2022 07:00;0,675
30.03.2022 08:00;1,399
30.03.2022 09:00;2,31
30.03.2022 10:00;1,412
30.03.2022 11:00;3,246
30.03.2022 12:00;3,216
30.03.2022 13:00;3,718
30.03.2022 14:00;3,85
30.03.2022 15:00;2,132
30.03.2022 16:00;2,209
30.03.2022 17:00;1,864
30.03.2022 18:00;3,311
30.03.2022 19:00;2,356
30.03.2022 20:00;2,911
30.03.2022 21:00;2,874
30.03.2022 22:00;2,892
30.03.2022 23:00;1,999
31.03.2022 00:00;1,146
31.03.2022 01:00;0,439
31.03.2022 02:00;0,498
31.03.2022 03:00;0,848
31.03.2022 04:00;0,961
31.03.2022 05:00;0,493
31.03.2022 06:00;1,839
31.03.2022 07:00;2,11
31.03.2022 08:00;1,287
31.03.2022 09:00;1,136
31.03.2022 10:00;0,731
31.03.2022 11:00;1,591
31.03.2022 12:00;0,835
31.03.2022 13:00;0,642
31.03.2022 14:00;1,319
31.03.2022 15:00;1,048
31.03.2022 16:00;1,865
31.03.2022 17:00;1,888
31.03.2022 18:00;2,7
31.03.2022 19:00;1,64
31.03.2022 20:00;2,834
31.03.2022 21:00;1,559
31.03.2022 22:00;2,031
31.03.2022 23:00;0,784
01.04.2022 00:00;1,341
01.04.2022 01:00;1,466
01.04.2022 02:00;1,348
01.04.2022 03:00;0,925
01.04.2022 04:00;0,897
01.04.2022 05:00;1,069
01.04.2022 06:00;1,422
01.04.2022 07:00;1,472
01.04.2022 08:00;1,914
01.04.2022 09:00;1,646
01.04.2022 10:00;2,37
01.04.2022 11:00;2,857
01.04.2022 12:00;2,583
01.04.2022 13:00;2,931
01.04.2022 14:00;3,462
01.04.2022 15:00;2,634
01.04.2022 16:00;3,683
01.04.2022 17:00;3,813
01.04.2022 18:00;4,328
01.04.2022 19:00;4,559
01.04.2022 20:00;4,625
01.04.2022 21:00;4,825
01.04.2022 22:00;4,533
01.04.2022 23:00;3,43
02.04.2022 00:00;2,78
02.04.2022 01:00;1,998
02.04.2022 02:00;2,169
02.04.2022 03:00;1,747
02.04.2022 04:00;1,762
02.04.2022 05:00;2,447
02.04.2022 06:00;1,753
02.04.2022 07:00;2,217
02.04.2022 08:00;3,216
02.04.2022 09:00;3,32
02.04.2022 10:00;3,971
02.04.2022 11:00;2,018
02.04.2022 12:00;3,158
02.04.2022 13:00;3,397
02.04.2022 14:00;3,987
02.04.2022 15:00;3,812
02.04.2022 16:00;2,937
02.04.2022 17:00;3,449
02.04.2022 18:00;3,633
02.04.2022 19:00;1,415
02.04.2022 20:00;2,633
02.04.2022 21:00;3,105
02.04.2022 22:00;4,465
02.04.2022 23:00;2,528
03.04.2022 00:00;0,836
03.04.2022 01:00;0,976
03.04.2022 02:00;0,494
03.04.2022 03:00;0,38
03.04.2022 04:00;0,468
03.04.2022 05:00;0,922
03.04.2022 06:00;0,759
03.04.2022 07:00;1,225
03.04.2022 08:00;0,57
03.04.2022 09:00;1,91
03.04.2022 10:00;2,265
03.04.2022 11:00;2,75
03.04.2022 12:00;2,784
03.04.2022 13:00;3,647
03.04.2022 14:00;4,709
03.04.2022 15:00;4,174
03.04.2022 16:00;1,902
03.04.2022 17:00;3,501
03.04.2022 18:00;2,388
03.04.2022 19:00;2,176
03.04.2022 20:00;2,248
03.04.2022 21:00;2,751
03.04.2022 22:00;2,52
03.04.2022 23:00;2,155
04.04.2022 00:00;2,088
04.04.2022 01:00;1,395
04.04.2022 02:00;0,43
04.04.2022 03:00;0,926
04.04.2022 04:00;0,467
04.04.2022 05:00;0,439
04.04.2022 06:00;0,487
04.04.2022 07:00;0,476
04.04.2022 08:00;0,524
04.04.2022 09:00;1,876
04.04.2022 10:00;0,985
04.04.2022 11:00;1,992
04.04.2022 12:00;3,161
04.04.2022 13:00;3,179
04.04.2022 14:00;1,467
04.04.2022 15:00;1,249
04.04.2022 16:00;1,842
04.04.2022 17:00;1,713
04.04.2022 18:00;0,94
04.04.2022 19:00;0,968
04.04.2022 20:00;3,119
04.04.2022 21:00;4,005
04.04.2022 22:00;3,52
04.04.2022 23:00;2,927
05.04.2022 00:00;1,371
05.04.2022 01:00;0,489
05.04.2022 02:00;0,648
05.04.2022 03:00;0,978
05.04.2022 04:00;1,044
05.04.2022 05:00;0,63
05.04.2022 06:00;0,615
05.04.2022 07:00;1,193
05.04.2022 08:00;2,579
05.04.2022 09:00;1,6
05.04.2022 10:00;1,975
05.04.2022 11:00;2,595
05.04.2022 12:00;0,943
05.04.2022 13:00;1,753
05.04.2022 14:00;0,815
05.04.2022 15:00;2,871
05.04.2022 16:00;2,152
05.04.2022 17:00;2,978
05.04.2022 18:00;2,967
05.04.2022 19:00;3,959
05.04.2022 20:00;4,792
05.04.2022 21:00;2,578
05.04.2022 22:00;2,071
05.04.2022 23:00;3,479
06.04.2022 00:00;1,497
06.04.2022 01:00;1,164
06.04.2022 02:00;1,292
06.04.2022 03:00;1,09
06.04.2022 04:00;0,944
06.04.2022 05:00;0,823
06.04.2022 06:00;1,427
06.04.2022 07:00;1,162
06.04.2022 08:00;1,352
06.04.2022 09:00;1,893
06.04.2022 10:00;1,119
06.04.2022 11:00;2,926
06.04.2022 12:00;1,559
06.04.2022 13:00;1,895
06.04.2022 14:00;2,154
06.04.2022 15:00;1,909
06.04.2022 16:00;2,221
06.04.2022 17:00;1,345
06.04.2022 18:00;1,488
06.04.2022 19:00;1,168
06.04.2022 20:00;1,451
06.04.2022 21:00;1,564
06.04.2022 22:00;3,082
06.04.2022 23:00;2,924
07.04.2022 00:00;0,973
07.04.2022 01:00;0,678
07.04.2022 02:00;0,612
07.04.2022 03:00;0,622
07.04.2022 04:00;0,62
07.04.2022 05:00;1,057
07.04.2022 06:00;1,04
07.04.2022 07:00;0,995
07.04.2022 08:00;1,507
07.04.2022 09:00;1,032
07.04.2022 10:00;2,069
07.04.2022 11:00;1,35
07.04.2022 12:00;3,445
07.04.2022 13:00;2,92
07.04.2022 14:00;2,572
07.04.2022 15:00;1,192
07.04.2022 16:00;2,73
07.04.2022 17:00;1,52
07.04.2022 18:00;3,329
07.04.2022 19:00;2,184
07.04.2022 20:00;2,477
07.04.2022 21:00;2,84
07.04.2022 22:00;1,413
07.04.2022 23:00;1,739
08.04.2022 00:00;0,537
08.04.2022 01:00;1,108
08.04.2022 02:00;0,529
08.04.2022 03:00;0,627
08.04.2022 04:00;0,714
08.04.2022 05:00;1,306
08.04.2022 06:00;0,881
08.04.2022 07:00;2,03
08.04.2022 08:00;1,78
08.04.2022 09:00;2,88
08.04.2022 10:00;0,61
08.04.2022 11:00;1,907
08.04.2022 12:00;1,214
08.04.2022 13:00;0,954
08.04.2022 14:00;1,148
08.04.2022 15:00;0,916
08.04.2022 16:00;1,354
