Mõõtepunkti kood;N/A
07.01.2024 21:00;2,253
07.01.2024 22:00;2,693
07.01.2024 23:00;2,44
08.01.2024 00:00;2,06
08.01.2024 01:00;2,331
08.01.2024 02:00;2,443
08.01.2024 03:00;2,251
08.01.2024 04:00;2,155
08.01.2024 05:00;2,559
08.01.2024 06:00;2,577
08.01.2024 07:00;2,357
08.01.2024 08:00;2,358
08.01.2024 09:00;2,56
08.01.2024 10:00;2,99
08.01.2024 11:00;5,123
08.01.2024 12:00;4,12
08.01.2024 13:00;2,286
08.01.2024 14:00;2,133
08.01.2024 15:00;2,36
08.01.2024 16:00;2,239
08.01.2024 17:00;2,783
08.01.2024 18:00;2,765
08.01.2024 19:00;2,497
08.01.2024 20:00;2,128
08.01.2024 21:00;2,301
08.01.2024 22:00;2,439
08.01.2024 23:00;1,938
09.01.2024 00:00;2,199
09.01.2024 01:00;2,253
09.01.2024 02:00;1,929
09.01.2024 03:00;2,136
09.01.2024 04:00;2,263
09.01.2024 05:00;1,957
09.01.2024 06:00;2,244
09.01.2024 07:00;2,32
09.01.2024 08:00;2,39
09.01.2024 09:00;3,738
09.01.2024 10:00;3,876
09.01.2024 11:00;2,156
09.01.2024 12:00;1,911
09.01.2024 13:00;2,77
09.01.2024 14:00;3,93
09.01.2024 15:00;1,676
09.01.2024 16:00;1,446
09.01.2024 17:00;1,267
09.01.2024 18:00;1,13
09.01.2024 19:00;1,353
09.01.2024 20:00;2,341
09.01.2024 21:00;1,562
09.01.2024 22:00;1,301
09.01.2024 23:00;1,072
10.01.2024 00:00;0,893
10.01.2024 01:00;1,162
10.01.2024 02:00;1,124
10.01.2024 03:00;0,852
10.01.2024 04:00;1,168
10.01.2024 05:00;1,149
10.01.2024 06:00;0,95
10.01.2024 07:00;1,308
10.01.2024 08:00;2,147
10.01.2024 09:00;2,522
10.01.2024 10:00;2,881
10.01.2024 11:00;2,701
10.01.2024 12:00;2,738
10.01.2024 13:00;3,73
10.01.2024 14:00;2,325
10.01.2024 15:00;1,89
10.01.2024 16:00;2,3
10.01.2024 17:00;1,866
10.01.2024 18:00;1,823
10.01.2024 19:00;2,32
10.01.2024 20:00;3,056
10.01.2024 21:00;2,314
10.01.2024 22:00;2,225
10.01.2024 23:00;1,693
11.01.2024 00:00;1,998
11.01.2024 01:00;1,674
11.01.2024 02:00;1,949
11.01.2024 03:00;1,977
11.01.2024 04:00;1,858
11.01.2024 05:00;2,002
11.01.2024 06:00;1,687
11.01.2024 07:00;1,999
11.01.2024 08:00;2,349
11.01.2024 09:00;3,602
11.01.2024 10:00;2,485
11.01.2024 11:00;2,33
11.01.2024 12:00;1,496
11.01.2024 13:00;1,497
11.01.2024 14:00;1,639
11.01.2024 15:00;1,202
11.01.2024 16:00;1,496
11.01.2024 17:00;1,638
11.01.2024 18:00;1,588
11.01.2024 19:00;1,435
11.01.2024 20:00;2,069
11.01.2024 21:00;1,534
11.01.2024 22:00;1,4
11.01.2024 23:00;1,438
12.01.2024 00:00;1,287
12.01.2024 01:00;1,071
12.01.2024 02:00;1,448
12.01.2024 03:00;1,288
12.01.2024 04:00;1,078
12.01.2024 05:00;1,436
12.01.2024 06:00;1,471
12.01.2024 07:00;1,394
12.01.2024 08:00;1,604
12.01.2024 09:00;1,75
12.01.2024 10:00;1,8
12.01.2024 11:00;2,536
12.01.2024 12:00;1,915
12.01.2024 13:00;0,958
12.01.2024 14:00;1,965
12.01.2024 15:00;3,214
12.01.2024 16:00;1,909
12.01.2024 17:00;2,594
12.01.2024 18:00;3,477
12.01.2024 19:00;2,57
12.01.2024 20:00;2,478
12.01.2024 21:00;1,939
12.01.2024 22:00;2,121
12.01.2024 23:00;1,753
13.01.2024 00:00;1,574
13.01.2024 01:00;1,912
13.01.2024 02:00;1,722
13.01.2024 03:00;1,783
13.01.2024 04:00;2,267
13.01.2024 05:00;2,139
13.01.2024 06:00;2,042
13.01.2024 07:00;2,314
13.01.2024 08:00;2,197
13.01.2024 09:00;1,986
13.01.2024 10:00;2,154
13.01.2024 11:00;2,012
13.01.2024 12:00;1,683
13.01.2024 13:00;2,142
13.01.2024 14:00;1,879
13.01.2024 15:00;1,822
13.01.2024 16:00;2,19
13.01.2024 17:00;2,361
13.01.2024 18:00;2,376
13.01.2024 19:00;2,702
13.01.2024 20:00;2,567
13.01.2024 21:00;2,246
13.01.2024 22:00;2,312
13.01.2024 23:00;2,306
14.01.2024 00:00;1,735
14.01.2024 01:00;1,964
14.01.2024 02:00;1,951
14.01.2024 03:00;1,684
14.01.2024 04:00;1,883
14.01.2024 05:00;2,159
14.01.2024 06:00;1,887
14.01.2024 07:00;2,318
14.01.2024 08:00;2,726
14.01.2024 09:00;2,031
14.01.2024 10:00;2,62
14.01.2024 11:00;3,895
14.01.2024 12:00;2,966
14.01.2024 13:00;3,195
14.01.2024 14:00;2,35
14.01.2024 15:00;1,294
14.01.2024 16:00;1,943
14.01.2024 17:00;1,501
14.01.2024 18:00;1,575
14.01.2024 19:00;1,762
14.01.2024 20:00;1,321
14.01.2024 21:00;1,898
14.01.2024 22:00;1,548
14.01.2024 23:00;1,265
15.01.2024 00:00;1,525
15.01.2024 01:00;1,212
15.01.2024 02:00;1,165
15.01.2024 03:00;1,588
15.01.2024 04:00;1,168
15.01.2024 05:00;1,332
15.01.2024 06:00;1,707
15.01.2024 07:00;1,483
15.01.2024 08:00;1,37
15.01.2024 09:00;2,035
15.01.2024 10:00;2,654
15.01.2024 11:00;4,079
15.01.2024 12:00;2,49
15.01.2024 13:00;2,158
15.01.2024 14:00;2,262
15.01.2024 15:00;2,477
15.01.2024 16:00;1,882
15.01.2024 17:00;2,559
15.01.2024 18:00;2,362
15.01.2024 19:00;2,219
15.01.2024 20:00;2,314
15.01.2024 21:00;2,292
15.01.2024 22:00;2,109
15.01.2024 23:00;1,954
16.01.2024 00:00;2,138
16.01.2024 01:00;2,041
16.01.2024 02:00;1,849
16.01.2024 03:00;2,097
16.01.2024 04:00;2,109
16.01.2024 05:00;1,923
16.01.2024 06:00;2,2
16.01.2024 07:00;2,363
16.01.2024 08:00;2,104
16.01.2024 09:00;2,046
16.01.2024 10:00;2,59
16.01.2024 11:00;2,808
16.01.2024 12:00;1,983
16.01.2024 13:00;1,81
16.01.2024 14:00;1,799
16.01.2024 15:00;1,593
16.01.2024 16:00;2,769
16.01.2024 17:00;1,706
16.01.2024 18:00;1,266
16.01.2024 19:00;1,764
16.01.2024 20:00;1,909
16.01.2024 21:00;1,771
16.01.2024 22:00;1,837
16.01.2024 23:00;1,598
17.01.2024 00:00;1,226
17.01.2024 01:00;1,314
17.01.2024 02:00;1,504
17.01.2024 03:00;1,332
17.01.2024 04:00;1,236
17.01.2024 05:00;1,477
17.01.2024 06:00;1,605
17.01.2024 07:00;1,488
17.01.2024 08:00;1,899
17.01.2024 09:00;1,783
17.01.2024 10:00;1,595
17.01.2024 11:00;1,951
17.01.2024 12:00;1,96
17.01.2024 13:00;2,95
17.01.2024 14:00;2,926
17.01.2024 15:00;2,325
17.01.2024 16:00;1,379
17.01.2024 17:00;1,377
17.01.2024 18:00;1,622
17.01.2024 19:00;1,448
17.01.2024 20:00;1,521
17.01.2024 21:00;1,976
17.01.2024 22:00;1,684
17.01.2024 23:00;1,42
18.01.2024 00:00;1,454
18.01.2024 01:00;1,206
18.01.2024 02:00;1,137
18.01.2024 03:00;1,371
18.01.2024 04:00;1,122
18.01.2024 05:00;1,287
18.01.2024 06:00;1,454
18.01.2024 07:00;1,3
18.01.2024 08:00;1,379
18.01.2024 09:00;1,585
18.01.2024 10:00;1,348
18.01.2024 11:00;1,787
18.01.2024 12:00;2,587
18.01.2024 13:00;1,929
18.01.2024 14:00;2,384
18.01.2024 15:00;1,475
18.01.2024 16:00;1,334
18.01.2024 17:00;1,498
18.01.2024 18:00;1,481
18.01.2024 19:00;1,197
18.01.2024 20:00;1,94
18.01.2024 21:00;1,472
18.01.2024 22:00;1,357
18.01.2024 23:00;1,42
19.01.2024 00:00;1,064
19.01.2024 01:00;1,31
19.01.2024 02:00;1,354
19.01.2024 03:00;1,016
19.01.2024 04:00;1,377
19.01.2024 05:00;1,246
19.01.2024 06:00;1,235
19.01.2024 07:00;1,657
19.01.2024 08:00;1,349
19.01.2024 09:00;1,357
19.01.2024 10:00;1,631
19.01.2024 11:00;2,677
19.01.2024 12:00;4,319
19.01.2024 13:00;4,406
19.01.2024 14:00;3,886
19.01.2024 15:00;2,506
19.01.2024 16:00;2,733
19.01.2024 17:00;3,189
19.01.2024 18:00;2,692
19.01.2024 19:00;2,71
19.01.2024 20:00;2,577
19.01.2024 21:00;2,752
19.01.2024 22:00;2,434
19.01.2024 23:00;2,156
20.01.2024 00:00;2,437
20.01.2024 01:00;2,327
20.01.2024 02:00;2,139
20.01.2024 03:00;2,492
20.01.2024 04:00;2,278
20.01.2024 05:00;2,181
20.01.2024 06:00;2,692
20.01.2024 07:00;2,209
20.01.2024 08:00;2,276
20.01.2024 09:00;2,554
20.01.2024 10:00;2,701
20.01.2024 11:00;2,34
20.01.2024 12:00;1,825
20.01.2024 13:00;1,649
20.01.2024 14:00;1,29
20.01.2024 15:00;2,038
20.01.2024 16:00;1,692
20.01.2024 17:00;1,553
20.01.2024 18:00;1,64
20.01.2024 19:00;1,681
20.01.2024 20:00;1,563
20.01.2024 21:00;2,779
20.01.2024 22:00;2,348
20.01.2024 23:00;2,009
21.01.2024 00:00;2,158
21.01.2024 01:00;1,979
21.01.2024 02:00;1,509
21.01.2024 03:00;1,77
21.01.2024 04:00;1,822
21.01.2024 05:00;1,407
21.01.2024 06:00;1,845
21.01.2024 07:00;1,827
21.01.2024 08:00;1,771
21.01.2024 09:00;1,952
21.01.2024 10:00;1,686
21.01.2024 11:00;1,457
21.01.2024 12:00;3,089
21.01.2024 13:00;1,571
21.01.2024 14:00;2,497
21.01.2024 15:00;1,826
21.01.2024 16:00;1,469
21.01.2024 17:00;1,898
21.01.2024 18:00;1,723
21.01.2024 19:00;1,624
21.01.2024 20:00;1,957
21.01.2024 21:00;1,633
21.01.2024 22:00;1,845
21.01.2024 23:00;1,663
22.01.2024 00:00;1,319
22.01.2024 01:00;1,768
22.01.2024 02:00;1,4
22.01.2024 03:00;1,452
22.01.2024 04:00;1,657
22.01.2024 05:00;1,274
22.01.2024 06:00;1,684
22.01.2024 07:00;1,513
22.01.2024 08:00;1,313
22.01.2024 09:00;1,584
22.01.2024 10:00;2,927
22.01.2024 11:00;3,865
22.01.2024 12:00;2,448
22.01.2024 13:00;1,963
22.01.2024 14:00;1,689
22.01.2024 15:00;1,509
22.01.2024 16:00;1,834
22.01.2024 17:00;1,881
22.01.2024 18:00;2,169
22.01.2024 19:00;1,478
22.01.2024 20:00;1,442
22.01.2024 21:00;1,954
22.01.2024 22:00;1,517
22.01.2024 23:00;1,262
23.01.2024 00:00;1,502
23.01.2024 01:00;1,128
23.01.2024 02:00;1,617
23.01.2024 03:00;1,296
23.01.2024 04:00;1,239
23.01.2024 05:00;1,602
23.01.2024 06:00;1,139
23.01.2024 07:00;1,603
23.01.2024 08:00;1,675
23.01.2024 09:00;1,757
23.01.2024 10:00;1,873
23.01.2024 11:00;1,778
23.01.2024 12:00;1,618
23.01.2024 13:00;1,223
23.01.2024 14:00;1,333
23.01.2024 15:00;1,217
23.01.2024 16:00;1,365
23.01.2024 17:00;1,341
23.01.2024 18:00;0,938
23.01.2024 19:00;1,375
23.01.2024 20:00;1,187
23.01.2024 21:00;1,397
23.01.2024 22:00;1,467
23.01.2024 23:00;1,91
24.01.2024 00:00;1,104
24.01.2024 01:00;1,014
24.01.2024 02:00;1,095
24.01.2024 03:00;0,855
24.01.2024 04:00;1,124
24.01.2024 05:00;1,076
24.01.2024 06:00;1,225
24.01.2024 07:00;0,837
24.01.2024 08:00;1,577
24.01.2024 09:00;1,252
24.01.2024 10:00;1,433
24.01.2024 11:00;1,471
24.01.2024 12:00;1,492
24.01.2024 13:00;2,225
24.01.2024 14:00;1,342
24.01.2024 15:00;1,368
24.01.2024 16:00;1,14
24.01.2024 17:00;1,275
24.01.2024 18:00;1,223
24.01.2024 19:00;1,538
24.01.2024 20:00;1,588
24.01.2024 21:00;1,335
24.01.2024 22:00;1,759
24.01.2024 23:00;1,355
25.01.2024 00:00;1,297
25.01.2024 01:00;0,925
25.01.2024 02:00;1,351
25.01.2024 03:00;0,93
25.01.2024 04:00;1,134
25.01.2024 05:00;1,285
25.01.2024 06:00;1,067
25.01.2024 07:00;1,595
25.01.2024 08:00;1,149
25.01.2024 09:00;1,533
25.01.2024 10:00;1,336
25.01.2024 11:00;1,559
25.01.2024 12:00;1,477
25.01.2024 13:00;1,029
25.01.2024 14:00;1,297
25.01.2024 15:00;1,199
25.01.2024 16:00;0,99
25.01.2024 17:00;1,322
25.01.2024 18:00;1,287
25.01.2024 19:00;1,417
25.01.2024 20:00;3,879
25.01.2024 21:00;4,292
25.01.2024 22:00;3,119
25.01.2024 23:00;1,583
26.01.2024 00:00;1,371
26.01.2024 01:00;0,8
26.01.2024 02:00;1,215
26.01.2024 03:00;1,075
26.01.2024 04:00;0,883
26.01.2024 05:00;1,147
26.01.2024 06:00;1,304
26.01.2024 07:00;1,008
26.01.2024 08:00;1,33
26.01.2024 09:00;1,471
26.01.2024 10:00;0,945
26.01.2024 11:00;1,322
26.01.2024 12:00;1,092
26.01.2024 13:00;0,721
26.01.2024 14:00;1,007
26.01.2024 15:00;0,736
26.01.2024 16:00;1,026
26.01.2024 17:00;1,187
26.01.2024 18:00;0,868
26.01.2024 19:00;0,948
26.01.2024 20:00;1,135
26.01.2024 21:00;0,656
26.01.2024 22:00;0,959
26.01.2024 23:00;0,733
27.01.2024 00:00;0,511
27.01.2024 01:00;0,724
27.01.2024 02:00;0,396
27.01.2024 03:00;0,61
27.01.2024 04:00;0,743
27.01.2024 05:00;0,265
27.01.2024 06:00;0,757
27.01.2024 07:00;0,539
27.01.2024 08:00;0,803
27.01.2024 09:00;1,284
27.01.2024 10:00;0,641
27.01.2024 11:00;1,089
27.01.2024 12:00;1,033
27.01.2024 13:00;1,247
27.01.2024 14:00;1,174
27.01.2024 15:00;1,436
27.01.2024 16:00;1,016
27.01.2024 17:00;1,721
27.01.2024 18:00;1,109
27.01.2024 19:00;1,237
27.01.2024 20:00;2,166
27.01.2024 21:00;1,134
27.01.2024 22:00;1,279
27.01.2024 23:00;1,068
28.01.2024 00:00;0,527
28.01.2024 01:00;0,78
28.01.2024 02:00;0,615
28.01.2024 03:00;0,57
28.01.2024 04:00;0,834
28.01.2024 05:00;0,385
28.01.2024 06:00;0,749
28.01.2024 07:00;0,73
28.01.2024 08:00;0,604
28.01.2024 09:00;1,196
28.01.2024 10:00;1,087
28.01.2024 11:00;1,101
28.01.2024 12:00;1,13
28.01.2024 13:00;1,033
28.01.2024 14:00;1,126
28.01.2024 15:00;0,865
28.01.2024 16:00;1,364
28.01.2024 17:00;1,634
28.01.2024 18:00;1,038
28.01.2024 19:00;1,47
28.01.2024 20:00;1,072
28.01.2024 21:00;1,363
28.01.2024 22:00;1,213
28.01.2024 23:00;0,613
29.01.2024 00:00;0,828
29.01.2024 01:00;0,415
29.01.2024 02:00;0,788
29.01.2024 03:00;0,67
29.01.2024 04:00;0,486
29.01.2024 05:00;1,06
29.01.2024 06:00;0,483
29.01.2024 07:00;0,989
29.01.2024 08:00;0,755
29.01.2024 09:00;0,695
29.01.2024 10:00;0,817
29.01.2024 11:00;0,55
29.01.2024 12:00;0,939
29.01.2024 13:00;1,196
29.01.2024 14:00;0,778
29.01.2024 15:00;0,908
29.01.2024 16:00;0,657
29.01.2024 17:00;1,669
29.01.2024 18:00;1,027
29.01.2024 19:00;1,017
29.01.2024 20:00;1,047
29.01.2024 21:00;0,67
29.01.2024 22:00;1,084
29.01.2024 23:00;1,221
30.01.2024 00:00;0,676
30.01.2024 01:00;0,527
30.01.2024 02:00;0,403
30.01.2024 03:00;0,729
30.01.2024 04:00;0,267
30.01.2024 05:00;0,814
30.01.2024 06:00;0,492
30.01.2024 07:00;0,83
30.01.2024 08:00;2,053
30.01.2024 09:00;1,39
30.01.2024 10:00;3,718
30.01.2024 11:00;2,344
30.01.2024 12:00;2,991
30.01.2024 13:00;1,462
30.01.2024 14:00;1,435
30.01.2024 15:00;0,622
30.01.2024 16:00;0,844
30.01.2024 17:00;0,909
30.01.2024 18:00;0,599
30.01.2024 19:00;0,919
30.01.2024 20:00;1,16
30.01.2024 21:00;1,029
30.01.2024 22:00;0,405
30.01.2024 23:00;0,662
31.01.2024 00:00;0,528
31.01.2024 01:00;0,394
31.01.2024 02:00;0,735
31.01.2024 03:00;0,273
31.01.2024 04:00;0,629
31.01.2024 05:00;0,578
31.01.2024 06:00;0,572
31.01.2024 07:00;0,636
31.01.2024 08:00;1,587
31.01.2024 09:00;1,641
31.01.2024 10:00;1,375
31.01.2024 11:00;2,133
31.01.2024 12:00;1,706
31.01.2024 13:00;1,703
31.01.2024 14:00;1,591
31.01.2024 15:00;0,649
31.01.2024 16:00;0,84
31.01.2024 17:00;0,703
31.01.2024 18:00;0,994
31.01.2024 19:00;0,917
31.01.2024 20:00;0,802
31.01.2024 21:00;1,196
31.01.2024 22:00;0,744
31.01.2024 23:00;0,76
01.02.2024 00:00;0,378
01.02.2024 01:00;0,746
01.02.2024 02:00;0,685
01.02.2024 03:00;0,46
01.02.2024 04:00;0,712
01.02.2024 05:00;0,442
01.02.2024 06:00;0,783
01.02.2024 07:00;0,639
01.02.2024 08:00;2,176
01.02.2024 09:00;2,146
01.02.2024 10:00;1,714
01.02.2024 11:00;1,998
01.02.2024 12:00;1,391
01.02.2024 13:00;1,486
01.02.2024 14:00;0,657
01.02.2024 15:00;0,784
01.02.2024 16:00;0,924
01.02.2024 17:00;0,747
01.02.2024 18:00;0,963
01.02.2024 19:00;0,756
01.02.2024 20:00;1,724
01.02.2024 21:00;2,762
01.02.2024 22:00;1,754
01.02.2024 23:00;1,3
02.02.2024 00:00;1,309
02.02.2024 01:00;1,453
02.02.2024 02:00;1,083
02.02.2024 03:00;1,38
02.02.2024 04:00;1,337
02.02.2024 05:00;1,067
02.02.2024 06:00;1,517
02.02.2024 07:00;1,517
02.02.2024 08:00;0,619
02.02.2024 09:00;0,901
02.02.2024 10:00;0,864
02.02.2024 11:00;0,838
02.02.2024 12:00;2,383
02.02.2024 13:00;1,961
02.02.2024 14:00;1,423
02.02.2024 15:00;1,495
02.02.2024 16:00;1,716
02.02.2024 17:00;1,601
02.02.2024 18:00;1,488
02.02.2024 19:00;1,345
02.02.2024 20:00;1,582
02.02.2024 21:00;1,325
02.02.2024 22:00;1,399
02.02.2024 23:00;1,346
03.02.2024 00:00;0,949
03.02.2024 01:00;0,781
03.02.2024 02:00;0,601
03.02.2024 03:00;0,649
03.02.2024 04:00;0,781
03.02.2024 05:00;0,499
03.02.2024 06:00;0,946
03.02.2024 07:00;0,798
03.02.2024 08:00;1,26
03.02.2024 09:00;1,334
03.02.2024 10:00;1,571
03.02.2024 11:00;1,447
03.02.2024 12:00;1,199
03.02.2024 13:00;2,514
03.02.2024 14:00;0,68
03.02.2024 15:00;0,95
03.02.2024 16:00;1,045
03.02.2024 17:00;0,85
03.02.2024 18:00;1,151
03.02.2024 19:00;0,807
03.02.2024 20:00;1,155
03.02.2024 21:00;0,653
03.02.2024 22:00;1,038
03.02.2024 23:00;0,863
04.02.2024 00:00;0,494
04.02.2024 01:00;0,624
04.02.2024 02:00;0,388
04.02.2024 03:00;0,668
04.02.2024 04:00;0,387
04.02.2024 05:00;0,652
04.02.2024 06:00;0,612
04.02.2024 07:00;0,433
04.02.2024 08:00;1,042
04.02.2024 09:00;0,66
04.02.2024 10:00;1,87
04.02.2024 11:00;1,719
04.02.2024 12:00;1,657
04.02.2024 13:00;2,016
04.02.2024 14:00;2,287
04.02.2024 15:00;2,96
04.02.2024 16:00;1,791
04.02.2024 17:00;2,145
04.02.2024 18:00;2,153
04.02.2024 19:00;1,458
04.02.2024 20:00;1,448
04.02.2024 21:00;1,335
04.02.2024 22:00;0,627
04.02.2024 23:00;0,637
05.02.2024 00:00;0,269
05.02.2024 01:00;0,725
05.02.2024 02:00;0,51
05.02.2024 03:00;0,487
05.02.2024 04:00;0,652
05.02.2024 05:00;0,349
05.02.2024 06:00;0,87
05.02.2024 07:00;0,857
05.02.2024 08:00;0,801
05.02.2024 09:00;1,584
05.02.2024 10:00;1,285
05.02.2024 11:00;2,065
05.02.2024 12:00;1,189
05.02.2024 13:00;1,474
05.02.2024 14:00;1,721
05.02.2024 15:00;1,259
05.02.2024 16:00;2,225
05.02.2024 17:00;1,719
05.02.2024 18:00;1,301
05.02.2024 19:00;1,847
05.02.2024 20:00;1,645
05.02.2024 21:00;2,197
05.02.2024 22:00;1,808
05.02.2024 23:00;1,286
06.02.2024 00:00;1,401
06.02.2024 01:00;1,589
06.02.2024 02:00;1,219
06.02.2024 03:00;1,33
06.02.2024 04:00;1,45
06.02.2024 05:00;1,238
06.02.2024 06:00;1,289
06.02.2024 07:00;1,933
06.02.2024 08:00;1,587
06.02.2024 09:00;1,795
06.02.2024 10:00;2,126
06.02.2024 11:00;1,639
06.02.2024 12:00;1,826
06.02.2024 13:00;1,766
06.02.2024 14:00;1,756
06.02.2024 15:00;1,828
06.02.2024 16:00;1,951
06.02.2024 17:00;1,594
06.02.2024 18:00;1,645
06.02.2024 19:00;1,261
06.02.2024 20:00;1,684
06.02.2024 21:00;1,518
06.02.2024 22:00;1,652
06.02.2024 23:00;1,535
07.02.2024 00:00;1,165
07.02.2024 01:00;1,487
07.02.2024 02:00;1,159
07.02.2024 03:00;1,554
07.02.2024 04:00;1,461
07.02.2024 05:00;1,245
07.02.2024 06:00;1,469
07.02.2024 07:00;1,333
07.02.2024 08:00;1,566
07.02.2024 09:00;1,375
07.02.2024 10:00;1,53
07.02.2024 11:00;2,042
07.02.2024 12:00;1,342
07.02.2024 13:00;1,624
07.02.2024 14:00;0,768
07.02.2024 15:00;0,365
07.02.2024 16:00;0,943
07.02.2024 17:00;1,024
07.02.2024 18:00;0,722
07.02.2024 19:00;0,989
07.02.2024 20:00;1,511
07.02.2024 21:00;0,866
07.02.2024 22:00;1,084
07.02.2024 23:00;0,962
08.02.2024 00:00;0,377
08.02.2024 01:00;0,832
08.02.2024 02:00;0,671
08.02.2024 03:00;0,318
08.02.2024 04:00;0,676
08.02.2024 05:00;0,645
08.02.2024 06:00;0,3
08.02.2024 07:00;0,885
08.02.2024 08:00;0,919
08.02.2024 09:00;0,913
08.02.2024 10:00;1,331
08.02.2024 11:00;1,226
08.02.2024 12:00;0,796
08.02.2024 13:00;1,5
08.02.2024 14:00;1,849
08.02.2024 15:00;0,941
