Mõõtepunkti kood;N/A
07.03.2022 21:00;0,385
07.03.2022 22:00;0,398
07.03.2022 23:00;0,432
08.03.2022 00:00;0,439
08.03.2022 01:00;0,33
08.03.2022 02:00;0,319
08.03.2022 03:00;0,315
08.03.2022 04:00;0,26
08.03.2022 05:00;0,067
08.03.2022 06:00;0,068
08.03.2022 07:00;0,074
08.03.2022 08:00;0,081
08.03.2022 09:00;0,084
08.03.2022 10:00;0,137
08.03.2022 11:00;0,081
08.03.2022 12:00;0,076
08.03.2022 13:00;0,157
08.03.2022 14:00;0,347
08.03.2022 15:00;0,204
08.03.2022 16:00;0,188
08.03.2022 17:00;0,358
08.03.2022 18:00;0,273
08.03.2022 19:00;0,356
08.03.2022 20:00;0,531
08.03.2022 21:00;0,359
08.03.2022 22:00;0,305
08.03.2022 23:00;0,354
09.03.2022 00:00;0,33
09.03.2022 01:00;0,216
09.03.2022 02:00;0,211
09.03.2022 03:00;0,323
09.03.2022 04:00;0,443
09.03.2022 05:00;0,082
09.03.2022 06:00;0,079
09.03.2022 07:00;0,133
09.03.2022 08:00;0,134
09.03.2022 09:00;0,081
09.03.2022 10:00;0,079
09.03.2022 11:00;0,066
09.03.2022 12:00;0,144
09.03.2022 13:00;0,129
09.03.2022 14:00;0,739
09.03.2022 15:00;0,843
09.03.2022 16:00;0,25
09.03.2022 17:00;0,185
09.03.2022 18:00;0,19
09.03.2022 19:00;0,27
09.03.2022 20:00;0,215
09.03.2022 21:00;0,184
09.03.2022 22:00;0,267
09.03.2022 23:00;0,369
10.03.2022 00:00;0,35
10.03.2022 01:00;0,241
10.03.2022 02:00;0,272
10.03.2022 03:00;0,082
10.03.2022 04:00;0,073
10.03.2022 05:00;0,067
10.03.2022 06:00;0,071
10.03.2022 07:00;0,11
10.03.2022 08:00;0,074
10.03.2022 09:00;0,076
10.03.2022 10:00;0,078
10.03.2022 11:00;0,222
10.03.2022 12:00;0,276
10.03.2022 13:00;0,168
10.03.2022 14:00;0,173
10.03.2022 15:00;1,014
10.03.2022 16:00;0,627
10.03.2022 17:00;0,147
10.03.2022 18:00;0,218
10.03.2022 19:00;0,131
10.03.2022 20:00;0,189
10.03.2022 21:00;1,189
10.03.2022 22:00;0,37
10.03.2022 23:00;0,214
11.03.2022 00:00;0,111
11.03.2022 01:00;0,115
11.03.2022 02:00;0,101
11.03.2022 03:00;0,098
11.03.2022 04:00;0,1
11.03.2022 05:00;0,087
11.03.2022 06:00;0,086
11.03.2022 07:00;0,131
11.03.2022 08:00;0,19
11.03.2022 09:00;0,148
11.03.2022 10:00;0,173
11.03.2022 11:00;0,348
11.03.2022 12:00;0,393
11.03.2022 13:00;0,106
11.03.2022 14:00;0,277
11.03.2022 15:00;0,987
11.03.2022 16:00;0,27
11.03.2022 17:00;0,376
11.03.2022 18:00;0,428
11.03.2022 19:00;0,323
11.03.2022 20:00;0,268
11.03.2022 21:00;0,274
11.03.2022 22:00;0,391
11.03.2022 23:00;0,312
12.03.2022 00:00;0,287
12.03.2022 01:00;0,314
12.03.2022 02:00;0,047
12.03.2022 03:00;0,147
12.03.2022 04:00;0,045
12.03.2022 05:00;0,052
12.03.2022 06:00;0,131
12.03.2022 07:00;0,035
12.03.2022 08:00;0,076
12.03.2022 09:00;0,244
12.03.2022 10:00;0,106
12.03.2022 11:00;0,149
12.03.2022 12:00;0,195
12.03.2022 13:00;0,294
12.03.2022 14:00;0,727
12.03.2022 15:00;1,013
12.03.2022 16:00;0,29
12.03.2022 17:00;0,545
12.03.2022 18:00;0,362
12.03.2022 19:00;0,281
12.03.2022 20:00;0,221
12.03.2022 21:00;0,26
12.03.2022 22:00;0,151
12.03.2022 23:00;0,083
13.03.2022 00:00;0,258
13.03.2022 01:00;0,15
13.03.2022 02:00;0,058
13.03.2022 03:00;0,148
13.03.2022 04:00;0,049
13.03.2022 05:00;0,043
13.03.2022 06:00;0,146
13.03.2022 07:00;0,088
13.03.2022 08:00;0,033
13.03.2022 09:00;0,165
13.03.2022 10:00;0,151
13.03.2022 11:00;0,089
13.03.2022 12:00;0,156
13.03.2022 13:00;0,159
13.03.2022 14:00;0,481
13.03.2022 15:00;0,813
13.03.2022 16:00;1,083
13.03.2022 17:00;0,558
13.03.2022 18:00;0,407
13.03.2022 19:00;0,358
13.03.2022 20:00;0,658
13.03.2022 21:00;0,331
13.03.2022 22:00;0,357
13.03.2022 23:00;0,502
14.03.2022 00:00;0,276
14.03.2022 01:00;0,25
14.03.2022 02:00;0,234
14.03.2022 03:00;0,261
14.03.2022 04:00;0,051
14.03.2022 05:00;0,033
14.03.2022 06:00;0,129
14.03.2022 07:00;0,22
14.03.2022 08:00;0,033
14.03.2022 09:00;0,114
14.03.2022 10:00;0,203
14.03.2022 11:00;0,053
14.03.2022 12:00;0,234
14.03.2022 13:00;0,276
14.03.2022 14:00;0,213
14.03.2022 15:00;0,267
14.03.2022 16:00;0,42
14.03.2022 17:00;1,739
14.03.2022 18:00;1,354
14.03.2022 19:00;0,33
14.03.2022 20:00;0,218
14.03.2022 21:00;0,272
14.03.2022 22:00;0,415
14.03.2022 23:00;0,363
15.03.2022 00:00;0,215
15.03.2022 01:00;0,238
15.03.2022 02:00;0,114
15.03.2022 03:00;0,065
15.03.2022 04:00;0,091
15.03.2022 05:00;0,055
15.03.2022 06:00;0,071
15.03.2022 07:00;0,163
15.03.2022 08:00;0,043
15.03.2022 09:00;0,076
15.03.2022 10:00;0,19
15.03.2022 11:00;0,145
15.03.2022 12:00;0,154
15.03.2022 13:00;0,165
15.03.2022 14:00;0,732
15.03.2022 15:00;0,989
15.03.2022 16:00;1,176
15.03.2022 17:00;0,356
15.03.2022 18:00;0,291
15.03.2022 19:00;0,385
15.03.2022 20:00;0,32
15.03.2022 21:00;0,536
15.03.2022 22:00;0,368
15.03.2022 23:00;0,764
16.03.2022 00:00;0,876
16.03.2022 01:00;0,378
16.03.2022 02:00;0,24
16.03.2022 03:00;0,119
16.03.2022 04:00;0,093
16.03.2022 05:00;0,073
16.03.2022 06:00;0,072
16.03.2022 07:00;0,136
16.03.2022 08:00;0,083
16.03.2022 09:00;0,198
16.03.2022 10:00;0,091
16.03.2022 11:00;0,229
16.03.2022 12:00;0,085
16.03.2022 13:00;0,218
16.03.2022 14:00;0,568
16.03.2022 15:00;0,193
16.03.2022 16:00;0,318
16.03.2022 17:00;0,261
16.03.2022 18:00;0,135
16.03.2022 19:00;0,099
16.03.2022 20:00;0,107
16.03.2022 21:00;0,339
16.03.2022 22:00;0,269
16.03.2022 23:00;0,234
17.03.2022 00:00;0,312
17.03.2022 01:00;0,22
17.03.2022 02:00;0,095
17.03.2022 03:00;0,08
17.03.2022 04:00;0,076
17.03.2022 05:00;0,076
17.03.2022 06:00;0,075
17.03.2022 07:00;0,127
17.03.2022 08:00;0,077
17.03.2022 09:00;0,079
17.03.2022 10:00;0,16
17.03.2022 11:00;0,197
17.03.2022 12:00;0,254
17.03.2022 13:00;0,139
17.03.2022 14:00;0,081
17.03.2022 15:00;0,074
17.03.2022 16:00;0,38
17.03.2022 17:00;0,216
17.03.2022 18:00;0,128
17.03.2022 19:00;0,094
17.03.2022 20:00;0,115
17.03.2022 21:00;0,207
17.03.2022 22:00;0,205
17.03.2022 23:00;0,327
18.03.2022 00:00;0,444
18.03.2022 01:00;0,394
18.03.2022 02:00;0,219
18.03.2022 03:00;0,093
18.03.2022 04:00;0,09
18.03.2022 05:00;0,085
18.03.2022 06:00;0,078
18.03.2022 07:00;0,191
18.03.2022 08:00;0,142
18.03.2022 09:00;0,14
18.03.2022 10:00;0,201
18.03.2022 11:00;0,127
18.03.2022 12:00;0,121
18.03.2022 13:00;0,074
18.03.2022 14:00;0,131
18.03.2022 15:00;0,172
18.03.2022 16:00;0,107
18.03.2022 17:00;0,33
18.03.2022 18:00;0,125
18.03.2022 19:00;0,209
18.03.2022 20:00;0,313
18.03.2022 21:00;0,222
18.03.2022 22:00;0,359
18.03.2022 23:00;0,244
19.03.2022 00:00;0,231
19.03.2022 01:00;0,332
19.03.2022 02:00;0,094
19.03.2022 03:00;0,06
19.03.2022 04:00;0,089
19.03.2022 05:00;0,047
19.03.2022 06:00;0,074
19.03.2022 07:00;0,086
19.03.2022 08:00;0,037
19.03.2022 09:00;0,172
19.03.2022 10:00;0,172
19.03.2022 11:00;0,153
19.03.2022 12:00;0,055
19.03.2022 13:00;0,175
19.03.2022 14:00;0,668
19.03.2022 15:00;0,362
19.03.2022 16:00;0,164
19.03.2022 17:00;0,438
19.03.2022 18:00;0,599
19.03.2022 19:00;0,701
19.03.2022 20:00;0,255
19.03.2022 21:00;0,317
19.03.2022 22:00;0,221
19.03.2022 23:00;0,3
20.03.2022 00:00;0,288
20.03.2022 01:00;0,178
20.03.2022 02:00;0,115
20.03.2022 03:00;0,129
20.03.2022 04:00;0,142
20.03.2022 05:00;0,14
20.03.2022 06:00;0,049
20.03.2022 07:00;0,068
20.03.2022 08:00;0,094
20.03.2022 09:00;0,031
20.03.2022 10:00;0,108
20.03.2022 11:00;0,133
20.03.2022 12:00;0,214
20.03.2022 13:00;0,385
20.03.2022 14:00;0,062
20.03.2022 15:00;0,259
20.03.2022 16:00;0,541
20.03.2022 17:00;0,616
20.03.2022 18:00;0,629
20.03.2022 19:00;1,118
20.03.2022 20:00;0,424
20.03.2022 21:00;0,341
20.03.2022 22:00;0,423
20.03.2022 23:00;0,298
21.03.2022 00:00;0,44
21.03.2022 01:00;0,166
21.03.2022 02:00;0,201
21.03.2022 03:00;0,076
21.03.2022 04:00;0,091
21.03.2022 05:00;0,069
21.03.2022 06:00;0,091
21.03.2022 07:00;0,161
21.03.2022 08:00;0,092
21.03.2022 09:00;0,053
21.03.2022 10:00;0,206
21.03.2022 11:00;0,214
21.03.2022 12:00;0,144
21.03.2022 13:00;0,062
21.03.2022 14:00;0,149
21.03.2022 15:00;0,283
21.03.2022 16:00;0,116
21.03.2022 17:00;0,263
21.03.2022 18:00;0,331
21.03.2022 19:00;0,902
21.03.2022 20:00;0,366
21.03.2022 21:00;0,377
21.03.2022 22:00;0,407
21.03.2022 23:00;0,336
22.03.2022 00:00;0,37
22.03.2022 01:00;0,196
22.03.2022 02:00;0,183
22.03.2022 03:00;0,125
22.03.2022 04:00;0,08
22.03.2022 05:00;0,098
22.03.2022 06:00;0,041
22.03.2022 07:00;0,229
22.03.2022 08:00;0,04
22.03.2022 09:00;0,109
22.03.2022 10:00;0,04
22.03.2022 11:00;0,113
22.03.2022 12:00;0,164
22.03.2022 13:00;0,261
22.03.2022 14:00;0,451
22.03.2022 15:00;0,09
22.03.2022 16:00;0,113
22.03.2022 17:00;0,058
22.03.2022 18:00;0,222
22.03.2022 19:00;0,355
22.03.2022 20:00;0,261
22.03.2022 21:00;1,146
22.03.2022 22:00;0,29
22.03.2022 23:00;0,259
23.03.2022 00:00;0,138
23.03.2022 01:00;0,172
23.03.2022 02:00;0,212
23.03.2022 03:00;0,084
23.03.2022 04:00;0,117
23.03.2022 05:00;0,047
23.03.2022 06:00;0,118
23.03.2022 07:00;0,104
23.03.2022 08:00;0,118
23.03.2022 09:00;0,033
23.03.2022 10:00;0,209
23.03.2022 11:00;0,05
23.03.2022 12:00;0,231
23.03.2022 13:00;0,087
23.03.2022 14:00;0,094
23.03.2022 15:00;0,206
23.03.2022 16:00;0,926
23.03.2022 17:00;0,552
23.03.2022 18:00;0,224
23.03.2022 19:00;0,43
23.03.2022 20:00;0,297
23.03.2022 21:00;0,37
23.03.2022 22:00;0,386
23.03.2022 23:00;0,291
24.03.2022 00:00;0,27
24.03.2022 01:00;0,282
24.03.2022 02:00;0,224
24.03.2022 03:00;0,098
24.03.2022 04:00;0,054
24.03.2022 05:00;0,097
24.03.2022 06:00;0,055
24.03.2022 07:00;0,138
24.03.2022 08:00;0,077
24.03.2022 09:00;0,075
24.03.2022 10:00;0,077
24.03.2022 11:00;0,228
24.03.2022 12:00;0,068
24.03.2022 13:00;0,139
24.03.2022 14:00;0,059
24.03.2022 15:00;0,481
24.03.2022 16:00;0,125
24.03.2022 17:00;0,959
24.03.2022 18:00;1,833
24.03.2022 19:00;0,513
24.03.2022 20:00;0,242
24.03.2022 21:00;0,417
24.03.2022 22:00;0,249
24.03.2022 23:00;0,388
25.03.2022 00:00;0,345
25.03.2022 01:00;0,503
25.03.2022 02:00;0,087
25.03.2022 03:00;0,114
25.03.2022 04:00;0,088
25.03.2022 05:00;0,062
25.03.2022 06:00;0,118
25.03.2022 07:00;0,093
25.03.2022 08:00;0,123
25.03.2022 09:00;0,035
25.03.2022 10:00;0,257
25.03.2022 11:00;0,112
25.03.2022 12:00;0,168
25.03.2022 13:00;0,174
25.03.2022 14:00;0,076
25.03.2022 15:00;0,676
25.03.2022 16:00;0,188
25.03.2022 17:00;0,14
25.03.2022 18:00;0,219
25.03.2022 19:00;0,205
25.03.2022 20:00;0,216
25.03.2022 21:00;0,578
25.03.2022 22:00;0,808
25.03.2022 23:00;0,374
26.03.2022 00:00;0,211
26.03.2022 01:00;0,31
26.03.2022 02:00;0,181
26.03.2022 03:00;0,086
26.03.2022 04:00;0,054
26.03.2022 05:00;0,068
26.03.2022 06:00;0,086
26.03.2022 07:00;0,079
26.03.2022 08:00;0,467
26.03.2022 09:00;0,314
26.03.2022 10:00;0,47
26.03.2022 11:00;0,465
26.03.2022 12:00;0,711
26.03.2022 13:00;2,131
26.03.2022 14:00;0,968
26.03.2022 15:00;0,409
26.03.2022 16:00;0,337
26.03.2022 17:00;0,362
26.03.2022 18:00;1,145
26.03.2022 19:00;0,412
26.03.2022 20:00;0,47
26.03.2022 21:00;0,536
26.03.2022 22:00;0,42
26.03.2022 23:00;0,431
27.03.2022 00:00;0,44
27.03.2022 01:00;0,398
27.03.2022 02:00;0,136
27.03.2022 04:00;0,094
27.03.2022 05:00;0,081
27.03.2022 06:00;0,08
27.03.2022 07:00;0,077
27.03.2022 08:00;0,059
27.03.2022 09:00;0,061
27.03.2022 10:00;0,082
27.03.2022 11:00;0,135
27.03.2022 12:00;0,145
27.03.2022 13:00;0,556
27.03.2022 14:00;0,87
27.03.2022 15:00;0,316
27.03.2022 16:00;0,214
27.03.2022 17:00;0,313
27.03.2022 18:00;0,213
27.03.2022 19:00;0,333
27.03.2022 20:00;0,308
27.03.2022 21:00;0,255
27.03.2022 22:00;0,375
27.03.2022 23:00;0,298
28.03.2022 00:00;0,15
28.03.2022 01:00;0,244
28.03.2022 02:00;0,194
28.03.2022 03:00;0,097
28.03.2022 04:00;0,073
28.03.2022 05:00;0,066
28.03.2022 06:00;0,069
28.03.2022 07:00;0,149
28.03.2022 08:00;0,073
28.03.2022 09:00;0,075
28.03.2022 10:00;0,077
28.03.2022 11:00;0,195
28.03.2022 12:00;0,131
28.03.2022 13:00;0,209
28.03.2022 14:00;0,279
28.03.2022 15:00;0,287
28.03.2022 16:00;1,523
28.03.2022 17:00;0,66
28.03.2022 18:00;0,544
28.03.2022 19:00;0,198
28.03.2022 20:00;0,354
28.03.2022 21:00;0,207
28.03.2022 22:00;0,176
28.03.2022 23:00;0,22
29.03.2022 00:00;0,09
29.03.2022 01:00;0,116
29.03.2022 02:00;0,252
29.03.2022 03:00;0,171
29.03.2022 04:00;0,073
29.03.2022 05:00;0,036
29.03.2022 06:00;0,15
29.03.2022 07:00;0,207
29.03.2022 08:00;0,04
29.03.2022 09:00;0,033
29.03.2022 10:00;0,144
29.03.2022 11:00;0,257
29.03.2022 12:00;0,215
29.03.2022 13:00;0,113
29.03.2022 14:00;0,507
29.03.2022 15:00;0,314
29.03.2022 16:00;0,558
29.03.2022 17:00;0,306
29.03.2022 18:00;0,47
29.03.2022 19:00;0,23
29.03.2022 20:00;0,892
29.03.2022 21:00;0,634
29.03.2022 22:00;0,351
29.03.2022 23:00;0,307
30.03.2022 00:00;0,287
30.03.2022 01:00;0,273
30.03.2022 02:00;0,147
30.03.2022 03:00;0,044
30.03.2022 04:00;0,137
30.03.2022 05:00;0,09
30.03.2022 06:00;0,032
30.03.2022 07:00;0,274
30.03.2022 08:00;0,108
30.03.2022 09:00;0,136
30.03.2022 10:00;0,141
30.03.2022 11:00;0,181
30.03.2022 12:00;0,088
30.03.2022 13:00;0,032
30.03.2022 14:00;0,327
30.03.2022 15:00;0,121
30.03.2022 16:00;0,959
30.03.2022 17:00;1,043
30.03.2022 18:00;0,676
30.03.2022 19:00;0,442
30.03.2022 20:00;0,35
30.03.2022 21:00;0,349
30.03.2022 22:00;0,488
30.03.2022 23:00;0,404
31.03.2022 00:00;1,1
31.03.2022 01:00;0,335
31.03.2022 02:00;0,298
31.03.2022 03:00;0,059
31.03.2022 04:00;0,068
31.03.2022 05:00;0,105
31.03.2022 06:00;0,08
31.03.2022 07:00;0,138
31.03.2022 08:00;0,186
31.03.2022 09:00;0,034
31.03.2022 10:00;0,22
31.03.2022 11:00;0,063
31.03.2022 12:00;0,215
31.03.2022 13:00;0,257
31.03.2022 14:00;0,137
31.03.2022 15:00;0,16
31.03.2022 16:00;0,942
31.03.2022 17:00;0,312
31.03.2022 18:00;0,316
31.03.2022 19:00;0,49
31.03.2022 20:00;0,358
31.03.2022 21:00;0,502
31.03.2022 22:00;0,513
31.03.2022 23:00;0,359
01.04.2022 00:00;0,635
01.04.2022 01:00;0,511
01.04.2022 02:00;0,295
01.04.2022 03:00;0,138
01.04.2022 04:00;0,108
01.04.2022 05:00;0,071
01.04.2022 06:00;0,044
01.04.2022 07:00;0,223
01.04.2022 08:00;0,034
01.04.2022 09:00;0,083
01.04.2022 10:00;0,242
01.04.2022 11:00;0,062
01.04.2022 12:00;0,077
01.04.2022 13:00;0,246
01.04.2022 14:00;0,037
01.04.2022 15:00;0,311
01.04.2022 16:00;0,216
01.04.2022 17:00;0,911
01.04.2022 18:00;0,238
01.04.2022 19:00;0,153
01.04.2022 20:00;0,287
01.04.2022 21:00;0,181
01.04.2022 22:00;0,539
01.04.2022 23:00;0,338
02.04.2022 00:00;0,449
02.04.2022 01:00;0,22
02.04.2022 02:00;0,249
02.04.2022 03:00;0,043
02.04.2022 04:00;0,113
02.04.2022 05:00;0,053
02.04.2022 06:00;0,074
02.04.2022 07:00;0,093
02.04.2022 08:00;0,127
02.04.2022 09:00;0,14
02.04.2022 10:00;0,075
02.04.2022 11:00;0,13
02.04.2022 12:00;0,545
02.04.2022 13:00;0,741
02.04.2022 14:00;0,597
02.04.2022 15:00;0,746
02.04.2022 16:00;0,282
02.04.2022 17:00;0,534
02.04.2022 18:00;0,317
02.04.2022 19:00;0,423
02.04.2022 20:00;0,394
02.04.2022 21:00;1,041
02.04.2022 22:00;0,606
02.04.2022 23:00;0,334
03.04.2022 00:00;0,482
03.04.2022 01:00;0,329
03.04.2022 02:00;0,21
03.04.2022 03:00;0,173
03.04.2022 04:00;0,079
03.04.2022 05:00;0,078
03.04.2022 06:00;0,078
03.04.2022 07:00;0,068
03.04.2022 08:00;0,065
03.04.2022 09:00;0,067
03.04.2022 10:00;0,079
03.04.2022 11:00;0,079
03.04.2022 12:00;0,153
03.04.2022 13:00;0,337
03.04.2022 14:00;0,256
03.04.2022 15:00;0,682
03.04.2022 16:00;0,441
03.04.2022 17:00;0,306
03.04.2022 18:00;0,48
03.04.2022 19:00;0,424
03.04.2022 20:00;0,349
03.04.2022 21:00;0,492
03.04.2022 22:00;0,455
03.04.2022 23:00;0,395
04.04.2022 00:00;0,328
04.04.2022 01:00;0,356
04.04.2022 02:00;0,206
04.04.2022 03:00;0,104
04.04.2022 04:00;0,083
04.04.2022 05:00;0,086
04.04.2022 06:00;0,081
04.04.2022 07:00;0,203
04.04.2022 08:00;0,081
04.04.2022 09:00;0,1
04.04.2022 10:00;0,114
04.04.2022 11:00;0,206
04.04.2022 12:00;0,269
04.04.2022 13:00;0,359
04.04.2022 14:00;0,179
04.04.2022 15:00;0,193
04.04.2022 16:00;0,225
04.04.2022 17:00;0,192
04.04.2022 18:00;0,505
04.04.2022 19:00;0,486
04.04.2022 20:00;0,312
04.04.2022 21:00;0,248
04.04.2022 22:00;0,247
04.04.2022 23:00;0,323
05.04.2022 00:00;0,224
05.04.2022 01:00;0,178
05.04.2022 02:00;0,157
05.04.2022 03:00;0,111
05.04.2022 04:00;0,092
05.04.2022 05:00;0,077
05.04.2022 06:00;0,05
05.04.2022 07:00;0,204
05.04.2022 08:00;0,097
05.04.2022 09:00;0,049
05.04.2022 10:00;0,19
05.04.2022 11:00;0,121
05.04.2022 12:00;0,943
05.04.2022 13:00;0,114
05.04.2022 14:00;0,217
05.04.2022 15:00;1,045
05.04.2022 16:00;1,543
05.04.2022 17:00;0,347
05.04.2022 18:00;0,331
05.04.2022 19:00;0,256
05.04.2022 20:00;0,31
05.04.2022 21:00;0,367
05.04.2022 22:00;0,329
05.04.2022 23:00;0,415
06.04.2022 00:00;0,212
06.04.2022 01:00;0,277
06.04.2022 02:00;0,165
06.04.2022 03:00;0,13
06.04.2022 04:00;0,05
06.04.2022 05:00;0,089
06.04.2022 06:00;0,085
06.04.2022 07:00;0,108
06.04.2022 08:00;0,38
06.04.2022 09:00;0,324
06.04.2022 10:00;0,382
06.04.2022 11:00;0,329
06.04.2022 12:00;0,255
06.04.2022 13:00;1,484
06.04.2022 14:00;0,261
06.04.2022 15:00;0,841
06.04.2022 16:00;0,423
06.04.2022 17:00;0,216
06.04.2022 18:00;0,373
06.04.2022 19:00;0,276
06.04.2022 20:00;0,242
06.04.2022 21:00;0,471
06.04.2022 22:00;0,337
06.04.2022 23:00;0,306
07.04.2022 00:00;0,299
07.04.2022 01:00;0,28
07.04.2022 02:00;0,109
07.04.2022 03:00;0,073
07.04.2022 04:00;0,045
07.04.2022 05:00;0,116
07.04.2022 06:00;0,033
07.04.2022 07:00;0,28
07.04.2022 08:00;0,062
07.04.2022 09:00;0,127
07.04.2022 10:00;0,182
07.04.2022 11:00;0,801
07.04.2022 12:00;0,892
07.04.2022 13:00;0,691
07.04.2022 14:00;2,123
07.04.2022 15:00;1,507
07.04.2022 16:00;1,288
07.04.2022 17:00;0,898
07.04.2022 18:00;0,419
07.04.2022 19:00;0,415
07.04.2022 20:00;0,482
07.04.2022 21:00;0,42
07.04.2022 22:00;0,464
07.04.2022 23:00;0,454
08.04.2022 00:00;0,225
08.04.2022 01:00;0,201
08.04.2022 02:00;0,173
08.04.2022 03:00;0,105
08.04.2022 04:00;0,052
08.04.2022 05:00;0,119
08.04.2022 06:00;0,035
08.04.2022 07:00;0,138
08.04.2022 08:00;0,092
08.04.2022 09:00;0,198
08.04.2022 10:00;0,264
08.04.2022 11:00;0,076
08.04.2022 12:00;0,341
08.04.2022 13:00;0,259
08.04.2022 14:00;0,392
08.04.2022 15:00;0,662
08.04.2022 16:00;1,147
