Mõõtepunkti kood;N/A
07.03.2022 22:00;0,309
07.03.2022 23:00;0,255
08.03.2022 00:00;0,256
08.03.2022 01:00;0,495
08.03.2022 02:00;0,249
08.03.2022 03:00;0,264
08.03.2022 04:00;0,258
08.03.2022 05:00;0,253
08.03.2022 06:00;0,256
08.03.2022 07:00;0,477
08.03.2022 08:00;0,405
08.03.2022 09:00;1,492
08.03.2022 10:00;0,259
08.03.2022 11:00;0,262
08.03.2022 12:00;0,262
08.03.2022 13:00;0,625
08.03.2022 14:00;0,371
08.03.2022 15:00;1,044
08.03.2022 16:00;0,461
08.03.2022 17:00;0,32
08.03.2022 18:00;0,347
08.03.2022 19:00;0,355
08.03.2022 20:00;0,35
08.03.2022 21:00;0,349
08.03.2022 22:00;0,345
08.03.2022 23:00;0,612
09.03.2022 00:00;0,303
09.03.2022 01:00;0,254
09.03.2022 02:00;0,258
09.03.2022 03:00;0,254
09.03.2022 04:00;0,262
09.03.2022 05:00;0,256
09.03.2022 06:00;0,264
09.03.2022 07:00;0,49
09.03.2022 08:00;0,98
09.03.2022 09:00;1,216
09.03.2022 10:00;0,265
09.03.2022 11:00;0,256
09.03.2022 12:00;0,249
09.03.2022 13:00;0,267
09.03.2022 14:00;0,256
09.03.2022 15:00;0,82
09.03.2022 16:00;0,326
09.03.2022 17:00;0,42
09.03.2022 18:00;0,349
09.03.2022 19:00;0,599
09.03.2022 20:00;0,359
09.03.2022 21:00;0,345
09.03.2022 22:00;0,36
09.03.2022 23:00;0,259
10.03.2022 00:00;0,26
10.03.2022 01:00;0,268
10.03.2022 02:00;0,452
10.03.2022 03:00;0,256
10.03.2022 04:00;0,26
10.03.2022 05:00;0,268
10.03.2022 06:00;0,26
10.03.2022 07:00;1,186
10.03.2022 08:00;0,903
10.03.2022 09:00;0,335
10.03.2022 10:00;0,341
10.03.2022 11:00;0,27
10.03.2022 12:00;0,278
10.03.2022 13:00;0,271
10.03.2022 14:00;0,319
10.03.2022 15:00;0,36
10.03.2022 16:00;0,538
10.03.2022 17:00;0,355
10.03.2022 18:00;0,747
10.03.2022 19:00;0,358
10.03.2022 20:00;0,367
10.03.2022 21:00;0,359
10.03.2022 22:00;0,316
10.03.2022 23:00;0,261
11.03.2022 00:00;0,262
11.03.2022 01:00;0,262
11.03.2022 02:00;0,483
11.03.2022 03:00;0,27
11.03.2022 04:00;0,263
11.03.2022 05:00;0,259
11.03.2022 06:00;0,267
11.03.2022 07:00;0,815
11.03.2022 08:00;1,178
11.03.2022 09:00;0,339
11.03.2022 10:00;0,298
11.03.2022 11:00;0,264
11.03.2022 12:00;0,268
11.03.2022 13:00;0,539
11.03.2022 14:00;0,256
11.03.2022 15:00;0,49
11.03.2022 16:00;0,342
11.03.2022 17:00;0,542
11.03.2022 18:00;0,35
11.03.2022 19:00;0,349
11.03.2022 20:00;0,347
11.03.2022 21:00;0,343
11.03.2022 22:00;0,355
11.03.2022 23:00;0,342
12.03.2022 00:00;0,514
12.03.2022 01:00;0,253
12.03.2022 02:00;0,247
12.03.2022 03:00;0,257
12.03.2022 04:00;0,258
12.03.2022 05:00;0,262
12.03.2022 06:00;0,527
12.03.2022 07:00;1,143
12.03.2022 08:00;1,662
12.03.2022 09:00;1,452
12.03.2022 10:00;0,244
12.03.2022 11:00;0,263
12.03.2022 12:00;0,244
12.03.2022 13:00;0,238
12.03.2022 14:00;0,527
12.03.2022 15:00;0,584
12.03.2022 16:00;0,583
12.03.2022 17:00;0,319
12.03.2022 18:00;0,342
12.03.2022 19:00;0,359
12.03.2022 20:00;0,336
12.03.2022 21:00;0,337
12.03.2022 22:00;0,347
12.03.2022 23:00;0,274
13.03.2022 00:00;0,256
13.03.2022 01:00;0,48
13.03.2022 02:00;0,25
13.03.2022 03:00;0,253
13.03.2022 04:00;0,258
13.03.2022 05:00;0,238
13.03.2022 06:00;0,625
13.03.2022 07:00;1,361
13.03.2022 08:00;0,383
13.03.2022 09:00;0,323
13.03.2022 10:00;0,606
13.03.2022 11:00;0,329
13.03.2022 12:00;0,339
13.03.2022 13:00;0,337
13.03.2022 14:00;0,345
13.03.2022 15:00;0,457
13.03.2022 16:00;0,262
13.03.2022 17:00;0,256
13.03.2022 18:00;0,868
13.03.2022 19:00;0,35
13.03.2022 20:00;0,327
13.03.2022 21:00;0,315
13.03.2022 22:00;0,318
13.03.2022 23:00;0,248
14.03.2022 00:00;0,372
14.03.2022 01:00;0,322
14.03.2022 02:00;0,258
14.03.2022 03:00;0,248
14.03.2022 04:00;0,246
14.03.2022 05:00;0,264
14.03.2022 06:00;0,249
14.03.2022 07:00;1,546
14.03.2022 08:00;0,263
14.03.2022 09:00;0,246
14.03.2022 10:00;0,611
14.03.2022 11:00;0,309
14.03.2022 12:00;0,286
14.03.2022 13:00;0,249
14.03.2022 14:00;0,506
14.03.2022 15:00;0,541
14.03.2022 16:00;0,311
14.03.2022 17:00;0,521
14.03.2022 18:00;0,332
14.03.2022 19:00;0,314
14.03.2022 20:00;0,305
14.03.2022 21:00;0,31
14.03.2022 22:00;0,335
14.03.2022 23:00;0,433
15.03.2022 00:00;0,257
15.03.2022 01:00;0,241
15.03.2022 02:00;0,244
15.03.2022 03:00;0,259
15.03.2022 04:00;0,208
15.03.2022 05:00;0,35
15.03.2022 06:00;0,305
15.03.2022 07:00;0,856
15.03.2022 08:00;0,712
15.03.2022 09:00;0,769
15.03.2022 10:00;0,25
15.03.2022 11:00;0,255
15.03.2022 12:00;0,255
15.03.2022 13:00;0,442
15.03.2022 14:00;0,212
15.03.2022 15:00;0,221
15.03.2022 16:00;0,223
15.03.2022 17:00;0,959
15.03.2022 18:00;0,377
15.03.2022 19:00;0,576
15.03.2022 20:00;0,35
15.03.2022 21:00;0,34
15.03.2022 22:00;0,346
15.03.2022 23:00;0,303
16.03.2022 00:00;0,252
16.03.2022 01:00;0,217
16.03.2022 02:00;0,225
16.03.2022 03:00;0,242
16.03.2022 04:00;0,245
16.03.2022 05:00;0,526
16.03.2022 06:00;0,251
16.03.2022 07:00;1,135
16.03.2022 08:00;0,613
16.03.2022 09:00;0,652
16.03.2022 10:00;0,237
16.03.2022 11:00;0,222
16.03.2022 12:00;0,226
16.03.2022 13:00;0,231
16.03.2022 14:00;0,226
16.03.2022 15:00;0,438
16.03.2022 16:00;0,255
16.03.2022 17:00;0,704
16.03.2022 18:00;0,313
16.03.2022 19:00;0,341
16.03.2022 20:00;0,338
16.03.2022 21:00;0,321
16.03.2022 22:00;0,3
16.03.2022 23:00;0,233
17.03.2022 00:00;0,212
17.03.2022 01:00;0,424
17.03.2022 02:00;0,242
17.03.2022 03:00;0,246
17.03.2022 04:00;0,259
17.03.2022 05:00;0,242
17.03.2022 06:00;0,245
17.03.2022 07:00;0,493
17.03.2022 08:00;0,69
17.03.2022 09:00;1,575
17.03.2022 10:00;1,287
17.03.2022 11:00;0,478
17.03.2022 12:00;0,244
17.03.2022 13:00;0,251
17.03.2022 14:00;0,252
17.03.2022 15:00;0,245
17.03.2022 16:00;0,378
17.03.2022 17:00;0,371
17.03.2022 18:00;0,27
17.03.2022 19:00;0,312
17.03.2022 20:00;0,336
17.03.2022 21:00;0,343
17.03.2022 22:00;0,328
17.03.2022 23:00;0,338
18.03.2022 00:00;0,457
18.03.2022 01:00;0,222
18.03.2022 02:00;0,205
18.03.2022 03:00;0,221
18.03.2022 04:00;0,218
18.03.2022 05:00;0,479
18.03.2022 06:00;0,558
18.03.2022 07:00;1,077
18.03.2022 08:00;0,469
18.03.2022 09:00;0,245
18.03.2022 10:00;0,249
18.03.2022 11:00;0,42
18.03.2022 12:00;0,217
18.03.2022 13:00;0,469
18.03.2022 14:00;0,237
18.03.2022 15:00;0,245
18.03.2022 16:00;0,245
18.03.2022 17:00;0,254
18.03.2022 18:00;0,561
18.03.2022 19:00;0,306
18.03.2022 20:00;0,306
18.03.2022 21:00;0,298
18.03.2022 22:00;0,32
18.03.2022 23:00;0,576
19.03.2022 00:00;0,25
19.03.2022 01:00;0,24
19.03.2022 02:00;0,251
19.03.2022 03:00;0,232
19.03.2022 04:00;0,206
19.03.2022 05:00;0,38
19.03.2022 06:00;0,595
19.03.2022 07:00;0,925
19.03.2022 08:00;0,529
19.03.2022 09:00;0,327
19.03.2022 10:00;0,351
19.03.2022 11:00;0,297
19.03.2022 12:00;0,264
19.03.2022 13:00;0,315
19.03.2022 14:00;0,304
19.03.2022 15:00;0,23
19.03.2022 16:00;0,975
19.03.2022 17:00;0,328
19.03.2022 18:00;0,336
19.03.2022 19:00;0,556
19.03.2022 20:00;0,342
19.03.2022 21:00;0,344
19.03.2022 22:00;0,317
19.03.2022 23:00;0,305
20.03.2022 00:00;0,292
20.03.2022 01:00;0,225
20.03.2022 02:00;0,254
20.03.2022 03:00;0,24
20.03.2022 04:00;0,482
20.03.2022 05:00;0,246
20.03.2022 06:00;0,79
20.03.2022 07:00;1,329
20.03.2022 08:00;1,554
20.03.2022 09:00;0,257
20.03.2022 10:00;0,222
20.03.2022 11:00;0,247
20.03.2022 12:00;0,292
20.03.2022 13:00;0,182
20.03.2022 14:00;0,164
20.03.2022 15:00;0,215
20.03.2022 16:00;0,421
20.03.2022 17:00;0,722
20.03.2022 18:00;0,208
20.03.2022 19:00;0,322
20.03.2022 20:00;0,215
20.03.2022 21:00;0,314
20.03.2022 22:00;0,599
20.03.2022 23:00;0,221
21.03.2022 00:00;0,155
21.03.2022 01:00;0,192
21.03.2022 02:00;0,188
21.03.2022 03:00;0,164
21.03.2022 04:00;0,22
21.03.2022 05:00;0,128
21.03.2022 06:00;0,237
21.03.2022 07:00;0,357
21.03.2022 08:00;0,588
21.03.2022 09:00;0,839
21.03.2022 10:00;0,224
21.03.2022 11:00;0,37
21.03.2022 12:00;0,181
21.03.2022 13:00;0,205
21.03.2022 14:00;0,142
21.03.2022 15:00;0,232
21.03.2022 16:00;0,123
21.03.2022 17:00;0,521
21.03.2022 18:00;0,61
21.03.2022 19:00;0,317
21.03.2022 20:00;0,219
21.03.2022 21:00;0,303
21.03.2022 22:00;0,183
21.03.2022 23:00;0,171
22.03.2022 00:00;0,21
22.03.2022 01:00;0,132
22.03.2022 02:00;0,224
22.03.2022 03:00;0,361
22.03.2022 04:00;0,23
22.03.2022 05:00;0,139
22.03.2022 06:00;0,208
22.03.2022 07:00;1,206
22.03.2022 08:00;0,151
22.03.2022 09:00;0,504
22.03.2022 10:00;0,12
22.03.2022 11:00;0,234
22.03.2022 12:00;0,154
22.03.2022 13:00;0,544
22.03.2022 14:00;0,191
22.03.2022 15:00;0,154
22.03.2022 16:00;0,223
22.03.2022 17:00;0,123
22.03.2022 18:00;0,576
22.03.2022 19:00;0,426
22.03.2022 20:00;0,321
22.03.2022 21:00;0,234
22.03.2022 22:00;0,292
22.03.2022 23:00;0,226
23.03.2022 00:00;0,16
23.03.2022 01:00;0,222
23.03.2022 02:00;0,129
23.03.2022 03:00;0,482
23.03.2022 04:00;0,125
23.03.2022 05:00;0,225
23.03.2022 06:00;0,681
23.03.2022 07:00;1,546
23.03.2022 08:00;1,377
23.03.2022 09:00;0,26
23.03.2022 10:00;0,229
23.03.2022 11:00;0,121
23.03.2022 12:00;0,228
23.03.2022 13:00;0,581
23.03.2022 14:00;0,211
23.03.2022 15:00;0,187
23.03.2022 16:00;0,347
23.03.2022 17:00;0,395
23.03.2022 18:00;0,199
23.03.2022 19:00;0,314
23.03.2022 20:00;0,233
23.03.2022 21:00;0,301
23.03.2022 22:00;0,555
23.03.2022 23:00;0,155
24.03.2022 00:00;0,221
24.03.2022 01:00;0,127
24.03.2022 02:00;0,22
24.03.2022 03:00;0,181
24.03.2022 04:00;0,17
24.03.2022 05:00;0,225
24.03.2022 06:00;0,378
24.03.2022 07:00;0,226
24.03.2022 08:00;0,642
24.03.2022 09:00;1,17
24.03.2022 10:00;0,958
24.03.2022 11:00;0,106
24.03.2022 12:00;0,249
24.03.2022 13:00;0,179
24.03.2022 14:00;0,175
24.03.2022 15:00;0,421
24.03.2022 16:00;0,458
24.03.2022 17:00;0,32
24.03.2022 18:00;0,944
24.03.2022 19:00;0,305
24.03.2022 20:00;0,297
24.03.2022 21:00;0,237
24.03.2022 22:00;0,325
24.03.2022 23:00;0,123
25.03.2022 00:00;0,232
25.03.2022 01:00;0,152
25.03.2022 02:00;0,195
25.03.2022 03:00;0,198
25.03.2022 04:00;0,399
25.03.2022 05:00;0,22
25.03.2022 06:00;0,548
25.03.2022 07:00;1,005
25.03.2022 08:00;0,13
25.03.2022 09:00;0,221
25.03.2022 10:00;0,177
25.03.2022 11:00;0,175
25.03.2022 12:00;0,319
25.03.2022 13:00;0,48
25.03.2022 14:00;0,436
25.03.2022 15:00;0,131
25.03.2022 16:00;0,222
25.03.2022 17:00;0,35
25.03.2022 18:00;0,312
25.03.2022 19:00;0,241
25.03.2022 20:00;0,311
25.03.2022 21:00;0,269
25.03.2022 22:00;0,28
25.03.2022 23:00;0,567
26.03.2022 00:00;1,347
26.03.2022 01:00;0,225
26.03.2022 02:00;0,146
26.03.2022 03:00;0,23
26.03.2022 04:00;0,13
26.03.2022 05:00;0,227
26.03.2022 06:00;0,239
26.03.2022 07:00;0,914
26.03.2022 08:00;0,335
26.03.2022 09:00;0,231
26.03.2022 10:00;1,328
26.03.2022 11:00;0,237
26.03.2022 12:00;0,576
26.03.2022 13:00;0,429
26.03.2022 14:00;0,291
26.03.2022 15:00;2,538
26.03.2022 16:00;1,663
26.03.2022 17:00;1,831
26.03.2022 18:00;1,373
26.03.2022 19:00;0,583
26.03.2022 20:00;1,015
26.03.2022 21:00;0,729
26.03.2022 22:00;0,288
26.03.2022 23:00;0,963
27.03.2022 00:00;0,233
27.03.2022 01:00;0,148
27.03.2022 02:00;0,238
27.03.2022 04:00;0,191
27.03.2022 05:00;0,179
27.03.2022 06:00;0,248
27.03.2022 07:00;0,284
27.03.2022 08:00;1,407
27.03.2022 09:00;0,953
27.03.2022 10:00;1,137
27.03.2022 11:00;1,201
27.03.2022 12:00;1,021
27.03.2022 13:00;0,275
27.03.2022 14:00;0,267
27.03.2022 15:00;0,322
27.03.2022 16:00;0,359
27.03.2022 17:00;0,307
27.03.2022 18:00;0,367
27.03.2022 19:00;0,361
27.03.2022 20:00;0,368
27.03.2022 21:00;0,365
27.03.2022 22:00;0,307
27.03.2022 23:00;0,27
28.03.2022 00:00;0,257
28.03.2022 01:00;0,255
28.03.2022 02:00;0,439
28.03.2022 03:00;0,249
28.03.2022 04:00;0,247
28.03.2022 05:00;0,248
28.03.2022 06:00;0,248
28.03.2022 07:00;1,302
28.03.2022 08:00;0,671
28.03.2022 09:00;0,27
28.03.2022 10:00;0,266
28.03.2022 11:00;0,265
28.03.2022 12:00;0,27
28.03.2022 13:00;0,259
28.03.2022 14:00;0,271
28.03.2022 15:00;0,235
28.03.2022 16:00;0,52
28.03.2022 17:00;0,563
28.03.2022 18:00;0,328
28.03.2022 19:00;0,325
28.03.2022 20:00;0,347
28.03.2022 21:00;0,35
28.03.2022 22:00;0,544
28.03.2022 23:00;0,266
29.03.2022 00:00;0,252
29.03.2022 01:00;0,249
29.03.2022 02:00;0,265
29.03.2022 03:00;0,249
29.03.2022 04:00;0,245
29.03.2022 05:00;0,24
29.03.2022 06:00;0,49
29.03.2022 07:00;0,915
29.03.2022 08:00;0,782
29.03.2022 09:00;0,251
29.03.2022 10:00;0,244
29.03.2022 11:00;0,253
29.03.2022 12:00;0,253
29.03.2022 13:00;0,59
29.03.2022 14:00;0,307
29.03.2022 15:00;0,255
29.03.2022 16:00;0,403
29.03.2022 17:00;0,385
29.03.2022 18:00;0,679
29.03.2022 19:00;0,348
29.03.2022 20:00;0,363
29.03.2022 21:00;0,349
29.03.2022 22:00;0,369
29.03.2022 23:00;0,356
30.03.2022 00:00;0,486
30.03.2022 01:00;0,274
30.03.2022 02:00;0,26
30.03.2022 03:00;0,26
30.03.2022 04:00;0,273
30.03.2022 05:00;0,264
30.03.2022 06:00;0,258
30.03.2022 07:00;1,282
30.03.2022 08:00;0,345
30.03.2022 09:00;0,511
30.03.2022 10:00;0,263
30.03.2022 11:00;0,268
30.03.2022 12:00;0,273
30.03.2022 13:00;0,264
30.03.2022 14:00;0,396
30.03.2022 15:00;0,356
30.03.2022 16:00;0,271
30.03.2022 17:00;0,258
30.03.2022 18:00;0,61
30.03.2022 19:00;0,371
30.03.2022 20:00;0,351
30.03.2022 21:00;0,349
30.03.2022 22:00;0,499
30.03.2022 23:00;0,267
31.03.2022 00:00;0,257
31.03.2022 01:00;0,25
31.03.2022 02:00;0,258
31.03.2022 03:00;0,258
31.03.2022 04:00;0,257
31.03.2022 05:00;0,525
31.03.2022 06:00;0,257
31.03.2022 07:00;1,309
31.03.2022 08:00;0,813
31.03.2022 09:00;0,246
31.03.2022 10:00;0,271
31.03.2022 11:00;0,272
31.03.2022 12:00;0,269
31.03.2022 13:00;0,457
31.03.2022 14:00;0,266
31.03.2022 15:00;0,265
31.03.2022 16:00;0,269
31.03.2022 17:00;0,454
31.03.2022 18:00;0,773
31.03.2022 19:00;0,351
31.03.2022 20:00;0,363
31.03.2022 21:00;0,351
31.03.2022 22:00;0,268
31.03.2022 23:00;0,477
01.04.2022 00:00;0,256
01.04.2022 01:00;0,26
01.04.2022 02:00;0,267
01.04.2022 03:00;0,263
01.04.2022 04:00;0,25
01.04.2022 05:00;0,254
01.04.2022 06:00;0,262
01.04.2022 07:00;1,389
01.04.2022 08:00;0,507
01.04.2022 09:00;0,458
01.04.2022 10:00;0,271
01.04.2022 11:00;0,262
01.04.2022 12:00;0,261
01.04.2022 13:00;0,261
01.04.2022 14:00;0,266
01.04.2022 15:00;0,523
01.04.2022 16:00;0,263
01.04.2022 17:00;0,56
01.04.2022 18:00;0,553
01.04.2022 19:00;0,372
01.04.2022 20:00;0,35
01.04.2022 21:00;0,337
01.04.2022 22:00;0,291
01.04.2022 23:00;0,251
02.04.2022 00:00;0,244
02.04.2022 01:00;0,474
02.04.2022 02:00;0,246
02.04.2022 03:00;0,255
02.04.2022 04:00;0,262
02.04.2022 05:00;0,262
02.04.2022 06:00;0,259
02.04.2022 07:00;0,278
02.04.2022 08:00;0,621
02.04.2022 09:00;1,363
02.04.2022 10:00;1,611
02.04.2022 11:00;0,446
02.04.2022 12:00;0,271
02.04.2022 13:00;0,261
02.04.2022 14:00;0,262
02.04.2022 15:00;0,595
02.04.2022 16:00;0,266
02.04.2022 17:00;0,26
02.04.2022 18:00;0,56
02.04.2022 19:00;0,349
02.04.2022 20:00;0,341
02.04.2022 21:00;0,351
02.04.2022 22:00;0,325
02.04.2022 23:00;0,257
03.04.2022 00:00;0,254
03.04.2022 01:00;0,268
03.04.2022 02:00;0,484
03.04.2022 03:00;0,25
03.04.2022 04:00;0,259
03.04.2022 05:00;0,248
03.04.2022 06:00;0,263
03.04.2022 07:00;1,673
03.04.2022 08:00;0,927
03.04.2022 09:00;0,264
03.04.2022 10:00;0,259
03.04.2022 11:00;0,261
03.04.2022 12:00;0,263
03.04.2022 13:00;0,252
03.04.2022 14:00;0,454
03.04.2022 15:00;0,517
03.04.2022 16:00;0,338
03.04.2022 17:00;0,544
03.04.2022 18:00;0,393
03.04.2022 19:00;0,352
03.04.2022 20:00;0,342
03.04.2022 21:00;0,351
03.04.2022 22:00;0,305
03.04.2022 23:00;0,265
04.04.2022 00:00;0,251
04.04.2022 01:00;0,495
04.04.2022 02:00;0,264
04.04.2022 03:00;0,254
04.04.2022 04:00;0,254
04.04.2022 05:00;0,258
04.04.2022 06:00;0,269
04.04.2022 07:00;0,751
04.04.2022 08:00;0,859
04.04.2022 09:00;0,225
04.04.2022 10:00;0,189
04.04.2022 11:00;0,209
04.04.2022 12:00;0,249
04.04.2022 13:00;0,242
04.04.2022 14:00;0,239
04.04.2022 15:00;0,939
04.04.2022 16:00;0,432
04.04.2022 17:00;0,317
04.04.2022 18:00;0,327
04.04.2022 19:00;0,328
04.04.2022 20:00;0,303
04.04.2022 21:00;0,262
04.04.2022 22:00;0,321
04.04.2022 23:00;0,258
05.04.2022 00:00;0,48
05.04.2022 01:00;0,187
05.04.2022 02:00;0,175
05.04.2022 03:00;0,245
05.04.2022 04:00;0,243
05.04.2022 05:00;0,236
05.04.2022 06:00;1,012
05.04.2022 07:00;0,624
05.04.2022 08:00;0,456
05.04.2022 09:00;0,239
05.04.2022 10:00;0,192
05.04.2022 11:00;0,186
05.04.2022 12:00;0,235
05.04.2022 13:00;0,495
05.04.2022 14:00;0,237
05.04.2022 15:00;0,698
05.04.2022 16:00;0,42
05.04.2022 17:00;0,244
05.04.2022 18:00;0,534
05.04.2022 19:00;0,273
05.04.2022 20:00;0,28
05.04.2022 21:00;0,337
05.04.2022 22:00;0,266
05.04.2022 23:00;0,445
06.04.2022 00:00;0,197
06.04.2022 01:00;0,181
06.04.2022 02:00;0,233
06.04.2022 03:00;0,24
06.04.2022 04:00;0,246
06.04.2022 05:00;0,235
06.04.2022 06:00;0,548
06.04.2022 07:00;0,805
06.04.2022 08:00;0,764
06.04.2022 09:00;0,241
06.04.2022 10:00;0,245
06.04.2022 11:00;0,236
06.04.2022 12:00;0,377
06.04.2022 13:00;0,209
06.04.2022 14:00;0,239
06.04.2022 15:00;0,251
06.04.2022 16:00;0,847
06.04.2022 17:00;0,572
06.04.2022 18:00;0,285
06.04.2022 19:00;0,306
06.04.2022 20:00;0,344
06.04.2022 21:00;0,333
06.04.2022 22:00;0,508
06.04.2022 23:00;0,216
07.04.2022 00:00;0,187
07.04.2022 01:00;0,222
07.04.2022 02:00;0,236
07.04.2022 03:00;0,24
07.04.2022 04:00;0,242
07.04.2022 05:00;0,213
07.04.2022 06:00;1,183
07.04.2022 07:00;0,221
07.04.2022 08:00;0,723
07.04.2022 09:00;0,246
07.04.2022 10:00;0,214
07.04.2022 11:00;0,194
07.04.2022 12:00;0,214
07.04.2022 13:00;0,462
07.04.2022 14:00;0,24
07.04.2022 15:00;0,237
07.04.2022 16:00;0,182
07.04.2022 17:00;0,633
07.04.2022 18:00;0,342
07.04.2022 19:00;0,331
07.04.2022 20:00;0,321
07.04.2022 21:00;0,26
07.04.2022 22:00;0,443
07.04.2022 23:00;0,234
08.04.2022 00:00;0,242
08.04.2022 01:00;0,226
08.04.2022 02:00;0,163
08.04.2022 03:00;0,216
08.04.2022 04:00;0,236
08.04.2022 05:00;0,501
08.04.2022 06:00;0,164
08.04.2022 07:00;0,198
08.04.2022 08:00;0,392
08.04.2022 09:00;1,424
08.04.2022 10:00;0,188
08.04.2022 11:00;0,178
08.04.2022 12:00;0,233
08.04.2022 13:00;0,607
08.04.2022 14:00;0,174
08.04.2022 15:00;0,431
08.04.2022 16:00;1,195
08.04.2022 17:00;1,276
