Mõõtepunkti kood;N/A
07.03.2022 21:00;0,742
07.03.2022 22:00;0,685
07.03.2022 23:00;0,652
08.03.2022 00:00;0,623
08.03.2022 01:00;0,641
08.03.2022 02:00;0,661
08.03.2022 03:00;0,73
08.03.2022 04:00;0,999
08.03.2022 05:00;0,723
08.03.2022 06:00;0,885
08.03.2022 07:00;0,689
08.03.2022 08:00;0,569
08.03.2022 09:00;0,578
08.03.2022 10:00;0,519
08.03.2022 11:00;0,53
08.03.2022 12:00;0,643
08.03.2022 13:00;0,643
08.03.2022 14:00;0,945
08.03.2022 15:00;0,579
08.03.2022 16:00;0,59
08.03.2022 17:00;0,608
08.03.2022 18:00;0,913
08.03.2022 19:00;0,837
08.03.2022 20:00;0,753
08.03.2022 21:00;0,68
08.03.2022 22:00;0,654
08.03.2022 23:00;0,664
09.03.2022 00:00;0,671
09.03.2022 01:00;0,659
09.03.2022 02:00;0,697
09.03.2022 03:00;0,775
09.03.2022 04:00;0,94
09.03.2022 05:00;0,709
09.03.2022 06:00;0,751
09.03.2022 07:00;0,651
09.03.2022 08:00;0,634
09.03.2022 09:00;0,649
09.03.2022 10:00;0,377
09.03.2022 11:00;0,173
09.03.2022 12:00;0,175
09.03.2022 13:00;0,135
09.03.2022 14:00;0,367
09.03.2022 15:00;0,554
09.03.2022 16:00;0,582
09.03.2022 17:00;0,618
09.03.2022 18:00;1,193
09.03.2022 19:00;0,838
09.03.2022 20:00;0,71
09.03.2022 21:00;0,677
09.03.2022 22:00;0,627
09.03.2022 23:00;0,592
10.03.2022 00:00;0,658
10.03.2022 01:00;0,672
10.03.2022 02:00;0,727
10.03.2022 03:00;1,058
10.03.2022 04:00;0,833
10.03.2022 05:00;0,684
10.03.2022 06:00;0,836
10.03.2022 07:00;0,7
10.03.2022 08:00;0,579
10.03.2022 09:00;0,585
10.03.2022 10:00;0,388
10.03.2022 11:00;0,162
10.03.2022 12:00;0,229
10.03.2022 13:00;0,395
10.03.2022 14:00;0,427
10.03.2022 15:00;0,566
10.03.2022 16:00;0,617
10.03.2022 17:00;0,601
10.03.2022 18:00;0,663
10.03.2022 19:00;0,935
10.03.2022 20:00;0,751
10.03.2022 21:00;0,68
10.03.2022 22:00;0,665
10.03.2022 23:00;0,612
11.03.2022 00:00;0,68
11.03.2022 01:00;0,617
11.03.2022 02:00;0,651
11.03.2022 03:00;0,877
11.03.2022 04:00;0,696
11.03.2022 05:00;0,645
11.03.2022 06:00;0,651
11.03.2022 07:00;0,638
11.03.2022 08:00;1,365
11.03.2022 09:00;0,349
11.03.2022 10:00;0,13
11.03.2022 11:00;0,957
11.03.2022 12:00;1,38
11.03.2022 13:00;0,584
11.03.2022 14:00;0,424
11.03.2022 15:00;0,42
11.03.2022 16:00;0,441
11.03.2022 17:00;1,009
11.03.2022 18:00;0,656
11.03.2022 19:00;0,553
11.03.2022 20:00;0,627
11.03.2022 21:00;0,644
11.03.2022 22:00;1,089
11.03.2022 23:00;1,206
12.03.2022 00:00;0,593
12.03.2022 01:00;0,561
12.03.2022 02:00;0,605
12.03.2022 03:00;0,623
12.03.2022 04:00;0,671
12.03.2022 05:00;0,954
12.03.2022 06:00;0,591
12.03.2022 07:00;0,566
12.03.2022 08:00;0,568
12.03.2022 09:00;0,514
12.03.2022 10:00;0,551
12.03.2022 11:00;0,467
12.03.2022 12:00;0,208
12.03.2022 13:00;0,372
12.03.2022 14:00;0,451
12.03.2022 15:00;1,001
12.03.2022 16:00;0,489
12.03.2022 17:00;0,898
12.03.2022 18:00;1,782
12.03.2022 19:00;1,516
12.03.2022 20:00;0,971
12.03.2022 21:00;0,726
12.03.2022 22:00;0,737
12.03.2022 23:00;0,708
13.03.2022 00:00;0,657
13.03.2022 01:00;0,671
13.03.2022 02:00;0,843
13.03.2022 03:00;0,744
13.03.2022 04:00;0,673
13.03.2022 05:00;0,588
13.03.2022 06:00;0,59
13.03.2022 07:00;0,575
13.03.2022 08:00;0,483
13.03.2022 09:00;0,222
13.03.2022 10:00;0,18
13.03.2022 11:00;0,808
13.03.2022 12:00;0,91
13.03.2022 13:00;1,682
13.03.2022 14:00;1,122
13.03.2022 15:00;0,556
13.03.2022 16:00;0,758
13.03.2022 17:00;0,724
13.03.2022 18:00;0,556
13.03.2022 19:00;0,597
13.03.2022 20:00;0,693
13.03.2022 21:00;0,728
13.03.2022 22:00;0,656
13.03.2022 23:00;0,722
14.03.2022 00:00;0,653
14.03.2022 01:00;0,657
14.03.2022 02:00;0,655
14.03.2022 03:00;0,702
14.03.2022 04:00;0,705
14.03.2022 05:00;0,706
14.03.2022 06:00;0,913
14.03.2022 07:00;1,583
14.03.2022 08:00;1,465
14.03.2022 09:00;0,631
14.03.2022 10:00;0,496
14.03.2022 11:00;0,301
14.03.2022 12:00;0,184
14.03.2022 13:00;0,152
14.03.2022 14:00;1,435
14.03.2022 15:00;0,183
14.03.2022 16:00;0,165
14.03.2022 17:00;0,265
14.03.2022 18:00;0,556
14.03.2022 19:00;0,399
14.03.2022 20:00;0,519
14.03.2022 21:00;0,509
14.03.2022 22:00;0,514
14.03.2022 23:00;0,518
15.03.2022 00:00;0,555
15.03.2022 01:00;0,576
15.03.2022 02:00;0,556
15.03.2022 03:00;0,582
15.03.2022 04:00;0,604
15.03.2022 05:00;0,582
15.03.2022 06:00;0,772
15.03.2022 07:00;0,5
15.03.2022 08:00;0,148
15.03.2022 09:00;0,17
15.03.2022 10:00;0,169
15.03.2022 11:00;0,144
15.03.2022 12:00;0,204
15.03.2022 13:00;0,181
15.03.2022 14:00;0,382
15.03.2022 15:00;0,326
15.03.2022 16:00;0,177
15.03.2022 17:00;0,191
15.03.2022 18:00;0,25
15.03.2022 19:00;0,505
15.03.2022 20:00;0,539
15.03.2022 21:00;1,131
15.03.2022 22:00;1,112
15.03.2022 23:00;0,553
16.03.2022 00:00;0,549
16.03.2022 01:00;0,592
16.03.2022 02:00;0,574
16.03.2022 03:00;0,588
16.03.2022 04:00;0,63
16.03.2022 05:00;0,607
16.03.2022 06:00;0,84
16.03.2022 07:00;1,061
16.03.2022 08:00;1,42
16.03.2022 09:00;0,618
16.03.2022 10:00;0,527
16.03.2022 11:00;0,399
16.03.2022 12:00;0,419
16.03.2022 13:00;0,46
16.03.2022 14:00;0,412
16.03.2022 15:00;0,477
16.03.2022 16:00;0,464
16.03.2022 17:00;0,566
16.03.2022 18:00;0,506
16.03.2022 19:00;0,991
16.03.2022 20:00;0,923
16.03.2022 21:00;0,648
16.03.2022 22:00;0,614
16.03.2022 23:00;0,627
17.03.2022 00:00;0,603
17.03.2022 01:00;0,628
17.03.2022 02:00;0,642
17.03.2022 03:00;0,614
17.03.2022 04:00;0,677
17.03.2022 05:00;0,677
17.03.2022 06:00;0,889
17.03.2022 07:00;0,747
17.03.2022 08:00;0,562
17.03.2022 09:00;0,347
17.03.2022 10:00;0,181
17.03.2022 11:00;0,17
17.03.2022 12:00;0,172
17.03.2022 13:00;0,454
17.03.2022 14:00;0,468
17.03.2022 15:00;0,442
17.03.2022 16:00;0,477
17.03.2022 17:00;0,437
17.03.2022 18:00;0,511
17.03.2022 19:00;0,67
17.03.2022 20:00;0,668
17.03.2022 21:00;0,652
17.03.2022 22:00;0,707
17.03.2022 23:00;0,664
18.03.2022 00:00;0,659
18.03.2022 01:00;0,712
18.03.2022 02:00;0,746
18.03.2022 03:00;0,724
18.03.2022 04:00;0,738
18.03.2022 05:00;0,827
18.03.2022 06:00;0,944
18.03.2022 07:00;0,762
18.03.2022 08:00;0,622
18.03.2022 09:00;0,416
18.03.2022 10:00;0,18
18.03.2022 11:00;0,278
18.03.2022 12:00;0,26
18.03.2022 13:00;0,157
18.03.2022 14:00;0,249
18.03.2022 15:00;0,382
18.03.2022 16:00;0,406
18.03.2022 17:00;0,452
18.03.2022 18:00;0,541
18.03.2022 19:00;0,621
18.03.2022 20:00;0,708
18.03.2022 21:00;0,781
18.03.2022 22:00;0,775
18.03.2022 23:00;0,66
19.03.2022 00:00;0,598
19.03.2022 01:00;0,547
19.03.2022 02:00;0,578
19.03.2022 03:00;0,68
19.03.2022 04:00;0,671
19.03.2022 05:00;0,667
19.03.2022 06:00;0,676
19.03.2022 07:00;0,852
19.03.2022 08:00;0,769
19.03.2022 09:00;0,614
19.03.2022 10:00;0,524
19.03.2022 11:00;0,404
19.03.2022 12:00;0,22
19.03.2022 13:00;0,143
19.03.2022 14:00;0,24
19.03.2022 15:00;0,317
19.03.2022 16:00;0,349
19.03.2022 17:00;1,044
19.03.2022 18:00;0,946
19.03.2022 19:00;1,834
19.03.2022 20:00;1,397
19.03.2022 21:00;0,769
19.03.2022 22:00;0,72
19.03.2022 23:00;0,67
20.03.2022 00:00;0,643
20.03.2022 01:00;0,643
20.03.2022 02:00;0,597
20.03.2022 03:00;0,702
20.03.2022 04:00;0,725
20.03.2022 05:00;0,892
20.03.2022 06:00;0,696
20.03.2022 07:00;0,512
20.03.2022 08:00;0,313
20.03.2022 09:00;0,701
20.03.2022 10:00;0,265
20.03.2022 11:00;0,182
20.03.2022 12:00;0,247
20.03.2022 13:00;0,531
20.03.2022 14:00;1,539
20.03.2022 15:00;1,924
20.03.2022 16:00;0,427
20.03.2022 17:00;0,408
20.03.2022 18:00;0,455
20.03.2022 19:00;0,535
20.03.2022 20:00;0,642
20.03.2022 21:00;0,725
20.03.2022 22:00;0,674
20.03.2022 23:00;0,633
21.03.2022 00:00;0,637
21.03.2022 01:00;0,61
21.03.2022 02:00;0,657
21.03.2022 03:00;0,669
21.03.2022 04:00;0,672
21.03.2022 05:00;0,816
21.03.2022 06:00;0,792
21.03.2022 07:00;1,181
21.03.2022 08:00;0,378
21.03.2022 09:00;0,179
21.03.2022 10:00;0,145
21.03.2022 11:00;0,178
21.03.2022 12:00;0,179
21.03.2022 13:00;0,192
21.03.2022 14:00;0,221
21.03.2022 15:00;0,261
21.03.2022 16:00;0,309
21.03.2022 17:00;0,357
21.03.2022 18:00;0,467
21.03.2022 19:00;0,732
21.03.2022 20:00;0,658
21.03.2022 21:00;0,7
21.03.2022 22:00;0,635
21.03.2022 23:00;0,608
22.03.2022 00:00;0,63
22.03.2022 01:00;0,615
22.03.2022 02:00;0,616
22.03.2022 03:00;0,641
22.03.2022 04:00;0,648
22.03.2022 05:00;0,895
22.03.2022 06:00;0,75
22.03.2022 07:00;0,625
22.03.2022 08:00;0,429
22.03.2022 09:00;0,241
22.03.2022 10:00;0,167
22.03.2022 11:00;0,173
22.03.2022 12:00;0,14
22.03.2022 13:00;0,175
22.03.2022 14:00;0,286
22.03.2022 15:00;0,491
22.03.2022 16:00;0,396
22.03.2022 17:00;0,499
22.03.2022 18:00;0,84
22.03.2022 19:00;1,101
22.03.2022 20:00;0,707
22.03.2022 21:00;0,655
22.03.2022 22:00;0,617
22.03.2022 23:00;0,579
23.03.2022 00:00;0,589
23.03.2022 01:00;0,614
23.03.2022 02:00;0,578
23.03.2022 03:00;0,618
23.03.2022 04:00;0,594
23.03.2022 05:00;0,613
23.03.2022 06:00;0,815
23.03.2022 07:00;0,649
23.03.2022 08:00;0,536
23.03.2022 09:00;0,315
23.03.2022 10:00;0,19
23.03.2022 11:00;0,158
23.03.2022 12:00;0,178
23.03.2022 13:00;0,256
23.03.2022 14:00;0,405
23.03.2022 15:00;0,388
23.03.2022 16:00;0,998
23.03.2022 17:00;0,576
23.03.2022 18:00;1,179
23.03.2022 19:00;0,513
23.03.2022 20:00;0,622
23.03.2022 21:00;0,648
23.03.2022 22:00;0,589
23.03.2022 23:00;0,589
24.03.2022 00:00;0,56
24.03.2022 01:00;0,605
24.03.2022 02:00;0,611
24.03.2022 03:00;0,593
24.03.2022 04:00;0,597
24.03.2022 05:00;0,689
24.03.2022 06:00;0,774
24.03.2022 07:00;0,726
24.03.2022 08:00;0,653
24.03.2022 09:00;0,556
24.03.2022 10:00;0,489
24.03.2022 11:00;0,474
24.03.2022 12:00;0,465
24.03.2022 13:00;0,464
24.03.2022 14:00;0,712
24.03.2022 15:00;0,933
24.03.2022 16:00;1,358
24.03.2022 17:00;1,106
24.03.2022 18:00;0,62
24.03.2022 19:00;0,778
24.03.2022 20:00;0,511
24.03.2022 21:00;0,521
24.03.2022 22:00;0,446
24.03.2022 23:00;0,443
25.03.2022 00:00;0,43
25.03.2022 01:00;0,396
25.03.2022 02:00;0,534
25.03.2022 03:00;0,542
25.03.2022 04:00;0,516
25.03.2022 05:00;0,586
25.03.2022 06:00;0,847
25.03.2022 07:00;0,55
25.03.2022 08:00;0,353
25.03.2022 09:00;0,176
25.03.2022 10:00;0,165
25.03.2022 11:00;0,154
25.03.2022 12:00;0,173
25.03.2022 13:00;0,263
25.03.2022 14:00;0,8
25.03.2022 15:00;0,575
25.03.2022 16:00;0,39
25.03.2022 17:00;0,392
25.03.2022 18:00;0,408
25.03.2022 19:00;0,423
25.03.2022 20:00;0,409
25.03.2022 21:00;0,559
25.03.2022 22:00;0,585
25.03.2022 23:00;0,473
26.03.2022 00:00;0,46
26.03.2022 01:00;0,472
26.03.2022 02:00;0,496
26.03.2022 03:00;0,565
26.03.2022 04:00;0,526
26.03.2022 05:00;0,452
26.03.2022 06:00;0,504
26.03.2022 07:00;0,538
26.03.2022 08:00;0,516
26.03.2022 09:00;0,507
26.03.2022 10:00;1,228
26.03.2022 11:00;0,541
26.03.2022 12:00;0,456
26.03.2022 13:00;0,514
26.03.2022 14:00;0,509
26.03.2022 15:00;0,582
26.03.2022 16:00;0,683
26.03.2022 17:00;0,624
26.03.2022 18:00;0,664
26.03.2022 19:00;1,057
26.03.2022 20:00;1,497
26.03.2022 21:00;0,838
26.03.2022 22:00;0,801
26.03.2022 23:00;0,572
27.03.2022 00:00;0,663
27.03.2022 01:00;0,618
27.03.2022 02:00;0,572
27.03.2022 04:00;0,624
27.03.2022 05:00;0,917
27.03.2022 06:00;0,676
27.03.2022 07:00;0,511
27.03.2022 08:00;0,33
27.03.2022 09:00;0,137
27.03.2022 10:00;0,496
27.03.2022 11:00;0,272
27.03.2022 12:00;0,153
27.03.2022 13:00;0,614
27.03.2022 14:00;0,417
27.03.2022 15:00;1,226
27.03.2022 16:00;2,65
27.03.2022 17:00;1,101
27.03.2022 18:00;0,668
27.03.2022 19:00;1,485
27.03.2022 20:00;0,738
27.03.2022 21:00;0,792
27.03.2022 22:00;0,708
27.03.2022 23:00;0,666
28.03.2022 00:00;0,66
28.03.2022 01:00;0,622
28.03.2022 02:00;0,656
28.03.2022 03:00;1,013
28.03.2022 04:00;1,209
28.03.2022 05:00;0,749
28.03.2022 06:00;0,661
28.03.2022 07:00;0,65
28.03.2022 08:00;0,568
28.03.2022 09:00;0,536
28.03.2022 10:00;0,435
28.03.2022 11:00;0,403
28.03.2022 12:00;0,434
28.03.2022 13:00;0,85
28.03.2022 14:00;0,529
28.03.2022 15:00;1,046
28.03.2022 16:00;0,499
28.03.2022 17:00;0,539
28.03.2022 18:00;0,788
28.03.2022 19:00;0,605
28.03.2022 20:00;0,668
28.03.2022 21:00;0,623
28.03.2022 22:00;0,569
28.03.2022 23:00;0,558
29.03.2022 00:00;0,525
29.03.2022 01:00;0,571
29.03.2022 02:00;0,617
29.03.2022 03:00;0,531
29.03.2022 04:00;0,408
29.03.2022 05:00;0,28
29.03.2022 06:00;0,387
29.03.2022 07:00;0,274
29.03.2022 08:00;0,261
29.03.2022 09:00;0,244
29.03.2022 10:00;0,202
29.03.2022 11:00;0,197
29.03.2022 12:00;0,166
29.03.2022 13:00;0,145
29.03.2022 14:00;0,221
29.03.2022 15:00;0,341
29.03.2022 16:00;0,315
29.03.2022 17:00;0,264
29.03.2022 18:00;1,026
29.03.2022 19:00;0,307
29.03.2022 20:00;0,375
29.03.2022 21:00;0,417
29.03.2022 22:00;0,319
29.03.2022 23:00;0,406
30.03.2022 00:00;0,557
30.03.2022 01:00;0,579
30.03.2022 02:00;0,674
30.03.2022 03:00;0,853
30.03.2022 04:00;0,733
30.03.2022 05:00;0,611
30.03.2022 06:00;0,585
30.03.2022 07:00;0,606
30.03.2022 08:00;0,299
30.03.2022 09:00;0,147
30.03.2022 10:00;0,167
30.03.2022 11:00;0,172
30.03.2022 12:00;0,133
30.03.2022 13:00;0,176
30.03.2022 14:00;0,687
30.03.2022 15:00;0,955
30.03.2022 16:00;0,231
30.03.2022 17:00;1,889
30.03.2022 18:00;0,643
30.03.2022 19:00;0,425
30.03.2022 20:00;0,936
30.03.2022 21:00;0,459
30.03.2022 22:00;0,317
30.03.2022 23:00;0,299
31.03.2022 00:00;0,392
31.03.2022 01:00;0,555
31.03.2022 02:00;0,559
31.03.2022 03:00;0,695
31.03.2022 04:00;0,768
31.03.2022 05:00;0,623
31.03.2022 06:00;0,551
31.03.2022 07:00;0,458
31.03.2022 08:00;0,263
31.03.2022 09:00;0,154
31.03.2022 10:00;0,155
31.03.2022 11:00;0,167
31.03.2022 12:00;0,155
31.03.2022 13:00;0,153
31.03.2022 14:00;0,78
31.03.2022 15:00;0,483
31.03.2022 16:00;0,246
31.03.2022 17:00;0,748
31.03.2022 18:00;0,292
31.03.2022 19:00;0,321
31.03.2022 20:00;0,416
31.03.2022 21:00;0,397
31.03.2022 22:00;0,303
31.03.2022 23:00;0,298
01.04.2022 00:00;0,453
01.04.2022 01:00;0,567
01.04.2022 02:00;0,556
01.04.2022 03:00;0,877
01.04.2022 04:00;0,802
01.04.2022 05:00;0,607
01.04.2022 06:00;0,603
01.04.2022 07:00;0,633
01.04.2022 08:00;1,416
01.04.2022 09:00;1,92
01.04.2022 10:00;0,584
01.04.2022 11:00;1,299
01.04.2022 12:00;0,266
01.04.2022 13:00;0,199
01.04.2022 14:00;0,154
01.04.2022 15:00;0,201
01.04.2022 16:00;0,364
01.04.2022 17:00;0,39
01.04.2022 18:00;1,219
01.04.2022 19:00;0,954
01.04.2022 20:00;0,444
01.04.2022 21:00;0,881
01.04.2022 22:00;0,544
01.04.2022 23:00;0,532
02.04.2022 00:00;0,561
02.04.2022 01:00;0,559
02.04.2022 02:00;0,575
02.04.2022 03:00;0,584
02.04.2022 04:00;0,593
02.04.2022 05:00;0,59
02.04.2022 06:00;0,77
02.04.2022 07:00;0,8
02.04.2022 08:00;0,709
02.04.2022 09:00;0,55
02.04.2022 10:00;0,394
02.04.2022 11:00;0,325
02.04.2022 12:00;1,402
02.04.2022 13:00;0,404
02.04.2022 14:00;0,293
02.04.2022 15:00;0,206
02.04.2022 16:00;0,272
02.04.2022 17:00;0,267
02.04.2022 18:00;0,285
02.04.2022 19:00;1,139
02.04.2022 20:00;0,423
02.04.2022 21:00;0,403
02.04.2022 22:00;0,549
02.04.2022 23:00;0,644
03.04.2022 00:00;0,584
03.04.2022 01:00;0,555
03.04.2022 02:00;0,605
03.04.2022 03:00;0,594
03.04.2022 04:00;0,598
03.04.2022 05:00;0,771
03.04.2022 06:00;0,824
03.04.2022 07:00;0,728
03.04.2022 08:00;0,528
03.04.2022 09:00;0,241
03.04.2022 10:00;0,268
03.04.2022 11:00;0,312
03.04.2022 12:00;0,163
03.04.2022 13:00;0,223
03.04.2022 14:00;0,231
03.04.2022 15:00;0,141
03.04.2022 16:00;0,172
03.04.2022 17:00;0,25
03.04.2022 18:00;0,316
03.04.2022 19:00;0,492
03.04.2022 20:00;0,715
03.04.2022 21:00;0,539
03.04.2022 22:00;0,595
03.04.2022 23:00;0,583
04.04.2022 00:00;0,567
04.04.2022 01:00;0,595
04.04.2022 02:00;0,58
04.04.2022 03:00;0,601
04.04.2022 04:00;0,831
04.04.2022 05:00;0,714
04.04.2022 06:00;0,612
04.04.2022 07:00;0,608
04.04.2022 08:00;1,15
04.04.2022 09:00;0,252
04.04.2022 10:00;0,238
04.04.2022 11:00;0,324
04.04.2022 12:00;0,411
04.04.2022 13:00;0,449
04.04.2022 14:00;0,579
04.04.2022 15:00;1,073
04.04.2022 16:00;0,435
04.04.2022 17:00;0,536
04.04.2022 18:00;1,586
04.04.2022 19:00;1,319
04.04.2022 20:00;0,514
04.04.2022 21:00;0,44
04.04.2022 22:00;0,297
04.04.2022 23:00;0,494
05.04.2022 00:00;0,533
05.04.2022 01:00;0,497
05.04.2022 02:00;0,539
05.04.2022 03:00;0,682
05.04.2022 04:00;0,864
05.04.2022 05:00;0,599
05.04.2022 06:00;0,631
05.04.2022 07:00;0,655
05.04.2022 08:00;0,695
05.04.2022 09:00;0,66
05.04.2022 10:00;0,741
05.04.2022 11:00;0,921
05.04.2022 12:00;0,827
05.04.2022 13:00;1,08
05.04.2022 14:00;0,961
05.04.2022 15:00;0,285
05.04.2022 16:00;0,265
05.04.2022 17:00;0,324
05.04.2022 18:00;0,336
05.04.2022 19:00;0,312
05.04.2022 20:00;1,197
05.04.2022 21:00;0,466
05.04.2022 22:00;0,663
05.04.2022 23:00;0,6
06.04.2022 00:00;0,615
06.04.2022 01:00;0,615
06.04.2022 02:00;0,589
06.04.2022 03:00;0,688
06.04.2022 04:00;0,825
06.04.2022 05:00;0,783
06.04.2022 06:00;0,664
06.04.2022 07:00;0,702
06.04.2022 08:00;0,618
06.04.2022 09:00;0,562
06.04.2022 10:00;0,294
06.04.2022 11:00;0,938
06.04.2022 12:00;0,591
06.04.2022 13:00;0,236
06.04.2022 14:00;0,215
06.04.2022 15:00;0,336
06.04.2022 16:00;0,349
06.04.2022 17:00;0,406
06.04.2022 18:00;0,425
06.04.2022 19:00;0,683
06.04.2022 20:00;0,735
06.04.2022 21:00;0,755
06.04.2022 22:00;0,654
06.04.2022 23:00;0,618
07.04.2022 00:00;0,613
07.04.2022 01:00;0,573
07.04.2022 02:00;0,616
07.04.2022 03:00;0,659
07.04.2022 04:00;0,717
07.04.2022 05:00;0,884
07.04.2022 06:00;0,645
07.04.2022 07:00;0,662
07.04.2022 08:00;0,6
07.04.2022 09:00;0,589
07.04.2022 10:00;0,462
07.04.2022 11:00;0,475
07.04.2022 12:00;0,317
07.04.2022 13:00;0,258
07.04.2022 14:00;0,234
07.04.2022 15:00;0,309
07.04.2022 16:00;0,424
07.04.2022 17:00;0,426
07.04.2022 18:00;0,365
07.04.2022 19:00;1,067
07.04.2022 20:00;1,202
07.04.2022 21:00;1,005
07.04.2022 22:00;0,645
07.04.2022 23:00;0,506
08.04.2022 00:00;0,429
08.04.2022 01:00;0,462
08.04.2022 02:00;0,476
08.04.2022 03:00;0,511
08.04.2022 04:00;0,654
08.04.2022 05:00;0,556
08.04.2022 06:00;0,508
08.04.2022 07:00;0,559
08.04.2022 08:00;0,452
08.04.2022 09:00;0,462
08.04.2022 10:00;0,65
08.04.2022 11:00;1,058
08.04.2022 12:00;0,455
08.04.2022 13:00;0,422
08.04.2022 14:00;0,827
08.04.2022 15:00;0,599
08.04.2022 16:00;0,42
