Mõõtepunkti kood;N/A
07.03.2023 21:00;1,581
07.03.2023 22:00;1,018
07.03.2023 23:00;1,007
08.03.2023 00:00;0,481
08.03.2023 01:00;0,76
08.03.2023 02:00;0,878
08.03.2023 03:00;0,634
08.03.2023 04:00;0,618
08.03.2023 05:00;0,868
08.03.2023 06:00;0,874
08.03.2023 07:00;0,535
08.03.2023 08:00;0,911
08.03.2023 09:00;0,767
08.03.2023 10:00;0,499
08.03.2023 11:00;0,98
08.03.2023 12:00;0,923
08.03.2023 13:00;0,901
08.03.2023 14:00;0,623
08.03.2023 15:00;0,936
08.03.2023 16:00;1,245
08.03.2023 17:00;0,959
08.03.2023 18:00;0,91
08.03.2023 19:00;1,07
08.03.2023 20:00;0,761
08.03.2023 21:00;1,026
08.03.2023 22:00;1,024
08.03.2023 23:00;0,842
09.03.2023 00:00;0,641
09.03.2023 01:00;0,905
09.03.2023 02:00;0,839
09.03.2023 03:00;0,477
09.03.2023 04:00;0,842
09.03.2023 05:00;0,892
09.03.2023 06:00;0,655
09.03.2023 07:00;0,788
09.03.2023 08:00;1,875
09.03.2023 09:00;1,139
09.03.2023 10:00;0,521
09.03.2023 11:00;0,889
09.03.2023 12:00;1,106
09.03.2023 13:00;0,622
09.03.2023 14:00;0,717
09.03.2023 15:00;0,973
09.03.2023 16:00;1,034
09.03.2023 17:00;1,156
09.03.2023 18:00;1,06
09.03.2023 19:00;1,057
09.03.2023 20:00;0,811
09.03.2023 21:00;0,921
09.03.2023 22:00;1,108
09.03.2023 23:00;0,97
10.03.2023 00:00;0,539
10.03.2023 01:00;0,886
10.03.2023 02:00;0,887
10.03.2023 03:00;0,623
10.03.2023 04:00;0,699
10.03.2023 05:00;0,883
10.03.2023 06:00;0,968
10.03.2023 07:00;0,527
10.03.2023 08:00;2,001
10.03.2023 09:00;0,981
10.03.2023 10:00;0,752
10.03.2023 11:00;0,626
10.03.2023 12:00;0,956
10.03.2023 13:00;1,057
10.03.2023 14:00;0,552
10.03.2023 15:00;0,827
10.03.2023 16:00;0,942
10.03.2023 17:00;1,037
10.03.2023 18:00;0,809
10.03.2023 19:00;1,159
10.03.2023 20:00;1,668
10.03.2023 21:00;1,305
10.03.2023 22:00;0,695
10.03.2023 23:00;0,88
11.03.2023 00:00;0,836
11.03.2023 01:00;0,506
11.03.2023 02:00;0,885
11.03.2023 03:00;0,875
11.03.2023 04:00;0,858
11.03.2023 05:00;0,552
11.03.2023 06:00;0,771
11.03.2023 07:00;0,909
11.03.2023 08:00;1,056
11.03.2023 09:00;1,367
11.03.2023 10:00;1,198
11.03.2023 11:00;1,11
11.03.2023 12:00;0,995
11.03.2023 13:00;0,806
11.03.2023 14:00;0,97
11.03.2023 15:00;1,182
11.03.2023 16:00;0,593
11.03.2023 17:00;0,913
11.03.2023 18:00;1,028
11.03.2023 19:00;1,065
11.03.2023 20:00;1,668
11.03.2023 21:00;0,977
11.03.2023 22:00;0,92
11.03.2023 23:00;0,598
12.03.2023 00:00;0,862
12.03.2023 01:00;0,87
12.03.2023 02:00;0,833
12.03.2023 03:00;0,474
12.03.2023 04:00;0,8
12.03.2023 05:00;0,847
12.03.2023 06:00;0,855
12.03.2023 07:00;0,623
12.03.2023 08:00;0,892
12.03.2023 09:00;0,851
12.03.2023 10:00;0,913
12.03.2023 11:00;0,656
12.03.2023 12:00;0,84
12.03.2023 13:00;1,01
12.03.2023 14:00;0,93
12.03.2023 15:00;0,532
12.03.2023 16:00;0,899
12.03.2023 17:00;0,961
12.03.2023 18:00;0,993
12.03.2023 19:00;1,44
12.03.2023 20:00;1,015
12.03.2023 21:00;1,02
12.03.2023 22:00;1,03
12.03.2023 23:00;0,941
13.03.2023 00:00;0,515
13.03.2023 01:00;0,843
13.03.2023 02:00;0,842
13.03.2023 03:00;0,828
13.03.2023 04:00;0,629
13.03.2023 05:00;0,65
13.03.2023 06:00;0,854
13.03.2023 07:00;0,868
13.03.2023 08:00;0,575
13.03.2023 09:00;0,775
13.03.2023 10:00;0,857
13.03.2023 11:00;0,804
13.03.2023 12:00;0,827
13.03.2023 13:00;0,422
13.03.2023 14:00;0,811
13.03.2023 15:00;1,026
13.03.2023 16:00;0,913
13.03.2023 17:00;0,896
13.03.2023 18:00;0,506
13.03.2023 19:00;0,992
13.03.2023 20:00;1,126
13.03.2023 21:00;1,087
13.03.2023 22:00;0,646
13.03.2023 23:00;0,937
14.03.2023 00:00;0,834
14.03.2023 01:00;0,786
14.03.2023 02:00;0,479
14.03.2023 03:00;0,85
14.03.2023 04:00;0,858
14.03.2023 05:00;0,78
14.03.2023 06:00;0,492
14.03.2023 07:00;0,918
14.03.2023 08:00;0,867
14.03.2023 09:00;1,474
14.03.2023 10:00;0,532
14.03.2023 11:00;0,895
14.03.2023 12:00;0,921
14.03.2023 13:00;0,879
14.03.2023 14:00;0,53
14.03.2023 15:00;0,921
14.03.2023 16:00;0,919
14.03.2023 17:00;0,738
14.03.2023 18:00;0,833
14.03.2023 19:00;0,994
14.03.2023 20:00;0,903
14.03.2023 21:00;0,683
14.03.2023 22:00;1,018
14.03.2023 23:00;0,927
15.03.2023 00:00;0,462
15.03.2023 01:00;0,787
15.03.2023 02:00;0,844
15.03.2023 03:00;0,674
15.03.2023 04:00;0,531
15.03.2023 05:00;0,843
15.03.2023 06:00;0,861
15.03.2023 07:00;0,515
15.03.2023 08:00;0,721
15.03.2023 09:00;0,834
15.03.2023 10:00;0,819
15.03.2023 11:00;0,454
15.03.2023 12:00;0,864
15.03.2023 13:00;0,894
15.03.2023 14:00;0,814
15.03.2023 15:00;0,516
15.03.2023 16:00;0,864
15.03.2023 17:00;1,029
15.03.2023 18:00;0,655
15.03.2023 19:00;1,64
15.03.2023 20:00;0,886
15.03.2023 21:00;0,955
15.03.2023 22:00;0,6
15.03.2023 23:00;0,769
16.03.2023 00:00;0,923
16.03.2023 01:00;0,559
16.03.2023 02:00;0,679
16.03.2023 03:00;0,869
16.03.2023 04:00;0,681
16.03.2023 05:00;0,498
16.03.2023 06:00;0,831
16.03.2023 07:00;0,851
16.03.2023 08:00;0,513
16.03.2023 09:00;0,654
16.03.2023 10:00;0,858
16.03.2023 11:00;0,685
16.03.2023 12:00;0,439
16.03.2023 13:00;0,805
16.03.2023 14:00;0,826
16.03.2023 15:00;0,693
16.03.2023 16:00;0,645
16.03.2023 17:00;0,824
16.03.2023 18:00;0,817
16.03.2023 19:00;0,487
16.03.2023 20:00;0,986
16.03.2023 21:00;1,134
16.03.2023 22:00;0,855
16.03.2023 23:00;0,611
17.03.2023 00:00;0,909
17.03.2023 01:00;0,844
17.03.2023 02:00;0,459
17.03.2023 03:00;0,696
17.03.2023 04:00;0,865
17.03.2023 05:00;0,607
17.03.2023 06:00;0,839
17.03.2023 07:00;1,131
17.03.2023 08:00;0,768
17.03.2023 09:00;0,744
17.03.2023 10:00;0,951
17.03.2023 11:00;1,193
17.03.2023 12:00;1,882
17.03.2023 13:00;1,18
17.03.2023 14:00;1,198
17.03.2023 15:00;1,421
17.03.2023 16:00;1,129
17.03.2023 17:00;0,971
17.03.2023 18:00;0,887
17.03.2023 19:00;0,632
17.03.2023 20:00;1,01
17.03.2023 21:00;0,967
17.03.2023 22:00;0,742
17.03.2023 23:00;0,847
18.03.2023 00:00;0,878
18.03.2023 01:00;0,622
18.03.2023 02:00;0,62
18.03.2023 03:00;0,874
18.03.2023 04:00;0,763
18.03.2023 05:00;0,46
18.03.2023 06:00;0,811
18.03.2023 07:00;1,084
18.03.2023 08:00;0,97
18.03.2023 09:00;1,837
18.03.2023 10:00;1,295
18.03.2023 11:00;0,69
18.03.2023 12:00;0,629
18.03.2023 13:00;1,016
18.03.2023 14:00;1,212
18.03.2023 15:00;0,535
18.03.2023 16:00;0,883
18.03.2023 17:00;0,979
18.03.2023 18:00;0,977
18.03.2023 19:00;1,591
18.03.2023 20:00;2,232
18.03.2023 21:00;0,761
18.03.2023 22:00;0,762
18.03.2023 23:00;0,917
19.03.2023 00:00;0,703
19.03.2023 01:00;0,488
19.03.2023 02:00;0,82
19.03.2023 03:00;0,807
19.03.2023 04:00;0,466
19.03.2023 05:00;0,695
19.03.2023 06:00;0,859
19.03.2023 07:00;0,84
19.03.2023 08:00;1,084
19.03.2023 09:00;0,861
19.03.2023 10:00;0,88
19.03.2023 11:00;1,01
19.03.2023 12:00;1,234
19.03.2023 13:00;0,819
19.03.2023 14:00;0,636
19.03.2023 15:00;1,078
19.03.2023 16:00;1,758
19.03.2023 17:00;1,141
19.03.2023 18:00;1,839
19.03.2023 19:00;1,209
19.03.2023 20:00;0,774
19.03.2023 21:00;0,86
19.03.2023 22:00;1,06
19.03.2023 23:00;0,685
20.03.2023 00:00;0,551
20.03.2023 01:00;0,844
20.03.2023 02:00;0,738
20.03.2023 03:00;0,443
20.03.2023 04:00;0,779
20.03.2023 05:00;0,83
20.03.2023 06:00;0,566
20.03.2023 07:00;0,687
20.03.2023 08:00;0,853
20.03.2023 09:00;0,476
20.03.2023 10:00;0,575
20.03.2023 11:00;0,862
20.03.2023 12:00;0,568
20.03.2023 13:00;0,439
20.03.2023 14:00;0,847
20.03.2023 15:00;0,7
20.03.2023 16:00;0,778
20.03.2023 17:00;1,766
20.03.2023 18:00;1,866
20.03.2023 19:00;0,608
20.03.2023 20:00;0,839
20.03.2023 21:00;1,029
20.03.2023 22:00;0,695
20.03.2023 23:00;0,686
21.03.2023 00:00;0,951
21.03.2023 01:00;0,603
21.03.2023 02:00;0,515
21.03.2023 03:00;0,84
21.03.2023 04:00;0,701
21.03.2023 05:00;0,456
21.03.2023 06:00;0,965
21.03.2023 07:00;1,551
21.03.2023 08:00;0,458
21.03.2023 09:00;0,771
21.03.2023 10:00;0,918
21.03.2023 11:00;0,623
21.03.2023 12:00;0,57
21.03.2023 13:00;0,989
21.03.2023 14:00;0,893
21.03.2023 15:00;0,578
21.03.2023 16:00;1,482
21.03.2023 17:00;1,444
21.03.2023 18:00;0,494
21.03.2023 19:00;0,817
21.03.2023 20:00;1,052
21.03.2023 21:00;0,799
21.03.2023 22:00;0,732
21.03.2023 23:00;0,862
22.03.2023 00:00;0,571
22.03.2023 01:00;0,558
22.03.2023 02:00;0,845
22.03.2023 03:00;0,69
22.03.2023 04:00;0,446
22.03.2023 05:00;0,858
22.03.2023 06:00;0,909
22.03.2023 07:00;0,563
22.03.2023 08:00;0,86
22.03.2023 09:00;0,843
22.03.2023 10:00;0,481
22.03.2023 11:00;0,642
22.03.2023 12:00;0,842
22.03.2023 13:00;0,634
22.03.2023 14:00;0,544
22.03.2023 15:00;0,833
22.03.2023 16:00;0,833
22.03.2023 17:00;0,817
22.03.2023 18:00;1,236
22.03.2023 19:00;1,06
22.03.2023 20:00;0,89
22.03.2023 21:00;0,813
22.03.2023 22:00;1,058
22.03.2023 23:00;0,957
23.03.2023 00:00;0,496
23.03.2023 01:00;0,726
23.03.2023 02:00;0,837
23.03.2023 03:00;0,635
23.03.2023 04:00;0,542
23.03.2023 05:00;0,919
23.03.2023 06:00;0,896
23.03.2023 07:00;0,592
23.03.2023 08:00;0,821
23.03.2023 09:00;1,721
23.03.2023 10:00;0,98
23.03.2023 11:00;0,696
23.03.2023 12:00;0,897
23.03.2023 13:00;0,607
23.03.2023 14:00;0,743
23.03.2023 15:00;0,92
23.03.2023 16:00;0,993
23.03.2023 17:00;0,71
23.03.2023 18:00;0,949
23.03.2023 19:00;0,921
23.03.2023 20:00;0,736
23.03.2023 21:00;0,951
23.03.2023 22:00;0,981
23.03.2023 23:00;0,54
24.03.2023 00:00;0,613
24.03.2023 01:00;0,982
24.03.2023 02:00;0,66
24.03.2023 03:00;0,509
24.03.2023 04:00;0,866
24.03.2023 05:00;0,757
24.03.2023 06:00;0,598
24.03.2023 07:00;1,565
24.03.2023 08:00;0,914
24.03.2023 09:00;0,822
24.03.2023 10:00;0,699
24.03.2023 11:00;1,004
24.03.2023 12:00;0,699
24.03.2023 13:00;0,724
24.03.2023 14:00;1,106
24.03.2023 15:00;0,682
24.03.2023 16:00;0,953
24.03.2023 17:00;1,016
24.03.2023 18:00;0,916
24.03.2023 19:00;0,568
24.03.2023 20:00;1
24.03.2023 21:00;1,201
24.03.2023 22:00;0,619
24.03.2023 23:00;0,647
25.03.2023 00:00;0,887
25.03.2023 01:00;0,629
25.03.2023 02:00;0,474
25.03.2023 03:00;0,862
25.03.2023 04:00;0,721
25.03.2023 05:00;0,464
25.03.2023 06:00;0,762
25.03.2023 07:00;0,9
25.03.2023 08:00;1,584
25.03.2023 09:00;1,905
25.03.2023 10:00;0,87
25.03.2023 11:00;0,875
25.03.2023 12:00;0,846
25.03.2023 13:00;1,302
25.03.2023 14:00;0,933
25.03.2023 15:00;0,786
25.03.2023 16:00;0,815
25.03.2023 17:00;1,076
25.03.2023 18:00;1,423
25.03.2023 19:00;0,819
25.03.2023 20:00;1,064
25.03.2023 21:00;0,794
25.03.2023 22:00;0,714
25.03.2023 23:00;0,991
26.03.2023 00:00;0,77
26.03.2023 01:00;0,607
26.03.2023 02:00;0,813
26.03.2023 04:00;0,816
26.03.2023 05:00;0,45
26.03.2023 06:00;0,673
26.03.2023 07:00;0,841
26.03.2023 08:00;0,587
26.03.2023 09:00;0,617
26.03.2023 10:00;1,15
26.03.2023 11:00;1,697
26.03.2023 12:00;0,77
26.03.2023 13:00;1,053
26.03.2023 14:00;1,972
26.03.2023 15:00;0,813
26.03.2023 16:00;0,614
26.03.2023 17:00;0,926
26.03.2023 18:00;0,844
26.03.2023 19:00;0,655
26.03.2023 20:00;1,222
26.03.2023 21:00;1,914
26.03.2023 22:00;0,765
26.03.2023 23:00;0,855
27.03.2023 00:00;1
27.03.2023 01:00;0,695
27.03.2023 02:00;0,655
27.03.2023 03:00;0,942
27.03.2023 04:00;0,759
27.03.2023 05:00;0,471
27.03.2023 06:00;0,897
27.03.2023 07:00;0,884
27.03.2023 08:00;0,518
27.03.2023 09:00;0,621
27.03.2023 10:00;0,848
27.03.2023 11:00;0,783
27.03.2023 12:00;0,502
27.03.2023 13:00;0,813
27.03.2023 14:00;0,832
27.03.2023 15:00;0,545
27.03.2023 16:00;0,833
27.03.2023 17:00;1,07
27.03.2023 18:00;0,858
27.03.2023 19:00;0,698
27.03.2023 20:00;1,038
27.03.2023 21:00;1,136
27.03.2023 22:00;0,676
27.03.2023 23:00;0,749
28.03.2023 00:00;0,959
28.03.2023 01:00;0,885
28.03.2023 02:00;0,546
28.03.2023 03:00;0,819
28.03.2023 04:00;0,827
28.03.2023 05:00;0,644
28.03.2023 06:00;0,723
28.03.2023 07:00;1,839
28.03.2023 08:00;0,794
28.03.2023 09:00;0,435
28.03.2023 10:00;0,732
28.03.2023 11:00;0,938
28.03.2023 12:00;0,706
28.03.2023 13:00;0,724
28.03.2023 14:00;0,918
28.03.2023 15:00;0,975
28.03.2023 16:00;0,992
28.03.2023 17:00;1,204
28.03.2023 18:00;0,956
28.03.2023 19:00;0,799
28.03.2023 20:00;0,692
28.03.2023 21:00;1,025
28.03.2023 22:00;1,129
28.03.2023 23:00;0,597
29.03.2023 00:00;0,844
29.03.2023 01:00;0,876
29.03.2023 02:00;0,664
29.03.2023 03:00;0,579
29.03.2023 04:00;0,864
29.03.2023 05:00;0,829
29.03.2023 06:00;0,472
29.03.2023 07:00;0,848
29.03.2023 08:00;0,862
29.03.2023 09:00;0,545
29.03.2023 10:00;0,864
29.03.2023 11:00;0,899
29.03.2023 12:00;0,881
29.03.2023 13:00;0,459
29.03.2023 14:00;0,785
29.03.2023 15:00;0,835
29.03.2023 16:00;0,647
29.03.2023 17:00;1,474
29.03.2023 18:00;0,949
29.03.2023 19:00;0,988
29.03.2023 20:00;0,647
29.03.2023 21:00;0,901
29.03.2023 22:00;1,087
29.03.2023 23:00;1,04
30.03.2023 00:00;0,572
30.03.2023 01:00;0,95
30.03.2023 02:00;0,865
30.03.2023 03:00;0,661
30.03.2023 04:00;0,546
30.03.2023 05:00;0,848
30.03.2023 06:00;0,855
30.03.2023 07:00;0,575
30.03.2023 08:00;0,669
30.03.2023 09:00;0,839
30.03.2023 10:00;0,953
30.03.2023 11:00;0,539
30.03.2023 12:00;0,821
30.03.2023 13:00;0,908
30.03.2023 14:00;0,95
30.03.2023 15:00;0,56
30.03.2023 16:00;0,805
30.03.2023 17:00;0,995
30.03.2023 18:00;0,886
30.03.2023 19:00;0,574
30.03.2023 20:00;0,945
30.03.2023 21:00;1,068
30.03.2023 22:00;1,23
30.03.2023 23:00;1,138
31.03.2023 00:00;0,853
31.03.2023 01:00;0,843
31.03.2023 02:00;0,459
31.03.2023 03:00;0,73
31.03.2023 04:00;0,845
31.03.2023 05:00;0,741
31.03.2023 06:00;0,464
31.03.2023 07:00;0,901
31.03.2023 08:00;0,877
31.03.2023 09:00;0,442
31.03.2023 10:00;0,733
31.03.2023 11:00;0,917
31.03.2023 12:00;0,785
31.03.2023 13:00;0,604
31.03.2023 14:00;1,192
31.03.2023 15:00;0,92
31.03.2023 16:00;0,869
31.03.2023 17:00;0,719
31.03.2023 18:00;0,9
31.03.2023 19:00;0,817
31.03.2023 20:00;0,61
31.03.2023 21:00;0,725
31.03.2023 22:00;0,877
31.03.2023 23:00;0,924
01.04.2023 00:00;0,497
01.04.2023 01:00;0,775
01.04.2023 02:00;0,855
01.04.2023 03:00;0,831
01.04.2023 04:00;0,454
01.04.2023 05:00;0,846
01.04.2023 06:00;0,902
01.04.2023 07:00;0,763
01.04.2023 08:00;0,768
01.04.2023 09:00;2,022
01.04.2023 10:00;0,979
01.04.2023 11:00;1,238
01.04.2023 12:00;0,796
01.04.2023 13:00;1,258
01.04.2023 14:00;1,828
01.04.2023 15:00;0,523
01.04.2023 16:00;0,898
01.04.2023 17:00;1,06
01.04.2023 18:00;0,784
01.04.2023 19:00;0,582
01.04.2023 20:00;0,994
01.04.2023 21:00;1,09
01.04.2023 22:00;0,712
01.04.2023 23:00;0,872
02.04.2023 00:00;0,956
02.04.2023 01:00;0,687
02.04.2023 02:00;0,6
02.04.2023 03:00;0,861
02.04.2023 04:00;0,847
02.04.2023 05:00;0,602
02.04.2023 06:00;0,631
02.04.2023 07:00;1,179
02.04.2023 08:00;2,544
02.04.2023 09:00;0,863
02.04.2023 10:00;0,578
02.04.2023 11:00;0,792
02.04.2023 12:00;0,988
02.04.2023 13:00;1,238
02.04.2023 14:00;0,825
02.04.2023 15:00;1,808
02.04.2023 16:00;1,009
02.04.2023 17:00;0,897
02.04.2023 18:00;0,721
02.04.2023 19:00;0,83
02.04.2023 20:00;1,715
02.04.2023 21:00;1,342
02.04.2023 22:00;0,67
02.04.2023 23:00;0,818
03.04.2023 00:00;0,857
03.04.2023 01:00;0,905
03.04.2023 02:00;0,529
03.04.2023 03:00;0,74
03.04.2023 04:00;0,835
03.04.2023 05:00;0,852
03.04.2023 06:00;0,638
03.04.2023 07:00;0,732
03.04.2023 08:00;0,848
03.04.2023 09:00;0,65
03.04.2023 10:00;0,62
03.04.2023 11:00;0,885
03.04.2023 12:00;0,735
03.04.2023 13:00;0,452
03.04.2023 14:00;0,848
03.04.2023 15:00;0,848
03.04.2023 16:00;0,993
03.04.2023 17:00;0,517
03.04.2023 18:00;1,496
03.04.2023 19:00;0,968
03.04.2023 20:00;1,778
03.04.2023 21:00;1,104
03.04.2023 22:00;1,075
03.04.2023 23:00;0,918
04.04.2023 00:00;0,539
04.04.2023 01:00;0,833
04.04.2023 02:00;0,996
04.04.2023 03:00;0,935
04.04.2023 04:00;0,508
04.04.2023 05:00;0,848
04.04.2023 06:00;0,952
04.04.2023 07:00;0,841
04.04.2023 08:00;0,546
04.04.2023 09:00;0,839
04.04.2023 10:00;0,869
04.04.2023 11:00;0,756
04.04.2023 12:00;0,498
04.04.2023 13:00;0,823
04.04.2023 14:00;0,817
04.04.2023 15:00;0,922
04.04.2023 16:00;0,805
04.04.2023 17:00;1,631
04.04.2023 18:00;0,907
04.04.2023 19:00;0,619
04.04.2023 20:00;0,87
04.04.2023 21:00;1,101
04.04.2023 22:00;0,882
04.04.2023 23:00;0,595
05.04.2023 00:00;0,874
05.04.2023 01:00;0,863
05.04.2023 02:00;0,561
05.04.2023 03:00;0,642
05.04.2023 04:00;0,89
05.04.2023 05:00;0,768
05.04.2023 06:00;0,47
05.04.2023 07:00;1,115
05.04.2023 08:00;2,59
05.04.2023 09:00;0,787
05.04.2023 10:00;0,789
05.04.2023 11:00;0,888
05.04.2023 12:00;0,583
05.04.2023 13:00;0,789
05.04.2023 14:00;1,084
05.04.2023 15:00;0,792
05.04.2023 16:00;1,248
05.04.2023 17:00;0,875
05.04.2023 18:00;0,845
05.04.2023 19:00;0,723
05.04.2023 20:00;1,089
05.04.2023 21:00;1,122
05.04.2023 22:00;0,69
05.04.2023 23:00;0,591
06.04.2023 00:00;0,901
06.04.2023 01:00;0,784
06.04.2023 02:00;0,44
06.04.2023 03:00;0,787
06.04.2023 04:00;0,838
06.04.2023 05:00;0,528
06.04.2023 06:00;0,717
06.04.2023 07:00;0,876
06.04.2023 08:00;0,692
06.04.2023 09:00;0,44
06.04.2023 10:00;0,822
06.04.2023 11:00;0,749
06.04.2023 12:00;0,433
06.04.2023 13:00;0,714
06.04.2023 14:00;0,839
06.04.2023 15:00;0,603
06.04.2023 16:00;2,145
06.04.2023 17:00;1,086
06.04.2023 18:00;0,744
06.04.2023 19:00;0,623
06.04.2023 20:00;0,976
06.04.2023 21:00;1,034
06.04.2023 22:00;0,653
06.04.2023 23:00;0,893
07.04.2023 00:00;0,913
07.04.2023 01:00;0,5
07.04.2023 02:00;0,659
07.04.2023 03:00;0,836
07.04.2023 04:00;0,672
07.04.2023 05:00;0,485
07.04.2023 06:00;0,857
07.04.2023 07:00;1,175
07.04.2023 08:00;1,738
07.04.2023 09:00;1,073
07.04.2023 10:00;0,918
07.04.2023 11:00;0,469
07.04.2023 12:00;0,891
07.04.2023 13:00;0,971
07.04.2023 14:00;0,867
07.04.2023 15:00;0,812
07.04.2023 16:00;0,971
07.04.2023 17:00;0,838
07.04.2023 18:00;0,45
07.04.2023 19:00;0,848
07.04.2023 20:00;0,838
07.04.2023 21:00;0,487
07.04.2023 22:00;0,815
07.04.2023 23:00;0,929
08.04.2023 00:00;0,509
08.04.2023 01:00;0,536
08.04.2023 02:00;0,838
08.04.2023 03:00;0,648
08.04.2023 04:00;0,468
08.04.2023 05:00;0,865
08.04.2023 06:00;0,799
08.04.2023 07:00;0,458
08.04.2023 08:00;0,875
08.04.2023 09:00;1,714
08.04.2023 10:00;0,463
08.04.2023 11:00;0,643
08.04.2023 12:00;1,318
08.04.2023 13:00;0,939
08.04.2023 14:00;0,574
08.04.2023 15:00;0,945
08.04.2023 16:00;1,243
