Mõõtepunkti kood;N/A
07.03.2022 21:00;0,267
07.03.2022 22:00;0,141
07.03.2022 23:00;0,213
08.03.2022 00:00;0,052
08.03.2022 01:00;0,246
08.03.2022 02:00;0,13
08.03.2022 03:00;0,144
08.03.2022 04:00;0,192
08.03.2022 05:00;0,124
08.03.2022 06:00;0,285
08.03.2022 07:00;0,277
08.03.2022 08:00;0,133
08.03.2022 09:00;0,166
08.03.2022 10:00;0,089
08.03.2022 11:00;0,101
08.03.2022 12:00;0,226
08.03.2022 13:00;0,15
08.03.2022 14:00;0,238
08.03.2022 15:00;0,036
08.03.2022 16:00;0,209
08.03.2022 17:00;0,088
08.03.2022 18:00;0,256
08.03.2022 19:00;0,261
08.03.2022 20:00;0,274
08.03.2022 21:00;0,078
08.03.2022 22:00;0,161
08.03.2022 23:00;0,098
09.03.2022 00:00;0,262
09.03.2022 01:00;0,235
09.03.2022 02:00;0,086
09.03.2022 03:00;0,175
09.03.2022 04:00;0,073
09.03.2022 05:00;0,278
09.03.2022 06:00;0,411
09.03.2022 07:00;0,179
09.03.2022 08:00;0,093
09.03.2022 09:00;0,217
09.03.2022 10:00;0,098
09.03.2022 11:00;0,225
09.03.2022 12:00;0,104
09.03.2022 13:00;0,211
09.03.2022 14:00;0,1
09.03.2022 15:00;0,191
09.03.2022 16:00;0,188
09.03.2022 17:00;0,287
09.03.2022 18:00;0,124
09.03.2022 19:00;0,348
09.03.2022 20:00;0,148
09.03.2022 21:00;0,21
09.03.2022 22:00;0,145
09.03.2022 23:00;0,202
10.03.2022 00:00;0,171
10.03.2022 01:00;0,091
10.03.2022 02:00;0,269
10.03.2022 03:00;0,115
10.03.2022 04:00;0,202
10.03.2022 05:00;0,049
10.03.2022 06:00;0,482
10.03.2022 07:00;0,105
10.03.2022 08:00;0,235
10.03.2022 09:00;0,215
10.03.2022 10:00;0,089
10.03.2022 11:00;0,16
10.03.2022 12:00;0,139
10.03.2022 13:00;0,253
10.03.2022 14:00;0,082
10.03.2022 15:00;0,206
10.03.2022 16:00;0,1
10.03.2022 17:00;0,802
10.03.2022 18:00;0,23
10.03.2022 19:00;0,232
10.03.2022 20:00;0,169
10.03.2022 21:00;0,05
10.03.2022 22:00;0,272
10.03.2022 23:00;0,122
11.03.2022 00:00;0,093
11.03.2022 01:00;0,243
11.03.2022 02:00;0,068
11.03.2022 03:00;0,135
11.03.2022 04:00;0,279
11.03.2022 05:00;0,127
11.03.2022 06:00;0,207
11.03.2022 07:00;0,087
11.03.2022 08:00;0,277
11.03.2022 09:00;0,079
11.03.2022 10:00;0,221
11.03.2022 11:00;0,081
11.03.2022 12:00;0,093
11.03.2022 13:00;0,257
11.03.2022 14:00;0,088
11.03.2022 15:00;0,584
11.03.2022 16:00;1,408
11.03.2022 17:00;0,831
11.03.2022 18:00;0,598
11.03.2022 19:00;1,024
11.03.2022 20:00;2,142
11.03.2022 21:00;0,635
11.03.2022 22:00;0,373
11.03.2022 23:00;0,342
12.03.2022 00:00;0,344
12.03.2022 01:00;0,356
12.03.2022 02:00;0,559
12.03.2022 03:00;0,479
12.03.2022 04:00;0,411
12.03.2022 05:00;0,602
12.03.2022 06:00;0,373
12.03.2022 07:00;1,083
12.03.2022 08:00;0,902
12.03.2022 09:00;0,615
12.03.2022 10:00;0,443
12.03.2022 11:00;2,409
12.03.2022 12:00;1,157
12.03.2022 13:00;0,484
12.03.2022 14:00;0,737
12.03.2022 15:00;0,546
12.03.2022 16:00;1,401
12.03.2022 17:00;1,651
12.03.2022 18:00;1,373
12.03.2022 19:00;2,11
12.03.2022 20:00;0,667
12.03.2022 21:00;0,257
12.03.2022 22:00;0,152
12.03.2022 23:00;0,107
13.03.2022 00:00;0,156
13.03.2022 01:00;0,243
13.03.2022 02:00;0,067
13.03.2022 03:00;0,085
13.03.2022 04:00;0,111
13.03.2022 05:00;0,269
13.03.2022 06:00;0,079
13.03.2022 07:00;0,197
13.03.2022 08:00;1,006
13.03.2022 09:00;0,39
13.03.2022 10:00;0,42
13.03.2022 11:00;0,178
13.03.2022 12:00;0,101
13.03.2022 13:00;0,164
13.03.2022 14:00;0,166
13.03.2022 15:00;0,186
13.03.2022 16:00;0,858
13.03.2022 17:00;0,681
13.03.2022 18:00;0,754
13.03.2022 19:00;0,254
13.03.2022 20:00;0,267
13.03.2022 21:00;0,104
13.03.2022 22:00;0,249
13.03.2022 23:00;0,108
14.03.2022 00:00;0,09
14.03.2022 01:00;0,204
14.03.2022 02:00;0,093
14.03.2022 03:00;0,299
14.03.2022 04:00;0,085
14.03.2022 05:00;0,089
14.03.2022 06:00;0,353
14.03.2022 07:00;0,06
14.03.2022 08:00;0,293
14.03.2022 09:00;0,107
14.03.2022 10:00;0,158
14.03.2022 11:00;0,114
14.03.2022 12:00;0,104
14.03.2022 13:00;0,265
14.03.2022 14:00;0,097
14.03.2022 15:00;0,215
14.03.2022 16:00;0,525
14.03.2022 17:00;0,888
14.03.2022 18:00;0,351
14.03.2022 19:00;0,314
14.03.2022 20:00;0,116
14.03.2022 21:00;0,204
14.03.2022 22:00;0,101
14.03.2022 23:00;0,298
15.03.2022 00:00;0,091
15.03.2022 01:00;0,094
15.03.2022 02:00;0,179
15.03.2022 03:00;0,14
15.03.2022 04:00;0,272
15.03.2022 05:00;0,16
15.03.2022 06:00;0,348
15.03.2022 07:00;0,085
15.03.2022 08:00;0,273
15.03.2022 09:00;0,09
15.03.2022 10:00;0,231
15.03.2022 11:00;0,089
15.03.2022 12:00;0,085
15.03.2022 13:00;0,267
15.03.2022 14:00;0,098
15.03.2022 15:00;0,226
15.03.2022 16:00;0,042
15.03.2022 17:00;0,341
15.03.2022 18:00;0,147
15.03.2022 19:00;0,305
15.03.2022 20:00;0,13
15.03.2022 21:00;0,22
15.03.2022 22:00;0,124
15.03.2022 23:00;0,255
16.03.2022 00:00;0,054
16.03.2022 01:00;0,207
16.03.2022 02:00;0,093
16.03.2022 03:00;0,251
16.03.2022 04:00;0,146
16.03.2022 05:00;0,257
16.03.2022 06:00;0,37
16.03.2022 07:00;0,041
16.03.2022 08:00;0,274
16.03.2022 09:00;0,147
16.03.2022 10:00;0,223
16.03.2022 11:00;0,05
16.03.2022 12:00;0,27
16.03.2022 13:00;0,116
16.03.2022 14:00;0,251
16.03.2022 15:00;0,095
16.03.2022 16:00;0,228
16.03.2022 17:00;0,096
16.03.2022 18:00;0,299
16.03.2022 19:00;0,156
16.03.2022 20:00;0,261
16.03.2022 21:00;0,087
16.03.2022 22:00;0,212
16.03.2022 23:00;0,156
17.03.2022 00:00;0,217
17.03.2022 01:00;0,085
17.03.2022 02:00;0,213
17.03.2022 03:00;0,089
17.03.2022 04:00;0,229
17.03.2022 05:00;0,199
17.03.2022 06:00;0,284
17.03.2022 07:00;0,237
17.03.2022 08:00;0,09
17.03.2022 09:00;0,219
17.03.2022 10:00;0,116
17.03.2022 11:00;0,21
17.03.2022 12:00;0,089
17.03.2022 13:00;0,222
17.03.2022 14:00;0,139
17.03.2022 15:00;0,258
17.03.2022 16:00;0,095
17.03.2022 17:00;0,216
17.03.2022 18:00;0,082
17.03.2022 19:00;0,322
17.03.2022 20:00;0,197
17.03.2022 21:00;0,234
17.03.2022 22:00;0,085
17.03.2022 23:00;0,169
18.03.2022 00:00;0,148
18.03.2022 01:00;0,25
18.03.2022 02:00;0,094
18.03.2022 03:00;0,175
18.03.2022 04:00;0,098
18.03.2022 05:00;0,32
18.03.2022 06:00;0,462
18.03.2022 07:00;0,099
18.03.2022 08:00;0,178
18.03.2022 09:00;0,102
18.03.2022 10:00;0,281
18.03.2022 11:00;0,126
18.03.2022 12:00;0,162
18.03.2022 13:00;0,081
18.03.2022 14:00;0,208
18.03.2022 15:00;0,138
18.03.2022 16:00;1,01
18.03.2022 17:00;0,279
18.03.2022 18:00;0,26
18.03.2022 19:00;0,145
18.03.2022 20:00;0,288
18.03.2022 21:00;0,141
18.03.2022 22:00;0,162
18.03.2022 23:00;0,159
19.03.2022 00:00;0,145
19.03.2022 01:00;0,229
19.03.2022 02:00;0,146
19.03.2022 03:00;0,172
19.03.2022 04:00;0,076
19.03.2022 05:00;0,202
19.03.2022 06:00;0,087
19.03.2022 07:00;0,501
19.03.2022 08:00;0,318
19.03.2022 09:00;0,171
19.03.2022 10:00;0,097
19.03.2022 11:00;0,25
19.03.2022 12:00;0,134
19.03.2022 13:00;0,25
19.03.2022 14:00;0,153
19.03.2022 15:00;0,623
19.03.2022 16:00;0,297
19.03.2022 17:00;0,181
19.03.2022 18:00;0,938
19.03.2022 19:00;0,293
19.03.2022 20:00;0,145
19.03.2022 21:00;0,197
19.03.2022 22:00;0,1
19.03.2022 23:00;0,149
20.03.2022 00:00;0,09
20.03.2022 01:00;0,2
20.03.2022 02:00;0,092
20.03.2022 03:00;0,1
20.03.2022 04:00;0,123
20.03.2022 05:00;0,215
20.03.2022 06:00;0,089
20.03.2022 07:00;0,112
20.03.2022 08:00;0,472
20.03.2022 09:00;0,228
20.03.2022 10:00;0,088
20.03.2022 11:00;0,521
20.03.2022 12:00;0,409
20.03.2022 13:00;0,213
20.03.2022 14:00;0,225
20.03.2022 15:00;0,143
20.03.2022 16:00;0,343
20.03.2022 17:00;0,235
20.03.2022 18:00;0,139
20.03.2022 19:00;0,278
20.03.2022 20:00;0,141
20.03.2022 21:00;0,305
20.03.2022 22:00;0,087
20.03.2022 23:00;0,094
21.03.2022 00:00;0,212
21.03.2022 01:00;0,097
21.03.2022 02:00;0,207
21.03.2022 03:00;0,172
21.03.2022 04:00;0,094
21.03.2022 05:00;0,25
21.03.2022 06:00;0,221
21.03.2022 07:00;0,107
21.03.2022 08:00;0,21
21.03.2022 09:00;0,091
21.03.2022 10:00;0,215
21.03.2022 11:00;0,146
21.03.2022 12:00;0,237
21.03.2022 13:00;0,087
21.03.2022 14:00;0,082
21.03.2022 15:00;0,212
21.03.2022 16:00;0,143
21.03.2022 17:00;0,243
21.03.2022 18:00;0,123
21.03.2022 19:00;0,303
21.03.2022 20:00;0,188
21.03.2022 21:00;0,259
21.03.2022 22:00;0,089
21.03.2022 23:00;0,053
22.03.2022 00:00;0,254
22.03.2022 01:00;0,149
22.03.2022 02:00;0,186
22.03.2022 03:00;0,079
22.03.2022 04:00;0,198
22.03.2022 05:00;0,29
22.03.2022 06:00;0,342
22.03.2022 07:00;0,104
22.03.2022 08:00;0,128
22.03.2022 09:00;0,125
22.03.2022 10:00;0,222
22.03.2022 11:00;0,199
22.03.2022 12:00;0,092
22.03.2022 13:00;0,174
22.03.2022 14:00;0,09
22.03.2022 15:00;0,241
22.03.2022 16:00;0,143
22.03.2022 17:00;0,239
22.03.2022 18:00;0,151
22.03.2022 19:00;0,295
22.03.2022 20:00;0,13
22.03.2022 21:00;0,275
22.03.2022 22:00;0,114
22.03.2022 23:00;0,218
23.03.2022 00:00;0,047
23.03.2022 01:00;0,266
23.03.2022 02:00;0,155
23.03.2022 03:00;0,178
23.03.2022 04:00;0,084
23.03.2022 05:00;0,279
23.03.2022 06:00;0,244
23.03.2022 07:00;0,29
23.03.2022 08:00;0,054
23.03.2022 09:00;0,239
23.03.2022 10:00;0,082
23.03.2022 11:00;0,141
23.03.2022 12:00;0,266
23.03.2022 13:00;0,051
23.03.2022 14:00;0,253
23.03.2022 15:00;0,086
23.03.2022 16:00;0,337
23.03.2022 17:00;0,244
23.03.2022 18:00;0,267
23.03.2022 19:00;0,171
23.03.2022 20:00;0,304
23.03.2022 21:00;0,106
23.03.2022 22:00;0,235
23.03.2022 23:00;0,094
24.03.2022 00:00;0,218
24.03.2022 01:00;0,221
24.03.2022 02:00;0,157
24.03.2022 03:00;0,082
24.03.2022 04:00;0,217
24.03.2022 05:00;0,237
24.03.2022 06:00;0,346
24.03.2022 07:00;0,199
24.03.2022 08:00;0,089
24.03.2022 09:00;0,204
24.03.2022 10:00;0,085
24.03.2022 11:00;0,275
24.03.2022 12:00;0,116
24.03.2022 13:00;0,211
24.03.2022 14:00;0,08
24.03.2022 15:00;0,219
24.03.2022 16:00;0,388
24.03.2022 17:00;0,243
24.03.2022 18:00;0,459
24.03.2022 19:00;1,463
24.03.2022 20:00;0,351
24.03.2022 21:00;0,279
24.03.2022 22:00;0,231
24.03.2022 23:00;0,164
25.03.2022 00:00;0,089
25.03.2022 01:00;0,248
25.03.2022 02:00;0,106
25.03.2022 03:00;0,203
25.03.2022 04:00;0,207
25.03.2022 05:00;0,422
25.03.2022 06:00;0,638
25.03.2022 07:00;0,202
25.03.2022 08:00;0,172
25.03.2022 09:00;0,226
25.03.2022 10:00;0,1
25.03.2022 11:00;0,218
25.03.2022 12:00;0,122
25.03.2022 13:00;0,236
25.03.2022 14:00;0,153
25.03.2022 15:00;0,225
25.03.2022 16:00;0,865
25.03.2022 17:00;1,218
25.03.2022 18:00;0,732
25.03.2022 19:00;1,427
25.03.2022 20:00;0,688
25.03.2022 21:00;0,357
25.03.2022 22:00;0,184
25.03.2022 23:00;0,113
26.03.2022 00:00;0,271
26.03.2022 01:00;0,216
26.03.2022 02:00;0,169
26.03.2022 03:00;0,148
26.03.2022 04:00;0,083
26.03.2022 05:00;0,097
26.03.2022 06:00;0,299
26.03.2022 07:00;0,182
26.03.2022 08:00;0,404
26.03.2022 09:00;0,413
26.03.2022 10:00;0,171
26.03.2022 11:00;0,183
26.03.2022 12:00;0,566
26.03.2022 13:00;0,156
26.03.2022 14:00;0,145
26.03.2022 15:00;0,765
26.03.2022 16:00;0,529
26.03.2022 17:00;1,781
26.03.2022 18:00;1,475
26.03.2022 19:00;0,337
26.03.2022 20:00;0,148
26.03.2022 21:00;0,329
26.03.2022 22:00;0,196
26.03.2022 23:00;0,164
27.03.2022 00:00;0,076
27.03.2022 01:00;0,213
27.03.2022 02:00;0,148
27.03.2022 04:00;0,149
27.03.2022 05:00;0,098
27.03.2022 06:00;0,169
27.03.2022 07:00;0,104
27.03.2022 08:00;0,495
27.03.2022 09:00;0,416
27.03.2022 10:00;0,233
27.03.2022 11:00;0,202
27.03.2022 12:00;1,195
27.03.2022 13:00;1,68
27.03.2022 14:00;0,876
27.03.2022 15:00;0,169
27.03.2022 16:00;0,32
27.03.2022 17:00;0,183
27.03.2022 18:00;0,196
27.03.2022 19:00;0,276
27.03.2022 20:00;0,159
27.03.2022 21:00;0,146
27.03.2022 22:00;0,28
27.03.2022 23:00;0,066
28.03.2022 00:00;0,084
28.03.2022 01:00;0,248
28.03.2022 02:00;0,157
28.03.2022 03:00;0,265
28.03.2022 04:00;0,044
28.03.2022 05:00;0,1
28.03.2022 06:00;0,925
28.03.2022 07:00;0,17
28.03.2022 08:00;0,288
28.03.2022 09:00;0,095
28.03.2022 10:00;0,116
28.03.2022 11:00;0,199
28.03.2022 12:00;0,151
28.03.2022 13:00;0,24
28.03.2022 14:00;0,097
28.03.2022 15:00;0,304
28.03.2022 16:00;0,398
28.03.2022 17:00;0,214
28.03.2022 18:00;0,87
28.03.2022 19:00;0,723
28.03.2022 20:00;0,358
28.03.2022 21:00;0,222
28.03.2022 22:00;0,23
28.03.2022 23:00;0,185
29.03.2022 00:00;0,098
29.03.2022 01:00;0,24
29.03.2022 02:00;0,145
29.03.2022 03:00;0,159
29.03.2022 04:00;0,112
29.03.2022 05:00;0,097
29.03.2022 06:00;1,038
29.03.2022 07:00;0,156
29.03.2022 08:00;0,279
29.03.2022 09:00;0,172
29.03.2022 10:00;0,362
29.03.2022 11:00;0,205
29.03.2022 12:00;0,35
29.03.2022 13:00;0,155
29.03.2022 14:00;0,255
29.03.2022 15:00;0,193
29.03.2022 16:00;1,083
29.03.2022 17:00;0,273
29.03.2022 18:00;0,309
29.03.2022 19:00;0,093
29.03.2022 20:00;0,301
29.03.2022 21:00;0,212
29.03.2022 22:00;0,284
29.03.2022 23:00;0,102
30.03.2022 00:00;0,161
30.03.2022 01:00;0,101
30.03.2022 02:00;0,27
30.03.2022 03:00;0,113
30.03.2022 04:00;0,251
30.03.2022 05:00;0,386
30.03.2022 06:00;0,746
30.03.2022 07:00;0,168
30.03.2022 08:00;0,274
30.03.2022 09:00;0,12
30.03.2022 10:00;0,233
30.03.2022 11:00;0,247
30.03.2022 12:00;0,271
30.03.2022 13:00;0,077
30.03.2022 14:00;0,307
30.03.2022 15:00;0,12
30.03.2022 16:00;0,664
30.03.2022 17:00;0,517
30.03.2022 18:00;1,513
30.03.2022 19:00;1,35
30.03.2022 20:00;0,34
30.03.2022 21:00;0,322
30.03.2022 22:00;0,136
30.03.2022 23:00;0,097
31.03.2022 00:00;0,202
31.03.2022 01:00;0,144
31.03.2022 02:00;0,098
31.03.2022 03:00;0,088
31.03.2022 04:00;0,196
31.03.2022 05:00;0,234
31.03.2022 06:00;0,447
31.03.2022 07:00;0,303
31.03.2022 08:00;0,108
31.03.2022 09:00;0,094
31.03.2022 10:00;0,239
31.03.2022 11:00;0,133
31.03.2022 12:00;0,157
31.03.2022 13:00;0,945
31.03.2022 14:00;0,415
31.03.2022 15:00;0,798
31.03.2022 16:00;0,165
31.03.2022 17:00;0,233
31.03.2022 18:00;0,302
31.03.2022 19:00;0,193
31.03.2022 20:00;0,415
31.03.2022 21:00;0,339
31.03.2022 22:00;0,087
31.03.2022 23:00;0,229
01.04.2022 00:00;0,101
01.04.2022 01:00;0,083
01.04.2022 02:00;0,275
01.04.2022 03:00;0,103
01.04.2022 04:00;0,221
01.04.2022 05:00;0,182
01.04.2022 06:00;0,203
01.04.2022 07:00;0,378
01.04.2022 08:00;0,224
01.04.2022 09:00;0,479
01.04.2022 10:00;0,152
01.04.2022 11:00;0,354
01.04.2022 12:00;0,21
01.04.2022 13:00;0,555
01.04.2022 14:00;0,598
01.04.2022 15:00;0,982
01.04.2022 16:00;1,346
01.04.2022 17:00;0,586
01.04.2022 18:00;0,346
01.04.2022 19:00;0,293
01.04.2022 20:00;1,639
01.04.2022 21:00;0,818
01.04.2022 22:00;0,279
01.04.2022 23:00;0,21
02.04.2022 00:00;0,048
02.04.2022 01:00;0,128
02.04.2022 02:00;0,235
02.04.2022 03:00;0,115
02.04.2022 04:00;0,053
02.04.2022 05:00;0,094
02.04.2022 06:00;0,227
02.04.2022 07:00;0,222
02.04.2022 08:00;0,68
02.04.2022 09:00;0,625
02.04.2022 10:00;0,176
02.04.2022 11:00;1,047
02.04.2022 12:00;1,124
02.04.2022 13:00;0,932
02.04.2022 14:00;0,708
02.04.2022 15:00;1,284
02.04.2022 16:00;0,437
02.04.2022 17:00;1,639
02.04.2022 18:00;0,692
02.04.2022 19:00;0,686
02.04.2022 20:00;0,361
02.04.2022 21:00;0,27
02.04.2022 22:00;0,096
02.04.2022 23:00;0,095
03.04.2022 00:00;0,088
03.04.2022 01:00;0,179
03.04.2022 02:00;0,15
03.04.2022 03:00;0,13
03.04.2022 04:00;0,087
03.04.2022 05:00;0,041
03.04.2022 06:00;0,225
03.04.2022 07:00;0,2
03.04.2022 08:00;0,768
03.04.2022 09:00;0,768
03.04.2022 10:00;0,95
03.04.2022 11:00;0,803
03.04.2022 12:00;1,048
03.04.2022 13:00;0,555
03.04.2022 14:00;0,802
03.04.2022 15:00;0,736
03.04.2022 16:00;0,64
03.04.2022 17:00;0,749
03.04.2022 18:00;0,313
03.04.2022 19:00;0,263
03.04.2022 20:00;0,231
03.04.2022 21:00;0,26
03.04.2022 22:00;0,183
03.04.2022 23:00;0,238
04.04.2022 00:00;0,052
04.04.2022 01:00;0,121
04.04.2022 02:00;0,263
04.04.2022 03:00;0,111
04.04.2022 04:00;0,143
04.04.2022 05:00;0,183
04.04.2022 06:00;0,299
04.04.2022 07:00;0,336
04.04.2022 08:00;0,233
04.04.2022 09:00;0,34
04.04.2022 10:00;0,116
04.04.2022 11:00;0,241
04.04.2022 12:00;0,203
04.04.2022 13:00;0,105
04.04.2022 14:00;0,239
04.04.2022 15:00;0,096
04.04.2022 16:00;0,222
04.04.2022 17:00;0,17
04.04.2022 18:00;0,565
04.04.2022 19:00;0,2
04.04.2022 20:00;0,254
04.04.2022 21:00;0,184
04.04.2022 22:00;0,051
04.04.2022 23:00;0,271
05.04.2022 00:00;0,147
05.04.2022 01:00;0,185
05.04.2022 02:00;0,093
05.04.2022 03:00;0,224
05.04.2022 04:00;0,108
05.04.2022 05:00;0,288
05.04.2022 06:00;0,55
05.04.2022 07:00;0,221
05.04.2022 08:00;0,094
05.04.2022 09:00;0,315
05.04.2022 10:00;0,153
05.04.2022 11:00;0,231
05.04.2022 12:00;0,12
05.04.2022 13:00;0,166
05.04.2022 14:00;0,218
05.04.2022 15:00;0,285
05.04.2022 16:00;0,125
05.04.2022 17:00;0,929
05.04.2022 18:00;0,405
05.04.2022 19:00;0,264
05.04.2022 20:00;0,244
05.04.2022 21:00;0,345
05.04.2022 22:00;0,16
05.04.2022 23:00;0,194
06.04.2022 00:00;0,198
06.04.2022 01:00;0,113
06.04.2022 02:00;0,236
06.04.2022 03:00;0,139
06.04.2022 04:00;0,237
06.04.2022 05:00;0,113
06.04.2022 06:00;0,283
06.04.2022 07:00;0,142
06.04.2022 08:00;0,2
06.04.2022 09:00;0,168
06.04.2022 10:00;0,21
06.04.2022 11:00;0,14
06.04.2022 12:00;0,266
06.04.2022 13:00;0,189
06.04.2022 14:00;0,273
06.04.2022 15:00;0,207
06.04.2022 16:00;0,982
06.04.2022 17:00;0,368
06.04.2022 18:00;0,285
06.04.2022 19:00;0,177
06.04.2022 20:00;0,259
06.04.2022 21:00;0,055
06.04.2022 22:00;0,318
06.04.2022 23:00;0,153
07.04.2022 00:00;0,225
07.04.2022 01:00;0,043
07.04.2022 02:00;0,233
07.04.2022 03:00;0,194
07.04.2022 04:00;0,227
07.04.2022 05:00;0,086
07.04.2022 06:00;0,395
07.04.2022 07:00;0,115
07.04.2022 08:00;0,252
07.04.2022 09:00;0,277
07.04.2022 10:00;0,29
07.04.2022 11:00;0,056
07.04.2022 12:00;0,219
07.04.2022 13:00;0,424
07.04.2022 14:00;0,429
07.04.2022 15:00;0,251
07.04.2022 16:00;0,201
07.04.2022 17:00;0,299
07.04.2022 18:00;0,236
07.04.2022 19:00;0,406
07.04.2022 20:00;0,238
07.04.2022 21:00;0,173
07.04.2022 22:00;0,095
07.04.2022 23:00;0,296
08.04.2022 00:00;0,136
08.04.2022 01:00;0,233
08.04.2022 02:00;0,143
08.04.2022 03:00;0,142
08.04.2022 04:00;0,237
08.04.2022 05:00;0,189
08.04.2022 06:00;0,896
08.04.2022 07:00;0,211
08.04.2022 08:00;0,083
08.04.2022 09:00;0,28
08.04.2022 10:00;0,109
08.04.2022 11:00;0,348
08.04.2022 12:00;0,197
08.04.2022 13:00;0,269
08.04.2022 14:00;0,167
08.04.2022 15:00;0,286
08.04.2022 16:00;0,828
