Mõõtepunkti kood;N/A
07.03.2022 21:00;0,508
07.03.2022 22:00;0,493
07.03.2022 23:00;1,163
08.03.2022 00:00;0,942
08.03.2022 01:00;0,281
08.03.2022 02:00;0,256
08.03.2022 03:00;0,261
08.03.2022 04:00;0,291
08.03.2022 05:00;0,312
08.03.2022 06:00;0,253
08.03.2022 07:00;0,395
08.03.2022 08:00;0,406
08.03.2022 09:00;0,376
08.03.2022 10:00;0,268
08.03.2022 11:00;0,32
08.03.2022 12:00;0,333
08.03.2022 13:00;0,372
08.03.2022 14:00;0,381
08.03.2022 15:00;0,355
08.03.2022 16:00;0,385
08.03.2022 17:00;0,407
08.03.2022 18:00;0,407
08.03.2022 19:00;0,475
08.03.2022 20:00;0,518
08.03.2022 21:00;0,537
08.03.2022 22:00;0,65
08.03.2022 23:00;0,518
09.03.2022 00:00;1,078
09.03.2022 01:00;0,736
09.03.2022 02:00;0,393
09.03.2022 03:00;0,273
09.03.2022 04:00;0,257
09.03.2022 05:00;0,324
09.03.2022 06:00;0,385
09.03.2022 07:00;0,484
09.03.2022 08:00;0,294
09.03.2022 09:00;0,334
09.03.2022 10:00;0,277
09.03.2022 11:00;0,495
09.03.2022 12:00;0,354
09.03.2022 13:00;0,308
09.03.2022 14:00;0,501
09.03.2022 15:00;0,254
09.03.2022 16:00;0,304
09.03.2022 17:00;0,377
09.03.2022 18:00;0,364
09.03.2022 19:00;0,571
09.03.2022 20:00;0,425
09.03.2022 21:00;0,44
09.03.2022 22:00;0,585
09.03.2022 23:00;0,384
10.03.2022 00:00;0,282
10.03.2022 01:00;0,249
10.03.2022 02:00;0,253
10.03.2022 03:00;0,294
10.03.2022 04:00;0,298
10.03.2022 05:00;0,248
10.03.2022 06:00;0,258
10.03.2022 07:00;0,449
10.03.2022 08:00;0,287
10.03.2022 09:00;0,254
10.03.2022 10:00;0,33
10.03.2022 11:00;0,383
10.03.2022 12:00;0,568
10.03.2022 13:00;0,364
10.03.2022 14:00;0,97
10.03.2022 15:00;0,604
10.03.2022 16:00;0,452
10.03.2022 17:00;0,389
10.03.2022 18:00;0,397
10.03.2022 19:00;0,284
10.03.2022 20:00;0,427
10.03.2022 21:00;0,663
10.03.2022 22:00;0,71
10.03.2022 23:00;1,236
11.03.2022 00:00;0,47
11.03.2022 01:00;0,472
11.03.2022 02:00;0,343
11.03.2022 03:00;0,307
11.03.2022 04:00;0,267
11.03.2022 05:00;0,268
11.03.2022 06:00;0,311
11.03.2022 07:00;0,532
11.03.2022 08:00;0,275
11.03.2022 09:00;0,235
11.03.2022 10:00;0,263
11.03.2022 11:00;0,304
11.03.2022 12:00;0,246
11.03.2022 13:00;0,252
11.03.2022 14:00;0,306
11.03.2022 15:00;0,279
11.03.2022 16:00;0,282
11.03.2022 17:00;0,341
11.03.2022 18:00;0,479
11.03.2022 19:00;0,537
11.03.2022 20:00;0,47
11.03.2022 21:00;1,138
11.03.2022 22:00;0,684
11.03.2022 23:00;1,187
12.03.2022 00:00;0,505
12.03.2022 01:00;0,485
12.03.2022 02:00;0,261
12.03.2022 03:00;0,255
12.03.2022 04:00;0,315
12.03.2022 05:00;0,295
12.03.2022 06:00;0,242
12.03.2022 07:00;0,253
12.03.2022 08:00;0,274
12.03.2022 09:00;0,336
12.03.2022 10:00;0,403
12.03.2022 11:00;0,275
12.03.2022 12:00;0,416
12.03.2022 13:00;0,438
12.03.2022 14:00;0,362
12.03.2022 15:00;0,429
12.03.2022 16:00;0,529
12.03.2022 17:00;0,433
12.03.2022 18:00;0,405
12.03.2022 19:00;0,471
12.03.2022 20:00;0,608
12.03.2022 21:00;0,648
12.03.2022 22:00;0,521
12.03.2022 23:00;0,529
13.03.2022 00:00;1,151
13.03.2022 01:00;0,388
13.03.2022 02:00;0,312
13.03.2022 03:00;0,31
13.03.2022 04:00;0,342
13.03.2022 05:00;0,352
13.03.2022 06:00;0,292
13.03.2022 07:00;0,297
13.03.2022 08:00;0,362
13.03.2022 09:00;0,417
13.03.2022 10:00;0,407
13.03.2022 11:00;0,626
13.03.2022 12:00;0,61
13.03.2022 13:00;0,47
13.03.2022 14:00;0,362
13.03.2022 15:00;0,381
13.03.2022 16:00;0,402
13.03.2022 17:00;0,663
13.03.2022 18:00;0,837
13.03.2022 19:00;1,128
13.03.2022 20:00;0,684
13.03.2022 21:00;0,865
13.03.2022 22:00;1,146
13.03.2022 23:00;0,526
14.03.2022 00:00;0,319
14.03.2022 01:00;0,389
14.03.2022 02:00;0,338
14.03.2022 03:00;0,295
14.03.2022 04:00;0,321
14.03.2022 05:00;0,355
14.03.2022 06:00;0,309
14.03.2022 07:00;0,344
14.03.2022 08:00;0,491
14.03.2022 09:00;0,385
14.03.2022 10:00;0,37
14.03.2022 11:00;0,317
14.03.2022 12:00;0,437
14.03.2022 13:00;0,446
14.03.2022 14:00;0,527
14.03.2022 15:00;0,422
14.03.2022 16:00;0,349
14.03.2022 17:00;0,402
14.03.2022 18:00;0,43
14.03.2022 19:00;0,617
14.03.2022 20:00;0,455
14.03.2022 21:00;0,545
14.03.2022 22:00;0,745
14.03.2022 23:00;0,702
15.03.2022 00:00;0,523
15.03.2022 01:00;0,343
15.03.2022 02:00;0,375
15.03.2022 03:00;0,336
15.03.2022 04:00;0,32
15.03.2022 05:00;0,35
15.03.2022 06:00;0,35
15.03.2022 07:00;1,268
15.03.2022 08:00;0,538
15.03.2022 09:00;0,465
15.03.2022 10:00;0,508
15.03.2022 11:00;0,454
15.03.2022 12:00;0,349
15.03.2022 13:00;0,307
15.03.2022 14:00;0,388
15.03.2022 15:00;0,34
15.03.2022 16:00;0,338
15.03.2022 17:00;0,447
15.03.2022 18:00;0,374
15.03.2022 19:00;0,473
15.03.2022 20:00;0,468
15.03.2022 21:00;0,665
15.03.2022 22:00;0,7
15.03.2022 23:00;1,863
16.03.2022 00:00;0,384
16.03.2022 01:00;0,342
16.03.2022 02:00;0,36
16.03.2022 03:00;0,329
16.03.2022 04:00;0,31
16.03.2022 05:00;0,374
16.03.2022 06:00;0,418
16.03.2022 07:00;0,336
16.03.2022 08:00;0,357
16.03.2022 09:00;0,305
16.03.2022 10:00;0,291
16.03.2022 11:00;0,332
16.03.2022 12:00;0,329
16.03.2022 13:00;0,288
16.03.2022 14:00;0,366
16.03.2022 15:00;0,387
16.03.2022 16:00;0,408
16.03.2022 17:00;0,463
16.03.2022 18:00;0,501
16.03.2022 19:00;0,647
16.03.2022 20:00;0,671
16.03.2022 21:00;0,585
16.03.2022 22:00;0,91
16.03.2022 23:00;0,848
17.03.2022 00:00;0,313
17.03.2022 01:00;0,299
17.03.2022 02:00;0,328
17.03.2022 03:00;0,338
17.03.2022 04:00;0,294
17.03.2022 05:00;0,313
17.03.2022 06:00;0,36
17.03.2022 07:00;0,449
17.03.2022 08:00;0,388
17.03.2022 09:00;0,355
17.03.2022 10:00;0,359
17.03.2022 11:00;0,323
17.03.2022 12:00;0,334
17.03.2022 13:00;0,474
17.03.2022 14:00;0,452
17.03.2022 15:00;0,378
17.03.2022 16:00;0,564
17.03.2022 17:00;0,653
17.03.2022 18:00;0,421
17.03.2022 19:00;0,381
17.03.2022 20:00;0,48
17.03.2022 21:00;0,551
17.03.2022 22:00;1,353
17.03.2022 23:00;1,12
18.03.2022 00:00;0,379
18.03.2022 01:00;0,325
18.03.2022 02:00;0,315
18.03.2022 03:00;0,369
18.03.2022 04:00;0,346
18.03.2022 05:00;0,319
18.03.2022 06:00;0,529
18.03.2022 07:00;0,508
18.03.2022 08:00;0,32
18.03.2022 09:00;0,3
18.03.2022 10:00;0,508
18.03.2022 11:00;0,453
18.03.2022 12:00;0,353
18.03.2022 13:00;0,509
18.03.2022 14:00;0,45
18.03.2022 15:00;0,363
18.03.2022 16:00;0,374
18.03.2022 17:00;0,674
18.03.2022 18:00;0,985
18.03.2022 19:00;0,727
18.03.2022 20:00;0,54
18.03.2022 21:00;0,51
18.03.2022 22:00;0,566
18.03.2022 23:00;0,388
19.03.2022 00:00;0,308
19.03.2022 01:00;0,341
19.03.2022 02:00;0,325
19.03.2022 03:00;0,314
19.03.2022 04:00;0,333
19.03.2022 05:00;0,337
19.03.2022 06:00;0,308
19.03.2022 07:00;0,453
19.03.2022 08:00;1,508
19.03.2022 09:00;1,717
19.03.2022 10:00;0,471
19.03.2022 11:00;0,379
19.03.2022 12:00;0,508
19.03.2022 13:00;0,428
19.03.2022 14:00;0,38
19.03.2022 15:00;0,429
19.03.2022 16:00;1,718
19.03.2022 17:00;0,451
19.03.2022 18:00;0,392
19.03.2022 19:00;0,536
19.03.2022 20:00;0,548
19.03.2022 21:00;0,549
19.03.2022 22:00;0,493
19.03.2022 23:00;0,526
20.03.2022 00:00;0,329
20.03.2022 01:00;0,298
20.03.2022 02:00;0,35
20.03.2022 03:00;0,319
20.03.2022 04:00;0,294
20.03.2022 05:00;0,347
20.03.2022 06:00;0,33
20.03.2022 07:00;0,288
20.03.2022 08:00;0,464
20.03.2022 09:00;0,474
20.03.2022 10:00;0,506
20.03.2022 11:00;2,138
20.03.2022 12:00;0,986
20.03.2022 13:00;0,525
20.03.2022 14:00;1,117
20.03.2022 15:00;0,405
20.03.2022 16:00;0,433
20.03.2022 17:00;0,389
20.03.2022 18:00;0,47
20.03.2022 19:00;0,547
20.03.2022 20:00;0,732
20.03.2022 21:00;0,537
20.03.2022 22:00;0,606
20.03.2022 23:00;0,489
21.03.2022 00:00;0,459
21.03.2022 01:00;0,381
21.03.2022 02:00;0,334
21.03.2022 03:00;0,318
21.03.2022 04:00;0,305
21.03.2022 05:00;0,37
21.03.2022 06:00;0,299
21.03.2022 07:00;0,302
21.03.2022 08:00;0,349
21.03.2022 09:00;0,318
21.03.2022 10:00;0,285
21.03.2022 11:00;0,325
21.03.2022 12:00;0,353
21.03.2022 13:00;0,295
21.03.2022 14:00;0,37
21.03.2022 15:00;0,441
21.03.2022 16:00;0,374
21.03.2022 17:00;0,541
21.03.2022 18:00;0,528
21.03.2022 19:00;0,633
21.03.2022 20:00;0,634
21.03.2022 21:00;0,608
21.03.2022 22:00;0,563
21.03.2022 23:00;0,404
22.03.2022 00:00;0,301
22.03.2022 01:00;0,31
22.03.2022 02:00;0,364
22.03.2022 03:00;0,333
22.03.2022 04:00;0,301
22.03.2022 05:00;0,289
22.03.2022 06:00;0,413
22.03.2022 07:00;1,182
22.03.2022 08:00;0,942
22.03.2022 09:00;0,368
22.03.2022 10:00;0,416
22.03.2022 11:00;0,441
22.03.2022 12:00;0,327
22.03.2022 13:00;0,358
22.03.2022 14:00;0,361
22.03.2022 15:00;0,33
22.03.2022 16:00;0,304
22.03.2022 17:00;0,302
22.03.2022 18:00;0,455
22.03.2022 19:00;0,552
22.03.2022 20:00;0,679
22.03.2022 21:00;0,54
22.03.2022 22:00;0,605
22.03.2022 23:00;0,792
23.03.2022 00:00;0,768
23.03.2022 01:00;0,835
23.03.2022 02:00;0,316
23.03.2022 03:00;0,365
23.03.2022 04:00;0,319
23.03.2022 05:00;0,307
23.03.2022 06:00;0,305
23.03.2022 07:00;0,377
23.03.2022 08:00;0,338
23.03.2022 09:00;0,297
23.03.2022 10:00;0,333
23.03.2022 11:00;0,343
23.03.2022 12:00;0,293
23.03.2022 13:00;0,299
23.03.2022 14:00;0,344
23.03.2022 15:00;0,337
23.03.2022 16:00;0,297
23.03.2022 17:00;0,31
23.03.2022 18:00;0,469
23.03.2022 19:00;0,553
23.03.2022 20:00;0,765
23.03.2022 21:00;1,159
23.03.2022 22:00;1,032
23.03.2022 23:00;0,728
24.03.2022 00:00;0,373
24.03.2022 01:00;0,317
24.03.2022 02:00;0,35
24.03.2022 03:00;0,341
24.03.2022 04:00;0,317
24.03.2022 05:00;0,297
24.03.2022 06:00;0,367
24.03.2022 07:00;0,382
24.03.2022 08:00;0,3
24.03.2022 09:00;0,36
24.03.2022 10:00;0,338
24.03.2022 11:00;0,299
24.03.2022 12:00;0,306
24.03.2022 13:00;0,335
24.03.2022 14:00;0,399
24.03.2022 15:00;0,476
24.03.2022 16:00;0,514
24.03.2022 17:00;0,413
24.03.2022 18:00;0,437
24.03.2022 19:00;0,335
24.03.2022 20:00;0,35
24.03.2022 21:00;0,639
24.03.2022 22:00;0,673
24.03.2022 23:00;0,593
25.03.2022 00:00;0,647
25.03.2022 01:00;0,495
25.03.2022 02:00;0,359
25.03.2022 03:00;0,297
25.03.2022 04:00;0,295
25.03.2022 05:00;0,355
25.03.2022 06:00;0,378
25.03.2022 07:00;0,347
25.03.2022 08:00;0,295
25.03.2022 09:00;0,354
25.03.2022 10:00;0,317
25.03.2022 11:00;0,299
25.03.2022 12:00;0,376
25.03.2022 13:00;0,378
25.03.2022 14:00;0,829
25.03.2022 15:00;0,631
25.03.2022 16:00;0,333
25.03.2022 17:00;0,43
25.03.2022 18:00;1,188
25.03.2022 19:00;0,706
25.03.2022 20:00;0,673
25.03.2022 21:00;0,586
25.03.2022 22:00;0,562
25.03.2022 23:00;1,239
26.03.2022 00:00;0,711
26.03.2022 01:00;1,157
26.03.2022 02:00;0,457
26.03.2022 03:00;0,399
26.03.2022 04:00;0,355
26.03.2022 05:00;0,365
26.03.2022 06:00;0,411
26.03.2022 07:00;0,4
26.03.2022 08:00;0,352
26.03.2022 09:00;0,529
26.03.2022 10:00;0,418
26.03.2022 11:00;1,322
26.03.2022 12:00;0,945
26.03.2022 13:00;0,656
26.03.2022 14:00;0,898
26.03.2022 15:00;0,495
26.03.2022 16:00;0,54
26.03.2022 17:00;0,68
26.03.2022 18:00;0,55
26.03.2022 19:00;0,779
26.03.2022 20:00;0,833
26.03.2022 21:00;1,297
26.03.2022 22:00;0,676
26.03.2022 23:00;0,813
27.03.2022 00:00;0,702
27.03.2022 01:00;0,716
27.03.2022 02:00;0,572
27.03.2022 04:00;0,417
27.03.2022 05:00;0,366
27.03.2022 06:00;0,359
27.03.2022 07:00;0,292
27.03.2022 08:00;0,298
27.03.2022 09:00;0,333
27.03.2022 10:00;0,316
27.03.2022 11:00;0,477
27.03.2022 12:00;0,561
27.03.2022 13:00;0,458
27.03.2022 14:00;0,57
27.03.2022 15:00;0,387
27.03.2022 16:00;0,324
27.03.2022 17:00;0,453
27.03.2022 18:00;0,465
27.03.2022 19:00;0,427
27.03.2022 20:00;0,57
27.03.2022 21:00;0,449
27.03.2022 22:00;1,134
27.03.2022 23:00;0,552
28.03.2022 00:00;0,795
28.03.2022 01:00;0,366
28.03.2022 02:00;0,303
28.03.2022 03:00;0,304
28.03.2022 04:00;0,329
28.03.2022 05:00;0,351
28.03.2022 06:00;0,314
28.03.2022 07:00;0,299
28.03.2022 08:00;0,361
28.03.2022 09:00;0,335
28.03.2022 10:00;0,303
28.03.2022 11:00;0,349
28.03.2022 12:00;0,307
28.03.2022 13:00;0,327
28.03.2022 14:00;0,317
28.03.2022 15:00;0,397
28.03.2022 16:00;0,714
28.03.2022 17:00;0,551
28.03.2022 18:00;0,455
28.03.2022 19:00;0,476
28.03.2022 20:00;0,591
28.03.2022 21:00;1,309
28.03.2022 22:00;1,227
28.03.2022 23:00;0,657
29.03.2022 00:00;0,352
29.03.2022 01:00;0,356
29.03.2022 02:00;0,317
29.03.2022 03:00;0,297
29.03.2022 04:00;0,329
29.03.2022 05:00;0,353
29.03.2022 06:00;1,031
29.03.2022 07:00;0,549
29.03.2022 08:00;0,444
29.03.2022 09:00;0,431
29.03.2022 10:00;0,566
29.03.2022 11:00;0,439
29.03.2022 12:00;0,452
29.03.2022 13:00;0,477
29.03.2022 14:00;0,482
29.03.2022 15:00;0,501
29.03.2022 16:00;0,37
29.03.2022 17:00;0,439
29.03.2022 18:00;0,366
29.03.2022 19:00;0,518
29.03.2022 20:00;0,691
29.03.2022 21:00;0,745
29.03.2022 22:00;0,772
29.03.2022 23:00;0,588
30.03.2022 00:00;0,483
30.03.2022 01:00;0,379
30.03.2022 02:00;0,325
30.03.2022 03:00;0,342
30.03.2022 04:00;0,286
30.03.2022 05:00;0,293
30.03.2022 06:00;0,467
30.03.2022 07:00;1,28
30.03.2022 08:00;0,546
30.03.2022 09:00;0,717
30.03.2022 10:00;0,464
30.03.2022 11:00;0,437
30.03.2022 12:00;0,385
30.03.2022 13:00;0,394
30.03.2022 14:00;0,457
30.03.2022 15:00;0,424
30.03.2022 16:00;0,393
30.03.2022 17:00;0,425
30.03.2022 18:00;0,605
30.03.2022 19:00;0,541
30.03.2022 20:00;0,614
30.03.2022 21:00;0,558
30.03.2022 22:00;0,558
30.03.2022 23:00;0,582
31.03.2022 00:00;0,513
31.03.2022 01:00;0,341
31.03.2022 02:00;0,522
31.03.2022 03:00;0,361
31.03.2022 04:00;0,319
31.03.2022 05:00;0,317
31.03.2022 06:00;0,346
31.03.2022 07:00;0,502
31.03.2022 08:00;0,32
31.03.2022 09:00;0,38
31.03.2022 10:00;0,483
31.03.2022 11:00;0,612
31.03.2022 12:00;0,395
31.03.2022 13:00;0,479
31.03.2022 14:00;0,45
31.03.2022 15:00;0,509
31.03.2022 16:00;1,154
31.03.2022 17:00;0,923
31.03.2022 18:00;0,342
31.03.2022 19:00;0,413
31.03.2022 20:00;0,571
31.03.2022 21:00;0,688
31.03.2022 22:00;0,733
31.03.2022 23:00;1,257
01.04.2022 00:00;0,892
01.04.2022 01:00;0,33
01.04.2022 02:00;0,549
01.04.2022 03:00;0,363
01.04.2022 04:00;0,304
01.04.2022 05:00;0,479
01.04.2022 06:00;0,491
01.04.2022 07:00;0,634
01.04.2022 08:00;0,384
01.04.2022 09:00;0,423
01.04.2022 10:00;0,451
01.04.2022 11:00;0,34
01.04.2022 12:00;0,452
01.04.2022 13:00;0,472
01.04.2022 14:00;0,434
01.04.2022 15:00;0,402
01.04.2022 16:00;0,367
01.04.2022 17:00;0,356
01.04.2022 18:00;0,377
01.04.2022 19:00;0,403
01.04.2022 20:00;0,5
01.04.2022 21:00;0,518
01.04.2022 22:00;1,217
01.04.2022 23:00;1,046
02.04.2022 00:00;0,463
02.04.2022 01:00;0,504
02.04.2022 02:00;0,455
02.04.2022 03:00;0,316
02.04.2022 04:00;0,313
02.04.2022 05:00;0,345
02.04.2022 06:00;0,351
02.04.2022 07:00;0,301
02.04.2022 08:00;0,296
02.04.2022 09:00;0,386
02.04.2022 10:00;0,514
02.04.2022 11:00;0,404
02.04.2022 12:00;0,388
02.04.2022 13:00;0,397
02.04.2022 14:00;1,1
02.04.2022 15:00;2,08
02.04.2022 16:00;0,597
02.04.2022 17:00;1,311
02.04.2022 18:00;0,961
02.04.2022 19:00;0,716
02.04.2022 20:00;1,171
02.04.2022 21:00;0,569
02.04.2022 22:00;0,547
02.04.2022 23:00;0,488
03.04.2022 00:00;0,354
03.04.2022 01:00;0,355
03.04.2022 02:00;0,306
03.04.2022 03:00;0,314
03.04.2022 04:00;0,35
03.04.2022 05:00;0,316
03.04.2022 06:00;0,301
03.04.2022 07:00;0,305
03.04.2022 08:00;0,442
03.04.2022 09:00;0,51
03.04.2022 10:00;0,439
03.04.2022 11:00;1,543
03.04.2022 12:00;0,849
03.04.2022 13:00;1,042
03.04.2022 14:00;0,473
03.04.2022 15:00;0,323
03.04.2022 16:00;0,302
03.04.2022 17:00;0,429
03.04.2022 18:00;0,49
03.04.2022 19:00;0,57
03.04.2022 20:00;0,487
03.04.2022 21:00;0,524
03.04.2022 22:00;0,986
03.04.2022 23:00;0,745
04.04.2022 00:00;0,875
04.04.2022 01:00;0,3
04.04.2022 02:00;0,299
04.04.2022 03:00;0,319
04.04.2022 04:00;0,353
04.04.2022 05:00;0,32
04.04.2022 06:00;0,308
04.04.2022 07:00;0,373
04.04.2022 08:00;0,49
04.04.2022 09:00;0,484
04.04.2022 10:00;0,414
04.04.2022 11:00;0,419
04.04.2022 12:00;0,464
04.04.2022 13:00;0,388
04.04.2022 14:00;0,45
04.04.2022 15:00;0,43
04.04.2022 16:00;0,447
04.04.2022 17:00;0,339
04.04.2022 18:00;0,457
04.04.2022 19:00;0,424
04.04.2022 20:00;0,687
04.04.2022 21:00;0,625
04.04.2022 22:00;0,622
04.04.2022 23:00;0,716
05.04.2022 00:00;1,501
05.04.2022 01:00;0,576
05.04.2022 02:00;0,844
05.04.2022 03:00;0,374
05.04.2022 04:00;0,349
05.04.2022 05:00;0,327
05.04.2022 06:00;0,426
05.04.2022 07:00;0,616
05.04.2022 08:00;0,516
05.04.2022 09:00;0,424
05.04.2022 10:00;0,406
05.04.2022 11:00;0,434
05.04.2022 12:00;0,483
05.04.2022 13:00;0,568
05.04.2022 14:00;0,369
05.04.2022 15:00;0,368
05.04.2022 16:00;0,325
05.04.2022 17:00;0,455
05.04.2022 18:00;0,496
05.04.2022 19:00;0,416
05.04.2022 20:00;0,348
05.04.2022 21:00;0,431
05.04.2022 22:00;0,68
05.04.2022 23:00;1,754
06.04.2022 00:00;1,476
06.04.2022 01:00;0,89
06.04.2022 02:00;0,288
06.04.2022 03:00;0,269
06.04.2022 04:00;0,301
06.04.2022 05:00;0,316
06.04.2022 06:00;0,266
06.04.2022 07:00;0,331
06.04.2022 08:00;0,255
06.04.2022 09:00;0,376
06.04.2022 10:00;0,338
06.04.2022 11:00;0,394
06.04.2022 12:00;0,352
06.04.2022 13:00;0,432
06.04.2022 14:00;0,364
06.04.2022 15:00;0,299
06.04.2022 16:00;0,354
06.04.2022 17:00;0,363
06.04.2022 18:00;0,387
06.04.2022 19:00;0,44
06.04.2022 20:00;0,524
06.04.2022 21:00;0,529
06.04.2022 22:00;0,471
06.04.2022 23:00;0,904
07.04.2022 00:00;0,709
07.04.2022 01:00;0,814
07.04.2022 02:00;0,283
07.04.2022 03:00;0,268
07.04.2022 04:00;0,253
07.04.2022 05:00;0,267
07.04.2022 06:00;0,312
07.04.2022 07:00;0,456
07.04.2022 08:00;0,389
07.04.2022 09:00;0,431
07.04.2022 10:00;0,381
07.04.2022 11:00;0,472
07.04.2022 12:00;0,354
07.04.2022 13:00;0,453
07.04.2022 14:00;0,472
07.04.2022 15:00;0,401
07.04.2022 16:00;0,405
07.04.2022 17:00;0,326
07.04.2022 18:00;0,373
07.04.2022 19:00;0,347
07.04.2022 20:00;0,534
07.04.2022 21:00;0,697
07.04.2022 22:00;0,529
07.04.2022 23:00;0,386
08.04.2022 00:00;0,258
08.04.2022 01:00;0,261
08.04.2022 02:00;0,266
08.04.2022 03:00;0,315
08.04.2022 04:00;0,315
08.04.2022 05:00;0,257
08.04.2022 06:00;0,271
08.04.2022 07:00;0,44
08.04.2022 08:00;0,416
08.04.2022 09:00;0,41
08.04.2022 10:00;0,37
08.04.2022 11:00;0,426
08.04.2022 12:00;1,095
08.04.2022 13:00;1,008
08.04.2022 14:00;0,35
08.04.2022 15:00;0,294
08.04.2022 16:00;0,304
