Mõõtepunkti kood;N/A
07.01.2024 21:00;0,339
07.01.2024 22:00;0,309
07.01.2024 23:00;0,102
08.01.2024 00:00;0,073
08.01.2024 01:00;0,063
08.01.2024 02:00;0,05
08.01.2024 03:00;0,057
08.01.2024 04:00;0,044
08.01.2024 05:00;0,051
08.01.2024 06:00;0,058
08.01.2024 07:00;0,242
08.01.2024 08:00;0,138
08.01.2024 09:00;0,156
08.01.2024 10:00;0,074
08.01.2024 11:00;0,056
08.01.2024 12:00;0,294
08.01.2024 13:00;0,087
08.01.2024 14:00;0,073
08.01.2024 15:00;0,451
08.01.2024 16:00;0,147
08.01.2024 17:00;0,305
08.01.2024 18:00;0,226
08.01.2024 19:00;0,138
08.01.2024 20:00;0,132
08.01.2024 21:00;0,216
08.01.2024 22:00;0,436
08.01.2024 23:00;0,496
09.01.2024 00:00;0,291
09.01.2024 01:00;0,083
09.01.2024 02:00;0,055
09.01.2024 03:00;0,057
09.01.2024 04:00;0,043
09.01.2024 05:00;0,054
09.01.2024 06:00;0,051
09.01.2024 07:00;0,192
09.01.2024 08:00;0,13
09.01.2024 09:00;0,345
09.01.2024 10:00;0,651
09.01.2024 11:00;0,1
09.01.2024 12:00;0,052
09.01.2024 13:00;0,276
09.01.2024 14:00;0,187
09.01.2024 15:00;0,342
09.01.2024 16:00;0,211
09.01.2024 17:00;0,542
09.01.2024 18:00;0,259
09.01.2024 19:00;0,622
09.01.2024 20:00;0,452
09.01.2024 21:00;0,528
09.01.2024 22:00;0,217
09.01.2024 23:00;0,068
10.01.2024 00:00;0,053
10.01.2024 01:00;0,061
10.01.2024 02:00;0,042
10.01.2024 03:00;0,057
10.01.2024 04:00;0,054
10.01.2024 05:00;0,049
10.01.2024 06:00;0,057
10.01.2024 07:00;0,278
10.01.2024 08:00;0,081
10.01.2024 09:00;0,061
10.01.2024 10:00;0,04
10.01.2024 11:00;0,051
10.01.2024 12:00;0,058
10.01.2024 13:00;0,043
10.01.2024 14:00;0,054
10.01.2024 15:00;0,115
10.01.2024 16:00;0,166
10.01.2024 17:00;0,771
10.01.2024 18:00;0,572
10.01.2024 19:00;0,683
10.01.2024 20:00;0,508
10.01.2024 21:00;0,602
10.01.2024 22:00;0,287
10.01.2024 23:00;0,15
11.01.2024 00:00;0,064
11.01.2024 01:00;0,073
11.01.2024 02:00;0,054
11.01.2024 03:00;0,068
11.01.2024 04:00;0,062
11.01.2024 05:00;0,06
11.01.2024 06:00;0,069
11.01.2024 07:00;0,312
11.01.2024 08:00;0,701
11.01.2024 09:00;0,172
11.01.2024 10:00;0,186
11.01.2024 11:00;0,36
11.01.2024 12:00;0,233
11.01.2024 13:00;0,124
11.01.2024 14:00;0,087
11.01.2024 15:00;0,136
11.01.2024 16:00;0,108
11.01.2024 17:00;0,069
11.01.2024 18:00;0,151
11.01.2024 19:00;0,157
11.01.2024 20:00;0,263
11.01.2024 21:00;0,263
11.01.2024 22:00;0,616
11.01.2024 23:00;0,285
12.01.2024 00:00;0,305
12.01.2024 01:00;0,064
12.01.2024 02:00;0,054
12.01.2024 03:00;0,062
12.01.2024 04:00;0,049
12.01.2024 05:00;0,056
12.01.2024 06:00;0,061
12.01.2024 07:00;0,232
12.01.2024 08:00;0,221
12.01.2024 09:00;0,206
12.01.2024 10:00;0,173
12.01.2024 11:00;0,193
12.01.2024 12:00;0,222
12.01.2024 13:00;0,44
12.01.2024 14:00;0,377
12.01.2024 15:00;0,445
12.01.2024 16:00;1,605
12.01.2024 17:00;1,532
12.01.2024 18:00;1,268
12.01.2024 19:00;1,309
12.01.2024 20:00;1,816
12.01.2024 21:00;1,329
12.01.2024 22:00;1,436
12.01.2024 23:00;1,086
13.01.2024 00:00;1,043
13.01.2024 01:00;1,031
13.01.2024 02:00;1,052
13.01.2024 03:00;1,038
13.01.2024 04:00;1,033
13.01.2024 05:00;1,044
13.01.2024 06:00;1,053
13.01.2024 07:00;1,184
13.01.2024 08:00;0,255
13.01.2024 09:00;0,26
13.01.2024 10:00;0,091
13.01.2024 11:00;0,087
13.01.2024 12:00;0,059
13.01.2024 13:00;0,065
13.01.2024 14:00;0,128
13.01.2024 15:00;0,173
13.01.2024 16:00;0,565
13.01.2024 17:00;0,226
13.01.2024 18:00;0,287
13.01.2024 19:00;0,78
13.01.2024 20:00;0,395
13.01.2024 21:00;0,525
13.01.2024 22:00;0,233
13.01.2024 23:00;0,129
14.01.2024 00:00;0,074
14.01.2024 01:00;0,088
14.01.2024 02:00;0,083
14.01.2024 03:00;0,082
14.01.2024 04:00;0,091
14.01.2024 05:00;0,119
14.01.2024 06:00;0,093
14.01.2024 07:00;0,075
14.01.2024 08:00;0,097
14.01.2024 09:00;0,981
14.01.2024 10:00;0,453
14.01.2024 11:00;0,704
14.01.2024 12:00;0,127
14.01.2024 13:00;0,315
14.01.2024 14:00;0,1
14.01.2024 15:00;0,077
14.01.2024 16:00;0,1
14.01.2024 17:00;0,079
14.01.2024 18:00;0,095
14.01.2024 19:00;0,336
14.01.2024 20:00;0,545
14.01.2024 21:00;0,509
14.01.2024 22:00;0,432
14.01.2024 23:00;0,227
15.01.2024 00:00;0,095
15.01.2024 01:00;0,108
15.01.2024 02:00;0,075
15.01.2024 03:00;0,084
15.01.2024 04:00;0,086
15.01.2024 05:00;0,08
15.01.2024 06:00;0,143
15.01.2024 07:00;0,142
15.01.2024 08:00;0,231
15.01.2024 09:00;0,247
15.01.2024 10:00;0,091
15.01.2024 11:00;0,068
15.01.2024 12:00;0,257
15.01.2024 13:00;0,168
15.01.2024 14:00;0,153
15.01.2024 15:00;0,165
15.01.2024 16:00;0,143
15.01.2024 17:00;0,262
15.01.2024 18:00;0,3
15.01.2024 19:00;0,241
15.01.2024 20:00;0,169
15.01.2024 21:00;0,227
15.01.2024 22:00;0,234
15.01.2024 23:00;0,754
16.01.2024 00:00;0,143
16.01.2024 01:00;0,396
16.01.2024 02:00;0,086
16.01.2024 03:00;0,064
16.01.2024 04:00;0,081
16.01.2024 05:00;0,059
16.01.2024 06:00;0,079
16.01.2024 07:00;0,267
16.01.2024 08:00;0,243
16.01.2024 09:00;0,259
16.01.2024 10:00;0,166
16.01.2024 11:00;0,207
16.01.2024 12:00;0,255
16.01.2024 13:00;0,224
16.01.2024 14:00;0,221
16.01.2024 15:00;0,345
16.01.2024 16:00;0,224
16.01.2024 17:00;0,436
16.01.2024 18:00;1,322
16.01.2024 19:00;1,019
16.01.2024 20:00;0,306
16.01.2024 21:00;0,517
16.01.2024 22:00;0,235
16.01.2024 23:00;0,142
17.01.2024 00:00;0,082
17.01.2024 01:00;0,079
17.01.2024 02:00;0,073
17.01.2024 03:00;0,082
17.01.2024 04:00;0,062
17.01.2024 05:00;0,08
17.01.2024 06:00;0,075
17.01.2024 07:00;0,291
17.01.2024 08:00;0,195
17.01.2024 09:00;0,237
17.01.2024 10:00;0,154
17.01.2024 11:00;0,193
17.01.2024 12:00;0,134
17.01.2024 13:00;0,141
17.01.2024 14:00;0,118
17.01.2024 15:00;0,429
17.01.2024 16:00;0,508
17.01.2024 17:00;0,543
17.01.2024 18:00;0,708
17.01.2024 19:00;1,03
17.01.2024 20:00;0,289
17.01.2024 21:00;0,345
17.01.2024 22:00;0,277
17.01.2024 23:00;0,108
18.01.2024 00:00;0,096
18.01.2024 01:00;0,076
18.01.2024 02:00;0,082
18.01.2024 03:00;0,089
18.01.2024 04:00;0,081
18.01.2024 05:00;0,09
18.01.2024 06:00;0,069
18.01.2024 07:00;0,465
18.01.2024 08:00;0,259
18.01.2024 09:00;0,159
18.01.2024 10:00;0,178
18.01.2024 11:00;0,16
18.01.2024 12:00;0,166
18.01.2024 13:00;0,146
18.01.2024 14:00;0,086
18.01.2024 15:00;0,088
18.01.2024 16:00;0,076
18.01.2024 17:00;0,081
18.01.2024 18:00;0,088
18.01.2024 19:00;0,106
18.01.2024 20:00;0,246
18.01.2024 21:00;0,283
18.01.2024 22:00;0,215
18.01.2024 23:00;0,101
19.01.2024 00:00;0,078
19.01.2024 01:00;0,084
19.01.2024 02:00;0,09
19.01.2024 03:00;0,077
19.01.2024 04:00;0,09
19.01.2024 05:00;0,113
19.01.2024 06:00;0,239
19.01.2024 07:00;0,344
19.01.2024 08:00;0,145
19.01.2024 09:00;0,135
19.01.2024 10:00;0,208
19.01.2024 11:00;0,133
19.01.2024 12:00;0,157
19.01.2024 13:00;0,213
19.01.2024 14:00;0,227
19.01.2024 15:00;0,336
19.01.2024 16:00;0,307
19.01.2024 17:00;0,909
19.01.2024 18:00;0,288
19.01.2024 19:00;0,459
19.01.2024 20:00;0,814
19.01.2024 21:00;0,413
19.01.2024 22:00;0,379
19.01.2024 23:00;0,091
20.01.2024 00:00;0,07
20.01.2024 01:00;0,081
20.01.2024 02:00;0,06
20.01.2024 03:00;0,079
20.01.2024 04:00;0,069
20.01.2024 05:00;0,07
20.01.2024 06:00;0,077
20.01.2024 07:00;0,085
20.01.2024 08:00;0,742
20.01.2024 09:00;0,343
20.01.2024 10:00;0,297
20.01.2024 11:00;0,272
20.01.2024 12:00;0,189
20.01.2024 13:00;0,127
20.01.2024 14:00;0,129
20.01.2024 15:00;0,145
20.01.2024 16:00;0,206
20.01.2024 17:00;0,147
20.01.2024 18:00;0,344
20.01.2024 19:00;0,26
20.01.2024 20:00;0,289
20.01.2024 21:00;0,304
20.01.2024 22:00;0,425
20.01.2024 23:00;0,564
21.01.2024 00:00;0,223
21.01.2024 01:00;0,133
21.01.2024 02:00;0,056
21.01.2024 03:00;0,047
21.01.2024 04:00;0,071
21.01.2024 05:00;0,041
21.01.2024 06:00;0,064
21.01.2024 07:00;0,052
21.01.2024 08:00;0,232
21.01.2024 09:00;0,274
21.01.2024 10:00;0,151
21.01.2024 11:00;0,258
21.01.2024 12:00;0,307
21.01.2024 13:00;0,152
21.01.2024 14:00;0,786
21.01.2024 15:00;0,897
21.01.2024 16:00;0,503
21.01.2024 17:00;0,523
21.01.2024 18:00;0,478
21.01.2024 19:00;0,596
21.01.2024 20:00;1,04
21.01.2024 21:00;0,558
21.01.2024 22:00;0,739
21.01.2024 23:00;0,242
22.01.2024 00:00;0,076
22.01.2024 01:00;0,093
22.01.2024 02:00;0,065
22.01.2024 03:00;0,08
22.01.2024 04:00;0,064
22.01.2024 05:00;0,078
22.01.2024 06:00;0,066
22.01.2024 07:00;0,283
22.01.2024 08:00;0,388
22.01.2024 09:00;0,313
22.01.2024 10:00;0,183
22.01.2024 11:00;0,17
22.01.2024 12:00;0,292
22.01.2024 13:00;0,25
22.01.2024 14:00;0,279
22.01.2024 15:00;0,23
22.01.2024 16:00;0,257
22.01.2024 17:00;0,189
22.01.2024 18:00;0,715
22.01.2024 19:00;0,279
22.01.2024 20:00;0,843
22.01.2024 21:00;0,326
22.01.2024 22:00;0,509
22.01.2024 23:00;0,109
23.01.2024 00:00;0,078
23.01.2024 01:00;0,082
23.01.2024 02:00;0,064
23.01.2024 03:00;0,076
23.01.2024 04:00;0,073
23.01.2024 05:00;0,069
23.01.2024 06:00;0,076
23.01.2024 07:00;0,167
23.01.2024 08:00;0,265
23.01.2024 09:00;0,489
23.01.2024 10:00;0,311
23.01.2024 11:00;0,129
23.01.2024 12:00;0,083
23.01.2024 13:00;0,19
23.01.2024 14:00;0,198
23.01.2024 15:00;0,183
23.01.2024 16:00;0,129
23.01.2024 17:00;0,551
23.01.2024 18:00;0,298
23.01.2024 19:00;0,376
23.01.2024 20:00;0,279
23.01.2024 21:00;0,319
23.01.2024 22:00;0,837
23.01.2024 23:00;0,198
24.01.2024 00:00;0,308
24.01.2024 01:00;0,093
24.01.2024 02:00;0,101
24.01.2024 03:00;0,075
24.01.2024 04:00;0,075
24.01.2024 05:00;0,064
24.01.2024 06:00;0,076
24.01.2024 07:00;0,067
24.01.2024 08:00;0,415
24.01.2024 09:00;1,256
24.01.2024 10:00;1,235
24.01.2024 11:00;1,364
24.01.2024 12:00;1,372
24.01.2024 13:00;1,179
24.01.2024 14:00;1,26
24.01.2024 15:00;1,265
24.01.2024 16:00;1,26
24.01.2024 17:00;1,744
24.01.2024 18:00;1,295
24.01.2024 19:00;1,781
24.01.2024 20:00;1,289
24.01.2024 21:00;1,506
24.01.2024 22:00;1,182
24.01.2024 23:00;1,035
25.01.2024 00:00;1,042
25.01.2024 01:00;1,034
25.01.2024 02:00;1,049
25.01.2024 03:00;1,041
25.01.2024 04:00;1,041
25.01.2024 05:00;1,048
25.01.2024 06:00;1,031
25.01.2024 07:00;1,048
25.01.2024 08:00;1,305
25.01.2024 09:00;0,659
25.01.2024 10:00;0,391
25.01.2024 11:00;0,141
25.01.2024 12:00;0,061
25.01.2024 13:00;0,104
25.01.2024 14:00;0,088
25.01.2024 15:00;0,248
25.01.2024 16:00;0,23
25.01.2024 17:00;0,477
25.01.2024 18:00;0,431
25.01.2024 19:00;0,359
25.01.2024 20:00;0,231
25.01.2024 21:00;0,206
25.01.2024 22:00;0,237
25.01.2024 23:00;0,123
26.01.2024 00:00;0,082
26.01.2024 01:00;0,051
26.01.2024 02:00;0,054
26.01.2024 03:00;0,061
26.01.2024 04:00;0,046
26.01.2024 05:00;0,058
26.01.2024 06:00;0,054
26.01.2024 07:00;0,164
26.01.2024 08:00;0,272
26.01.2024 09:00;0,202
26.01.2024 10:00;0,19
26.01.2024 11:00;0,22
26.01.2024 12:00;0,142
26.01.2024 13:00;0,046
26.01.2024 14:00;0,059
26.01.2024 15:00;0,045
26.01.2024 16:00;0,077
26.01.2024 17:00;0,238
26.01.2024 18:00;0,229
26.01.2024 19:00;0,161
26.01.2024 20:00;0,104
26.01.2024 21:00;0,133
26.01.2024 22:00;0,735
26.01.2024 23:00;0,103
27.01.2024 00:00;0,399
27.01.2024 01:00;0,052
27.01.2024 02:00;0,063
27.01.2024 03:00;0,049
27.01.2024 04:00;0,053
27.01.2024 05:00;0,059
27.01.2024 06:00;0,05
27.01.2024 07:00;0,061
27.01.2024 08:00;0,225
27.01.2024 09:00;0,319
27.01.2024 10:00;0,179
27.01.2024 11:00;0,071
27.01.2024 12:00;0,07
27.01.2024 13:00;0,123
27.01.2024 14:00;0,2
27.01.2024 15:00;0,226
27.01.2024 16:00;0,17
27.01.2024 17:00;0,29
27.01.2024 18:00;0,232
27.01.2024 19:00;0,266
27.01.2024 20:00;0,29
27.01.2024 21:00;0,298
27.01.2024 22:00;0,781
27.01.2024 23:00;0,209
28.01.2024 00:00;0,301
28.01.2024 01:00;0,06
28.01.2024 02:00;0,066
28.01.2024 03:00;0,048
28.01.2024 04:00;0,062
28.01.2024 05:00;0,048
28.01.2024 06:00;0,053
28.01.2024 07:00;0,06
28.01.2024 08:00;0,25
28.01.2024 09:00;0,859
28.01.2024 10:00;1,469
28.01.2024 11:00;0,235
28.01.2024 12:00;0,267
28.01.2024 13:00;0,255
28.01.2024 14:00;0,357
28.01.2024 15:00;0,344
28.01.2024 16:00;0,569
28.01.2024 17:00;0,488
28.01.2024 18:00;0,561
28.01.2024 19:00;1,027
28.01.2024 20:00;0,462
28.01.2024 21:00;0,653
28.01.2024 22:00;0,363
28.01.2024 23:00;0,17
29.01.2024 00:00;0,094
29.01.2024 01:00;0,058
29.01.2024 02:00;0,062
29.01.2024 03:00;0,07
29.01.2024 04:00;0,054
29.01.2024 05:00;0,068
29.01.2024 06:00;0,059
29.01.2024 07:00;0,241
29.01.2024 08:00;0,189
29.01.2024 09:00;0,093
29.01.2024 10:00;0,248
29.01.2024 11:00;0,084
29.01.2024 12:00;0,061
29.01.2024 13:00;0,262
29.01.2024 14:00;0,053
29.01.2024 15:00;0,343
29.01.2024 16:00;0,145
29.01.2024 17:00;0,073
29.01.2024 18:00;0,073
29.01.2024 19:00;0,06
29.01.2024 20:00;0,186
29.01.2024 21:00;0,856
29.01.2024 22:00;0,216
29.01.2024 23:00;0,305
30.01.2024 00:00;0,049
30.01.2024 01:00;0,043
30.01.2024 02:00;0,054
30.01.2024 03:00;0,034
30.01.2024 04:00;0,046
30.01.2024 05:00;0,05
30.01.2024 06:00;0,045
30.01.2024 07:00;0,065
30.01.2024 08:00;0,295
30.01.2024 09:00;0,179
30.01.2024 10:00;0,161
30.01.2024 11:00;0,136
30.01.2024 12:00;0,144
30.01.2024 13:00;0,103
30.01.2024 14:00;0,079
30.01.2024 15:00;0,083
30.01.2024 16:00;0,075
30.01.2024 17:00;0,447
30.01.2024 18:00;0,396
30.01.2024 19:00;0,454
30.01.2024 20:00;0,693
30.01.2024 21:00;0,427
30.01.2024 22:00;0,339
30.01.2024 23:00;0,134
31.01.2024 00:00;0,063
31.01.2024 01:00;0,055
31.01.2024 02:00;0,052
31.01.2024 03:00;0,06
31.01.2024 04:00;0,05
31.01.2024 05:00;0,053
31.01.2024 06:00;0,064
31.01.2024 07:00;0,232
31.01.2024 08:00;0,13
31.01.2024 09:00;0,251
31.01.2024 10:00;0,163
31.01.2024 11:00;0,162
31.01.2024 12:00;0,141
31.01.2024 13:00;0,257
31.01.2024 14:00;0,169
31.01.2024 15:00;0,209
31.01.2024 16:00;0,234
31.01.2024 17:00;0,436
31.01.2024 18:00;1,078
31.01.2024 19:00;0,854
31.01.2024 20:00;0,592
31.01.2024 21:00;0,494
31.01.2024 22:00;0,337
31.01.2024 23:00;0,121
01.02.2024 00:00;0,053
01.02.2024 01:00;0,055
01.02.2024 02:00;0,049
01.02.2024 03:00;0,059
01.02.2024 04:00;0,043
01.02.2024 05:00;0,063
01.02.2024 06:00;0,039
01.02.2024 07:00;0,317
01.02.2024 08:00;0,142
01.02.2024 09:00;0,166
01.02.2024 10:00;0,146
01.02.2024 11:00;0,176
01.02.2024 12:00;0,152
01.02.2024 13:00;0,194
01.02.2024 14:00;0,242
01.02.2024 15:00;0,216
01.02.2024 16:00;0,092
01.02.2024 17:00;0,526
01.02.2024 18:00;0,235
01.02.2024 19:00;0,781
01.02.2024 20:00;0,362
01.02.2024 21:00;0,526
01.02.2024 22:00;0,234
01.02.2024 23:00;0,147
02.02.2024 00:00;0,045
02.02.2024 01:00;0,064
02.02.2024 02:00;0,051
02.02.2024 03:00;0,053
02.02.2024 04:00;0,057
02.02.2024 05:00;0,053
02.02.2024 06:00;0,057
02.02.2024 07:00;0,273
02.02.2024 08:00;0,154
02.02.2024 09:00;0,268
02.02.2024 10:00;0,286
02.02.2024 11:00;0,21
02.02.2024 12:00;0,18
02.02.2024 13:00;0,153
02.02.2024 14:00;0,261
02.02.2024 15:00;0,248
02.02.2024 16:00;1,614
02.02.2024 17:00;2,081
02.02.2024 18:00;1,683
02.02.2024 19:00;0,785
02.02.2024 20:00;0,557
02.02.2024 21:00;0,276
02.02.2024 22:00;0,212
02.02.2024 23:00;0,093
03.02.2024 00:00;0,061
03.02.2024 01:00;0,062
03.02.2024 02:00;0,055
03.02.2024 03:00;0,066
03.02.2024 04:00;0,045
03.02.2024 05:00;0,056
03.02.2024 06:00;0,061
03.02.2024 07:00;0,072
03.02.2024 08:00;0,414
03.02.2024 09:00;0,167
03.02.2024 10:00;0,134
03.02.2024 11:00;0,075
03.02.2024 12:00;0,053
03.02.2024 13:00;0,06
03.02.2024 14:00;0,043
03.02.2024 15:00;0,061
03.02.2024 16:00;0,136
03.02.2024 17:00;1,008
03.02.2024 18:00;0,454
03.02.2024 19:00;0,241
03.02.2024 20:00;0,126
03.02.2024 21:00;0,14
03.02.2024 22:00;0,141
03.02.2024 23:00;0,077
04.02.2024 00:00;0,051
04.02.2024 01:00;0,057
04.02.2024 02:00;0,042
04.02.2024 03:00;0,057
04.02.2024 04:00;0,046
04.02.2024 05:00;0,051
04.02.2024 06:00;0,059
04.02.2024 07:00;0,129
04.02.2024 08:00;0,708
04.02.2024 09:00;0,304
04.02.2024 10:00;0,363
04.02.2024 11:00;0,158
04.02.2024 12:00;0,181
04.02.2024 13:00;0,084
04.02.2024 14:00;0,072
04.02.2024 15:00;0,855
04.02.2024 16:00;0,897
04.02.2024 17:00;0,515
04.02.2024 18:00;0,597
04.02.2024 19:00;1,193
04.02.2024 20:00;0,496
04.02.2024 21:00;0,685
04.02.2024 22:00;0,265
04.02.2024 23:00;0,082
05.02.2024 00:00;0,042
05.02.2024 01:00;0,066
05.02.2024 02:00;0,037
05.02.2024 03:00;0,064
05.02.2024 04:00;0,042
05.02.2024 05:00;0,058
05.02.2024 06:00;0,048
05.02.2024 07:00;0,22
05.02.2024 08:00;0,085
05.02.2024 09:00;0,046
05.02.2024 10:00;0,058
05.02.2024 11:00;0,039
05.02.2024 12:00;0,061
05.02.2024 13:00;0,041
05.02.2024 14:00;0,055
05.02.2024 15:00;0,049
05.02.2024 16:00;0,051
05.02.2024 17:00;0,053
05.02.2024 18:00;0,05
05.02.2024 19:00;0,062
05.02.2024 20:00;0,187
05.02.2024 21:00;0,354
05.02.2024 22:00;0,274
05.02.2024 23:00;0,134
06.02.2024 00:00;0,054
06.02.2024 01:00;0,052
06.02.2024 02:00;0,059
06.02.2024 03:00;0,041
06.02.2024 04:00;0,062
06.02.2024 05:00;0,047
06.02.2024 06:00;0,053
06.02.2024 07:00;0,199
06.02.2024 08:00;0,426
06.02.2024 09:00;0,403
06.02.2024 10:00;0,492
06.02.2024 11:00;0,11
06.02.2024 12:00;0,068
06.02.2024 13:00;0,123
06.02.2024 14:00;0,116
06.02.2024 15:00;0,223
06.02.2024 16:00;0,13
06.02.2024 17:00;0,768
06.02.2024 18:00;0,358
06.02.2024 19:00;0,911
06.02.2024 20:00;0,387
06.02.2024 21:00;0,575
06.02.2024 22:00;0,25
06.02.2024 23:00;0,107
07.02.2024 00:00;0,039
07.02.2024 01:00;0,068
07.02.2024 02:00;0,046
07.02.2024 03:00;0,06
07.02.2024 04:00;0,051
07.02.2024 05:00;0,054
07.02.2024 06:00;0,059
07.02.2024 07:00;0,158
07.02.2024 08:00;0,383
07.02.2024 09:00;0,121
07.02.2024 10:00;0,255
07.02.2024 11:00;0,172
07.02.2024 12:00;0,31
07.02.2024 13:00;0,197
07.02.2024 14:00;0,344
07.02.2024 15:00;0,239
07.02.2024 16:00;0,172
07.02.2024 17:00;0,053
07.02.2024 18:00;0,155
07.02.2024 19:00;0,787
07.02.2024 20:00;0,316
07.02.2024 21:00;0,617
07.02.2024 22:00;0,186
07.02.2024 23:00;0,07
08.02.2024 00:00;0,039
08.02.2024 01:00;0,065
08.02.2024 02:00;0,045
08.02.2024 03:00;0,058
08.02.2024 04:00;0,051
08.02.2024 05:00;0,053
08.02.2024 06:00;0,118
08.02.2024 07:00;0,38
08.02.2024 08:00;0,51
08.02.2024 09:00;0,047
08.02.2024 10:00;0,061
08.02.2024 11:00;0,04
08.02.2024 12:00;0,065
08.02.2024 13:00;0,078
08.02.2024 14:00;0,138
08.02.2024 15:00;0,244
