Mõõtepunkti kood;N/A,
07.01.2024 21:00;1,655
07.01.2024 22:00;1,695
07.01.2024 23:00;2,512
08.01.2024 00:00;2,328
08.01.2024 01:00;2,091
08.01.2024 02:00;1,461
08.01.2024 03:00;1,362
08.01.2024 04:00;1,114
08.01.2024 05:00;1,101
08.01.2024 06:00;1,284
08.01.2024 07:00;1,209
08.01.2024 08:00;1,085
08.01.2024 09:00;1,295
08.01.2024 10:00;1,544
08.01.2024 11:00;1,627
08.01.2024 12:00;1,53
08.01.2024 13:00;1,104
08.01.2024 14:00;2,24
08.01.2024 15:00;2,123
08.01.2024 16:00;2,076
08.01.2024 17:00;2,141
08.01.2024 18:00;2,84
08.01.2024 19:00;2,138
08.01.2024 20:00;1,627
08.01.2024 21:00;1,321
08.01.2024 22:00;1,492
08.01.2024 23:00;2,238
09.01.2024 00:00;1,977
09.01.2024 01:00;1,016
09.01.2024 02:00;0,944
09.01.2024 03:00;1,074
09.01.2024 04:00;0,953
09.01.2024 05:00;0,986
09.01.2024 06:00;0,918
09.01.2024 07:00;0,897
09.01.2024 08:00;0,974
09.01.2024 09:00;1,105
09.01.2024 10:00;1,418
09.01.2024 11:00;1,557
09.01.2024 12:00;1,817
09.01.2024 13:00;1,019
09.01.2024 14:00;0,826
09.01.2024 15:00;1,673
09.01.2024 16:00;2,769
09.01.2024 17:00;1,905
09.01.2024 18:00;1,446
09.01.2024 19:00;1,99
09.01.2024 20:00;0,907
09.01.2024 21:00;1,207
09.01.2024 22:00;2,115
09.01.2024 23:00;1,913
10.01.2024 00:00;1,057
10.01.2024 01:00;0,874
10.01.2024 02:00;0,918
10.01.2024 03:00;0,835
10.01.2024 04:00;0,771
10.01.2024 05:00;0,793
10.01.2024 06:00;0,955
10.01.2024 07:00;1,145
10.01.2024 08:00;0,713
10.01.2024 09:00;0,768
10.01.2024 10:00;0,788
10.01.2024 11:00;0,81
10.01.2024 12:00;0,856
10.01.2024 13:00;1,177
10.01.2024 14:00;1,08
10.01.2024 15:00;1,551
10.01.2024 16:00;0,772
10.01.2024 17:00;1,009
10.01.2024 18:00;1,095
10.01.2024 19:00;2,387
10.01.2024 20:00;1,701
10.01.2024 21:00;1,586
10.01.2024 22:00;1,528
10.01.2024 23:00;1,809
11.01.2024 00:00;1,204
11.01.2024 01:00;0,822
11.01.2024 02:00;0,758
11.01.2024 03:00;0,688
11.01.2024 04:00;0,751
11.01.2024 05:00;0,821
11.01.2024 06:00;1,015
11.01.2024 07:00;0,893
11.01.2024 08:00;0,838
11.01.2024 09:00;0,743
11.01.2024 10:00;0,92
11.01.2024 11:00;0,938
11.01.2024 12:00;1,302
11.01.2024 13:00;2,168
11.01.2024 14:00;1,914
11.01.2024 15:00;1,918
11.01.2024 16:00;2,271
11.01.2024 17:00;1,375
11.01.2024 18:00;4,009
11.01.2024 19:00;2,687
11.01.2024 20:00;1,497
11.01.2024 21:00;1,246
11.01.2024 22:00;1,16
11.01.2024 23:00;2,352
12.01.2024 00:00;2,003
12.01.2024 01:00;1,047
12.01.2024 02:00;0,781
12.01.2024 03:00;0,675
12.01.2024 04:00;0,989
12.01.2024 05:00;0,801
12.01.2024 06:00;0,79
12.01.2024 07:00;0,801
12.01.2024 08:00;0,758
12.01.2024 09:00;1,098
12.01.2024 10:00;1,313
12.01.2024 11:00;1,346
12.01.2024 12:00;1,326
12.01.2024 13:00;1,081
12.01.2024 14:00;1,255
12.01.2024 15:00;3,041
12.01.2024 16:00;3,217
12.01.2024 17:00;2,814
12.01.2024 18:00;2,983
12.01.2024 19:00;1,274
12.01.2024 20:00;1,302
12.01.2024 21:00;1,299
12.01.2024 22:00;1,261
12.01.2024 23:00;2,048
13.01.2024 00:00;2,013
13.01.2024 01:00;1,833
13.01.2024 02:00;0,936
13.01.2024 03:00;1,026
13.01.2024 04:00;0,906
13.01.2024 05:00;0,923
13.01.2024 06:00;0,988
13.01.2024 07:00;1,034
13.01.2024 08:00;0,915
13.01.2024 09:00;0,968
13.01.2024 10:00;1,915
13.01.2024 11:00;2,326
13.01.2024 12:00;2,047
13.01.2024 13:00;2,403
13.01.2024 14:00;1,515
13.01.2024 15:00;1,055
13.01.2024 16:00;3,317
13.01.2024 17:00;3,67
13.01.2024 18:00;3,794
13.01.2024 19:00;1,964
13.01.2024 20:00;2,074
13.01.2024 21:00;2,118
13.01.2024 22:00;2,247
13.01.2024 23:00;1,531
14.01.2024 00:00;1,965
14.01.2024 01:00;1,427
14.01.2024 02:00;1,013
14.01.2024 03:00;1,087
14.01.2024 04:00;1,131
14.01.2024 05:00;0,946
14.01.2024 06:00;0,928
14.01.2024 07:00;1,062
14.01.2024 08:00;0,981
14.01.2024 09:00;1,251
14.01.2024 10:00;1,211
14.01.2024 11:00;1,821
14.01.2024 12:00;1,218
14.01.2024 13:00;1,495
14.01.2024 14:00;2,235
14.01.2024 15:00;2,953
14.01.2024 16:00;2,293
14.01.2024 17:00;3,004
14.01.2024 18:00;2,274
14.01.2024 19:00;1,387
14.01.2024 20:00;1,805
14.01.2024 21:00;2,354
14.01.2024 22:00;2,168
14.01.2024 23:00;1,544
15.01.2024 00:00;0,985
15.01.2024 01:00;1,006
15.01.2024 02:00;0,99
15.01.2024 03:00;0,919
15.01.2024 04:00;0,889
15.01.2024 05:00;0,947
15.01.2024 06:00;1,311
15.01.2024 07:00;0,955
15.01.2024 08:00;1,008
15.01.2024 09:00;1,202
15.01.2024 10:00;1,486
15.01.2024 11:00;1,356
15.01.2024 12:00;1,839
15.01.2024 13:00;1,491
15.01.2024 14:00;1,152
15.01.2024 15:00;1,235
15.01.2024 16:00;2,311
15.01.2024 17:00;1,991
15.01.2024 18:00;2,918
15.01.2024 19:00;1,749
15.01.2024 20:00;1,519
15.01.2024 21:00;1,535
15.01.2024 22:00;2,025
15.01.2024 23:00;1,973
16.01.2024 00:00;1,97
16.01.2024 01:00;1,53
16.01.2024 02:00;0,912
16.01.2024 03:00;0,901
16.01.2024 04:00;0,987
16.01.2024 05:00;0,946
16.01.2024 06:00;1,122
16.01.2024 07:00;0,937
16.01.2024 08:00;0,998
16.01.2024 09:00;1,019
16.01.2024 10:00;1,117
16.01.2024 11:00;1,172
16.01.2024 12:00;1,103
16.01.2024 13:00;1,574
16.01.2024 14:00;1,179
16.01.2024 15:00;1,026
16.01.2024 16:00;2,176
16.01.2024 17:00;2,106
16.01.2024 18:00;2,692
16.01.2024 19:00;1,561
16.01.2024 20:00;1,928
16.01.2024 21:00;1,176
16.01.2024 22:00;1,196
16.01.2024 23:00;1,962
17.01.2024 00:00;1,911
17.01.2024 01:00;1,052
17.01.2024 02:00;1,069
17.01.2024 03:00;0,97
17.01.2024 04:00;0,981
17.01.2024 05:00;1,001
17.01.2024 06:00;0,971
17.01.2024 07:00;1,157
17.01.2024 08:00;1,235
17.01.2024 09:00;1,499
17.01.2024 10:00;1,804
17.01.2024 11:00;3,056
17.01.2024 12:00;1,437
17.01.2024 13:00;1,467
17.01.2024 14:00;2,013
17.01.2024 15:00;2,624
17.01.2024 16:00;2,893
17.01.2024 17:00;2,395
17.01.2024 18:00;2,677
17.01.2024 19:00;2,767
17.01.2024 20:00;1,742
17.01.2024 21:00;1,636
17.01.2024 22:00;1,658
17.01.2024 23:00;2,608
18.01.2024 00:00;1,498
18.01.2024 01:00;1,092
18.01.2024 02:00;1,156
18.01.2024 03:00;1,139
18.01.2024 04:00;1,067
18.01.2024 05:00;0,919
18.01.2024 06:00;0,945
18.01.2024 07:00;0,988
18.01.2024 08:00;0,98
18.01.2024 09:00;1,102
18.01.2024 10:00;1,331
18.01.2024 11:00;2,615
18.01.2024 12:00;2,126
18.01.2024 13:00;1,899
18.01.2024 14:00;1,759
18.01.2024 15:00;1,532
18.01.2024 16:00;1,755
18.01.2024 17:00;1,334
18.01.2024 18:00;3,094
18.01.2024 19:00;1,655
18.01.2024 20:00;2,252
18.01.2024 21:00;1,465
18.01.2024 22:00;2,037
18.01.2024 23:00;1,835
19.01.2024 00:00;1,01
19.01.2024 01:00;0,992
19.01.2024 02:00;0,897
19.01.2024 03:00;0,886
19.01.2024 04:00;0,988
19.01.2024 05:00;0,918
19.01.2024 06:00;1,178
19.01.2024 07:00;1,022
19.01.2024 08:00;0,819
19.01.2024 09:00;1,162
19.01.2024 10:00;1,555
19.01.2024 11:00;2,249
19.01.2024 12:00;1,139
19.01.2024 13:00;0,982
19.01.2024 14:00;1,062
19.01.2024 15:00;0,835
19.01.2024 16:00;1,314
19.01.2024 17:00;2,311
19.01.2024 18:00;2,415
19.01.2024 19:00;2,265
19.01.2024 20:00;1,501
19.01.2024 21:00;1,231
19.01.2024 22:00;1,255
19.01.2024 23:00;1,291
20.01.2024 00:00;2,047
20.01.2024 01:00;1,59
20.01.2024 02:00;1,016
20.01.2024 03:00;0,98
20.01.2024 04:00;0,952
20.01.2024 05:00;0,954
20.01.2024 06:00;0,892
20.01.2024 07:00;1,03
20.01.2024 08:00;0,981
20.01.2024 09:00;1,477
20.01.2024 10:00;1,327
20.01.2024 11:00;1,466
20.01.2024 12:00;1,707
20.01.2024 13:00;2,183
20.01.2024 14:00;2,112
20.01.2024 15:00;2,436
20.01.2024 16:00;4,769
20.01.2024 17:00;2,779
20.01.2024 18:00;3,159
20.01.2024 19:00;1,652
20.01.2024 20:00;1,677
20.01.2024 21:00;1,668
20.01.2024 22:00;1,555
20.01.2024 23:00;1,325
21.01.2024 00:00;2,048
21.01.2024 01:00;1,976
21.01.2024 02:00;1,192
21.01.2024 03:00;1,043
21.01.2024 04:00;1,075
21.01.2024 05:00;1,133
21.01.2024 06:00;0,962
21.01.2024 07:00;0,979
21.01.2024 08:00;0,966
21.01.2024 09:00;1,318
21.01.2024 10:00;1,472
21.01.2024 11:00;3,037
21.01.2024 12:00;2,277
21.01.2024 13:00;3,277
21.01.2024 14:00;3,773
21.01.2024 15:00;1,528
21.01.2024 16:00;1,316
21.01.2024 17:00;1,84
21.01.2024 18:00;1,58
21.01.2024 19:00;2,879
21.01.2024 20:00;1,804
21.01.2024 21:00;1,466
21.01.2024 22:00;1,355
21.01.2024 23:00;1,172
22.01.2024 00:00;1,972
22.01.2024 01:00;2,019
22.01.2024 02:00;0,98
22.01.2024 03:00;0,876
22.01.2024 04:00;0,908
22.01.2024 05:00;0,958
22.01.2024 06:00;0,919
22.01.2024 07:00;0,759
22.01.2024 08:00;0,859
22.01.2024 09:00;1,082
22.01.2024 10:00;1,241
22.01.2024 11:00;1,334
22.01.2024 12:00;1,164
22.01.2024 13:00;0,898
22.01.2024 14:00;1,207
22.01.2024 15:00;1,402
22.01.2024 16:00;2,092
22.01.2024 17:00;2,345
22.01.2024 18:00;2,776
22.01.2024 19:00;2,663
22.01.2024 20:00;1,598
22.01.2024 21:00;1,652
22.01.2024 22:00;1,206
22.01.2024 23:00;2,011
23.01.2024 00:00;2,083
23.01.2024 01:00;1,125
23.01.2024 02:00;0,71
23.01.2024 03:00;0,957
23.01.2024 04:00;0,905
23.01.2024 05:00;0,656
23.01.2024 06:00;0,889
23.01.2024 07:00;0,749
23.01.2024 08:00;0,875
23.01.2024 09:00;0,83
23.01.2024 10:00;0,915
23.01.2024 11:00;2,839
23.01.2024 12:00;2,637
23.01.2024 13:00;2,073
23.01.2024 14:00;1,933
23.01.2024 15:00;2,001
23.01.2024 16:00;1,158
23.01.2024 17:00;3,252
23.01.2024 18:00;2,649
23.01.2024 19:00;1,328
23.01.2024 20:00;1,014
23.01.2024 21:00;1,34
23.01.2024 22:00;2,288
23.01.2024 23:00;1,437
24.01.2024 00:00;0,891
24.01.2024 01:00;0,965
24.01.2024 02:00;0,885
24.01.2024 03:00;0,638
24.01.2024 04:00;0,675
24.01.2024 05:00;0,86
24.01.2024 06:00;0,823
24.01.2024 07:00;1,131
24.01.2024 08:00;0,901
24.01.2024 09:00;0,741
24.01.2024 10:00;0,689
24.01.2024 11:00;0,688
24.01.2024 12:00;0,717
24.01.2024 13:00;0,694
24.01.2024 14:00;1,215
24.01.2024 15:00;1,205
24.01.2024 16:00;1,036
24.01.2024 17:00;1,215
24.01.2024 18:00;1,776
24.01.2024 19:00;1,818
24.01.2024 20:00;1,65
24.01.2024 21:00;1,097
24.01.2024 22:00;2,285
24.01.2024 23:00;1,058
25.01.2024 00:00;0,744
25.01.2024 01:00;0,658
25.01.2024 02:00;0,705
25.01.2024 03:00;0,772
25.01.2024 04:00;0,692
25.01.2024 05:00;0,581
25.01.2024 06:00;0,939
25.01.2024 07:00;0,874
25.01.2024 08:00;0,776
25.01.2024 09:00;0,75
25.01.2024 10:00;0,904
25.01.2024 11:00;0,894
25.01.2024 12:00;0,776
25.01.2024 13:00;1,469
25.01.2024 14:00;1,228
25.01.2024 15:00;0,864
25.01.2024 16:00;1,244
25.01.2024 17:00;2,189
25.01.2024 18:00;2,293
25.01.2024 19:00;2,329
25.01.2024 20:00;1,189
25.01.2024 21:00;1,153
25.01.2024 22:00;1,269
25.01.2024 23:00;1,443
26.01.2024 00:00;2,154
26.01.2024 01:00;1,825
26.01.2024 02:00;0,811
26.01.2024 03:00;0,589
26.01.2024 04:00;0,787
26.01.2024 05:00;0,719
26.01.2024 06:00;0,715
26.01.2024 07:00;0,761
26.01.2024 08:00;0,63
26.01.2024 09:00;1,07
26.01.2024 10:00;1,453
26.01.2024 11:00;1,512
26.01.2024 12:00;1,364
26.01.2024 13:00;1,084
26.01.2024 14:00;0,964
26.01.2024 15:00;1,033
26.01.2024 16:00;1,15
26.01.2024 17:00;3,504
26.01.2024 18:00;2,373
26.01.2024 19:00;1,202
26.01.2024 20:00;0,903
26.01.2024 21:00;1,043
26.01.2024 22:00;1,473
26.01.2024 23:00;1,684
27.01.2024 00:00;1,002
27.01.2024 01:00;0,724
27.01.2024 02:00;0,794
27.01.2024 03:00;0,894
27.01.2024 04:00;0,786
27.01.2024 05:00;0,732
27.01.2024 06:00;0,825
27.01.2024 07:00;0,776
27.01.2024 08:00;0,743
27.01.2024 09:00;1,277
27.01.2024 10:00;1,974
27.01.2024 11:00;1,281
27.01.2024 12:00;2,052
27.01.2024 13:00;1,993
27.01.2024 14:00;2,15
27.01.2024 15:00;1,954
27.01.2024 16:00;3,152
27.01.2024 17:00;2,956
27.01.2024 18:00;1,83
27.01.2024 19:00;1,04
27.01.2024 20:00;2,356
27.01.2024 21:00;1,715
27.01.2024 22:00;1,344
27.01.2024 23:00;2,073
28.01.2024 00:00;1,818
28.01.2024 01:00;1,78
28.01.2024 02:00;0,952
28.01.2024 03:00;0,858
28.01.2024 04:00;0,862
28.01.2024 05:00;0,793
28.01.2024 06:00;0,738
28.01.2024 07:00;0,746
28.01.2024 08:00;0,817
28.01.2024 09:00;0,973
28.01.2024 10:00;1,175
28.01.2024 11:00;1,169
28.01.2024 12:00;1,443
28.01.2024 13:00;1,149
28.01.2024 14:00;1,169
28.01.2024 15:00;1,053
28.01.2024 16:00;1,985
28.01.2024 17:00;4,748
28.01.2024 18:00;4,58
28.01.2024 19:00;1,715
28.01.2024 20:00;1,713
28.01.2024 21:00;1,43
28.01.2024 22:00;1,996
28.01.2024 23:00;1,756
29.01.2024 00:00;0,921
29.01.2024 01:00;0,607
29.01.2024 02:00;0,809
29.01.2024 03:00;0,706
29.01.2024 04:00;0,635
29.01.2024 05:00;0,713
29.01.2024 06:00;0,92
29.01.2024 07:00;0,89
29.01.2024 08:00;0,729
29.01.2024 09:00;0,591
29.01.2024 10:00;1,423
29.01.2024 11:00;1,438
29.01.2024 12:00;1,888
29.01.2024 13:00;1,637
29.01.2024 14:00;1,741
29.01.2024 15:00;1,657
29.01.2024 16:00;0,746
29.01.2024 17:00;0,911
29.01.2024 18:00;2,67
29.01.2024 19:00;1,254
29.01.2024 20:00;1,314
29.01.2024 21:00;1,215
29.01.2024 22:00;1,619
29.01.2024 23:00;1,521
30.01.2024 00:00;0,653
30.01.2024 01:00;0,723
30.01.2024 02:00;0,767
30.01.2024 03:00;0,638
30.01.2024 04:00;0,775
30.01.2024 05:00;0,74
30.01.2024 06:00;0,896
30.01.2024 07:00;0,803
30.01.2024 08:00;0,659
30.01.2024 09:00;1,177
30.01.2024 10:00;1,499
30.01.2024 11:00;1,619
30.01.2024 12:00;1,603
30.01.2024 13:00;1,011
30.01.2024 14:00;0,682
30.01.2024 15:00;0,705
30.01.2024 16:00;0,756
30.01.2024 17:00;0,833
30.01.2024 18:00;2,048
30.01.2024 19:00;2,56
30.01.2024 20:00;1,123
30.01.2024 21:00;1,211
30.01.2024 22:00;1,253
30.01.2024 23:00;1,777
31.01.2024 00:00;0,736
31.01.2024 01:00;0,677
31.01.2024 02:00;0,736
31.01.2024 03:00;0,656
31.01.2024 04:00;0,617
31.01.2024 05:00;0,675
31.01.2024 06:00;0,808
31.01.2024 07:00;0,511
31.01.2024 08:00;0,72
31.01.2024 09:00;0,927
31.01.2024 10:00;1,137
31.01.2024 11:00;1,061
31.01.2024 12:00;0,818
31.01.2024 13:00;0,977
31.01.2024 14:00;2,19
31.01.2024 15:00;3,34
31.01.2024 16:00;1,308
31.01.2024 17:00;2,497
31.01.2024 18:00;2,527
31.01.2024 19:00;1,151
31.01.2024 20:00;1,201
31.01.2024 21:00;1,355
31.01.2024 22:00;1,093
31.01.2024 23:00;1,56
01.02.2024 00:00;1,601
01.02.2024 01:00;1,545
01.02.2024 02:00;1,624
01.02.2024 03:00;1,447
01.02.2024 04:00;0,617
01.02.2024 05:00;0,605
01.02.2024 06:00;0,649
01.02.2024 07:00;0,735
01.02.2024 08:00;1,202
01.02.2024 09:00;0,916
01.02.2024 10:00;0,711
01.02.2024 11:00;0,736
01.02.2024 12:00;0,676
01.02.2024 13:00;0,92
01.02.2024 14:00;1,786
01.02.2024 15:00;1,119
01.02.2024 16:00;2,178
01.02.2024 17:00;1,753
01.02.2024 18:00;1,559
01.02.2024 19:00;0,977
01.02.2024 20:00;1,93
01.02.2024 21:00;1,614
01.02.2024 22:00;1,441
01.02.2024 23:00;1,727
02.02.2024 00:00;1,065
02.02.2024 01:00;0,806
02.02.2024 02:00;0,708
02.02.2024 03:00;0,583
02.02.2024 04:00;0,753
02.02.2024 05:00;0,673
02.02.2024 06:00;1,009
02.02.2024 07:00;0,975
02.02.2024 08:00;0,707
02.02.2024 09:00;0,799
02.02.2024 10:00;0,653
02.02.2024 11:00;0,646
02.02.2024 12:00;0,661
02.02.2024 13:00;0,753
02.02.2024 14:00;0,653
02.02.2024 15:00;1,297
02.02.2024 16:00;0,873
02.02.2024 17:00;0,814
02.02.2024 18:00;2,037
02.02.2024 19:00;1,1
02.02.2024 20:00;1,137
02.02.2024 21:00;1,081
02.02.2024 22:00;1,056
02.02.2024 23:00;1,364
03.02.2024 00:00;1,764
03.02.2024 01:00;0,934
03.02.2024 02:00;0,741
03.02.2024 03:00;0,869
03.02.2024 04:00;0,638
03.02.2024 05:00;0,668
03.02.2024 06:00;0,764
03.02.2024 07:00;0,784
03.02.2024 08:00;0,635
03.02.2024 09:00;0,898
03.02.2024 10:00;0,938
03.02.2024 11:00;1,629
03.02.2024 12:00;1,991
03.02.2024 13:00;1,579
03.02.2024 14:00;1,
03.02.2024 15:00;2,261
03.02.2024 16:00;0,928
03.02.2024 17:00;0,991
03.02.2024 18:00;2,156
03.02.2024 19:00;2,776
03.02.2024 20:00;2,078
03.02.2024 21:00;1,546
03.02.2024 22:00;0,918
03.02.2024 23:00;0,679
04.02.2024 00:00;0,731
04.02.2024 01:00;0,909
04.02.2024 02:00;1,277
04.02.2024 03:00;0,669
04.02.2024 04:00;0,77
04.02.2024 05:00;0,803
04.02.2024 06:00;0,566
04.02.2024 07:00;0,733
04.02.2024 08:00;0,636
04.02.2024 09:00;0,708
04.02.2024 10:00;0,847
04.02.2024 11:00;1,013
04.02.2024 12:00;2,229
04.02.2024 13:00;1,914
04.02.2024 14:00;1,686
04.02.2024 15:00;1,282
04.02.2024 16:00;0,696
04.02.2024 17:00;0,72
04.02.2024 18:00;0,598
04.02.2024 19:00;1,157
04.02.2024 20:00;1,057
04.02.2024 21:00;1,042
04.02.2024 22:00;1,506
04.02.2024 23:00;1,377
05.02.2024 00:00;0,772
05.02.2024 01:00;0,612
05.02.2024 02:00;0,635
05.02.2024 03:00;0,697
05.02.2024 04:00;0,74
05.02.2024 05:00;0,624
05.02.2024 06:00;0,549
05.02.2024 07:00;1,026
05.02.2024 08:00;0,838
05.02.2024 09:00;1,434
05.02.2024 10:00;1,095
05.02.2024 11:00;1,009
05.02.2024 12:00;0,879
05.02.2024 13:00;1,353
05.02.2024 14:00;2,825
05.02.2024 15:00;3,005
05.02.2024 16:00;1,836
05.02.2024 17:00;1,449
05.02.2024 18:00;1,241
05.02.2024 19:00;1,177
05.02.2024 20:00;1,223
05.02.2024 21:00;1,154
05.02.2024 22:00;1,378
05.02.2024 23:00;1,778
06.02.2024 00:00;0,976
06.02.2024 01:00;0,815
06.02.2024 02:00;0,679
06.02.2024 03:00;0,721
06.02.2024 04:00;0,786
06.02.2024 05:00;0,633
06.02.2024 06:00;0,767
06.02.2024 07:00;0,706
06.02.2024 08:00;0,833
06.02.2024 09:00;1,604
06.02.2024 10:00;1,114
06.02.2024 11:00;1,742
06.02.2024 12:00;1,385
06.02.2024 13:00;1,745
06.02.2024 14:00;2,382
06.02.2024 15:00;3,828
06.02.2024 16:00;1,938
06.02.2024 17:00;1,076
06.02.2024 18:00;1,267
06.02.2024 19:00;1,003
06.02.2024 20:00;1,016
06.02.2024 21:00;1,294
06.02.2024 22:00;1,013
06.02.2024 23:00;1,819
07.02.2024 00:00;0,91
07.02.2024 01:00;0,779
07.02.2024 02:00;0,903
07.02.2024 03:00;0,793
07.02.2024 04:00;0,904
07.02.2024 05:00;0,582
07.02.2024 06:00;1,253
07.02.2024 07:00;1,05
07.02.2024 08:00;0,875
07.02.2024 09:00;0,667
07.02.2024 10:00;1,152
07.02.2024 11:00;1,229
07.02.2024 12:00;0,977
07.02.2024 13:00;0,963
07.02.2024 14:00;1,219
07.02.2024 15:00;1,575
07.02.2024 16:00;1,455
07.02.2024 17:00;1,035
07.02.2024 18:00;0,925
07.02.2024 19:00;1,159
07.02.2024 20:00;1,221
07.02.2024 21:00;1,939
07.02.2024 22:00;2,194
07.02.2024 23:00;1,612
08.02.2024 00:00;0,891
08.02.2024 01:00;0,777
08.02.2024 02:00;0,808
08.02.2024 03:00;0,837
08.02.2024 04:00;0,778
08.02.2024 05:00;0,82
08.02.2024 06:00;0,945
08.02.2024 07:00;1,011
08.02.2024 08:00;0,823
08.02.2024 09:00;0,906
08.02.2024 10:00;0,93
08.02.2024 11:00;0,711
08.02.2024 12:00;0,856
08.02.2024 13:00;0,789
08.02.2024 14:00;1,931
