"Mõõtepunkti kood;N/A";
07.03.2022 21:00;0,484
07.03.2022 22:00;0,46
07.03.2022 23:00;1,479
08.03.2022 00:00;0,296
08.03.2022 01:00;0,218
08.03.2022 02:00;0,258
08.03.2022 03:00;0,224
08.03.2022 04:00;0,227
08.03.2022 05:00;0,252
08.03.2022 06:00;0,208
08.03.2022 07:00;0,369
08.03.2022 08:00;0,456
08.03.2022 09:00;0,387
08.03.2022 10:00;0,337
08.03.2022 11:00;0,323
08.03.2022 12:00;0,468
08.03.2022 13:00;0,391
08.03.2022 14:00;1,261
08.03.2022 15:00;0,259
08.03.2022 16:00;0,295
08.03.2022 17:00;0,332
08.03.2022 18:00;0,53
08.03.2022 19:00;0,557
08.03.2022 20:00;1,07
08.03.2022 21:00;0,439
08.03.2022 22:00;0,426
08.03.2022 23:00;1,257
09.03.2022 00:00;0,29
09.03.2022 01:00;0,233
09.03.2022 02:00;0,209
09.03.2022 03:00;0,236
09.03.2022 04:00;0,236
09.03.2022 05:00;0,21
09.03.2022 06:00;0,225
09.03.2022 07:00;0,418
09.03.2022 08:00;0,468
09.03.2022 09:00;0,29
09.03.2022 10:00;0,234
09.03.2022 11:00;0,174
09.03.2022 12:00;0,173
09.03.2022 13:00;0,2
09.03.2022 14:00;0,177
09.03.2022 15:00;0,175
09.03.2022 16:00;0,968
09.03.2022 17:00;0,85
09.03.2022 18:00;0,332
09.03.2022 19:00;0,506
09.03.2022 20:00;1,012
09.03.2022 21:00;0,625
09.03.2022 22:00;0,514
09.03.2022 23:00;0,442
10.03.2022 00:00;0,246
10.03.2022 01:00;0,942
10.03.2022 02:00;0,702
10.03.2022 03:00;0,247
10.03.2022 04:00;0,222
10.03.2022 05:00;0,243
10.03.2022 06:00;0,307
10.03.2022 07:00;0,317
10.03.2022 08:00;0,295
10.03.2022 09:00;0,303
10.03.2022 10:00;0,437
10.03.2022 11:00;0,257
10.03.2022 12:00;0,228
10.03.2022 13:00;0,36
10.03.2022 14:00;0,74
10.03.2022 15:00;0,185
10.03.2022 16:00;0,218
10.03.2022 17:00;0,403
10.03.2022 18:00;0,344
10.03.2022 19:00;0,249
10.03.2022 20:00;0,273
10.03.2022 21:00;0,487
10.03.2022 22:00;0,384
10.03.2022 23:00;0,254
11.03.2022 00:00;0,234
11.03.2022 01:00;0,233
11.03.2022 02:00;0,205
11.03.2022 03:00;0,226
11.03.2022 04:00;0,232
11.03.2022 05:00;0,215
11.03.2022 06:00;0,267
11.03.2022 07:00;0,311
11.03.2022 08:00;0,329
11.03.2022 09:00;0,283
11.03.2022 10:00;0,232
11.03.2022 11:00;0,752
11.03.2022 12:00;0,689
11.03.2022 13:00;0,763
11.03.2022 14:00;0,248
11.03.2022 15:00;0,339
11.03.2022 16:00;0,328
11.03.2022 17:00;0,216
11.03.2022 18:00;0,266
11.03.2022 19:00;0,289
11.03.2022 20:00;0,351
11.03.2022 21:00;0,316
11.03.2022 22:00;0,459
11.03.2022 23:00;0,371
12.03.2022 00:00;0,243
12.03.2022 01:00;0,236
12.03.2022 02:00;0,238
12.03.2022 03:00;0,211
12.03.2022 04:00;0,22
12.03.2022 05:00;0,237
12.03.2022 06:00;0,218
12.03.2022 07:00;0,207
12.03.2022 08:00;0,309
12.03.2022 09:00;0,464
12.03.2022 10:00;0,275
12.03.2022 11:00;0,348
12.03.2022 12:00;0,473
12.03.2022 13:00;0,422
12.03.2022 14:00;0,503
12.03.2022 15:00;0,499
12.03.2022 16:00;1,954
12.03.2022 17:00;0,437
12.03.2022 18:00;0,374
12.03.2022 19:00;0,313
12.03.2022 20:00;0,316
12.03.2022 21:00;0,307
12.03.2022 22:00;0,402
12.03.2022 23:00;0,295
13.03.2022 00:00;0,223
13.03.2022 01:00;0,254
13.03.2022 02:00;0,225
13.03.2022 03:00;0,212
13.03.2022 04:00;0,245
13.03.2022 05:00;0,225
13.03.2022 06:00;0,21
13.03.2022 07:00;0,333
13.03.2022 08:00;0,484
13.03.2022 09:00;0,37
13.03.2022 10:00;0,322
13.03.2022 11:00;0,277
13.03.2022 12:00;0,423
13.03.2022 13:00;1,081
13.03.2022 14:00;0,428
13.03.2022 15:00;0,407
13.03.2022 16:00;0,392
13.03.2022 17:00;1,068
13.03.2022 18:00;0,843
13.03.2022 19:00;0,475
13.03.2022 20:00;0,518
13.03.2022 21:00;0,454
13.03.2022 22:00;0,337
13.03.2022 23:00;0,26
14.03.2022 00:00;0,298
14.03.2022 01:00;0,262
14.03.2022 02:00;0,294
14.03.2022 03:00;0,251
14.03.2022 04:00;0,293
14.03.2022 05:00;0,232
14.03.2022 06:00;0,326
14.03.2022 07:00;0,344
14.03.2022 08:00;0,225
14.03.2022 09:00;0,236
14.03.2022 10:00;0,2
14.03.2022 11:00;0,255
14.03.2022 12:00;0,2
14.03.2022 13:00;0,254
14.03.2022 14:00;0,206
14.03.2022 15:00;0,248
14.03.2022 16:00;0,213
14.03.2022 17:00;0,441
14.03.2022 18:00;0,426
14.03.2022 19:00;0,352
14.03.2022 20:00;0,38
14.03.2022 21:00;0,495
14.03.2022 22:00;0,52
14.03.2022 23:00;0,438
15.03.2022 00:00;0,306
15.03.2022 01:00;0,277
15.03.2022 02:00;0,281
15.03.2022 03:00;0,261
15.03.2022 04:00;0,287
15.03.2022 05:00;0,253
15.03.2022 06:00;0,373
15.03.2022 07:00;0,385
15.03.2022 08:00;0,306
15.03.2022 09:00;0,939
15.03.2022 10:00;0,531
15.03.2022 11:00;0,24
15.03.2022 12:00;0,286
15.03.2022 13:00;0,236
15.03.2022 14:00;0,253
15.03.2022 15:00;0,2
15.03.2022 16:00;0,251
15.03.2022 17:00;0,232
15.03.2022 18:00;0,239
15.03.2022 19:00;0,27
15.03.2022 20:00;0,303
15.03.2022 21:00;0,431
15.03.2022 22:00;0,57
15.03.2022 23:00;0,446
16.03.2022 00:00;0,384
16.03.2022 01:00;0,271
16.03.2022 02:00;0,3
16.03.2022 03:00;0,26
16.03.2022 04:00;0,27
16.03.2022 05:00;0,28
16.03.2022 06:00;0,294
16.03.2022 07:00;0,337
16.03.2022 08:00;0,44
16.03.2022 09:00;0,245
16.03.2022 10:00;0,705
16.03.2022 11:00;0,2
16.03.2022 12:00;0,233
16.03.2022 13:00;0,217
16.03.2022 14:00;0,219
16.03.2022 15:00;0,738
16.03.2022 16:00;0,399
16.03.2022 17:00;0,393
16.03.2022 18:00;0,288
16.03.2022 19:00;0,299
16.03.2022 20:00;0,264
16.03.2022 21:00;0,366
16.03.2022 22:00;0,537
16.03.2022 23:00;0,312
17.03.2022 00:00;0,946
17.03.2022 01:00;0,408
17.03.2022 02:00;0,139
17.03.2022 03:00;0,17
17.03.2022 04:00;0,134
17.03.2022 05:00;0,103
17.03.2022 06:00;0,172
17.03.2022 07:00;0,21
17.03.2022 08:00;0,271
17.03.2022 09:00;0,603
17.03.2022 10:00;0,179
17.03.2022 11:00;0,132
17.03.2022 12:00;0,128
17.03.2022 13:00;0,223
17.03.2022 14:00;0,15
17.03.2022 15:00;0,661
17.03.2022 16:00;0,252
17.03.2022 17:00;0,303
17.03.2022 18:00;0,233
17.03.2022 19:00;0,285
17.03.2022 20:00;0,377
17.03.2022 21:00;0,511
17.03.2022 22:00;0,534
17.03.2022 23:00;0,406
18.03.2022 00:00;0,165
18.03.2022 01:00;0,158
18.03.2022 02:00;0,158
18.03.2022 03:00;0,126
18.03.2022 04:00;0,151
18.03.2022 05:00;0,128
18.03.2022 06:00;0,104
18.03.2022 07:00;0,338
18.03.2022 08:00;0,2
18.03.2022 09:00;0,119
18.03.2022 10:00;0,12
18.03.2022 11:00;0,14
18.03.2022 12:00;0,118
18.03.2022 13:00;0,102
18.03.2022 14:00;0,127
18.03.2022 15:00;0,11
18.03.2022 16:00;0,399
18.03.2022 17:00;1,25
18.03.2022 18:00;0,273
18.03.2022 19:00;0,372
18.03.2022 20:00;0,511
18.03.2022 21:00;2,062
18.03.2022 22:00;0,458
18.03.2022 23:00;0,295
19.03.2022 00:00;0,272
19.03.2022 01:00;0,303
19.03.2022 02:00;0,267
19.03.2022 03:00;0,276
19.03.2022 04:00;0,291
19.03.2022 05:00;0,275
19.03.2022 06:00;0,187
19.03.2022 07:00;0,366
19.03.2022 08:00;0,188
19.03.2022 09:00;0,092
19.03.2022 10:00;0,111
19.03.2022 11:00;0,115
19.03.2022 12:00;0,104
19.03.2022 13:00;0,096
19.03.2022 14:00;0,122
19.03.2022 15:00;0,108
19.03.2022 16:00;0,094
19.03.2022 17:00;0,119
19.03.2022 18:00;0,111
19.03.2022 19:00;0,087
19.03.2022 20:00;0,116
19.03.2022 21:00;0,118
19.03.2022 22:00;0,211
19.03.2022 23:00;0,39
20.03.2022 00:00;0,317
20.03.2022 01:00;0,223
20.03.2022 02:00;0,228
20.03.2022 03:00;0,182
20.03.2022 04:00;0,146
20.03.2022 05:00;0,141
20.03.2022 06:00;0,227
20.03.2022 07:00;0,129
20.03.2022 08:00;0,122
20.03.2022 09:00;0,648
20.03.2022 10:00;0,268
20.03.2022 11:00;0,097
20.03.2022 12:00;0,165
20.03.2022 13:00;0,138
20.03.2022 14:00;0,508
20.03.2022 15:00;0,51
20.03.2022 16:00;0,472
20.03.2022 17:00;0,251
20.03.2022 18:00;0,17
20.03.2022 19:00;0,416
20.03.2022 20:00;0,469
20.03.2022 21:00;0,44
20.03.2022 22:00;0,449
20.03.2022 23:00;0,289
21.03.2022 00:00;0,211
21.03.2022 01:00;0,231
21.03.2022 02:00;0,213
21.03.2022 03:00;0,126
21.03.2022 04:00;0,12
21.03.2022 05:00;0,114
21.03.2022 06:00;0,152
21.03.2022 07:00;0,144
21.03.2022 08:00;0,253
21.03.2022 09:00;0,261
21.03.2022 10:00;0,167
21.03.2022 11:00;0,172
21.03.2022 12:00;0,121
21.03.2022 13:00;0,413
21.03.2022 14:00;0,637
21.03.2022 15:00;0,127
21.03.2022 16:00;0,506
21.03.2022 17:00;0,628
21.03.2022 18:00;0,368
21.03.2022 19:00;0,184
21.03.2022 20:00;0,231
21.03.2022 21:00;0,46
21.03.2022 22:00;0,561
21.03.2022 23:00;1,117
22.03.2022 00:00;0,248
22.03.2022 01:00;0,219
22.03.2022 02:00;0,216
22.03.2022 03:00;0,233
22.03.2022 04:00;0,22
22.03.2022 05:00;0,155
22.03.2022 06:00;0,192
22.03.2022 07:00;0,256
22.03.2022 08:00;0,13
22.03.2022 09:00;0,104
22.03.2022 10:00;0,132
22.03.2022 11:00;0,104
22.03.2022 12:00;0,154
22.03.2022 13:00;0,15
22.03.2022 14:00;0,556
22.03.2022 15:00;0,136
22.03.2022 16:00;0,661
22.03.2022 17:00;0,338
22.03.2022 18:00;0,192
22.03.2022 19:00;0,319
22.03.2022 20:00;0,316
22.03.2022 21:00;0,419
22.03.2022 22:00;1,46
22.03.2022 23:00;0,396
23.03.2022 00:00;0,23
23.03.2022 01:00;0,245
23.03.2022 02:00;0,238
23.03.2022 03:00;0,209
23.03.2022 04:00;0,246
23.03.2022 05:00;0,235
23.03.2022 06:00;0,302
23.03.2022 07:00;0,283
23.03.2022 08:00;0,121
23.03.2022 09:00;0,128
23.03.2022 10:00;0,132
23.03.2022 11:00;0,101
23.03.2022 12:00;0,128
23.03.2022 13:00;0,131
23.03.2022 14:00;0,1
23.03.2022 15:00;0,125
23.03.2022 16:00;0,13
23.03.2022 17:00;0,189
23.03.2022 18:00;0,25
23.03.2022 19:00;0,29
23.03.2022 20:00;0,352
23.03.2022 21:00;0,399
23.03.2022 22:00;0,437
23.03.2022 23:00;0,418
24.03.2022 00:00;0,244
24.03.2022 01:00;0,215
24.03.2022 02:00;0,232
24.03.2022 03:00;0,237
24.03.2022 04:00;0,209
24.03.2022 05:00;0,222
24.03.2022 06:00;0,32
24.03.2022 07:00;0,257
24.03.2022 08:00;0,122
24.03.2022 09:00;0,136
24.03.2022 10:00;0,111
24.03.2022 11:00;0,114
24.03.2022 12:00;0,134
24.03.2022 13:00;0,11
24.03.2022 14:00;0,116
24.03.2022 15:00;0,134
24.03.2022 16:00;0,109
24.03.2022 17:00;0,272
24.03.2022 18:00;0,256
24.03.2022 19:00;0,222
24.03.2022 20:00;0,449
24.03.2022 21:00;0,443
24.03.2022 22:00;0,624
24.03.2022 23:00;0,405
25.03.2022 00:00;0,283
25.03.2022 01:00;0,215
25.03.2022 02:00;0,232
25.03.2022 03:00;0,241
25.03.2022 04:00;0,215
25.03.2022 05:00;0,229
25.03.2022 06:00;0,226
25.03.2022 07:00;0,525
25.03.2022 08:00;0,219
25.03.2022 09:00;0,304
25.03.2022 10:00;0,166
25.03.2022 11:00;0,261
25.03.2022 12:00;2,082
25.03.2022 13:00;1,091
25.03.2022 14:00;0,926
25.03.2022 15:00;0,199
25.03.2022 16:00;0,225
25.03.2022 17:00;0,135
25.03.2022 18:00;0,168
25.03.2022 19:00;0,229
25.03.2022 20:00;0,214
25.03.2022 21:00;0,342
25.03.2022 22:00;0,352
25.03.2022 23:00;0,337
26.03.2022 00:00;0,218
26.03.2022 01:00;0,255
26.03.2022 02:00;0,217
26.03.2022 03:00;0,222
26.03.2022 04:00;0,184
26.03.2022 05:00;0,15
26.03.2022 06:00;0,124
26.03.2022 07:00;0,138
26.03.2022 08:00;0,409
26.03.2022 09:00;0,202
26.03.2022 10:00;0,199
26.03.2022 11:00;0,126
26.03.2022 12:00;0,552
26.03.2022 13:00;1,197
26.03.2022 14:00;1,51
26.03.2022 15:00;0,837
26.03.2022 16:00;0,317
26.03.2022 17:00;0,391
26.03.2022 18:00;0,381
26.03.2022 19:00;0,573
26.03.2022 20:00;0,854
26.03.2022 21:00;0,49
26.03.2022 22:00;1,381
26.03.2022 23:00;0,288
27.03.2022 00:00;0,276
27.03.2022 01:00;0,257
27.03.2022 02:00;0,237
27.03.2022 04:00;0,201
27.03.2022 05:00;0,11
27.03.2022 06:00;0,123
27.03.2022 07:00;0,133
27.03.2022 08:00;0,506
27.03.2022 09:00;0,169
27.03.2022 10:00;0,132
27.03.2022 11:00;0,139
27.03.2022 12:00;0,299
27.03.2022 13:00;0,198
27.03.2022 14:00;1,22
27.03.2022 15:00;0,289
27.03.2022 16:00;0,27
27.03.2022 17:00;0,301
27.03.2022 18:00;0,332
27.03.2022 19:00;0,452
27.03.2022 20:00;0,46
27.03.2022 21:00;0,488
27.03.2022 22:00;1,024
27.03.2022 23:00;0,912
28.03.2022 00:00;0,246
28.03.2022 01:00;0,228
28.03.2022 02:00;0,246
28.03.2022 03:00;0,22
28.03.2022 04:00;0,224
28.03.2022 05:00;0,206
28.03.2022 06:00;0,2
28.03.2022 07:00;0,179
28.03.2022 08:00;0,149
28.03.2022 09:00;0,291
28.03.2022 10:00;0,206
28.03.2022 11:00;0,2
28.03.2022 12:00;0,236
28.03.2022 13:00;0,138
28.03.2022 14:00;0,146
28.03.2022 15:00;0,614
28.03.2022 16:00;1,399
28.03.2022 17:00;0,31
28.03.2022 18:00;0,19
28.03.2022 19:00;0,245
28.03.2022 20:00;0,346
28.03.2022 21:00;0,523
28.03.2022 22:00;0,978
28.03.2022 23:00;0,826
29.03.2022 00:00;0,253
29.03.2022 01:00;0,216
29.03.2022 02:00;0,251
29.03.2022 03:00;0,203
29.03.2022 04:00;0,126
29.03.2022 05:00;0,134
29.03.2022 06:00;0,225
29.03.2022 07:00;0,383
29.03.2022 08:00;0,359
29.03.2022 09:00;0,282
29.03.2022 10:00;0,139
29.03.2022 11:00;0,5
29.03.2022 12:00;0,536
29.03.2022 13:00;0,269
29.03.2022 14:00;0,258
29.03.2022 15:00;0,259
29.03.2022 16:00;1,518
29.03.2022 17:00;0,211
29.03.2022 18:00;0,291
29.03.2022 19:00;0,305
29.03.2022 20:00;0,412
29.03.2022 21:00;0,444
29.03.2022 22:00;0,44
29.03.2022 23:00;0,265
30.03.2022 00:00;0,27
30.03.2022 01:00;0,242
30.03.2022 02:00;0,222
30.03.2022 03:00;0,244
30.03.2022 04:00;0,245
30.03.2022 05:00;0,221
30.03.2022 06:00;0,299
30.03.2022 07:00;0,474
30.03.2022 08:00;0,288
30.03.2022 09:00;0,187
30.03.2022 10:00;0,213
30.03.2022 11:00;1,156
30.03.2022 12:00;0,107
30.03.2022 13:00;0,131
30.03.2022 14:00;0,134
30.03.2022 15:00;0,107
30.03.2022 16:00;0,126
30.03.2022 17:00;0,747
30.03.2022 18:00;0,145
30.03.2022 19:00;0,209
30.03.2022 20:00;0,398
30.03.2022 21:00;0,5
30.03.2022 22:00;0,552
30.03.2022 23:00;0,4
31.03.2022 00:00;0,258
31.03.2022 01:00;0,225
31.03.2022 02:00;0,253
31.03.2022 03:00;0,241
31.03.2022 04:00;0,222
31.03.2022 05:00;0,235
31.03.2022 06:00;0,303
31.03.2022 07:00;0,348
31.03.2022 08:00;0,354
31.03.2022 09:00;0,322
31.03.2022 10:00;0,246
31.03.2022 11:00;0,242
31.03.2022 12:00;0,257
31.03.2022 13:00;0,389
31.03.2022 14:00;1,572
31.03.2022 15:00;1,19
31.03.2022 16:00;0,991
31.03.2022 17:00;0,182
31.03.2022 18:00;0,715
31.03.2022 19:00;0,174
31.03.2022 20:00;0,22
31.03.2022 21:00;0,785
31.03.2022 22:00;0,421
31.03.2022 23:00;0,407
01.04.2022 00:00;0,272
01.04.2022 01:00;0,273
01.04.2022 02:00;0,235
01.04.2022 03:00;0,267
01.04.2022 04:00;0,225
01.04.2022 05:00;0,265
01.04.2022 06:00;0,334
01.04.2022 07:00;0,392
01.04.2022 08:00;0,268
01.04.2022 09:00;0,231
01.04.2022 10:00;0,263
01.04.2022 11:00;0,224
01.04.2022 12:00;0,243
01.04.2022 13:00;0,255
01.04.2022 14:00;0,197
01.04.2022 15:00;0,221
01.04.2022 16:00;0,204
01.04.2022 17:00;0,195
01.04.2022 18:00;0,225
01.04.2022 19:00;0,372
01.04.2022 20:00;0,483
01.04.2022 21:00;0,312
01.04.2022 22:00;0,474
01.04.2022 23:00;0,42
02.04.2022 00:00;0,32
02.04.2022 01:00;0,269
02.04.2022 02:00;0,235
02.04.2022 03:00;0,27
02.04.2022 04:00;0,24
02.04.2022 05:00;0,238
02.04.2022 06:00;0,258
02.04.2022 07:00;0,242
02.04.2022 08:00;0,674
02.04.2022 09:00;1,054
02.04.2022 10:00;0,891
02.04.2022 11:00;0,628
02.04.2022 12:00;0,87
02.04.2022 13:00;0,408
02.04.2022 14:00;0,372
02.04.2022 15:00;2,09
02.04.2022 16:00;0,51
02.04.2022 17:00;0,33
02.04.2022 18:00;0,62
02.04.2022 19:00;1,166
02.04.2022 20:00;0,378
02.04.2022 21:00;0,389
02.04.2022 22:00;0,82
02.04.2022 23:00;0,829
03.04.2022 00:00;0,259
03.04.2022 01:00;0,232
03.04.2022 02:00;0,235
03.04.2022 03:00;0,266
03.04.2022 04:00;0,225
03.04.2022 05:00;0,242
03.04.2022 06:00;0,26
03.04.2022 07:00;0,225
03.04.2022 08:00;0,283
03.04.2022 09:00;0,442
03.04.2022 10:00;0,285
03.04.2022 11:00;0,27
03.04.2022 12:00;0,296
03.04.2022 13:00;0,33
03.04.2022 14:00;0,32
03.04.2022 15:00;1,221
03.04.2022 16:00;1,422
03.04.2022 17:00;0,333
03.04.2022 18:00;0,43
03.04.2022 19:00;0,525
03.04.2022 20:00;0,553
03.04.2022 21:00;0,456
03.04.2022 22:00;1,462
03.04.2022 23:00;2,14
04.04.2022 00:00;0,727
04.04.2022 01:00;0,666
04.04.2022 02:00;0,415
04.04.2022 03:00;0,283
04.04.2022 04:00;0,32
04.04.2022 05:00;0,335
04.04.2022 06:00;0,277
04.04.2022 07:00;0,452
04.04.2022 08:00;0,35
04.04.2022 09:00;0,311
04.04.2022 10:00;0,286
04.04.2022 11:00;0,165
04.04.2022 12:00;0,201
04.04.2022 13:00;0,173
04.04.2022 14:00;0,406
04.04.2022 15:00;1,287
04.04.2022 16:00;0,373
04.04.2022 17:00;0,492
04.04.2022 18:00;0,456
04.04.2022 19:00;0,47
04.04.2022 20:00;0,527
04.04.2022 21:00;0,565
04.04.2022 22:00;0,479
04.04.2022 23:00;0,305
05.04.2022 00:00;0,242
05.04.2022 01:00;0,184
05.04.2022 02:00;0,153
05.04.2022 03:00;0,128
05.04.2022 04:00;0,153
05.04.2022 05:00;0,11
05.04.2022 06:00;0,217
05.04.2022 07:00;0,252
05.04.2022 08:00;0,235
05.04.2022 09:00;0,181
05.04.2022 10:00;0,252
05.04.2022 11:00;0,21
05.04.2022 12:00;0,443
05.04.2022 13:00;0,279
05.04.2022 14:00;0,218
05.04.2022 15:00;0,188
05.04.2022 16:00;1,5
05.04.2022 17:00;0,478
05.04.2022 18:00;0,49
05.04.2022 19:00;0,465
05.04.2022 20:00;0,361
05.04.2022 21:00;0,306
05.04.2022 22:00;0,254
05.04.2022 23:00;1,088
06.04.2022 00:00;0,344
06.04.2022 01:00;0,125
06.04.2022 02:00;0,127
06.04.2022 03:00;0,141
06.04.2022 04:00;0,123
06.04.2022 05:00;0,117
06.04.2022 06:00;0,244
06.04.2022 07:00;0,371
06.04.2022 08:00;0,249
06.04.2022 09:00;0,195
06.04.2022 10:00;0,113
06.04.2022 11:00;0,138
06.04.2022 12:00;0,12
06.04.2022 13:00;0,12
06.04.2022 14:00;0,142
06.04.2022 15:00;0,104
06.04.2022 16:00;0,134
06.04.2022 17:00;0,329
06.04.2022 18:00;0,208
06.04.2022 19:00;0,319
06.04.2022 20:00;0,363
06.04.2022 21:00;0,728
06.04.2022 22:00;0,524
06.04.2022 23:00;0,37
07.04.2022 00:00;0,28
07.04.2022 01:00;0,247
07.04.2022 02:00;0,258
07.04.2022 03:00;0,275
07.04.2022 04:00;0,235
07.04.2022 05:00;0,273
07.04.2022 06:00;0,402
07.04.2022 07:00;0,374
07.04.2022 08:00;0,283
07.04.2022 09:00;0,236
07.04.2022 10:00;0,279
07.04.2022 11:00;0,231
07.04.2022 12:00;0,277
07.04.2022 13:00;0,232
07.04.2022 14:00;0,275
07.04.2022 15:00;0,235
07.04.2022 16:00;0,169
07.04.2022 17:00;0,186
07.04.2022 18:00;0,228
07.04.2022 19:00;1,197
07.04.2022 20:00;0,375
07.04.2022 21:00;0,43
07.04.2022 22:00;0,444
07.04.2022 23:00;0,256
08.04.2022 00:00;1,027
08.04.2022 01:00;0,404
08.04.2022 02:00;0,258
08.04.2022 03:00;0,208
08.04.2022 04:00;0,26
08.04.2022 05:00;0,207
08.04.2022 06:00;0,298
08.04.2022 07:00;0,348
08.04.2022 08:00;0,372
08.04.2022 09:00;0,205
08.04.2022 10:00;0,247
08.04.2022 11:00;0,223
08.04.2022 12:00;0,208
08.04.2022 13:00;0,195
08.04.2022 14:00;0,19
08.04.2022 15:00;0,746
08.04.2022 16:00;0,164
