Mõõtepunkti kood;N/A
07.03.2023 21:00;0,868
07.03.2023 22:00;0,572
07.03.2023 23:00;0,683
08.03.2023 00:00;1,398
08.03.2023 01:00;1,122
08.03.2023 02:00;1,253
08.03.2023 03:00;0,716
08.03.2023 04:00;0,696
08.03.2023 05:00;0,682
08.03.2023 06:00;0,676
08.03.2023 07:00;0,379
08.03.2023 08:00;0,202
08.03.2023 09:00;0,206
08.03.2023 10:00;0,211
08.03.2023 11:00;0,208
08.03.2023 12:00;0,206
08.03.2023 13:00;0,217
08.03.2023 14:00;0,216
08.03.2023 15:00;0,27
08.03.2023 16:00;0,346
08.03.2023 17:00;0,341
08.03.2023 18:00;0,358
08.03.2023 19:00;0,3
08.03.2023 20:00;0,477
08.03.2023 21:00;0,56
08.03.2023 22:00;0,679
08.03.2023 23:00;0,659
09.03.2023 00:00;0,373
09.03.2023 01:00;0,335
09.03.2023 02:00;0,321
09.03.2023 03:00;0,229
09.03.2023 04:00;0,227
09.03.2023 05:00;0,22
09.03.2023 06:00;0,34
09.03.2023 07:00;0,419
09.03.2023 08:00;0,356
09.03.2023 09:00;0,814
09.03.2023 10:00;0,814
09.03.2023 11:00;0,808
09.03.2023 12:00;0,805
09.03.2023 13:00;0,838
09.03.2023 14:00;0,968
09.03.2023 15:00;0,982
09.03.2023 16:00;0,919
09.03.2023 17:00;2,382
09.03.2023 18:00;1,42
09.03.2023 19:00;1,223
09.03.2023 20:00;0,978
09.03.2023 21:00;0,961
09.03.2023 22:00;2,099
09.03.2023 23:00;1,269
10.03.2023 00:00;0,875
10.03.2023 01:00;0,752
10.03.2023 02:00;0,71
10.03.2023 03:00;0,677
10.03.2023 04:00;0,671
10.03.2023 05:00;0,666
10.03.2023 06:00;0,669
10.03.2023 07:00;1,158
10.03.2023 08:00;0,364
10.03.2023 09:00;0,22
10.03.2023 10:00;0,219
10.03.2023 11:00;0,219
10.03.2023 12:00;0,215
10.03.2023 13:00;0,216
10.03.2023 14:00;0,321
10.03.2023 15:00;0,406
10.03.2023 16:00;0,371
10.03.2023 17:00;0,35
10.03.2023 18:00;0,342
10.03.2023 19:00;0,436
10.03.2023 20:00;0,504
10.03.2023 21:00;1,239
10.03.2023 22:00;0,705
10.03.2023 23:00;0,552
11.03.2023 00:00;0,466
11.03.2023 01:00;0,784
11.03.2023 02:00;0,716
11.03.2023 03:00;0,669
11.03.2023 04:00;0,661
11.03.2023 05:00;0,663
11.03.2023 06:00;0,656
11.03.2023 07:00;0,669
11.03.2023 08:00;0,835
11.03.2023 09:00;0,38
11.03.2023 10:00;0,919
11.03.2023 11:00;1,493
11.03.2023 12:00;0,607
11.03.2023 13:00;0,542
11.03.2023 14:00;0,492
11.03.2023 15:00;0,531
11.03.2023 16:00;2,009
11.03.2023 17:00;1,294
11.03.2023 18:00;0,995
11.03.2023 19:00;1,836
11.03.2023 20:00;1,162
11.03.2023 21:00;0,817
11.03.2023 22:00;0,573
11.03.2023 23:00;2,015
12.03.2023 00:00;1,005
12.03.2023 01:00;0,822
12.03.2023 02:00;0,814
12.03.2023 03:00;0,82
12.03.2023 04:00;0,669
12.03.2023 05:00;0,67
12.03.2023 06:00;0,663
12.03.2023 07:00;0,474
12.03.2023 08:00;0,404
12.03.2023 09:00;0,355
12.03.2023 10:00;1,742
12.03.2023 11:00;0,606
12.03.2023 12:00;0,229
12.03.2023 13:00;0,241
12.03.2023 14:00;0,304
12.03.2023 15:00;0,248
12.03.2023 16:00;0,232
12.03.2023 17:00;0,331
12.03.2023 18:00;0,821
12.03.2023 19:00;1,015
12.03.2023 20:00;0,919
12.03.2023 21:00;0,943
12.03.2023 22:00;0,944
12.03.2023 23:00;1,73
13.03.2023 00:00;0,733
13.03.2023 01:00;0,682
13.03.2023 02:00;0,681
13.03.2023 03:00;0,685
13.03.2023 04:00;0,666
13.03.2023 05:00;0,658
13.03.2023 06:00;0,672
13.03.2023 07:00;0,884
13.03.2023 08:00;0,79
13.03.2023 09:00;0,793
13.03.2023 10:00;0,787
13.03.2023 11:00;0,775
13.03.2023 12:00;0,784
13.03.2023 13:00;0,734
13.03.2023 14:00;1,072
13.03.2023 15:00;1,441
13.03.2023 16:00;1,035
13.03.2023 17:00;1,019
13.03.2023 18:00;0,892
13.03.2023 19:00;1,182
13.03.2023 20:00;1,213
13.03.2023 21:00;2,036
13.03.2023 22:00;1,173
13.03.2023 23:00;0,849
14.03.2023 00:00;0,768
14.03.2023 01:00;0,723
14.03.2023 02:00;0,681
14.03.2023 03:00;0,677
14.03.2023 04:00;0,672
14.03.2023 05:00;0,678
14.03.2023 06:00;0,7
14.03.2023 07:00;0,739
14.03.2023 08:00;1,242
14.03.2023 09:00;0,495
14.03.2023 10:00;0,404
14.03.2023 11:00;0,408
14.03.2023 12:00;1,953
14.03.2023 13:00;0,775
14.03.2023 14:00;0,426
14.03.2023 15:00;0,252
14.03.2023 16:00;0,391
14.03.2023 17:00;0,406
14.03.2023 18:00;1,294
14.03.2023 19:00;0,729
14.03.2023 20:00;1,575
14.03.2023 21:00;1,021
14.03.2023 22:00;1,908
14.03.2023 23:00;1,261
15.03.2023 00:00;0,354
15.03.2023 01:00;0,23
15.03.2023 02:00;0,227
15.03.2023 03:00;0,216
15.03.2023 04:00;0,221
15.03.2023 05:00;0,261
15.03.2023 06:00;0,261
15.03.2023 07:00;0,324
15.03.2023 08:00;0,434
15.03.2023 09:00;0,41
15.03.2023 10:00;0,541
15.03.2023 11:00;0,565
15.03.2023 12:00;0,388
15.03.2023 13:00;0,489
15.03.2023 14:00;0,41
15.03.2023 15:00;0,378
15.03.2023 16:00;0,895
15.03.2023 17:00;0,877
15.03.2023 18:00;1,616
15.03.2023 19:00;0,678
15.03.2023 20:00;0,493
15.03.2023 21:00;0,453
15.03.2023 22:00;0,921
15.03.2023 23:00;0,871
16.03.2023 00:00;0,411
16.03.2023 01:00;0,273
16.03.2023 02:00;0,322
16.03.2023 03:00;0,257
16.03.2023 04:00;0,229
16.03.2023 05:00;0,23
16.03.2023 06:00;0,24
16.03.2023 07:00;0,389
16.03.2023 08:00;0,354
16.03.2023 09:00;0,353
16.03.2023 10:00;0,354
16.03.2023 11:00;0,392
16.03.2023 12:00;0,457
16.03.2023 13:00;0,847
16.03.2023 14:00;0,498
16.03.2023 15:00;0,582
16.03.2023 16:00;0,587
16.03.2023 17:00;0,64
16.03.2023 18:00;0,942
16.03.2023 19:00;1,608
16.03.2023 20:00;0,511
16.03.2023 21:00;0,503
16.03.2023 22:00;0,619
16.03.2023 23:00;0,833
17.03.2023 00:00;0,724
17.03.2023 01:00;0,688
17.03.2023 02:00;0,679
17.03.2023 03:00;0,685
17.03.2023 04:00;0,668
17.03.2023 05:00;0,664
17.03.2023 06:00;0,661
17.03.2023 07:00;0,709
17.03.2023 08:00;0,645
17.03.2023 09:00;0,4
17.03.2023 10:00;0,494
17.03.2023 11:00;0,44
17.03.2023 12:00;0,513
17.03.2023 13:00;0,528
17.03.2023 14:00;0,603
17.03.2023 15:00;0,607
17.03.2023 16:00;0,588
17.03.2023 17:00;0,423
17.03.2023 18:00;0,364
17.03.2023 19:00;0,523
17.03.2023 20:00;0,603
17.03.2023 21:00;0,532
17.03.2023 22:00;1,389
17.03.2023 23:00;0,561
18.03.2023 00:00;0,698
18.03.2023 01:00;0,668
18.03.2023 02:00;0,667
18.03.2023 03:00;0,645
18.03.2023 04:00;0,652
18.03.2023 05:00;0,651
18.03.2023 06:00;0,647
18.03.2023 07:00;0,659
18.03.2023 08:00;1,023
18.03.2023 09:00;0,988
18.03.2023 10:00;0,714
18.03.2023 11:00;0,681
18.03.2023 12:00;0,666
18.03.2023 13:00;0,662
18.03.2023 14:00;0,889
18.03.2023 15:00;1,463
18.03.2023 16:00;1,546
18.03.2023 17:00;1,918
18.03.2023 18:00;1,164
18.03.2023 19:00;1,8
18.03.2023 20:00;0,99
18.03.2023 21:00;0,88
18.03.2023 22:00;0,773
18.03.2023 23:00;0,342
19.03.2023 00:00;0,262
19.03.2023 01:00;0,262
19.03.2023 02:00;0,251
19.03.2023 03:00;0,238
19.03.2023 04:00;0,24
19.03.2023 05:00;0,243
19.03.2023 06:00;0,237
19.03.2023 07:00;0,24
19.03.2023 08:00;0,239
19.03.2023 09:00;0,436
19.03.2023 10:00;0,556
19.03.2023 11:00;0,382
19.03.2023 12:00;0,321
19.03.2023 13:00;0,245
19.03.2023 14:00;0,383
19.03.2023 15:00;0,761
19.03.2023 16:00;0,463
19.03.2023 17:00;2,266
19.03.2023 18:00;0,518
19.03.2023 19:00;0,481
19.03.2023 20:00;1,454
19.03.2023 21:00;1,528
19.03.2023 22:00;1,483
19.03.2023 23:00;1,607
20.03.2023 00:00;0,77
20.03.2023 01:00;0,443
20.03.2023 02:00;0,334
20.03.2023 03:00;0,326
20.03.2023 04:00;0,332
20.03.2023 05:00;0,324
20.03.2023 06:00;0,399
20.03.2023 07:00;0,41
20.03.2023 08:00;0,204
20.03.2023 09:00;0,207
20.03.2023 10:00;0,213
20.03.2023 11:00;0,281
20.03.2023 12:00;0,384
20.03.2023 13:00;0,395
20.03.2023 14:00;0,416
20.03.2023 15:00;0,358
20.03.2023 16:00;0,328
20.03.2023 17:00;0,332
20.03.2023 18:00;0,412
20.03.2023 19:00;1,17
20.03.2023 20:00;2,023
20.03.2023 21:00;0,965
20.03.2023 22:00;1,423
20.03.2023 23:00;1,123
21.03.2023 00:00;0,684
21.03.2023 01:00;0,676
21.03.2023 02:00;0,665
21.03.2023 03:00;0,655
21.03.2023 04:00;0,653
21.03.2023 05:00;0,654
21.03.2023 06:00;0,57
21.03.2023 07:00;0,42
21.03.2023 08:00;0,292
21.03.2023 09:00;0,223
21.03.2023 10:00;0,213
21.03.2023 11:00;0,208
21.03.2023 12:00;0,206
21.03.2023 13:00;0,212
21.03.2023 14:00;0,327
21.03.2023 15:00;0,34
21.03.2023 16:00;0,393
21.03.2023 17:00;0,366
21.03.2023 18:00;1,371
21.03.2023 19:00;1,72
21.03.2023 20:00;1,622
21.03.2023 21:00;1,619
21.03.2023 22:00;1,727
21.03.2023 23:00;2,062
22.03.2023 00:00;0,998
22.03.2023 01:00;0,779
22.03.2023 02:00;0,569
22.03.2023 03:00;0,579
22.03.2023 04:00;0,582
22.03.2023 05:00;0,574
22.03.2023 06:00;0,551
22.03.2023 07:00;0,362
22.03.2023 08:00;0,375
22.03.2023 09:00;0,336
22.03.2023 10:00;0,287
22.03.2023 11:00;0,271
22.03.2023 12:00;0,349
22.03.2023 13:00;0,362
22.03.2023 14:00;0,317
22.03.2023 15:00;0,544
22.03.2023 16:00;0,402
22.03.2023 17:00;0,357
22.03.2023 18:00;0,516
22.03.2023 19:00;1,472
22.03.2023 20:00;0,685
22.03.2023 21:00;0,629
22.03.2023 22:00;0,597
22.03.2023 23:00;0,741
23.03.2023 00:00;1,146
23.03.2023 01:00;1,266
23.03.2023 02:00;0,668
23.03.2023 03:00;0,683
23.03.2023 04:00;0,744
23.03.2023 05:00;0,677
23.03.2023 06:00;0,547
23.03.2023 07:00;0,339
23.03.2023 08:00;0,21
23.03.2023 09:00;0,208
23.03.2023 10:00;0,213
23.03.2023 11:00;0,204
23.03.2023 12:00;0,212
23.03.2023 13:00;0,203
23.03.2023 14:00;0,187
23.03.2023 15:00;0,233
23.03.2023 16:00;0,344
23.03.2023 17:00;0,23
23.03.2023 18:00;1,047
23.03.2023 19:00;0,391
23.03.2023 20:00;0,498
23.03.2023 21:00;0,538
23.03.2023 22:00;1,301
23.03.2023 23:00;0,816
24.03.2023 00:00;0,629
24.03.2023 01:00;0,69
24.03.2023 02:00;0,637
24.03.2023 03:00;0,609
24.03.2023 04:00;0,601
24.03.2023 05:00;0,602
24.03.2023 06:00;0,583
24.03.2023 07:00;0,316
24.03.2023 08:00;0,353
24.03.2023 09:00;0,375
24.03.2023 10:00;0,34
24.03.2023 11:00;0,33
24.03.2023 12:00;0,322
24.03.2023 13:00;0,327
24.03.2023 14:00;0,344
24.03.2023 15:00;0,399
24.03.2023 16:00;0,487
24.03.2023 17:00;0,45
24.03.2023 18:00;0,508
24.03.2023 19:00;1,515
24.03.2023 20:00;0,53
24.03.2023 21:00;0,506
24.03.2023 22:00;1,015
24.03.2023 23:00;1,838
25.03.2023 00:00;1,233
25.03.2023 01:00;0,308
25.03.2023 02:00;0,215
25.03.2023 03:00;0,209
25.03.2023 04:00;0,206
25.03.2023 05:00;0,205
25.03.2023 06:00;0,199
25.03.2023 07:00;0,249
25.03.2023 08:00;0,325
25.03.2023 09:00;0,608
25.03.2023 10:00;1,061
25.03.2023 11:00;1
25.03.2023 12:00;0,546
25.03.2023 13:00;0,611
25.03.2023 14:00;1,413
25.03.2023 15:00;1,194
25.03.2023 16:00;1,489
25.03.2023 17:00;1,376
25.03.2023 18:00;2,209
25.03.2023 19:00;0,538
25.03.2023 20:00;0,668
25.03.2023 21:00;0,508
25.03.2023 22:00;0,651
25.03.2023 23:00;1,632
26.03.2023 00:00;1,155
26.03.2023 01:00;0,833
26.03.2023 02:00;0,796
26.03.2023 04:00;0,721
26.03.2023 05:00;0,657
26.03.2023 06:00;0,636
26.03.2023 07:00;0,621
26.03.2023 08:00;0,619
26.03.2023 09:00;0,546
26.03.2023 10:00;0,801
26.03.2023 11:00;1,99
26.03.2023 12:00;0,58
26.03.2023 13:00;0,785
26.03.2023 14:00;0,212
26.03.2023 15:00;0,601
26.03.2023 16:00;0,566
26.03.2023 17:00;1,163
26.03.2023 18:00;1,822
26.03.2023 19:00;1,954
26.03.2023 20:00;1,504
26.03.2023 21:00;1,317
26.03.2023 22:00;0,88
26.03.2023 23:00;0,565
27.03.2023 00:00;0,288
27.03.2023 01:00;0,21
27.03.2023 02:00;0,201
27.03.2023 03:00;0,196
27.03.2023 04:00;0,184
27.03.2023 05:00;0,19
27.03.2023 06:00;0,286
27.03.2023 07:00;0,376
27.03.2023 08:00;0,198
27.03.2023 09:00;0,214
27.03.2023 10:00;0,229
27.03.2023 11:00;0,178
27.03.2023 12:00;0,178
27.03.2023 13:00;0,175
27.03.2023 14:00;0,183
27.03.2023 15:00;0,274
27.03.2023 16:00;0,327
27.03.2023 17:00;0,279
27.03.2023 18:00;0,714
27.03.2023 19:00;1,062
27.03.2023 20:00;0,54
27.03.2023 21:00;0,511
27.03.2023 22:00;0,497
27.03.2023 23:00;1,278
28.03.2023 00:00;0,807
28.03.2023 01:00;0,806
28.03.2023 02:00;0,676
28.03.2023 03:00;0,648
28.03.2023 04:00;0,638
28.03.2023 05:00;0,637
28.03.2023 06:00;0,707
28.03.2023 07:00;0,307
28.03.2023 08:00;0,178
28.03.2023 09:00;0,177
28.03.2023 10:00;0,179
28.03.2023 11:00;0,179
28.03.2023 12:00;0,207
28.03.2023 13:00;0,254
28.03.2023 14:00;0,347
28.03.2023 15:00;0,385
28.03.2023 16:00;0,283
28.03.2023 17:00;0,385
28.03.2023 18:00;0,361
28.03.2023 19:00;0,356
28.03.2023 20:00;0,411
28.03.2023 21:00;0,411
28.03.2023 22:00;1,53
28.03.2023 23:00;0,808
29.03.2023 00:00;0,793
29.03.2023 01:00;0,68
29.03.2023 02:00;0,636
29.03.2023 03:00;0,68
29.03.2023 04:00;0,658
29.03.2023 05:00;0,631
29.03.2023 06:00;0,645
29.03.2023 07:00;0,367
29.03.2023 08:00;0,389
29.03.2023 09:00;0,368
29.03.2023 10:00;0,843
29.03.2023 11:00;0,368
29.03.2023 12:00;0,472
29.03.2023 13:00;0,349
29.03.2023 14:00;1,039
29.03.2023 15:00;0,361
29.03.2023 16:00;0,41
29.03.2023 17:00;0,397
29.03.2023 18:00;0,635
29.03.2023 19:00;0,562
29.03.2023 20:00;0,597
29.03.2023 21:00;0,563
29.03.2023 22:00;0,62
29.03.2023 23:00;1,002
30.03.2023 00:00;1,289
30.03.2023 01:00;1,294
30.03.2023 02:00;0,636
30.03.2023 03:00;0,647
30.03.2023 04:00;0,64
30.03.2023 05:00;0,641
30.03.2023 06:00;0,74
30.03.2023 07:00;0,765
30.03.2023 08:00;0,599
30.03.2023 09:00;0,608
30.03.2023 10:00;0,604
30.03.2023 11:00;0,598
30.03.2023 12:00;0,595
30.03.2023 13:00;0,602
30.03.2023 14:00;0,689
30.03.2023 15:00;0,756
30.03.2023 16:00;0,756
30.03.2023 17:00;0,875
30.03.2023 18:00;0,963
30.03.2023 19:00;1,805
30.03.2023 20:00;1,341
30.03.2023 21:00;1,925
30.03.2023 22:00;1,122
30.03.2023 23:00;0,784
31.03.2023 00:00;0,726
31.03.2023 01:00;0,627
31.03.2023 02:00;0,632
31.03.2023 03:00;0,633
31.03.2023 04:00;0,625
31.03.2023 05:00;0,636
31.03.2023 06:00;0,582
31.03.2023 07:00;0,311
31.03.2023 08:00;0,26
31.03.2023 09:00;0,21
31.03.2023 10:00;0,202
31.03.2023 11:00;0,208
31.03.2023 12:00;0,208
31.03.2023 13:00;0,2
31.03.2023 14:00;0,307
31.03.2023 15:00;0,421
31.03.2023 16:00;0,337
31.03.2023 17:00;0,291
31.03.2023 18:00;0,452
31.03.2023 19:00;0,471
31.03.2023 20:00;0,414
31.03.2023 21:00;0,903
31.03.2023 22:00;0,924
31.03.2023 23:00;1,128
01.04.2023 00:00;0,923
01.04.2023 01:00;0,949
01.04.2023 02:00;0,229
01.04.2023 03:00;0,218
01.04.2023 04:00;0,21
01.04.2023 05:00;0,212
01.04.2023 06:00;0,205
01.04.2023 07:00;0,471
01.04.2023 08:00;0,479
01.04.2023 09:00;0,34
01.04.2023 10:00;0,218
01.04.2023 11:00;0,41
01.04.2023 12:00;0,52
01.04.2023 13:00;0,711
01.04.2023 14:00;1,796
01.04.2023 15:00;1,666
01.04.2023 16:00;2,65
01.04.2023 17:00;0,794
01.04.2023 18:00;0,57
01.04.2023 19:00;0,462
01.04.2023 20:00;0,627
01.04.2023 21:00;1,975
01.04.2023 22:00;1,168
01.04.2023 23:00;0,782
02.04.2023 00:00;1,243
02.04.2023 01:00;1,014
02.04.2023 02:00;0,226
02.04.2023 03:00;0,212
02.04.2023 04:00;0,211
02.04.2023 05:00;0,212
02.04.2023 06:00;0,231
02.04.2023 07:00;0,297
02.04.2023 08:00;0,432
02.04.2023 09:00;1,069
02.04.2023 10:00;0,943
02.04.2023 11:00;0,469
02.04.2023 12:00;0,604
02.04.2023 13:00;1,713
02.04.2023 14:00;2,439
02.04.2023 15:00;0,471
02.04.2023 16:00;0,491
02.04.2023 17:00;0,49
02.04.2023 18:00;0,511
02.04.2023 19:00;0,481
02.04.2023 20:00;1,697
02.04.2023 21:00;0,613
02.04.2023 22:00;1,565
02.04.2023 23:00;1,255
03.04.2023 00:00;0,858
03.04.2023 01:00;0,741
03.04.2023 02:00;0,656
03.04.2023 03:00;0,651
03.04.2023 04:00;0,651
03.04.2023 05:00;0,656
03.04.2023 06:00;0,653
03.04.2023 07:00;0,383
03.04.2023 08:00;0,217
03.04.2023 09:00;0,269
03.04.2023 10:00;0,224
03.04.2023 11:00;0,212
03.04.2023 12:00;0,202
03.04.2023 13:00;0,2
03.04.2023 14:00;0,211
03.04.2023 15:00;0,22
03.04.2023 16:00;0,214
03.04.2023 17:00;0,217
03.04.2023 18:00;0,26
03.04.2023 19:00;1,323
03.04.2023 20:00;0,877
03.04.2023 21:00;1,194
03.04.2023 22:00;1,168
03.04.2023 23:00;1,139
04.04.2023 00:00;0,344
04.04.2023 01:00;0,176
04.04.2023 02:00;0,172
04.04.2023 03:00;0,17
04.04.2023 04:00;0,159
04.04.2023 05:00;0,167
04.04.2023 06:00;0,268
04.04.2023 07:00;0,183
04.04.2023 08:00;0,225
04.04.2023 09:00;0,303
04.04.2023 10:00;0,206
04.04.2023 11:00;0,167
04.04.2023 12:00;0,154
04.04.2023 13:00;0,239
04.04.2023 14:00;0,233
04.04.2023 15:00;0,343
04.04.2023 16:00;0,322
04.04.2023 17:00;0,39
04.04.2023 18:00;0,382
04.04.2023 19:00;0,373
04.04.2023 20:00;0,395
04.04.2023 21:00;0,426
04.04.2023 22:00;1,133
04.04.2023 23:00;0,529
05.04.2023 00:00;0,287
05.04.2023 01:00;0,284
05.04.2023 02:00;0,265
05.04.2023 03:00;0,205
05.04.2023 04:00;0,209
05.04.2023 05:00;0,217
05.04.2023 06:00;0,485
05.04.2023 07:00;0,443
05.04.2023 08:00;0,37
05.04.2023 09:00;0,391
05.04.2023 10:00;0,389
05.04.2023 11:00;0,388
05.04.2023 12:00;0,377
05.04.2023 13:00;0,383
05.04.2023 14:00;0,397
05.04.2023 15:00;0,393
05.04.2023 16:00;0,426
05.04.2023 17:00;0,519
05.04.2023 18:00;0,518
05.04.2023 19:00;0,81
05.04.2023 20:00;0,55
05.04.2023 21:00;0,605
05.04.2023 22:00;1,83
05.04.2023 23:00;1,402
06.04.2023 00:00;1,444
06.04.2023 01:00;0,795
06.04.2023 02:00;0,229
06.04.2023 03:00;0,236
06.04.2023 04:00;0,303
06.04.2023 05:00;0,237
06.04.2023 06:00;2,328
06.04.2023 07:00;1,524
06.04.2023 08:00;0,224
06.04.2023 09:00;0,22
06.04.2023 10:00;0,213
06.04.2023 11:00;0,22
06.04.2023 12:00;0,21
06.04.2023 13:00;0,219
06.04.2023 14:00;0,244
06.04.2023 15:00;0,296
06.04.2023 16:00;0,281
06.04.2023 17:00;0,338
06.04.2023 18:00;0,443
06.04.2023 19:00;0,479
06.04.2023 20:00;1,267
06.04.2023 21:00;0,556
06.04.2023 22:00;2,453
06.04.2023 23:00;1,293
07.04.2023 00:00;0,83
07.04.2023 01:00;0,336
07.04.2023 02:00;0,216
07.04.2023 03:00;0,214
07.04.2023 04:00;0,218
07.04.2023 05:00;0,21
07.04.2023 06:00;0,673
07.04.2023 07:00;0,704
07.04.2023 08:00;0,926
07.04.2023 09:00;0,392
07.04.2023 10:00;0,513
07.04.2023 11:00;0,482
07.04.2023 12:00;0,508
07.04.2023 13:00;0,353
07.04.2023 14:00;0,376
07.04.2023 15:00;0,357
07.04.2023 16:00;0,333
07.04.2023 17:00;0,34
07.04.2023 18:00;0,393
07.04.2023 19:00;0,4
07.04.2023 20:00;0,455
07.04.2023 21:00;0,406
07.04.2023 22:00;0,496
07.04.2023 23:00;0,431
08.04.2023 00:00;0,373
08.04.2023 01:00;0,424
08.04.2023 02:00;0,439
08.04.2023 03:00;0,38
08.04.2023 04:00;0,292
08.04.2023 05:00;0,271
08.04.2023 06:00;0,269
08.04.2023 07:00;0,253
08.04.2023 08:00;0,197
08.04.2023 09:00;0,235
08.04.2023 10:00;0,338
08.04.2023 11:00;0,358
08.04.2023 12:00;0,343
08.04.2023 13:00;0,403
08.04.2023 14:00;0,376
08.04.2023 15:00;0,421
08.04.2023 16:00;0,35
